country,year,week,ili_cases,ili_incidence,flu_positive,flu_proxy_incidence,ari_cases,ari_incidence,date
Australia,2011,45,80,0.006586530545035402,0.05361930294906166,3.5316517667750147e-4,NA,NA,2011-11-12
Australia,2011,46,75,0.006431695394906097,0.05365853658536585,3.451153626534979e-4,NA,NA,2011-11-19
Australia,2011,47,65,0.005333552145729056,0.04922279792746114,2.625323595047981e-4,NA,NA,2011-11-26
Australia,2011,48,79,0.006159363792296897,0.05688622754491018,3.5038297022048213e-4,NA,NA,2011-12-03
Australia,2011,49,72,0.005469877687457266,0.05144694533762058,2.8140849839008444e-4,NA,NA,2011-12-10
Australia,2011,50,74,0.006010884574770531,0.027237354085603113,1.6372059153071486e-4,NA,NA,2011-12-17
Australia,2011,51,49,0.0037539263004673254,0.015957446808510637,5.990307926277646e-5,NA,NA,2011-12-24
Australia,2011,52,50,0.004338394793926247,0.10320284697508897,4.4773469403509316e-4,NA,NA,2011-12-31
Australia,2012,1,29,0.00535450516986706,0.02456140350877193,1.3151416206691027e-4,NA,NA,2012-01-08
Australia,2012,2,38,0.00449544540399858,0.022321428571428572,1.0034476348211116e-4,NA,NA,2012-01-15
Australia,2012,3,42,0.0038878089419605664,0.08108108108108109,3.1522775205085677e-4,NA,NA,2012-01-22
Australia,2012,4,58,0.004987960096319229,0.05555555555555555,2.771088942399572e-4,NA,NA,2012-01-29
Australia,2012,5,45,0.0044134954884268345,0.02145922746781116,9.471020361430976e-5,NA,NA,2012-02-05
Australia,2012,6,60,0.004596996628869139,0.028368794326241134,1.3041125188281244e-4,NA,NA,2012-02-12
Australia,2012,7,30,0.0025278058645096056,0.041379310344827586,1.0459886335901817e-4,NA,NA,2012-02-19
Australia,2012,8,52,0.004317144043171441,0.04659498207885305,2.0115724932340048e-4,NA,NA,2012-02-26
Australia,2012,9,32,0.002513944536098672,0.05491329479768786,1.3804897741582305e-4,NA,NA,2012-03-04
Australia,2012,10,26,0.002152674283821825,0.04142011834319527,8.916402359025311e-5,NA,NA,2012-03-11
Australia,2012,11,75,0.0061114732724902214,0.08222811671087533,5.025349375257211e-4,NA,NA,2012-03-18
Australia,2012,12,65,0.005107252298263534,0.059322033898305086,3.029725939647859e-4,NA,NA,2012-03-25
Australia,2012,13,71,0.005626436326174816,0.06395348837209303,3.598302301623429e-4,NA,NA,2012-04-01
Australia,2012,14,91,0.006339254615116684,0.03939393939393939,2.497282121106572e-4,NA,NA,2012-04-08
Australia,2012,15,71,0.005549910107089814,0.04398826979472141,2.4413094312711794e-4,NA,NA,2012-04-15
Australia,2012,16,75,0.006405876323881107,0.05025125628140704,3.219033328583471e-4,NA,NA,2012-04-22
Australia,2012,17,73,0.0045058946978581566,0.04927536231884058,2.2202959380750338e-4,NA,NA,2012-04-29
Australia,2012,18,39,0.002792896018332856,0.05955334987593052,1.6632631374686985e-4,NA,NA,2012-05-06
Australia,2012,19,56,0.003395585738539898,0.045023696682464455,1.5288182235132243e-4,NA,NA,2012-05-13
Australia,2012,20,93,0.005231184610192373,0.0531496062992126,2.780354025102246e-4,NA,NA,2012-05-20
Australia,2012,21,140,0.007348309888725593,0.06761565836298933,4.968608109814459e-4,NA,NA,2012-05-27
Australia,2012,22,144,0.00782608695652174,0.06047197640117994,4.7325894574836477e-4,NA,NA,2012-06-03
Australia,2012,23,218,0.010594352918306847,0.1269296740994854,0.0013447377632156202,NA,NA,2012-06-10
Australia,2012,24,233,0.012170279446330635,0.1873015873015873,0.002279512658201611,NA,NA,2012-06-17
Australia,2012,25,176,0.008634222919937205,0.1513317191283293,0.0013066317978113204,NA,NA,2012-06-24
Australia,2012,26,265,0.011260782730633578,0.2828507795100223,0.003185121173252705,NA,NA,2012-07-01
Australia,2012,27,370,0.015545565312381833,0.34402332361516036,0.005348037046242147,NA,NA,2012-07-08
Australia,2012,28,389,0.016403812094121617,0.31628242074927954,0.0051882373986450936,NA,NA,2012-07-15
Australia,2012,29,469,0.019344992575482594,0.30216383307573413,0.005845357107429438,NA,NA,2012-07-22
Australia,2012,30,461,0.017990243902439026,0.35844370860927155,0.006448489743175578,NA,NA,2012-07-29
Australia,2012,31,432,0.020361990950226245,0.33231474407944994,0.0067665898115725105,NA,NA,2012-08-05
Australia,2012,32,493,0.01821675350109005,0.31493506493506496,0.005737094446771867,NA,NA,2012-08-12
Australia,2012,33,440,0.016984482359299002,0.3296232876712329,0.0055984809146661955,NA,NA,2012-08-19
Australia,2012,34,396,0.015373864430468204,0.24239864864864866,0.003726603962453019,NA,NA,2012-08-26
Australia,2012,35,358,0.013643812645298983,0.2670940170940171,0.003644180727911053,NA,NA,2012-09-02
Australia,2012,36,255,0.009503932018933323,0.14600840336134455,0.0013876539397392144,NA,NA,2012-09-09
Australia,2012,37,198,0.007536253948920946,0.13357843137254902,0.001006680980922038,NA,NA,2012-09-16
Australia,2012,38,195,0.007542353214202832,0.12413793103448276,9.362921231424204e-4,NA,NA,2012-09-23
Australia,2012,39,156,0.006133522057088936,0.05755395683453238,3.5300846371734884e-4,NA,NA,2012-09-30
Australia,2012,40,105,0.004044216770018873,0.05063291139240506,2.047704693680442e-4,NA,NA,2012-10-07
Australia,2012,41,78,0.003808779725572538,0.03777777777777778,1.4388723407718476e-4,NA,NA,2012-10-14
Australia,2012,42,47,0.0019571101394961483,0.033482142857142856,6.552824127777283e-5,NA,NA,2012-10-21
Australia,2012,43,48,0.001808182023657048,0.01871657754010695,3.384297905240464e-5,NA,NA,2012-10-28
Australia,2012,44,77,0.002991917935965185,0.006134969325153374,1.835532476052261e-5,NA,NA,2012-11-04
Australia,2012,45,68,0.0026785362587150906,0.03561643835616438,9.53999215432772e-5,NA,NA,2012-11-11
Australia,2012,46,58,0.002402054170463017,0.02857142857142857,6.863011915608619e-5,NA,NA,2012-11-18
Australia,2012,47,64,0.0024986335597719997,0.00554016620498615,1.3842845206493074e-5,NA,NA,2012-11-25
Australia,2012,48,79,0.003196439409265628,0.01238390092879257,3.958438896923379e-5,NA,NA,2012-12-02
Australia,2012,49,69,0.002812194326703619,0.019230769230769232,5.4080660128915754e-5,NA,NA,2012-12-09
Australia,2012,50,60,0.002468729427254773,0.006802721088435374,1.6794077736427025e-5,NA,NA,2012-12-16
Australia,2012,51,50,0.0020256856946076246,0.019011406844106463,3.851113487847195e-5,NA,NA,2012-12-23
Australia,2012,52,63,0.0026013708811627716,0.0048543689320388345,1.2628013986227046e-5,NA,NA,2012-12-30
Australia,2013,1,41,0.002496802874368187,0.049689440993788817,1.2406473909904034e-4,NA,NA,2013-01-08
Australia,2013,2,54,0.0022788656313301823,0.06842105263157895,1.559223853015388e-4,NA,NA,2013-01-15
Australia,2013,3,64,0.0028014882906544102,0.09042553191489362,2.5332606883577113e-4,NA,NA,2013-01-22
Australia,2013,4,55,0.002440647881073885,0.08064516129032258,1.9682644202208751e-4,NA,NA,2013-01-29
Australia,2013,5,53,0.0036826014452473596,0.06565656565656566,2.4178696357684686e-4,NA,NA,2013-02-05
Australia,2013,6,64,0.0026646681655425096,0.08333333333333333,2.2205568046187578e-4,NA,NA,2013-02-12
Australia,2013,7,61,0.002517436341876109,0.07906976744186046,1.990531061018319e-4,NA,NA,2013-02-19
Australia,2013,8,68,0.0028497192188416728,0.04,1.1398876875366692e-4,NA,NA,2013-02-26
Australia,2013,9,81,0.0032066508313539194,0.061068702290076333,1.9582600496817829e-4,NA,NA,2013-03-05
Australia,2013,10,64,0.0030212906576027945,0.05454545454545454,1.647976722328797e-4,NA,NA,2013-03-12
Australia,2013,11,81,0.0032050013848771417,0.06862745098039216,2.1995107543274503e-4,NA,NA,2013-03-19
Australia,2013,12,89,0.003448676715619793,0.08132530120481928,2.804646726558265e-4,NA,NA,2013-03-26
Australia,2013,13,76,0.0034944135362545404,0.038461538461538464,1.3440052062517463e-4,NA,NA,2013-04-02
Australia,2013,14,100,0.004325633705337832,0.03125,1.3517605329180725e-4,NA,NA,2013-04-09
Australia,2013,15,86,0.0031776529707360332,0.017006802721088437,5.404171718938833e-5,NA,NA,2013-04-16
Australia,2013,16,106,0.004048737634162179,0.014492753623188406,5.867735701684317e-5,NA,NA,2013-04-23
Australia,2013,17,39,0.0018634430694251995,0.00980392156862745,1.8269049700247055e-5,NA,NA,2013-04-30
Australia,2013,18,57,0.0025015360308961645,0.003367003367003367,8.422680238707624e-6,NA,NA,2013-05-07
Australia,2013,19,65,0.002712854757929883,0.013888888888888888,3.767853830458171e-5,NA,NA,2013-05-14
Australia,2013,20,64,0.0028711139024718496,0.02422145328719723,6.954255127094445e-5,NA,NA,2013-05-21
Australia,2013,21,80,0.0034543805863811046,0.02577319587628866,8.903042748404909e-5,NA,NA,2013-05-28
Australia,2013,22,82,0.0035936541327022528,0.014534883720930232,5.223334495206763e-5,NA,NA,2013-06-04
Australia,2013,23,136,0.006482673149339816,0.027607361963190184,1.7896950412287836e-4,NA,NA,2013-06-11
Australia,2013,24,125,0.0057033353104895745,0.0175,9.980836793356757e-5,NA,NA,2013-06-18
Australia,2013,25,140,0.006123430870839348,0.014925373134328358,9.13944906095425e-5,NA,NA,2013-06-25
Australia,2013,26,113,0.0071869236150861795,0.02631578947368421,1.8912956881805734e-4,NA,NA,2013-07-02
Australia,2013,27,133,0.006161686356265925,0.06387665198237885,3.935878950037705e-4,NA,NA,2013-07-09
Australia,2013,28,171,0.008227086841472216,0.0784313725490196,6.452617130566444e-4,NA,NA,2013-07-16
Australia,2013,29,168,0.00823852491173009,0.13359528487229863,0.0011006280825101103,NA,NA,2013-07-23
Australia,2013,30,166,0.008063732633828816,0.0872093023255814,7.03232497136234e-4,NA,NA,2013-07-30
Australia,2013,31,204,0.009901951266867295,0.15,0.001485292690030094,NA,NA,2013-08-06
Australia,2013,32,181,0.008360663310083607,0.18150087260034903,0.0015174676862978972,NA,NA,2013-08-13
Australia,2013,33,245,0.011518029241690564,0.16336633663366337,0.0018816582424543993,NA,NA,2013-08-20
Australia,2013,34,216,0.010132757892761645,0.1844380403458213,0.0018688660090396116,NA,NA,2013-08-27
Australia,2013,35,202,0.009531898829747074,0.22083333333333333,0.0021049609915691453,NA,NA,2013-09-03
Australia,2013,36,236,0.011660655170710015,0.15955983493810177,0.001860572214308613,NA,NA,2013-09-10
Australia,2013,37,220,0.011733959144487705,0.21571648690292758,0.0025312084441113693,NA,NA,2013-09-17
Australia,2013,38,188,0.012955688787816139,0.17580872011251758,0.00227772306396205,NA,NA,2013-09-24
Australia,2013,39,211,0.011741138500918145,0.18545994065281898,0.0021775108495768075,NA,NA,2013-10-01
Australia,2013,40,157,0.009990454979319122,0.13670411985018727,0.0013657363548507414,NA,NA,2013-10-08
Australia,2013,41,105,0.00654940119760479,0.16015625,0.001048927535553892,NA,NA,2013-10-15
Australia,2013,42,40,0.0022193863396770793,0.10192307692307692,2.262066846209331e-4,NA,NA,2013-10-22
Australia,2013,43,58,0.003520913009166515,0.11570247933884298,4.073783646969521e-4,NA,NA,2013-10-29
Australia,2013,44,128,0.0073059360730593605,0.12737127371273713,9.305663832894037e-4,NA,NA,2013-11-05
Australia,2013,45,83,0.004619323241317899,0.10355987055016182,4.783765169002355e-4,NA,NA,2013-11-12
Australia,2013,46,106,0.005692497717630632,0.08503401360544217,4.840559283699517e-4,NA,NA,2013-11-19
Australia,2013,47,70,0.0038665488289880688,0.05426356589147287,2.0981272715439134e-4,NA,NA,2013-11-26
Australia,2013,48,98,0.005607048861425793,0.11188811188811189,6.273621103693195e-4,NA,NA,2013-12-03
Australia,2013,49,106,0.006007027088291964,0.07264957264957266,4.3640795085881794e-4,NA,NA,2013-12-10
Australia,2013,50,32,0.0018508878477644746,0.11923076923076924,2.2068278184884122e-4,NA,NA,2013-12-17
Australia,2013,51,25,0.0015435910101259571,0.032388663967611336,4.999485053039537e-5,NA,NA,2013-12-24
Australia,2013,52,45,0.0056144728633811605,0.09848484848484848,5.52940509272387e-4,NA,NA,2013-12-31
Australia,2014,1,48,0.0046719875413665565,0.12883435582822086,6.019125053294337e-4,NA,NA,2014-01-08
Australia,2014,2,69,0.004556861709153349,0.11917098445595854,5.430456959094664e-4,NA,NA,2014-01-15
Australia,2014,3,60,0.003697085464292316,0.12626262626262627,4.6680372023892884e-4,NA,NA,2014-01-22
Australia,2014,4,79,0.004996521409145532,0.1145374449339207,5.722887957611623e-4,NA,NA,2014-01-29
Australia,2014,5,49,0.0034146341463414634,0.10614525139664804,3.624471998909933e-4,NA,NA,2014-02-05
Australia,2014,6,49,0.002887618598621015,0.14761904761904762,4.2626750741548314e-4,NA,NA,2014-02-12
Australia,2014,7,81,0.005145143873467573,0.17567567567567569,9.038766264199791e-4,NA,NA,2014-02-19
Australia,2014,8,70,0.004557291666666667,0.07511737089201878,3.423317683881064e-4,NA,NA,2014-02-26
Australia,2014,9,84,0.005246393104740491,0.12222222222222222,6.412258239127266e-4,NA,NA,2014-03-05
Australia,2014,10,107,0.006806182812798168,0.12138728323699421,8.261840408598933e-4,NA,NA,2014-03-12
Australia,2014,11,105,0.006484683794466403,0.07636363636363637,4.95194035213798e-4,NA,NA,2014-03-19
Australia,2014,12,99,0.005665884507525897,0.07456140350877193,4.2245630099973787e-4,NA,NA,2014-03-26
Australia,2014,13,110,0.006469827079167156,0.07048458149779736,4.560230540382137e-4,NA,NA,2014-04-02
Australia,2014,14,137,0.007371932845458459,0.06976744186046512,5.143208961947762e-4,NA,NA,2014-04-09
Australia,2014,15,92,0.005349770308774786,0.07661290322580645,4.098614349464554e-4,NA,NA,2014-04-16
Australia,2014,16,98,0.007072237858122249,0.06827309236947791,4.828435485464989e-4,NA,NA,2014-04-23
Australia,2014,17,71,0.006511371973587674,0.032520325203252036,2.1175193410041219e-4,NA,NA,2014-04-30
Australia,2014,18,124,0.007326873079650201,0.0375,2.747577404868825e-4,NA,NA,2014-05-07
Australia,2014,19,115,0.0070904494728404955,0.05161290322580645,3.6595868246918684e-4,NA,NA,2014-05-14
Australia,2014,20,74,0.004788404296622233,0.06597222222222222,3.159016723466057e-4,NA,NA,2014-05-21
Australia,2014,21,67,0.004411667873839468,0.057750759878419454,2.547771720454404e-4,NA,NA,2014-05-28
Australia,2014,22,100,0.006418485237483954,0.043343653250773995,2.7820059852871627e-4,NA,NA,2014-06-04
Australia,2014,23,96,0.006251220941590154,0.047619047619047616,2.976771876947692e-4,NA,NA,2014-06-11
Australia,2014,24,136,0.008967427139654491,0.05459770114942529,4.896009070501016e-4,NA,NA,2014-06-18
Australia,2014,25,148,0.009371240422972204,0.06784660766961652,6.358068723550462e-4,NA,NA,2014-06-25
Australia,2014,26,153,0.009425825529817643,0.13076923076923078,0.0012326079538992304,NA,NA,2014-07-02
Australia,2014,27,179,0.010857697440252336,0.1956989247311828,0.002124839714113898,NA,NA,2014-07-09
Australia,2014,28,173,0.011362889983579639,0.22321428571428573,0.002536359371334741,NA,NA,2014-07-16
Australia,2014,29,159,0.009966777408637873,0.27669172932330827,0.002757724876976494,NA,NA,2014-07-23
Australia,2014,30,213,0.012494134209291413,0.2942097026604069,0.0036758955107148448,NA,NA,2014-07-30
Australia,2014,31,306,0.01629740093736685,0.29931034482758623,0.004877980694356699,NA,NA,2014-08-06
Australia,2014,32,328,0.01749426636087258,0.3445273631840796,0.006027253460151374,NA,NA,2014-08-13
Australia,2014,33,382,0.020365730127419098,0.29810901001112344,0.006071207646438618,NA,NA,2014-08-20
Australia,2014,34,412,0.021021480687790195,0.3333333333333333,0.007007160229263398,NA,NA,2014-08-27
Australia,2014,35,412,0.020418277331747448,0.3308913308913309,0.006756230960810205,NA,NA,2014-09-03
Australia,2014,36,337,0.018412282139539965,0.2897196261682243,0.005334399498371391,NA,NA,2014-09-10
Australia,2014,37,343,0.017284821608546663,0.25686813186813184,0.004439919836261299,NA,NA,2014-09-17
Australia,2014,38,269,0.013955901426718547,0.21994134897360704,0.0030694797859351646,NA,NA,2014-09-24
Australia,2014,39,187,0.00997546143177211,0.17350157728706625,0.0017307582925787574,NA,NA,2014-10-01
Australia,2014,40,166,0.009080962800875274,0.15319148936170213,0.0013911262163042973,NA,NA,2014-10-08
Australia,2014,41,108,0.006539509536784741,0.12033195020746888,7.869119359616494e-4,NA,NA,2014-10-15
Australia,2014,42,122,0.006310453628510836,0.07512953367875648,4.741014384114359e-4,NA,NA,2014-10-22
Australia,2014,43,47,0.0024059380598925005,0.06965174129353234,1.6757777531589558e-4,NA,NA,2014-10-29
Australia,2014,44,116,0.005825632784250703,0.06349206349206349,3.6988144661909226e-4,NA,NA,2014-11-05
Australia,2014,45,112,0.005742411812961444,0.07418397626112759,4.259949416143504e-4,NA,NA,2014-11-12
Australia,2014,46,110,0.005764292826075565,0.08125,4.683487921186396e-4,NA,NA,2014-11-19
Australia,2014,47,106,0.005395225734208785,0.025,1.3488064335521964e-4,NA,NA,2014-11-26
Australia,2014,48,76,0.004147566033617114,0.023715415019762844,9.836124980910152e-5,NA,NA,2014-12-03
Australia,2014,49,59,0.0030727566272589968,0.05263157894736842,1.617240330136314e-4,NA,NA,2014-12-10
Australia,2014,50,62,0.0032122687943629863,0.06072874493927125,1.9507705228925018e-4,NA,NA,2014-12-17
Australia,2014,51,65,0.0034985736584315624,0.030434782608695653,1.0647832873487364e-4,NA,NA,2014-12-24
Australia,2014,52,34,0.0034850348503485036,0.0875,3.0494054940549404e-4,NA,NA,2014-12-31
Australia,2015,1,48,0.0044341801385681294,0.04225352112676056,1.8735972416485054e-4,NA,NA,2015-01-08
Australia,2015,2,61,0.003420241098962714,0.09216589861751152,3.152295943744437e-4,NA,NA,2015-01-15
Australia,2015,3,61,0.003265000267622973,0.11979166666666667,3.9111982372566867e-4,NA,NA,2015-01-22
Australia,2015,4,26,0.0013515620938815824,0.09230769230769231,1.2475957789676145e-4,NA,NA,2015-01-29
Australia,2015,5,11,6.49695824227748e-4,0.08376963350785341,5.4424781087141194e-5,NA,NA,2015-02-05
Australia,2015,6,12,6.067961165048543e-4,0.12244897959183673,7.43015652863087e-5,NA,NA,2015-02-12
Australia,2015,7,19,9.640265868385002e-4,0.1116751269035533,1.0765779142358886e-4,NA,NA,2015-02-19
Australia,2015,8,22,0.001092950469471906,0.12195121951219512,1.3328664261852514e-4,NA,NA,2015-02-26
Australia,2015,9,28,0.0013588275259633117,0.08583690987124463,1.1663755587667912e-4,NA,NA,2015-03-05
Australia,2015,10,49,0.002500255128074293,0.08695652173913043,2.1741348939776462e-4,NA,NA,2015-03-12
Australia,2015,11,40,0.002069001189675684,0.08547008547008547,1.7683770851928925e-4,NA,NA,2015-03-19
Australia,2015,12,39,0.0020138386863575337,0.07116104868913857,1.4330687281195932e-4,NA,NA,2015-03-26
Australia,2015,13,46,0.0023295857388838247,0.10606060606060606,2.470772753361632e-4,NA,NA,2015-04-02
Australia,2015,14,48,0.0031845020898294964,0.12171052631578948,3.875874254068795e-4,NA,NA,2015-04-09
Australia,2015,15,36,0.0021937842778793418,0.08870967741935484,1.946098956183287e-4,NA,NA,2015-04-16
Australia,2015,16,57,0.002895164567249086,0.08361204013377926,2.4207061599072625e-4,NA,NA,2015-04-23
Australia,2015,17,62,0.002839868083547087,0.11818181818181818,3.3562077351011025e-4,NA,NA,2015-04-30
Australia,2015,18,66,0.0032213978914486527,0.13804713804713806,4.447047594255716e-4,NA,NA,2015-05-07
Australia,2015,19,117,0.005460655278633436,0.07668711656441718,4.1876190787066224e-4,NA,NA,2015-05-14
Australia,2015,20,99,0.004680851063829788,0.12462908011869436,5.833701622577184e-4,NA,NA,2015-05-21
Australia,2015,21,118,0.005780913188320596,0.1246684350132626,7.206974001354588e-4,NA,NA,2015-05-28
Australia,2015,22,117,0.0057117750439367315,0.10512820512820513,6.004686584651436e-4,NA,NA,2015-06-04
Australia,2015,23,131,0.006822916666666666,0.1529126213592233,0.0010433100728155338,NA,NA,2015-06-11
Australia,2015,24,141,0.007498005849508109,0.15990990990990991,0.0011990054398988194,NA,NA,2015-06-18
Australia,2015,25,177,0.00825405707890319,0.1460446247464503,0.0012054606687241982,NA,NA,2015-06-25
Australia,2015,26,202,0.009795364174182912,0.16907216494845362,0.0016561234273876264,NA,NA,2015-07-02
Australia,2015,27,220,0.011140368644926069,0.2425249169435216,0.0027018169803309073,NA,NA,2015-07-09
Australia,2015,28,226,0.011583803177857508,0.21138211382113822,0.0024486088018235387,NA,NA,2015-07-16
Australia,2015,29,231,0.012131078668207122,0.2082018927444795,0.0025257135397529023,NA,NA,2015-07-23
Australia,2015,30,246,0.011948127640973335,0.2223816355810617,0.0026570441669309425,NA,NA,2015-07-30
Australia,2015,31,292,0.014410501900014805,0.2064343163538874,0.0029748221080459518,NA,NA,2015-08-06
Australia,2015,32,327,0.015559573658165208,0.2699468085106383,0.004200257250807895,NA,NA,2015-08-13
Australia,2015,33,384,0.018600145313635262,0.22040302267002518,0.004099528249226915,NA,NA,2015-08-20
Australia,2015,34,492,0.022013422818791945,0.28685714285714287,0.006314707574304889,NA,NA,2015-08-27
Australia,2015,35,375,0.01762135238005733,0.22924411400247832,0.004039591313891705,NA,NA,2015-09-03
Australia,2015,36,342,0.01629036867676479,0.23192360163710776,0.0037781209755116153,NA,NA,2015-09-10
Australia,2015,37,303,0.01424474636829486,0.2211404728789986,0.0031500899479261235,NA,NA,2015-09-17
Australia,2015,38,242,0.011747002572690646,0.24794520547945206,0.002912612966653434,NA,NA,2015-09-24
Australia,2015,39,206,0.010614726645024991,0.27794117647058825,0.002950269611631946,NA,NA,2015-10-01
Australia,2015,40,141,0.007653061224489796,0.22690763052208834,0.0017365379886894515,NA,NA,2015-10-08
Australia,2015,41,80,0.004634725682173687,0.18008474576271186,8.346433961541596e-4,NA,NA,2015-10-15
Australia,2015,42,88,0.0045799937545539715,0.16748768472906403,7.670925500238179e-4,NA,NA,2015-10-22
Australia,2015,43,54,0.0028011204481792717,0.1132596685082873,3.1725397341256944e-4,NA,NA,2015-10-29
Australia,2015,44,55,0.0028221047770537228,0.07714285714285714,2.1770522565843004e-4,NA,NA,2015-11-05
Australia,2015,45,55,0.002869515312777169,0.0872093023255814,2.502484284398694e-4,NA,NA,2015-11-12
Australia,2015,46,44,0.0021764938662445586,0.11217948717948718,2.4415796576461395e-4,NA,NA,2015-11-19
Australia,2015,47,31,0.0015704949592177922,0.040268456375838924,6.324140775373659e-5,NA,NA,2015-11-26
Australia,2015,48,40,0.002147305132059266,0.038461538461538464,8.258865892535638e-5,NA,NA,2015-12-03
Australia,2015,49,32,0.0016249428731021176,0.07523510971786834,1.2225275534310604e-4,NA,NA,2015-12-10
Australia,2015,50,28,0.0013897850796644661,0.10472972972972973,1.4555181577567043e-4,NA,NA,2015-12-17
Australia,2015,51,15,7.941550190597204e-4,0.06273062730627306,4.98178425240415e-5,NA,NA,2015-12-24
Australia,2015,52,11,8.500115910671509e-4,0.11165048543689321,9.490420676963335e-5,NA,NA,2015-12-31
Australia,2016,1,21,0.0011706338145939016,0.09642857142857143,1.1288254640726909e-4,NA,NA,2016-01-08
Australia,2016,2,34,0.0018650575973669775,0.07851239669421488,1.4643014194203543e-4,NA,NA,2016-01-15
