COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Germany,2009,29,ILI CASES,65TO,,,,,
Germany,2009,29,ILI CASES,UNKNOWN,,,,,
Germany,2009,29,ILI CASES,ALL,,,,,
Germany,2009,29,ILI OUTPATIENTS,0TO4,,,,,
Germany,2009,29,ILI OUTPATIENTS,5TO14,,,,,
Germany,2009,29,ILI OUTPATIENTS,15TO64,,,,,
Germany,2009,29,ILI OUTPATIENTS,65TO,,,,,
Germany,2009,29,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2009,29,ILI OUTPATIENTS,ALL,,,,,
Germany,2009,29,ILI POPULATION COVERED,0TO4,,,,,
Germany,2009,29,ILI POPULATION COVERED,5TO14,,,,,
Germany,2009,29,ILI POPULATION COVERED,15TO64,,,,,
Germany,2009,29,ILI POPULATION COVERED,65TO,,,,,
Germany,2009,29,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2009,29,ILI POPULATION COVERED,ALL,,,,,
Germany,2009,29,ILI SITES NUMBER,,,,,,
Germany,2009,29,ARI CASES,0TO4,,,,,1436.00
Germany,2009,29,ARI CASES,5TO14,,,,,912.00
Germany,2009,29,ARI CASES,15TO64,,,,,1513.00
Germany,2009,29,ARI CASES,65TO,,,,,243.00
Germany,2009,29,ARI CASES,UNKNOWN,,,,,0.00
Germany,2009,29,ARI CASES,ALL,,,,,4104.00
Germany,2009,29,ARI OUTPATIENTS,0TO4,,,,,
Germany,2009,29,ARI OUTPATIENTS,5TO14,,,,,
Germany,2009,29,ARI OUTPATIENTS,15TO64,,,,,
Germany,2009,29,ARI OUTPATIENTS,65TO,,,,,
Germany,2009,29,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2009,29,ARI OUTPATIENTS,ALL,,,,,
Germany,2009,29,ARI POPULATION COVERED,0TO4,,,,,68514.00
Germany,2009,29,ARI POPULATION COVERED,5TO14,,,,,123103.00
Germany,2009,29,ARI POPULATION COVERED,15TO64,,,,,372082.00
Germany,2009,29,ARI POPULATION COVERED,65TO,,,,,271797.00
Germany,2009,29,ARI POPULATION COVERED,UNKNOWN,,,,,204308.00
Germany,2009,29,ARI POPULATION COVERED,ALL,,,,,1039803.00
Germany,2009,29,ARI SITES NUMBER,,,,,,
Germany,2009,29,TREND,,,,,,
Germany,2009,29,INTENSITY,,,,,,Not Available
Germany,2009,29,IMPACT,,,,,,Not Available
Germany,2009,29,GEOSPREAD,,,,,,Not Available
Germany,2009,30,ILI CASES,0TO4,,,,,
Germany,2009,30,ILI CASES,5TO14,,,,,
Germany,2009,30,ILI CASES,15TO64,,,,,
Germany,2009,30,ILI CASES,65TO,,,,,
Germany,2009,30,ILI CASES,UNKNOWN,,,,,
Germany,2009,30,ILI CASES,ALL,,,,,
Germany,2009,30,ILI OUTPATIENTS,0TO4,,,,,
Germany,2009,30,ILI OUTPATIENTS,5TO14,,,,,
Germany,2009,30,ILI OUTPATIENTS,15TO64,,,,,
Germany,2009,30,ILI OUTPATIENTS,65TO,,,,,
Germany,2009,30,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2009,30,ILI OUTPATIENTS,ALL,,,,,
Germany,2009,30,ILI POPULATION COVERED,0TO4,,,,,
Germany,2009,30,ILI POPULATION COVERED,5TO14,,,,,
Germany,2009,30,ILI POPULATION COVERED,15TO64,,,,,
Germany,2009,30,ILI POPULATION COVERED,65TO,,,,,
Germany,2009,30,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2009,30,ILI POPULATION COVERED,ALL,,,,,
Germany,2009,30,ILI SITES NUMBER,,,,,,
Germany,2009,30,ARI CASES,0TO4,,,,,1341.00
Germany,2009,30,ARI CASES,5TO14,,,,,867.00
Germany,2009,30,ARI CASES,15TO64,,,,,1610.00
Germany,2009,30,ARI CASES,65TO,,,,,266.00
Germany,2009,30,ARI CASES,UNKNOWN,,,,,0.00
Germany,2009,30,ARI CASES,ALL,,,,,4084.00
Germany,2009,30,ARI OUTPATIENTS,0TO4,,,,,
Germany,2009,30,ARI OUTPATIENTS,5TO14,,,,,
Germany,2009,30,ARI OUTPATIENTS,15TO64,,,,,
Germany,2009,30,ARI OUTPATIENTS,65TO,,,,,
Germany,2009,30,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2009,30,ARI OUTPATIENTS,ALL,,,,,
Germany,2009,30,ARI POPULATION COVERED,0TO4,,,,,66428.00
Germany,2009,30,ARI POPULATION COVERED,5TO14,,,,,126370.00
Germany,2009,30,ARI POPULATION COVERED,15TO64,,,,,377937.00
Germany,2009,30,ARI POPULATION COVERED,65TO,,,,,269634.00
Germany,2009,30,ARI POPULATION COVERED,UNKNOWN,,,,,184548.00
Germany,2009,30,ARI POPULATION COVERED,ALL,,,,,1024918.00
Germany,2009,30,ARI SITES NUMBER,,,,,,
Germany,2009,30,TREND,,,,,,
Germany,2009,30,INTENSITY,,,,,,Not Available
Germany,2009,30,IMPACT,,,,,,Not Available
Germany,2009,30,GEOSPREAD,,,,,,Not Available
Germany,2009,31,ILI CASES,0TO4,,,,,
Germany,2009,31,ILI CASES,5TO14,,,,,
Germany,2009,31,ILI CASES,15TO64,,,,,
Germany,2009,31,ILI CASES,65TO,,,,,
Germany,2009,31,ILI CASES,UNKNOWN,,,,,
Germany,2009,31,ILI CASES,ALL,,,,,
Germany,2009,31,ILI OUTPATIENTS,0TO4,,,,,
Germany,2009,31,ILI OUTPATIENTS,5TO14,,,,,
Germany,2009,31,ILI OUTPATIENTS,15TO64,,,,,
Germany,2009,31,ILI OUTPATIENTS,65TO,,,,,
Germany,2009,31,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2009,31,ILI OUTPATIENTS,ALL,,,,,
Germany,2009,31,ILI POPULATION COVERED,0TO4,,,,,
Germany,2009,31,ILI POPULATION COVERED,5TO14,,,,,
Germany,2009,31,ILI POPULATION COVERED,15TO64,,,,,
Germany,2009,31,ILI POPULATION COVERED,65TO,,,,,
Germany,2009,31,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2009,31,ILI POPULATION COVERED,ALL,,,,,
Germany,2009,31,ILI SITES NUMBER,,,,,,
Germany,2009,31,ARI CASES,0TO4,,,,,1288.00
Germany,2009,31,ARI CASES,5TO14,,,,,843.00
Germany,2009,31,ARI CASES,15TO64,,,,,1590.00
Germany,2009,31,ARI CASES,65TO,,,,,234.00
Germany,2009,31,ARI CASES,UNKNOWN,,,,,0.00
Germany,2009,31,ARI CASES,ALL,,,,,3955.00
Germany,2009,31,ARI OUTPATIENTS,0TO4,,,,,
Germany,2009,31,ARI OUTPATIENTS,5TO14,,,,,
Germany,2009,31,ARI OUTPATIENTS,15TO64,,,,,
Germany,2009,31,ARI OUTPATIENTS,65TO,,,,,
Germany,2009,31,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2009,31,ARI OUTPATIENTS,ALL,,,,,
Germany,2009,31,ARI POPULATION COVERED,0TO4,,,,,65909.00
Germany,2009,31,ARI POPULATION COVERED,5TO14,,,,,127044.00
Germany,2009,31,ARI POPULATION COVERED,15TO64,,,,,358949.00
Germany,2009,31,ARI POPULATION COVERED,65TO,,,,,265309.00
Germany,2009,31,ARI POPULATION COVERED,UNKNOWN,,,,,176844.00
Germany,2009,31,ARI POPULATION COVERED,ALL,,,,,994055.00
Germany,2009,31,ARI SITES NUMBER,,,,,,
Germany,2009,31,TREND,,,,,,
Germany,2009,31,INTENSITY,,,,,,Not Available
Germany,2009,31,IMPACT,,,,,,Not Available
Germany,2009,31,GEOSPREAD,,,,,,Not Available
Germany,2009,32,ILI CASES,0TO4,,,,,
Germany,2009,32,ILI CASES,5TO14,,,,,
Germany,2009,32,ILI CASES,15TO64,,,,,
Germany,2009,32,ILI CASES,65TO,,,,,
Germany,2009,32,ILI CASES,UNKNOWN,,,,,
Germany,2009,32,ILI CASES,ALL,,,,,
Germany,2009,32,ILI OUTPATIENTS,0TO4,,,,,
Germany,2009,32,ILI OUTPATIENTS,5TO14,,,,,
Germany,2009,32,ILI OUTPATIENTS,15TO64,,,,,
Germany,2009,32,ILI OUTPATIENTS,65TO,,,,,
Germany,2009,32,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2009,32,ILI OUTPATIENTS,ALL,,,,,
Germany,2009,32,ILI POPULATION COVERED,0TO4,,,,,
Germany,2009,32,ILI POPULATION COVERED,5TO14,,,,,
Germany,2009,32,ILI POPULATION COVERED,15TO64,,,,,
Germany,2009,32,ILI POPULATION COVERED,65TO,,,,,
Germany,2009,32,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2009,32,ILI POPULATION COVERED,ALL,,,,,
Germany,2009,32,ILI SITES NUMBER,,,,,,
Germany,2009,32,ARI CASES,0TO4,,,,,1282.00
Germany,2009,32,ARI CASES,5TO14,,,,,717.00
Germany,2009,32,ARI CASES,15TO64,,,,,1378.00
Germany,2009,32,ARI CASES,65TO,,,,,254.00
Germany,2009,32,ARI CASES,UNKNOWN,,,,,0.00
Germany,2009,32,ARI CASES,ALL,,,,,3631.00
Germany,2009,32,ARI OUTPATIENTS,0TO4,,,,,
Germany,2009,32,ARI OUTPATIENTS,5TO14,,,,,
Germany,2009,32,ARI OUTPATIENTS,15TO64,,,,,
Germany,2009,32,ARI OUTPATIENTS,65TO,,,,,
Germany,2009,32,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2009,32,ARI OUTPATIENTS,ALL,,,,,
Germany,2009,32,ARI POPULATION COVERED,0TO4,,,,,65339.00
Germany,2009,32,ARI POPULATION COVERED,5TO14,,,,,120903.00
Germany,2009,32,ARI POPULATION COVERED,15TO64,,,,,361413.00
Germany,2009,32,ARI POPULATION COVERED,65TO,,,,,268821.00
Germany,2009,32,ARI POPULATION COVERED,UNKNOWN,,,,,181549.00
Germany,2009,32,ARI POPULATION COVERED,ALL,,,,,998025.00
Germany,2009,32,ARI SITES NUMBER,,,,,,
Germany,2009,32,TREND,,,,,,
Germany,2009,32,INTENSITY,,,,,,Not Available
Germany,2009,32,IMPACT,,,,,,Not Available
Germany,2009,32,GEOSPREAD,,,,,,Not Available
Germany,2009,33,ILI CASES,0TO4,,,,,
Germany,2009,33,ILI CASES,5TO14,,,,,
Germany,2009,33,ILI CASES,15TO64,,,,,
Germany,2009,33,ILI CASES,65TO,,,,,
Germany,2009,33,ILI CASES,UNKNOWN,,,,,
Germany,2009,33,ILI CASES,ALL,,,,,
Germany,2009,33,ILI OUTPATIENTS,0TO4,,,,,
Germany,2009,33,ILI OUTPATIENTS,5TO14,,,,,
Germany,2009,33,ILI OUTPATIENTS,15TO64,,,,,
Germany,2009,33,ILI OUTPATIENTS,65TO,,,,,
Germany,2009,33,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2009,33,ILI OUTPATIENTS,ALL,,,,,
Germany,2009,33,ILI POPULATION COVERED,0TO4,,,,,
Germany,2009,33,ILI POPULATION COVERED,5TO14,,,,,
Germany,2009,33,ILI POPULATION COVERED,15TO64,,,,,
Germany,2009,33,ILI POPULATION COVERED,65TO,,,,,
Germany,2009,33,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2009,33,ILI POPULATION COVERED,ALL,,,,,
Germany,2009,33,ILI SITES NUMBER,,,,,,
Germany,2009,33,ARI CASES,0TO4,,,,,1193.00
Germany,2009,33,ARI CASES,5TO14,,,,,826.00
Germany,2009,33,ARI CASES,15TO64,,,,,1321.00
Germany,2009,33,ARI CASES,65TO,,,,,187.00
Germany,2009,33,ARI CASES,UNKNOWN,,,,,0.00
Germany,2009,33,ARI CASES,ALL,,,,,3527.00
Germany,2009,33,ARI OUTPATIENTS,0TO4,,,,,
Germany,2009,33,ARI OUTPATIENTS,5TO14,,,,,
Germany,2009,33,ARI OUTPATIENTS,15TO64,,,,,
Germany,2009,33,ARI OUTPATIENTS,65TO,,,,,
Germany,2009,33,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2009,33,ARI OUTPATIENTS,ALL,,,,,
Germany,2009,33,ARI POPULATION COVERED,0TO4,,,,,65947.00
Germany,2009,33,ARI POPULATION COVERED,5TO14,,,,,117923.00
Germany,2009,33,ARI POPULATION COVERED,15TO64,,,,,359852.00
Germany,2009,33,ARI POPULATION COVERED,65TO,,,,,262425.00
Germany,2009,33,ARI POPULATION COVERED,UNKNOWN,,,,,197638.00
Germany,2009,33,ARI POPULATION COVERED,ALL,,,,,1003786.00
Germany,2009,33,ARI SITES NUMBER,,,,,,
Germany,2009,33,TREND,,,,,,
Germany,2009,33,INTENSITY,,,,,,Not Available
Germany,2009,33,IMPACT,,,,,,Not Available
Germany,2009,33,GEOSPREAD,,,,,,Not Available
Germany,2009,34,ILI CASES,0TO4,,,,,
Germany,2009,34,ILI CASES,5TO14,,,,,
Germany,2009,34,ILI CASES,15TO64,,,,,
Germany,2009,34,ILI CASES,65TO,,,,,
Germany,2009,34,ILI CASES,UNKNOWN,,,,,
Germany,2009,34,ILI CASES,ALL,,,,,
Germany,2009,34,ILI OUTPATIENTS,0TO4,,,,,
Germany,2009,34,ILI OUTPATIENTS,5TO14,,,,,
Germany,2009,34,ILI OUTPATIENTS,15TO64,,,,,
Germany,2009,34,ILI OUTPATIENTS,65TO,,,,,
Germany,2009,34,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2009,34,ILI OUTPATIENTS,ALL,,,,,
Germany,2009,34,ILI POPULATION COVERED,0TO4,,,,,
Germany,2009,34,ILI POPULATION COVERED,5TO14,,,,,
Germany,2009,34,ILI POPULATION COVERED,15TO64,,,,,
Germany,2009,34,ILI POPULATION COVERED,65TO,,,,,
Germany,2009,34,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2009,34,ILI POPULATION COVERED,ALL,,,,,
Germany,2009,34,ILI SITES NUMBER,,,,,,
Germany,2009,34,ARI CASES,0TO4,,,,,1227.00
Germany,2009,34,ARI CASES,5TO14,,,,,824.00
Germany,2009,34,ARI CASES,15TO64,,,,,1383.00
Germany,2009,34,ARI CASES,65TO,,,,,159.00
Germany,2009,34,ARI CASES,UNKNOWN,,,,,0.00
Germany,2009,34,ARI CASES,ALL,,,,,3593.00
Germany,2009,34,ARI OUTPATIENTS,0TO4,,,,,
Germany,2009,34,ARI OUTPATIENTS,5TO14,,,,,
Germany,2009,34,ARI OUTPATIENTS,15TO64,,,,,
Germany,2009,34,ARI OUTPATIENTS,65TO,,,,,
Germany,2009,34,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2009,34,ARI OUTPATIENTS,ALL,,,,,
Germany,2009,34,ARI POPULATION COVERED,0TO4,,,,,69830.00
Germany,2009,34,ARI POPULATION COVERED,5TO14,,,,,131416.00
Germany,2009,34,ARI POPULATION COVERED,15TO64,,,,,378993.00
Germany,2009,34,ARI POPULATION COVERED,65TO,,,,,271076.00
Germany,2009,34,ARI POPULATION COVERED,UNKNOWN,,,,,216875.00
Germany,2009,34,ARI POPULATION COVERED,ALL,,,,,1068191.00
Germany,2009,34,ARI SITES NUMBER,,,,,,
Germany,2009,34,TREND,,,,,,
Germany,2009,34,INTENSITY,,,,,,Not Available
Germany,2009,34,IMPACT,,,,,,Not Available
Germany,2009,34,GEOSPREAD,,,,,,Not Available
Germany,2009,35,ILI CASES,0TO4,,,,,
Germany,2009,35,ILI CASES,5TO14,,,,,
Germany,2009,35,ILI CASES,15TO64,,,,,
Germany,2009,35,ILI CASES,65TO,,,,,
Germany,2009,35,ILI CASES,UNKNOWN,,,,,
Germany,2009,35,ILI CASES,ALL,,,,,
Germany,2009,35,ILI OUTPATIENTS,0TO4,,,,,
Germany,2009,35,ILI OUTPATIENTS,5TO14,,,,,
Germany,2009,35,ILI OUTPATIENTS,15TO64,,,,,
Germany,2009,35,ILI OUTPATIENTS,65TO,,,,,
Germany,2009,35,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2009,35,ILI OUTPATIENTS,ALL,,,,,
Germany,2009,35,ILI POPULATION COVERED,0TO4,,,,,
Germany,2009,35,ILI POPULATION COVERED,5TO14,,,,,
Germany,2009,35,ILI POPULATION COVERED,15TO64,,,,,
Germany,2009,35,ILI POPULATION COVERED,65TO,,,,,
Germany,2009,35,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2009,35,ILI POPULATION COVERED,ALL,,,,,
Germany,2009,35,ILI SITES NUMBER,,,,,,
Germany,2009,35,ARI CASES,0TO4,,,,,1778.00
Germany,2009,35,ARI CASES,5TO14,,,,,1250.00
Germany,2009,35,ARI CASES,15TO64,,,,,1875.00
Germany,2009,35,ARI CASES,65TO,,,,,263.00
Germany,2009,35,ARI CASES,UNKNOWN,,,,,0.00
Germany,2009,35,ARI CASES,ALL,,,,,5166.00
Germany,2009,35,ARI OUTPATIENTS,0TO4,,,,,
Germany,2009,35,ARI OUTPATIENTS,5TO14,,,,,
Germany,2009,35,ARI OUTPATIENTS,15TO64,,,,,
Germany,2009,35,ARI OUTPATIENTS,65TO,,,,,
Germany,2009,35,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2009,35,ARI OUTPATIENTS,ALL,,,,,
Germany,2009,35,ARI POPULATION COVERED,0TO4,,,,,74357.00
Germany,2009,35,ARI POPULATION COVERED,5TO14,,,,,135401.00
Germany,2009,35,ARI POPULATION COVERED,15TO64,,,,,398172.00
Germany,2009,35,ARI POPULATION COVERED,65TO,,,,,288756.00
Germany,2009,35,ARI POPULATION COVERED,UNKNOWN,,,,,235326.00
Germany,2009,35,ARI POPULATION COVERED,ALL,,,,,1132011.00
Germany,2009,35,ARI SITES NUMBER,,,,,,
Germany,2009,35,TREND,,,,,,
Germany,2009,35,INTENSITY,,,,,,Not Available
Germany,2009,35,IMPACT,,,,,,Not Available
Germany,2009,35,GEOSPREAD,,,,,,Not Available
Germany,2009,36,ILI CASES,0TO4,,,,,
Germany,2009,36,ILI CASES,5TO14,,,,,
Germany,2009,36,ILI CASES,15TO64,,,,,
Germany,2009,36,ILI CASES,65TO,,,,,
Germany,2009,36,ILI CASES,UNKNOWN,,,,,
Germany,2009,36,ILI CASES,ALL,,,,,
Germany,2009,36,ILI OUTPATIENTS,0TO4,,,,,
Germany,2009,36,ILI OUTPATIENTS,5TO14,,,,,
Germany,2009,36,ILI OUTPATIENTS,15TO64,,,,,
Germany,2009,36,ILI OUTPATIENTS,65TO,,,,,
Germany,2009,36,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2009,36,ILI OUTPATIENTS,ALL,,,,,
Germany,2009,36,ILI POPULATION COVERED,0TO4,,,,,
Germany,2009,36,ILI POPULATION COVERED,5TO14,,,,,
Germany,2009,36,ILI POPULATION COVERED,15TO64,,,,,
Germany,2009,36,ILI POPULATION COVERED,65TO,,,,,
Germany,2009,36,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2009,36,ILI POPULATION COVERED,ALL,,,,,
Germany,2009,36,ILI SITES NUMBER,,,,,,
Germany,2009,36,ARI CASES,0TO4,,,,,1792.00
Germany,2009,36,ARI CASES,5TO14,,,,,1336.00
Germany,2009,36,ARI CASES,15TO64,,,,,2227.00
Germany,2009,36,ARI CASES,65TO,,,,,298.00
Germany,2009,36,ARI CASES,UNKNOWN,,,,,0.00
Germany,2009,36,ARI CASES,ALL,,,,,5653.00
Germany,2009,36,ARI OUTPATIENTS,0TO4,,,,,
Germany,2009,36,ARI OUTPATIENTS,5TO14,,,,,
Germany,2009,36,ARI OUTPATIENTS,15TO64,,,,,
Germany,2009,36,ARI OUTPATIENTS,65TO,,,,,
Germany,2009,36,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2009,36,ARI OUTPATIENTS,ALL,,,,,
Germany,2009,36,ARI POPULATION COVERED,0TO4,,,,,76102.00
Germany,2009,36,ARI POPULATION COVERED,5TO14,,,,,135540.00
Germany,2009,36,ARI POPULATION COVERED,15TO64,,,,,407554.00
Germany,2009,36,ARI POPULATION COVERED,65TO,,,,,291984.00
Germany,2009,36,ARI POPULATION COVERED,UNKNOWN,,,,,217680.00
Germany,2009,36,ARI POPULATION COVERED,ALL,,,,,1128861.00
Germany,2009,36,ARI SITES NUMBER,,,,,,
Germany,2009,36,TREND,,,,,,
Germany,2009,36,INTENSITY,,,,,,Not Available
Germany,2009,36,IMPACT,,,,,,Not Available
Germany,2009,36,GEOSPREAD,,,,,,No Activity
Germany,2009,37,ILI CASES,0TO4,,,,,
Germany,2009,37,ILI CASES,5TO14,,,,,
Germany,2009,37,ILI CASES,15TO64,,,,,
Germany,2009,37,ILI CASES,65TO,,,,,
Germany,2009,37,ILI CASES,UNKNOWN,,,,,
Germany,2009,37,ILI CASES,ALL,,,,,
Germany,2009,37,ILI OUTPATIENTS,0TO4,,,,,
Germany,2009,37,ILI OUTPATIENTS,5TO14,,,,,
Germany,2009,37,ILI OUTPATIENTS,15TO64,,,,,
Germany,2009,37,ILI OUTPATIENTS,65TO,,,,,
Germany,2009,37,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2009,37,ILI OUTPATIENTS,ALL,,,,,
Germany,2009,37,ILI POPULATION COVERED,0TO4,,,,,
Germany,2009,37,ILI POPULATION COVERED,5TO14,,,,,
Germany,2009,37,ILI POPULATION COVERED,15TO64,,,,,
Germany,2009,37,ILI POPULATION COVERED,65TO,,,,,
Germany,2009,37,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2009,37,ILI POPULATION COVERED,ALL,,,,,
Germany,2009,37,ILI SITES NUMBER,,,,,,
Germany,2009,37,ARI CASES,0TO4,,,,,2207.00
Germany,2009,37,ARI CASES,5TO14,,,,,1643.00
Germany,2009,37,ARI CASES,15TO64,,,,,2738.00
Germany,2009,37,ARI CASES,65TO,,,,,318.00
Germany,2009,37,ARI CASES,UNKNOWN,,,,,0.00
Germany,2009,37,ARI CASES,ALL,,,,,6906.00
Germany,2009,37,ARI OUTPATIENTS,0TO4,,,,,
Germany,2009,37,ARI OUTPATIENTS,5TO14,,,,,
Germany,2009,37,ARI OUTPATIENTS,15TO64,,,,,
Germany,2009,37,ARI OUTPATIENTS,65TO,,,,,
Germany,2009,37,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2009,37,ARI OUTPATIENTS,ALL,,,,,
Germany,2009,37,ARI POPULATION COVERED,0TO4,,,,,76279.00
Germany,2009,37,ARI POPULATION COVERED,5TO14,,,,,137735.00
Germany,2009,37,ARI POPULATION COVERED,15TO64,,,,,441844.00
Germany,2009,37,ARI POPULATION COVERED,65TO,,,,,317938.00
Germany,2009,37,ARI POPULATION COVERED,UNKNOWN,,,,,218451.00
Germany,2009,37,ARI POPULATION COVERED,ALL,,,,,1192247.00
Germany,2009,37,ARI SITES NUMBER,,,,,,
Germany,2009,37,TREND,,,,,,
Germany,2009,37,INTENSITY,,,,,,Not Available
Germany,2009,37,IMPACT,,,,,,Not Available
Germany,2009,37,GEOSPREAD,,,,,,No Activity
Germany,2009,38,ILI CASES,0TO4,,,,,
Germany,2009,38,ILI CASES,5TO14,,,,,
Germany,2009,38,ILI CASES,15TO64,,,,,
Germany,2009,38,ILI CASES,65TO,,,,,
Germany,2009,38,ILI CASES,UNKNOWN,,,,,
Germany,2009,38,ILI CASES,ALL,,,,,
Germany,2009,38,ILI OUTPATIENTS,0TO4,,,,,
Germany,2009,38,ILI OUTPATIENTS,5TO14,,,,,
Germany,2009,38,ILI OUTPATIENTS,15TO64,,,,,
Germany,2009,38,ILI OUTPATIENTS,65TO,,,,,
Germany,2009,38,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2009,38,ILI OUTPATIENTS,ALL,,,,,
Germany,2009,38,ILI POPULATION COVERED,0TO4,,,,,
Germany,2009,38,ILI POPULATION COVERED,5TO14,,,,,
Germany,2009,38,ILI POPULATION COVERED,15TO64,,,,,
Germany,2009,38,ILI POPULATION COVERED,65TO,,,,,
Germany,2009,38,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2009,38,ILI POPULATION COVERED,ALL,,,,,
Germany,2009,38,ILI SITES NUMBER,,,,,,
Germany,2009,38,ARI CASES,0TO4,,,,,2570.00
Germany,2009,38,ARI CASES,5TO14,,,,,1925.00
Germany,2009,38,ARI CASES,15TO64,,,,,3384.00
Germany,2009,38,ARI CASES,65TO,,,,,404.00
Germany,2009,38,ARI CASES,UNKNOWN,,,,,0.00
Germany,2009,38,ARI CASES,ALL,,,,,8283.00
Germany,2009,38,ARI OUTPATIENTS,0TO4,,,,,
Germany,2009,38,ARI OUTPATIENTS,5TO14,,,,,
Germany,2009,38,ARI OUTPATIENTS,15TO64,,,,,
Germany,2009,38,ARI OUTPATIENTS,65TO,,,,,
Germany,2009,38,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2009,38,ARI OUTPATIENTS,ALL,,,,,
