COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Iceland,2009,43,ARI CASES,15TO64,,,,,
Iceland,2009,43,ARI CASES,65TO,,,,,
Iceland,2009,43,ARI CASES,UNKNOWN,,,,,
Iceland,2009,43,ARI CASES,ALL,,,,,
Iceland,2009,43,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2009,43,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2009,43,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2009,43,ARI OUTPATIENTS,65TO,,,,,
Iceland,2009,43,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2009,43,ARI OUTPATIENTS,ALL,,,,,
Iceland,2009,43,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2009,43,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2009,43,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2009,43,ARI POPULATION COVERED,65TO,,,,,
Iceland,2009,43,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2009,43,ARI POPULATION COVERED,ALL,,,,,
Iceland,2009,43,ARI SITES NUMBER,,,,,,
Iceland,2009,43,TREND,,,,,,Not Available
Iceland,2009,43,INTENSITY,,,,,,Severe
Iceland,2009,43,IMPACT,,,,,,
Iceland,2009,43,GEOSPREAD,,,,,,Widespread
Iceland,2009,44,ILI CASES,0TO4,,,,,249.00
Iceland,2009,44,ILI CASES,5TO14,,,,,286.00
Iceland,2009,44,ILI CASES,15TO64,,,,,762.00
Iceland,2009,44,ILI CASES,65TO,,,,,48.00
Iceland,2009,44,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2009,44,ILI CASES,ALL,,,,,1345.00
Iceland,2009,44,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2009,44,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2009,44,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2009,44,ILI OUTPATIENTS,65TO,,,,,
Iceland,2009,44,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2009,44,ILI OUTPATIENTS,ALL,,,,,
Iceland,2009,44,ILI POPULATION COVERED,0TO4,,,,,23042.00
Iceland,2009,44,ILI POPULATION COVERED,5TO14,,,,,43525.00
Iceland,2009,44,ILI POPULATION COVERED,15TO64,,,,,215117.00
Iceland,2009,44,ILI POPULATION COVERED,65TO,,,,,37562.00
Iceland,2009,44,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2009,44,ILI POPULATION COVERED,ALL,,,,,319246.00
Iceland,2009,44,ILI SITES NUMBER,,,,,,
Iceland,2009,44,ARI CASES,0TO4,,,,,
Iceland,2009,44,ARI CASES,5TO14,,,,,
Iceland,2009,44,ARI CASES,15TO64,,,,,
Iceland,2009,44,ARI CASES,65TO,,,,,
Iceland,2009,44,ARI CASES,UNKNOWN,,,,,
Iceland,2009,44,ARI CASES,ALL,,,,,
Iceland,2009,44,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2009,44,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2009,44,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2009,44,ARI OUTPATIENTS,65TO,,,,,
Iceland,2009,44,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2009,44,ARI OUTPATIENTS,ALL,,,,,
Iceland,2009,44,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2009,44,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2009,44,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2009,44,ARI POPULATION COVERED,65TO,,,,,
Iceland,2009,44,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2009,44,ARI POPULATION COVERED,ALL,,,,,
Iceland,2009,44,ARI SITES NUMBER,,,,,,
Iceland,2009,44,TREND,,,,,,Decreasing
Iceland,2009,44,INTENSITY,,,,,,Severe
Iceland,2009,44,IMPACT,,,,,,
Iceland,2009,44,GEOSPREAD,,,,,,Widespread
Iceland,2009,45,ILI CASES,0TO4,,,,,131.00
Iceland,2009,45,ILI CASES,5TO14,,,,,149.00
Iceland,2009,45,ILI CASES,15TO64,,,,,487.00
Iceland,2009,45,ILI CASES,65TO,,,,,30.00
Iceland,2009,45,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2009,45,ILI CASES,ALL,,,,,797.00
Iceland,2009,45,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2009,45,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2009,45,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2009,45,ILI OUTPATIENTS,65TO,,,,,
Iceland,2009,45,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2009,45,ILI OUTPATIENTS,ALL,,,,,
Iceland,2009,45,ILI POPULATION COVERED,0TO4,,,,,23042.00
Iceland,2009,45,ILI POPULATION COVERED,5TO14,,,,,43525.00
Iceland,2009,45,ILI POPULATION COVERED,15TO64,,,,,215117.00
Iceland,2009,45,ILI POPULATION COVERED,65TO,,,,,37562.00
Iceland,2009,45,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2009,45,ILI POPULATION COVERED,ALL,,,,,319246.00
Iceland,2009,45,ILI SITES NUMBER,,,,,,
Iceland,2009,45,ARI CASES,0TO4,,,,,
Iceland,2009,45,ARI CASES,5TO14,,,,,
Iceland,2009,45,ARI CASES,15TO64,,,,,
Iceland,2009,45,ARI CASES,65TO,,,,,
Iceland,2009,45,ARI CASES,UNKNOWN,,,,,
Iceland,2009,45,ARI CASES,ALL,,,,,
Iceland,2009,45,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2009,45,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2009,45,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2009,45,ARI OUTPATIENTS,65TO,,,,,
Iceland,2009,45,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2009,45,ARI OUTPATIENTS,ALL,,,,,
Iceland,2009,45,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2009,45,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2009,45,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2009,45,ARI POPULATION COVERED,65TO,,,,,
Iceland,2009,45,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2009,45,ARI POPULATION COVERED,ALL,,,,,
Iceland,2009,45,ARI SITES NUMBER,,,,,,
Iceland,2009,45,TREND,,,,,,Decreasing
Iceland,2009,45,INTENSITY,,,,,,Severe
Iceland,2009,45,IMPACT,,,,,,
Iceland,2009,45,GEOSPREAD,,,,,,Widespread
Iceland,2009,46,ILI CASES,0TO4,,,,,82.00
Iceland,2009,46,ILI CASES,5TO14,,,,,62.00
Iceland,2009,46,ILI CASES,15TO64,,,,,295.00
Iceland,2009,46,ILI CASES,65TO,,,,,14.00
Iceland,2009,46,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2009,46,ILI CASES,ALL,,,,,453.00
Iceland,2009,46,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2009,46,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2009,46,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2009,46,ILI OUTPATIENTS,65TO,,,,,
Iceland,2009,46,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2009,46,ILI OUTPATIENTS,ALL,,,,,
Iceland,2009,46,ILI POPULATION COVERED,0TO4,,,,,23042.00
Iceland,2009,46,ILI POPULATION COVERED,5TO14,,,,,43525.00
Iceland,2009,46,ILI POPULATION COVERED,15TO64,,,,,215117.00
Iceland,2009,46,ILI POPULATION COVERED,65TO,,,,,37562.00
Iceland,2009,46,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2009,46,ILI POPULATION COVERED,ALL,,,,,319246.00
Iceland,2009,46,ILI SITES NUMBER,,,,,,
Iceland,2009,46,ARI CASES,0TO4,,,,,
Iceland,2009,46,ARI CASES,5TO14,,,,,
Iceland,2009,46,ARI CASES,15TO64,,,,,
Iceland,2009,46,ARI CASES,65TO,,,,,
Iceland,2009,46,ARI CASES,UNKNOWN,,,,,
Iceland,2009,46,ARI CASES,ALL,,,,,
Iceland,2009,46,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2009,46,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2009,46,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2009,46,ARI OUTPATIENTS,65TO,,,,,
Iceland,2009,46,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2009,46,ARI OUTPATIENTS,ALL,,,,,
Iceland,2009,46,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2009,46,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2009,46,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2009,46,ARI POPULATION COVERED,65TO,,,,,
Iceland,2009,46,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2009,46,ARI POPULATION COVERED,ALL,,,,,
Iceland,2009,46,ARI SITES NUMBER,,,,,,
Iceland,2009,46,TREND,,,,,,Decreasing
Iceland,2009,46,INTENSITY,,,,,,High
Iceland,2009,46,IMPACT,,,,,,
Iceland,2009,46,GEOSPREAD,,,,,,Widespread
Iceland,2009,47,ILI CASES,0TO4,,,,,43.00
Iceland,2009,47,ILI CASES,5TO14,,,,,33.00
Iceland,2009,47,ILI CASES,15TO64,,,,,158.00
Iceland,2009,47,ILI CASES,65TO,,,,,16.00
Iceland,2009,47,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2009,47,ILI CASES,ALL,,,,,250.00
Iceland,2009,47,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2009,47,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2009,47,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2009,47,ILI OUTPATIENTS,65TO,,,,,
Iceland,2009,47,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2009,47,ILI OUTPATIENTS,ALL,,,,,
Iceland,2009,47,ILI POPULATION COVERED,0TO4,,,,,23042.00
Iceland,2009,47,ILI POPULATION COVERED,5TO14,,,,,43525.00
Iceland,2009,47,ILI POPULATION COVERED,15TO64,,,,,215117.00
Iceland,2009,47,ILI POPULATION COVERED,65TO,,,,,37562.00
Iceland,2009,47,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2009,47,ILI POPULATION COVERED,ALL,,,,,319246.00
Iceland,2009,47,ILI SITES NUMBER,,,,,,
Iceland,2009,47,ARI CASES,0TO4,,,,,
Iceland,2009,47,ARI CASES,5TO14,,,,,
Iceland,2009,47,ARI CASES,15TO64,,,,,
Iceland,2009,47,ARI CASES,65TO,,,,,
Iceland,2009,47,ARI CASES,UNKNOWN,,,,,
Iceland,2009,47,ARI CASES,ALL,,,,,
Iceland,2009,47,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2009,47,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2009,47,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2009,47,ARI OUTPATIENTS,65TO,,,,,
Iceland,2009,47,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2009,47,ARI OUTPATIENTS,ALL,,,,,
Iceland,2009,47,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2009,47,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2009,47,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2009,47,ARI POPULATION COVERED,65TO,,,,,
Iceland,2009,47,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2009,47,ARI POPULATION COVERED,ALL,,,,,
Iceland,2009,47,ARI SITES NUMBER,,,,,,
Iceland,2009,47,TREND,,,,,,Decreasing
Iceland,2009,47,INTENSITY,,,,,,High
Iceland,2009,47,IMPACT,,,,,,
Iceland,2009,47,GEOSPREAD,,,,,,Regional
Iceland,2009,48,ILI CASES,0TO4,,,,,17.00
Iceland,2009,48,ILI CASES,5TO14,,,,,22.00
Iceland,2009,48,ILI CASES,15TO64,,,,,94.00
Iceland,2009,48,ILI CASES,65TO,,,,,3.00
Iceland,2009,48,ILI CASES,UNKNOWN,,,,,
Iceland,2009,48,ILI CASES,ALL,,,,,136.00
Iceland,2009,48,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2009,48,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2009,48,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2009,48,ILI OUTPATIENTS,65TO,,,,,
Iceland,2009,48,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2009,48,ILI OUTPATIENTS,ALL,,,,,
Iceland,2009,48,ILI POPULATION COVERED,0TO4,,,,,23042.00
Iceland,2009,48,ILI POPULATION COVERED,5TO14,,,,,43525.00
Iceland,2009,48,ILI POPULATION COVERED,15TO64,,,,,215117.00
Iceland,2009,48,ILI POPULATION COVERED,65TO,,,,,37562.00
Iceland,2009,48,ILI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2009,48,ILI POPULATION COVERED,ALL,,,,,319246.00
Iceland,2009,48,ILI SITES NUMBER,,,,,,
Iceland,2009,48,ARI CASES,0TO4,,,,,
Iceland,2009,48,ARI CASES,5TO14,,,,,
Iceland,2009,48,ARI CASES,15TO64,,,,,
Iceland,2009,48,ARI CASES,65TO,,,,,
Iceland,2009,48,ARI CASES,UNKNOWN,,,,,
Iceland,2009,48,ARI CASES,ALL,,,,,
Iceland,2009,48,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2009,48,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2009,48,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2009,48,ARI OUTPATIENTS,65TO,,,,,
Iceland,2009,48,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2009,48,ARI OUTPATIENTS,ALL,,,,,
Iceland,2009,48,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2009,48,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2009,48,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2009,48,ARI POPULATION COVERED,65TO,,,,,
Iceland,2009,48,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2009,48,ARI POPULATION COVERED,ALL,,,,,
Iceland,2009,48,ARI SITES NUMBER,,,,,,
Iceland,2009,48,TREND,,,,,,Decreasing
Iceland,2009,48,INTENSITY,,,,,,Low/Moderate
Iceland,2009,48,IMPACT,,,,,,
Iceland,2009,48,GEOSPREAD,,,,,,Localized
Iceland,2009,49,ILI CASES,0TO4,,,,,8.00
Iceland,2009,49,ILI CASES,5TO14,,,,,9.00
Iceland,2009,49,ILI CASES,15TO64,,,,,81.00
Iceland,2009,49,ILI CASES,65TO,,,,,3.00
Iceland,2009,49,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2009,49,ILI CASES,ALL,,,,,101.00
Iceland,2009,49,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2009,49,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2009,49,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2009,49,ILI OUTPATIENTS,65TO,,,,,
Iceland,2009,49,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2009,49,ILI OUTPATIENTS,ALL,,,,,
Iceland,2009,49,ILI POPULATION COVERED,0TO4,,,,,23042.00
Iceland,2009,49,ILI POPULATION COVERED,5TO14,,,,,43525.00
Iceland,2009,49,ILI POPULATION COVERED,15TO64,,,,,215117.00
Iceland,2009,49,ILI POPULATION COVERED,65TO,,,,,37562.00
Iceland,2009,49,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2009,49,ILI POPULATION COVERED,ALL,,,,,319246.00
Iceland,2009,49,ILI SITES NUMBER,,,,,,
Iceland,2009,49,ARI CASES,0TO4,,,,,
Iceland,2009,49,ARI CASES,5TO14,,,,,
Iceland,2009,49,ARI CASES,15TO64,,,,,
Iceland,2009,49,ARI CASES,65TO,,,,,
Iceland,2009,49,ARI CASES,UNKNOWN,,,,,
Iceland,2009,49,ARI CASES,ALL,,,,,
Iceland,2009,49,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2009,49,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2009,49,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2009,49,ARI OUTPATIENTS,65TO,,,,,
Iceland,2009,49,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2009,49,ARI OUTPATIENTS,ALL,,,,,
Iceland,2009,49,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2009,49,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2009,49,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2009,49,ARI POPULATION COVERED,65TO,,,,,
Iceland,2009,49,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2009,49,ARI POPULATION COVERED,ALL,,,,,
Iceland,2009,49,ARI SITES NUMBER,,,,,,
Iceland,2009,49,TREND,,,,,,Decreasing
Iceland,2009,49,INTENSITY,,,,,,Low/Moderate
Iceland,2009,49,IMPACT,,,,,,
Iceland,2009,49,GEOSPREAD,,,,,,Localized
Iceland,2009,50,ILI CASES,0TO4,,,,,6.00
Iceland,2009,50,ILI CASES,5TO14,,,,,3.00
Iceland,2009,50,ILI CASES,15TO64,,,,,45.00
Iceland,2009,50,ILI CASES,65TO,,,,,4.00
Iceland,2009,50,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2009,50,ILI CASES,ALL,,,,,58.00
Iceland,2009,50,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2009,50,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2009,50,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2009,50,ILI OUTPATIENTS,65TO,,,,,
Iceland,2009,50,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2009,50,ILI OUTPATIENTS,ALL,,,,,
Iceland,2009,50,ILI POPULATION COVERED,0TO4,,,,,23042.00
Iceland,2009,50,ILI POPULATION COVERED,5TO14,,,,,43525.00
Iceland,2009,50,ILI POPULATION COVERED,15TO64,,,,,215117.00
Iceland,2009,50,ILI POPULATION COVERED,65TO,,,,,37562.00
Iceland,2009,50,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2009,50,ILI POPULATION COVERED,ALL,,,,,319246.00
Iceland,2009,50,ILI SITES NUMBER,,,,,,
Iceland,2009,50,ARI CASES,0TO4,,,,,
Iceland,2009,50,ARI CASES,5TO14,,,,,
Iceland,2009,50,ARI CASES,15TO64,,,,,
Iceland,2009,50,ARI CASES,65TO,,,,,
Iceland,2009,50,ARI CASES,UNKNOWN,,,,,
Iceland,2009,50,ARI CASES,ALL,,,,,
Iceland,2009,50,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2009,50,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2009,50,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2009,50,ARI OUTPATIENTS,65TO,,,,,
Iceland,2009,50,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2009,50,ARI OUTPATIENTS,ALL,,,,,
Iceland,2009,50,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2009,50,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2009,50,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2009,50,ARI POPULATION COVERED,65TO,,,,,
Iceland,2009,50,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2009,50,ARI POPULATION COVERED,ALL,,,,,
Iceland,2009,50,ARI SITES NUMBER,,,,,,
Iceland,2009,50,TREND,,,,,,Decreasing
Iceland,2009,50,INTENSITY,,,,,,Low/Moderate
Iceland,2009,50,IMPACT,,,,,,
Iceland,2009,50,GEOSPREAD,,,,,,No Activity
Iceland,2010,3,ILI CASES,0TO4,,,,,1.00
Iceland,2010,3,ILI CASES,5TO14,,,,,0.00
Iceland,2010,3,ILI CASES,15TO64,,,,,8.00
Iceland,2010,3,ILI CASES,65TO,,,,,0.00
Iceland,2010,3,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2010,3,ILI CASES,ALL,,,,,9.00
Iceland,2010,3,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2010,3,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2010,3,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2010,3,ILI OUTPATIENTS,65TO,,,,,
Iceland,2010,3,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2010,3,ILI OUTPATIENTS,ALL,,,,,
Iceland,2010,3,ILI POPULATION COVERED,0TO4,,,,,23042.00
Iceland,2010,3,ILI POPULATION COVERED,5TO14,,,,,43525.00
Iceland,2010,3,ILI POPULATION COVERED,15TO64,,,,,215117.00
Iceland,2010,3,ILI POPULATION COVERED,65TO,,,,,37562.00
Iceland,2010,3,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2010,3,ILI POPULATION COVERED,ALL,,,,,319246.00
Iceland,2010,3,ILI SITES NUMBER,,,,,,0.00
Iceland,2010,3,ARI CASES,0TO4,,,,,
Iceland,2010,3,ARI CASES,5TO14,,,,,
Iceland,2010,3,ARI CASES,15TO64,,,,,
Iceland,2010,3,ARI CASES,65TO,,,,,
Iceland,2010,3,ARI CASES,UNKNOWN,,,,,
Iceland,2010,3,ARI CASES,ALL,,,,,
Iceland,2010,3,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2010,3,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2010,3,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2010,3,ARI OUTPATIENTS,65TO,,,,,
Iceland,2010,3,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2010,3,ARI OUTPATIENTS,ALL,,,,,
Iceland,2010,3,ARI POPULATION COVERED,0TO4,,,,,23042.00
Iceland,2010,3,ARI POPULATION COVERED,5TO14,,,,,43525.00
Iceland,2010,3,ARI POPULATION COVERED,15TO64,,,,,215117.00
Iceland,2010,3,ARI POPULATION COVERED,65TO,,,,,37562.00
Iceland,2010,3,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2010,3,ARI POPULATION COVERED,ALL,,,,,319246.00
Iceland,2010,3,ARI SITES NUMBER,,,,,,0.00
Iceland,2010,3,TREND,,,,,,Not Available
Iceland,2010,3,INTENSITY,,,,,,Not Available
Iceland,2010,3,IMPACT,,,,,,
Iceland,2010,3,GEOSPREAD,,,,,,Not Available
Iceland,2010,5,ILI CASES,0TO4,,,,,0.00
Iceland,2010,5,ILI CASES,5TO14,,,,,2.00
Iceland,2010,5,ILI CASES,15TO64,,,,,10.00
Iceland,2010,5,ILI CASES,65TO,,,,,0.00
Iceland,2010,5,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2010,5,ILI CASES,ALL,,,,,12.00
Iceland,2010,5,ILI OUTPATIENTS,0TO4,,,,,0.00
Iceland,2010,5,ILI OUTPATIENTS,5TO14,,,,,0.00
Iceland,2010,5,ILI OUTPATIENTS,15TO64,,,,,0.00
Iceland,2010,5,ILI OUTPATIENTS,65TO,,,,,0.00
Iceland,2010,5,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Iceland,2010,5,ILI OUTPATIENTS,ALL,,,,,0.00
Iceland,2010,5,ILI POPULATION COVERED,0TO4,,,,,23042.00
Iceland,2010,5,ILI POPULATION COVERED,5TO14,,,,,43525.00
Iceland,2010,5,ILI POPULATION COVERED,15TO64,,,,,215117.00
Iceland,2010,5,ILI POPULATION COVERED,65TO,,,,,37562.00
