COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Norway,2009,30,ILI POPULATION COVERED,65TO,,,,,107956.00
Norway,2009,30,ILI POPULATION COVERED,UNKNOWN,,,,,14803.00
Norway,2009,30,ILI POPULATION COVERED,ALL,,,,,690763.00
Norway,2009,30,ILI SITES NUMBER,,,,,,0.00
Norway,2009,30,ARI CASES,0TO4,,,,,
Norway,2009,30,ARI CASES,5TO14,,,,,
Norway,2009,30,ARI CASES,15TO64,,,,,
Norway,2009,30,ARI CASES,65TO,,,,,
Norway,2009,30,ARI CASES,UNKNOWN,,,,,
Norway,2009,30,ARI CASES,ALL,,,,,
Norway,2009,30,ARI OUTPATIENTS,0TO4,,,,,
Norway,2009,30,ARI OUTPATIENTS,5TO14,,,,,
Norway,2009,30,ARI OUTPATIENTS,15TO64,,,,,
Norway,2009,30,ARI OUTPATIENTS,65TO,,,,,
Norway,2009,30,ARI OUTPATIENTS,UNKNOWN,,,,,
Norway,2009,30,ARI OUTPATIENTS,ALL,,,,,
Norway,2009,30,ARI POPULATION COVERED,0TO4,,,,,
Norway,2009,30,ARI POPULATION COVERED,5TO14,,,,,
Norway,2009,30,ARI POPULATION COVERED,15TO64,,,,,
Norway,2009,30,ARI POPULATION COVERED,65TO,,,,,
Norway,2009,30,ARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2009,30,ARI POPULATION COVERED,ALL,,,,,
Norway,2009,30,ARI SITES NUMBER,,,,,,
Norway,2009,30,SARI CASES,0TO4,,,,,0.00
Norway,2009,30,SARI CASES,5TO14,,,,,0.00
Norway,2009,30,SARI CASES,15TO64,,,,,0.00
Norway,2009,30,SARI CASES,65TO,,,,,0.00
Norway,2009,30,SARI CASES,UNKNOWN,,,,,0.00
Norway,2009,30,SARI CASES,ALL,,,,,0.00
Norway,2009,30,SARI INPATIENTS,0TO4,,,,,0.00
Norway,2009,30,SARI INPATIENTS,5TO14,,,,,0.00
Norway,2009,30,SARI INPATIENTS,15TO64,,,,,0.00
Norway,2009,30,SARI INPATIENTS,65TO,,,,,0.00
Norway,2009,30,SARI INPATIENTS,UNKNOWN,,,,,0.00
Norway,2009,30,SARI INPATIENTS,ALL,,,,,0.00
Norway,2009,30,SARI POPULATION COVERED,0TO4,,,,,0.00
Norway,2009,30,SARI POPULATION COVERED,5TO14,,,,,0.00
Norway,2009,30,SARI POPULATION COVERED,15TO64,,,,,0.00
Norway,2009,30,SARI POPULATION COVERED,65TO,,,,,0.00
Norway,2009,30,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2009,30,SARI DEATHS,0TO4,,,,,0.00
Norway,2009,30,SARI DEATHS,5TO14,,,,,0.00
Norway,2009,30,SARI DEATHS,15TO64,,,,,0.00
Norway,2009,30,SARI DEATHS,65TO,,,,,0.00
Norway,2009,30,SARI DEATHS,UNKNOWN,,,,,0.00
Norway,2009,30,SARI DEATHS,ALL,,,,,0.00
Norway,2009,30,SARI SITES NUMBER,,,,,,0.00
Norway,2009,30,PNI MORTALITY,ALL,,,,,0.00
Norway,2009,30,TREND,,,,,,Unchanged
Norway,2009,30,INTENSITY,,,,,,Low/Moderate
Norway,2009,30,IMPACT,,,,,,Low
Norway,2009,30,GEOSPREAD,,,,,,Localized
Norway,2009,31,ILI CASES,0TO4,,,,,14.00
Norway,2009,31,ILI CASES,5TO14,,,,,48.00
Norway,2009,31,ILI CASES,15TO64,,,,,684.00
Norway,2009,31,ILI CASES,65TO,,,,,42.00
Norway,2009,31,ILI CASES,UNKNOWN,,,,,0.00
Norway,2009,31,ILI CASES,ALL,,,,,788.00
Norway,2009,31,ILI OUTPATIENTS,0TO4,,,,,0.00
Norway,2009,31,ILI OUTPATIENTS,5TO14,,,,,0.00
Norway,2009,31,ILI OUTPATIENTS,15TO64,,,,,0.00
Norway,2009,31,ILI OUTPATIENTS,65TO,,,,,0.00
Norway,2009,31,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Norway,2009,31,ILI OUTPATIENTS,ALL,,,,,0.00
Norway,2009,31,ILI POPULATION COVERED,0TO4,,,,,41579.00
Norway,2009,31,ILI POPULATION COVERED,5TO14,,,,,94322.00
Norway,2009,31,ILI POPULATION COVERED,15TO64,,,,,477712.00
Norway,2009,31,ILI POPULATION COVERED,65TO,,,,,116411.00
Norway,2009,31,ILI POPULATION COVERED,UNKNOWN,,,,,3642.00
Norway,2009,31,ILI POPULATION COVERED,ALL,,,,,733666.00
Norway,2009,31,ILI SITES NUMBER,,,,,,0.00
Norway,2009,31,ARI CASES,0TO4,,,,,
Norway,2009,31,ARI CASES,5TO14,,,,,
Norway,2009,31,ARI CASES,15TO64,,,,,
Norway,2009,31,ARI CASES,65TO,,,,,
Norway,2009,31,ARI CASES,UNKNOWN,,,,,
Norway,2009,31,ARI CASES,ALL,,,,,
Norway,2009,31,ARI OUTPATIENTS,0TO4,,,,,
Norway,2009,31,ARI OUTPATIENTS,5TO14,,,,,
Norway,2009,31,ARI OUTPATIENTS,15TO64,,,,,
Norway,2009,31,ARI OUTPATIENTS,65TO,,,,,
Norway,2009,31,ARI OUTPATIENTS,UNKNOWN,,,,,
Norway,2009,31,ARI OUTPATIENTS,ALL,,,,,
Norway,2009,31,ARI POPULATION COVERED,0TO4,,,,,
Norway,2009,31,ARI POPULATION COVERED,5TO14,,,,,
Norway,2009,31,ARI POPULATION COVERED,15TO64,,,,,
Norway,2009,31,ARI POPULATION COVERED,65TO,,,,,
Norway,2009,31,ARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2009,31,ARI POPULATION COVERED,ALL,,,,,
Norway,2009,31,ARI SITES NUMBER,,,,,,
Norway,2009,31,SARI CASES,0TO4,,,,,0.00
Norway,2009,31,SARI CASES,5TO14,,,,,0.00
Norway,2009,31,SARI CASES,15TO64,,,,,0.00
Norway,2009,31,SARI CASES,65TO,,,,,0.00
Norway,2009,31,SARI CASES,UNKNOWN,,,,,0.00
Norway,2009,31,SARI CASES,ALL,,,,,0.00
Norway,2009,31,SARI INPATIENTS,0TO4,,,,,0.00
Norway,2009,31,SARI INPATIENTS,5TO14,,,,,0.00
Norway,2009,31,SARI INPATIENTS,15TO64,,,,,0.00
Norway,2009,31,SARI INPATIENTS,65TO,,,,,0.00
Norway,2009,31,SARI INPATIENTS,UNKNOWN,,,,,0.00
Norway,2009,31,SARI INPATIENTS,ALL,,,,,0.00
Norway,2009,31,SARI POPULATION COVERED,0TO4,,,,,0.00
Norway,2009,31,SARI POPULATION COVERED,5TO14,,,,,0.00
Norway,2009,31,SARI POPULATION COVERED,15TO64,,,,,0.00
Norway,2009,31,SARI POPULATION COVERED,65TO,,,,,0.00
Norway,2009,31,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2009,31,SARI DEATHS,0TO4,,,,,0.00
Norway,2009,31,SARI DEATHS,5TO14,,,,,0.00
Norway,2009,31,SARI DEATHS,15TO64,,,,,0.00
Norway,2009,31,SARI DEATHS,65TO,,,,,0.00
Norway,2009,31,SARI DEATHS,UNKNOWN,,,,,0.00
Norway,2009,31,SARI DEATHS,ALL,,,,,0.00
Norway,2009,31,SARI SITES NUMBER,,,,,,0.00
Norway,2009,31,PNI MORTALITY,ALL,,,,,0.00
Norway,2009,31,TREND,,,,,,
Norway,2009,31,INTENSITY,,,,,,
Norway,2009,31,IMPACT,,,,,,
Norway,2009,31,GEOSPREAD,,,,,,
Norway,2009,32,ILI CASES,0TO4,,,,,19.00
Norway,2009,32,ILI CASES,5TO14,,,,,32.00
Norway,2009,32,ILI CASES,15TO64,,,,,785.00
Norway,2009,32,ILI CASES,65TO,,,,,27.00
Norway,2009,32,ILI CASES,UNKNOWN,,,,,0.00
Norway,2009,32,ILI CASES,ALL,,,,,863.00
Norway,2009,32,ILI OUTPATIENTS,0TO4,,,,,0.00
Norway,2009,32,ILI OUTPATIENTS,5TO14,,,,,0.00
Norway,2009,32,ILI OUTPATIENTS,15TO64,,,,,0.00
Norway,2009,32,ILI OUTPATIENTS,65TO,,,,,0.00
Norway,2009,32,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Norway,2009,32,ILI OUTPATIENTS,ALL,,,,,0.00
Norway,2009,32,ILI POPULATION COVERED,0TO4,,,,,39027.00
Norway,2009,32,ILI POPULATION COVERED,5TO14,,,,,87471.00
Norway,2009,32,ILI POPULATION COVERED,15TO64,,,,,440767.00
Norway,2009,32,ILI POPULATION COVERED,65TO,,,,,109116.00
Norway,2009,32,ILI POPULATION COVERED,UNKNOWN,,,,,3643.00
Norway,2009,32,ILI POPULATION COVERED,ALL,,,,,680024.00
Norway,2009,32,ILI SITES NUMBER,,,,,,0.00
Norway,2009,32,ARI CASES,0TO4,,,,,
Norway,2009,32,ARI CASES,5TO14,,,,,
Norway,2009,32,ARI CASES,15TO64,,,,,
Norway,2009,32,ARI CASES,65TO,,,,,
Norway,2009,32,ARI CASES,UNKNOWN,,,,,
Norway,2009,32,ARI CASES,ALL,,,,,
Norway,2009,32,ARI OUTPATIENTS,0TO4,,,,,
Norway,2009,32,ARI OUTPATIENTS,5TO14,,,,,
Norway,2009,32,ARI OUTPATIENTS,15TO64,,,,,
Norway,2009,32,ARI OUTPATIENTS,65TO,,,,,
Norway,2009,32,ARI OUTPATIENTS,UNKNOWN,,,,,
Norway,2009,32,ARI OUTPATIENTS,ALL,,,,,
Norway,2009,32,ARI POPULATION COVERED,0TO4,,,,,
Norway,2009,32,ARI POPULATION COVERED,5TO14,,,,,
Norway,2009,32,ARI POPULATION COVERED,15TO64,,,,,
Norway,2009,32,ARI POPULATION COVERED,65TO,,,,,
Norway,2009,32,ARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2009,32,ARI POPULATION COVERED,ALL,,,,,
Norway,2009,32,ARI SITES NUMBER,,,,,,
Norway,2009,32,SARI CASES,0TO4,,,,,0.00
Norway,2009,32,SARI CASES,5TO14,,,,,0.00
Norway,2009,32,SARI CASES,15TO64,,,,,0.00
Norway,2009,32,SARI CASES,65TO,,,,,0.00
Norway,2009,32,SARI CASES,UNKNOWN,,,,,0.00
Norway,2009,32,SARI CASES,ALL,,,,,0.00
Norway,2009,32,SARI INPATIENTS,0TO4,,,,,0.00
Norway,2009,32,SARI INPATIENTS,5TO14,,,,,0.00
Norway,2009,32,SARI INPATIENTS,15TO64,,,,,0.00
Norway,2009,32,SARI INPATIENTS,65TO,,,,,0.00
Norway,2009,32,SARI INPATIENTS,UNKNOWN,,,,,0.00
Norway,2009,32,SARI INPATIENTS,ALL,,,,,0.00
Norway,2009,32,SARI POPULATION COVERED,0TO4,,,,,0.00
Norway,2009,32,SARI POPULATION COVERED,5TO14,,,,,0.00
Norway,2009,32,SARI POPULATION COVERED,15TO64,,,,,0.00
Norway,2009,32,SARI POPULATION COVERED,65TO,,,,,0.00
Norway,2009,32,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2009,32,SARI DEATHS,0TO4,,,,,0.00
Norway,2009,32,SARI DEATHS,5TO14,,,,,0.00
Norway,2009,32,SARI DEATHS,15TO64,,,,,0.00
Norway,2009,32,SARI DEATHS,65TO,,,,,0.00
Norway,2009,32,SARI DEATHS,UNKNOWN,,,,,0.00
Norway,2009,32,SARI DEATHS,ALL,,,,,0.00
Norway,2009,32,SARI SITES NUMBER,,,,,,0.00
Norway,2009,32,PNI MORTALITY,ALL,,,,,0.00
Norway,2009,32,TREND,,,,,,Not Available
Norway,2009,32,INTENSITY,,,,,,Low/Moderate
Norway,2009,32,IMPACT,,,,,,Low
Norway,2009,32,GEOSPREAD,,,,,,Localized
Norway,2009,33,ILI CASES,0TO4,,,,,22.00
Norway,2009,33,ILI CASES,5TO14,,,,,53.00
Norway,2009,33,ILI CASES,15TO64,,,,,912.00
Norway,2009,33,ILI CASES,65TO,,,,,32.00
Norway,2009,33,ILI CASES,UNKNOWN,,,,,0.00
Norway,2009,33,ILI CASES,ALL,,,,,1019.00
Norway,2009,33,ILI OUTPATIENTS,0TO4,,,,,0.00
Norway,2009,33,ILI OUTPATIENTS,5TO14,,,,,0.00
Norway,2009,33,ILI OUTPATIENTS,15TO64,,,,,0.00
Norway,2009,33,ILI OUTPATIENTS,65TO,,,,,0.00
Norway,2009,33,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Norway,2009,33,ILI OUTPATIENTS,ALL,,,,,0.00
Norway,2009,33,ILI POPULATION COVERED,0TO4,,,,,38119.00
Norway,2009,33,ILI POPULATION COVERED,5TO14,,,,,84606.00
Norway,2009,33,ILI POPULATION COVERED,15TO64,,,,,431502.00
Norway,2009,33,ILI POPULATION COVERED,65TO,,,,,107221.00
Norway,2009,33,ILI POPULATION COVERED,UNKNOWN,,,,,3644.00
Norway,2009,33,ILI POPULATION COVERED,ALL,,,,,665092.00
Norway,2009,33,ILI SITES NUMBER,,,,,,0.00
Norway,2009,33,ARI CASES,0TO4,,,,,
Norway,2009,33,ARI CASES,5TO14,,,,,
Norway,2009,33,ARI CASES,15TO64,,,,,
Norway,2009,33,ARI CASES,65TO,,,,,
Norway,2009,33,ARI CASES,UNKNOWN,,,,,
Norway,2009,33,ARI CASES,ALL,,,,,
Norway,2009,33,ARI OUTPATIENTS,0TO4,,,,,
Norway,2009,33,ARI OUTPATIENTS,5TO14,,,,,
Norway,2009,33,ARI OUTPATIENTS,15TO64,,,,,
Norway,2009,33,ARI OUTPATIENTS,65TO,,,,,
Norway,2009,33,ARI OUTPATIENTS,UNKNOWN,,,,,
Norway,2009,33,ARI OUTPATIENTS,ALL,,,,,
Norway,2009,33,ARI POPULATION COVERED,0TO4,,,,,
Norway,2009,33,ARI POPULATION COVERED,5TO14,,,,,
Norway,2009,33,ARI POPULATION COVERED,15TO64,,,,,
Norway,2009,33,ARI POPULATION COVERED,65TO,,,,,
Norway,2009,33,ARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2009,33,ARI POPULATION COVERED,ALL,,,,,
Norway,2009,33,ARI SITES NUMBER,,,,,,
Norway,2009,33,SARI CASES,0TO4,,,,,0.00
Norway,2009,33,SARI CASES,5TO14,,,,,0.00
Norway,2009,33,SARI CASES,15TO64,,,,,0.00
Norway,2009,33,SARI CASES,65TO,,,,,0.00
Norway,2009,33,SARI CASES,UNKNOWN,,,,,0.00
Norway,2009,33,SARI CASES,ALL,,,,,0.00
Norway,2009,33,SARI INPATIENTS,0TO4,,,,,0.00
Norway,2009,33,SARI INPATIENTS,5TO14,,,,,0.00
Norway,2009,33,SARI INPATIENTS,15TO64,,,,,0.00
Norway,2009,33,SARI INPATIENTS,65TO,,,,,0.00
Norway,2009,33,SARI INPATIENTS,UNKNOWN,,,,,0.00
Norway,2009,33,SARI INPATIENTS,ALL,,,,,0.00
Norway,2009,33,SARI POPULATION COVERED,0TO4,,,,,0.00
Norway,2009,33,SARI POPULATION COVERED,5TO14,,,,,0.00
Norway,2009,33,SARI POPULATION COVERED,15TO64,,,,,0.00
Norway,2009,33,SARI POPULATION COVERED,65TO,,,,,0.00
Norway,2009,33,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2009,33,SARI DEATHS,0TO4,,,,,0.00
Norway,2009,33,SARI DEATHS,5TO14,,,,,0.00
Norway,2009,33,SARI DEATHS,15TO64,,,,,0.00
Norway,2009,33,SARI DEATHS,65TO,,,,,0.00
Norway,2009,33,SARI DEATHS,UNKNOWN,,,,,0.00
Norway,2009,33,SARI DEATHS,ALL,,,,,0.00
Norway,2009,33,SARI SITES NUMBER,,,,,,0.00
Norway,2009,33,PNI MORTALITY,ALL,,,,,0.00
Norway,2009,33,TREND,,,,,,Not Available
Norway,2009,33,INTENSITY,,,,,,Not Available
Norway,2009,33,IMPACT,,,,,,
Norway,2009,33,GEOSPREAD,,,,,,Localized
Norway,2009,34,ILI CASES,0TO4,,,,,40.00
Norway,2009,34,ILI CASES,5TO14,,,,,46.00
Norway,2009,34,ILI CASES,15TO64,,,,,1051.00
Norway,2009,34,ILI CASES,65TO,,,,,44.00
Norway,2009,34,ILI CASES,UNKNOWN,,,,,0.00
Norway,2009,34,ILI CASES,ALL,,,,,1181.00
Norway,2009,34,ILI OUTPATIENTS,0TO4,,,,,0.00
Norway,2009,34,ILI OUTPATIENTS,5TO14,,,,,0.00
Norway,2009,34,ILI OUTPATIENTS,15TO64,,,,,0.00
Norway,2009,34,ILI OUTPATIENTS,65TO,,,,,0.00
Norway,2009,34,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Norway,2009,34,ILI OUTPATIENTS,ALL,,,,,0.00
Norway,2009,34,ILI POPULATION COVERED,0TO4,,,,,34219.00
Norway,2009,34,ILI POPULATION COVERED,5TO14,,,,,77220.00
Norway,2009,34,ILI POPULATION COVERED,15TO64,,,,,390278.00
Norway,2009,34,ILI POPULATION COVERED,65TO,,,,,96223.00
Norway,2009,34,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2009,34,ILI POPULATION COVERED,ALL,,,,,597940.00
Norway,2009,34,ILI SITES NUMBER,,,,,,0.00
Norway,2009,34,ARI CASES,0TO4,,,,,
Norway,2009,34,ARI CASES,5TO14,,,,,
Norway,2009,34,ARI CASES,15TO64,,,,,
Norway,2009,34,ARI CASES,65TO,,,,,
Norway,2009,34,ARI CASES,UNKNOWN,,,,,
Norway,2009,34,ARI CASES,ALL,,,,,
Norway,2009,34,ARI OUTPATIENTS,0TO4,,,,,
Norway,2009,34,ARI OUTPATIENTS,5TO14,,,,,
Norway,2009,34,ARI OUTPATIENTS,15TO64,,,,,
Norway,2009,34,ARI OUTPATIENTS,65TO,,,,,
Norway,2009,34,ARI OUTPATIENTS,UNKNOWN,,,,,
Norway,2009,34,ARI OUTPATIENTS,ALL,,,,,
Norway,2009,34,ARI POPULATION COVERED,0TO4,,,,,
Norway,2009,34,ARI POPULATION COVERED,5TO14,,,,,
Norway,2009,34,ARI POPULATION COVERED,15TO64,,,,,
Norway,2009,34,ARI POPULATION COVERED,65TO,,,,,
Norway,2009,34,ARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2009,34,ARI POPULATION COVERED,ALL,,,,,
Norway,2009,34,ARI SITES NUMBER,,,,,,
