COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Poland,2009,29,ILI CASES,15TO64,,,,,32.00
Poland,2009,29,ILI CASES,65TO,,,,,3.00
Poland,2009,29,ILI CASES,UNKNOWN,,,,,0.00
Poland,2009,29,ILI CASES,ALL,,,,,57.00
Poland,2009,29,ILI OUTPATIENTS,0TO4,,,,,0.00
Poland,2009,29,ILI OUTPATIENTS,5TO14,,,,,0.00
Poland,2009,29,ILI OUTPATIENTS,15TO64,,,,,0.00
Poland,2009,29,ILI OUTPATIENTS,65TO,,,,,0.00
Poland,2009,29,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2009,29,ILI OUTPATIENTS,ALL,,,,,0.00
Poland,2009,29,ILI POPULATION COVERED,0TO4,,,,,94123.00
Poland,2009,29,ILI POPULATION COVERED,5TO14,,,,,194967.00
Poland,2009,29,ILI POPULATION COVERED,15TO64,,,,,1281778.00
Poland,2009,29,ILI POPULATION COVERED,65TO,,,,,259977.00
Poland,2009,29,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2009,29,ILI POPULATION COVERED,ALL,,,,,1830845.00
Poland,2009,29,ILI SITES NUMBER,,,,,,942.00
Poland,2009,29,ARI CASES,0TO4,,,,,0.00
Poland,2009,29,ARI CASES,5TO14,,,,,0.00
Poland,2009,29,ARI CASES,15TO64,,,,,0.00
Poland,2009,29,ARI CASES,65TO,,,,,0.00
Poland,2009,29,ARI CASES,UNKNOWN,,,,,0.00
Poland,2009,29,ARI CASES,ALL,,,,,0.00
Poland,2009,29,ARI OUTPATIENTS,0TO4,,,,,0.00
Poland,2009,29,ARI OUTPATIENTS,5TO14,,,,,0.00
Poland,2009,29,ARI OUTPATIENTS,15TO64,,,,,0.00
Poland,2009,29,ARI OUTPATIENTS,65TO,,,,,0.00
Poland,2009,29,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2009,29,ARI OUTPATIENTS,ALL,,,,,0.00
Poland,2009,29,ARI POPULATION COVERED,0TO4,,,,,0.00
Poland,2009,29,ARI POPULATION COVERED,5TO14,,,,,0.00
Poland,2009,29,ARI POPULATION COVERED,15TO64,,,,,0.00
Poland,2009,29,ARI POPULATION COVERED,65TO,,,,,0.00
Poland,2009,29,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2009,29,ARI POPULATION COVERED,ALL,,,,,0.00
Poland,2009,29,ARI SITES NUMBER,,,,,,0.00
Poland,2009,29,TREND,,,,,,Decreasing
Poland,2009,29,INTENSITY,,,,,,Not Available
Poland,2009,29,IMPACT,,,,,,
Poland,2009,29,GEOSPREAD,,,,,,Not Available
Poland,2009,30,ILI CASES,0TO4,,,,,0.00
Poland,2009,30,ILI CASES,5TO14,,,,,1.00
Poland,2009,30,ILI CASES,15TO64,,,,,34.00
Poland,2009,30,ILI CASES,65TO,,,,,4.00
Poland,2009,30,ILI CASES,UNKNOWN,,,,,0.00
Poland,2009,30,ILI CASES,ALL,,,,,39.00
Poland,2009,30,ILI OUTPATIENTS,0TO4,,,,,0.00
Poland,2009,30,ILI OUTPATIENTS,5TO14,,,,,0.00
Poland,2009,30,ILI OUTPATIENTS,15TO64,,,,,0.00
Poland,2009,30,ILI OUTPATIENTS,65TO,,,,,0.00
Poland,2009,30,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2009,30,ILI OUTPATIENTS,ALL,,,,,0.00
Poland,2009,30,ILI POPULATION COVERED,0TO4,,,,,90699.00
Poland,2009,30,ILI POPULATION COVERED,5TO14,,,,,203023.00
Poland,2009,30,ILI POPULATION COVERED,15TO64,,,,,1249673.00
Poland,2009,30,ILI POPULATION COVERED,65TO,,,,,253323.00
Poland,2009,30,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2009,30,ILI POPULATION COVERED,ALL,,,,,1796718.00
Poland,2009,30,ILI SITES NUMBER,,,,,,915.00
Poland,2009,30,ARI CASES,0TO4,,,,,0.00
Poland,2009,30,ARI CASES,5TO14,,,,,0.00
Poland,2009,30,ARI CASES,15TO64,,,,,0.00
Poland,2009,30,ARI CASES,65TO,,,,,0.00
Poland,2009,30,ARI CASES,UNKNOWN,,,,,0.00
Poland,2009,30,ARI CASES,ALL,,,,,0.00
Poland,2009,30,ARI OUTPATIENTS,0TO4,,,,,0.00
Poland,2009,30,ARI OUTPATIENTS,5TO14,,,,,0.00
Poland,2009,30,ARI OUTPATIENTS,15TO64,,,,,0.00
Poland,2009,30,ARI OUTPATIENTS,65TO,,,,,0.00
Poland,2009,30,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2009,30,ARI OUTPATIENTS,ALL,,,,,0.00
Poland,2009,30,ARI POPULATION COVERED,0TO4,,,,,0.00
Poland,2009,30,ARI POPULATION COVERED,5TO14,,,,,0.00
Poland,2009,30,ARI POPULATION COVERED,15TO64,,,,,0.00
Poland,2009,30,ARI POPULATION COVERED,65TO,,,,,0.00
Poland,2009,30,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2009,30,ARI POPULATION COVERED,ALL,,,,,0.00
Poland,2009,30,ARI SITES NUMBER,,,,,,0.00
Poland,2009,30,TREND,,,,,,Not Available
Poland,2009,30,INTENSITY,,,,,,Not Available
Poland,2009,30,IMPACT,,,,,,
Poland,2009,30,GEOSPREAD,,,,,,Not Available
Poland,2009,31,ILI CASES,0TO4,,,,,21.00
Poland,2009,31,ILI CASES,5TO14,,,,,26.00
Poland,2009,31,ILI CASES,15TO64,,,,,63.00
Poland,2009,31,ILI CASES,65TO,,,,,6.00
Poland,2009,31,ILI CASES,UNKNOWN,,,,,0.00
Poland,2009,31,ILI CASES,ALL,,,,,116.00
Poland,2009,31,ILI OUTPATIENTS,0TO4,,,,,0.00
Poland,2009,31,ILI OUTPATIENTS,5TO14,,,,,0.00
Poland,2009,31,ILI OUTPATIENTS,15TO64,,,,,0.00
Poland,2009,31,ILI OUTPATIENTS,65TO,,,,,0.00
Poland,2009,31,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2009,31,ILI OUTPATIENTS,ALL,,,,,0.00
Poland,2009,31,ILI POPULATION COVERED,0TO4,,,,,95755.00
Poland,2009,31,ILI POPULATION COVERED,5TO14,,,,,214464.00
Poland,2009,31,ILI POPULATION COVERED,15TO64,,,,,1299362.00
Poland,2009,31,ILI POPULATION COVERED,65TO,,,,,260780.00
Poland,2009,31,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2009,31,ILI POPULATION COVERED,ALL,,,,,1870361.00
Poland,2009,31,ILI SITES NUMBER,,,,,,942.00
Poland,2009,31,ARI CASES,0TO4,,,,,0.00
Poland,2009,31,ARI CASES,5TO14,,,,,0.00
Poland,2009,31,ARI CASES,15TO64,,,,,0.00
Poland,2009,31,ARI CASES,65TO,,,,,0.00
Poland,2009,31,ARI CASES,UNKNOWN,,,,,0.00
Poland,2009,31,ARI CASES,ALL,,,,,0.00
Poland,2009,31,ARI OUTPATIENTS,0TO4,,,,,0.00
Poland,2009,31,ARI OUTPATIENTS,5TO14,,,,,0.00
Poland,2009,31,ARI OUTPATIENTS,15TO64,,,,,0.00
Poland,2009,31,ARI OUTPATIENTS,65TO,,,,,0.00
Poland,2009,31,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2009,31,ARI OUTPATIENTS,ALL,,,,,0.00
Poland,2009,31,ARI POPULATION COVERED,0TO4,,,,,0.00
Poland,2009,31,ARI POPULATION COVERED,5TO14,,,,,0.00
Poland,2009,31,ARI POPULATION COVERED,15TO64,,,,,0.00
Poland,2009,31,ARI POPULATION COVERED,65TO,,,,,0.00
Poland,2009,31,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2009,31,ARI POPULATION COVERED,ALL,,,,,0.00
Poland,2009,31,ARI SITES NUMBER,,,,,,0.00
Poland,2009,31,TREND,,,,,,Unchanged
Poland,2009,31,INTENSITY,,,,,,Not Available
Poland,2009,31,IMPACT,,,,,,
Poland,2009,31,GEOSPREAD,,,,,,Not Available
Poland,2009,32,ILI CASES,0TO4,,,,,20.00
Poland,2009,32,ILI CASES,5TO14,,,,,13.00
Poland,2009,32,ILI CASES,15TO64,,,,,25.00
Poland,2009,32,ILI CASES,65TO,,,,,7.00
Poland,2009,32,ILI CASES,UNKNOWN,,,,,0.00
Poland,2009,32,ILI CASES,ALL,,,,,65.00
Poland,2009,32,ILI OUTPATIENTS,0TO4,,,,,0.00
Poland,2009,32,ILI OUTPATIENTS,5TO14,,,,,0.00
Poland,2009,32,ILI OUTPATIENTS,15TO64,,,,,0.00
Poland,2009,32,ILI OUTPATIENTS,65TO,,,,,0.00
Poland,2009,32,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2009,32,ILI OUTPATIENTS,ALL,,,,,0.00
Poland,2009,32,ILI POPULATION COVERED,0TO4,,,,,94388.00
Poland,2009,32,ILI POPULATION COVERED,5TO14,,,,,212931.00
Poland,2009,32,ILI POPULATION COVERED,15TO64,,,,,1291041.00
Poland,2009,32,ILI POPULATION COVERED,65TO,,,,,262202.00
Poland,2009,32,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2009,32,ILI POPULATION COVERED,ALL,,,,,1860562.00
Poland,2009,32,ILI SITES NUMBER,,,,,,924.00
Poland,2009,32,ARI CASES,0TO4,,,,,0.00
Poland,2009,32,ARI CASES,5TO14,,,,,0.00
Poland,2009,32,ARI CASES,15TO64,,,,,0.00
Poland,2009,32,ARI CASES,65TO,,,,,0.00
Poland,2009,32,ARI CASES,UNKNOWN,,,,,0.00
Poland,2009,32,ARI CASES,ALL,,,,,0.00
Poland,2009,32,ARI OUTPATIENTS,0TO4,,,,,0.00
Poland,2009,32,ARI OUTPATIENTS,5TO14,,,,,0.00
Poland,2009,32,ARI OUTPATIENTS,15TO64,,,,,0.00
Poland,2009,32,ARI OUTPATIENTS,65TO,,,,,0.00
Poland,2009,32,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2009,32,ARI OUTPATIENTS,ALL,,,,,0.00
Poland,2009,32,ARI POPULATION COVERED,0TO4,,,,,0.00
Poland,2009,32,ARI POPULATION COVERED,5TO14,,,,,0.00
Poland,2009,32,ARI POPULATION COVERED,15TO64,,,,,0.00
Poland,2009,32,ARI POPULATION COVERED,65TO,,,,,0.00
Poland,2009,32,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2009,32,ARI POPULATION COVERED,ALL,,,,,0.00
Poland,2009,32,ARI SITES NUMBER,,,,,,0.00
Poland,2009,32,TREND,,,,,,Decreasing
Poland,2009,32,INTENSITY,,,,,,Not Available
Poland,2009,32,IMPACT,,,,,,
Poland,2009,32,GEOSPREAD,,,,,,Not Available
Poland,2009,33,ILI CASES,0TO4,,,,,23.00
Poland,2009,33,ILI CASES,5TO14,,,,,11.00
Poland,2009,33,ILI CASES,15TO64,,,,,62.00
Poland,2009,33,ILI CASES,65TO,,,,,0.00
Poland,2009,33,ILI CASES,UNKNOWN,,,,,0.00
Poland,2009,33,ILI CASES,ALL,,,,,96.00
Poland,2009,33,ILI OUTPATIENTS,0TO4,,,,,0.00
Poland,2009,33,ILI OUTPATIENTS,5TO14,,,,,0.00
Poland,2009,33,ILI OUTPATIENTS,15TO64,,,,,0.00
Poland,2009,33,ILI OUTPATIENTS,65TO,,,,,0.00
Poland,2009,33,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2009,33,ILI OUTPATIENTS,ALL,,,,,0.00
Poland,2009,33,ILI POPULATION COVERED,0TO4,,,,,95491.00
Poland,2009,33,ILI POPULATION COVERED,5TO14,,,,,214762.00
Poland,2009,33,ILI POPULATION COVERED,15TO64,,,,,1302053.00
Poland,2009,33,ILI POPULATION COVERED,65TO,,,,,264793.00
Poland,2009,33,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2009,33,ILI POPULATION COVERED,ALL,,,,,1877099.00
Poland,2009,33,ILI SITES NUMBER,,,,,,934.00
Poland,2009,33,ARI CASES,0TO4,,,,,0.00
Poland,2009,33,ARI CASES,5TO14,,,,,0.00
Poland,2009,33,ARI CASES,15TO64,,,,,0.00
Poland,2009,33,ARI CASES,65TO,,,,,0.00
Poland,2009,33,ARI CASES,UNKNOWN,,,,,0.00
Poland,2009,33,ARI CASES,ALL,,,,,0.00
Poland,2009,33,ARI OUTPATIENTS,0TO4,,,,,0.00
Poland,2009,33,ARI OUTPATIENTS,5TO14,,,,,0.00
Poland,2009,33,ARI OUTPATIENTS,15TO64,,,,,0.00
Poland,2009,33,ARI OUTPATIENTS,65TO,,,,,0.00
Poland,2009,33,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2009,33,ARI OUTPATIENTS,ALL,,,,,0.00
Poland,2009,33,ARI POPULATION COVERED,0TO4,,,,,0.00
Poland,2009,33,ARI POPULATION COVERED,5TO14,,,,,0.00
Poland,2009,33,ARI POPULATION COVERED,15TO64,,,,,0.00
Poland,2009,33,ARI POPULATION COVERED,65TO,,,,,0.00
Poland,2009,33,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2009,33,ARI POPULATION COVERED,ALL,,,,,0.00
Poland,2009,33,ARI SITES NUMBER,,,,,,0.00
Poland,2009,33,TREND,,,,,,Decreasing
Poland,2009,33,INTENSITY,,,,,,Not Available
Poland,2009,33,IMPACT,,,,,,
Poland,2009,33,GEOSPREAD,,,,,,No Activity
Poland,2009,34,ILI CASES,0TO4,,,,,13.00
Poland,2009,34,ILI CASES,5TO14,,,,,7.00
Poland,2009,34,ILI CASES,15TO64,,,,,57.00
Poland,2009,34,ILI CASES,65TO,,,,,3.00
Poland,2009,34,ILI CASES,UNKNOWN,,,,,0.00
Poland,2009,34,ILI CASES,ALL,,,,,80.00
Poland,2009,34,ILI OUTPATIENTS,0TO4,,,,,0.00
Poland,2009,34,ILI OUTPATIENTS,5TO14,,,,,0.00
Poland,2009,34,ILI OUTPATIENTS,15TO64,,,,,0.00
Poland,2009,34,ILI OUTPATIENTS,65TO,,,,,0.00
Poland,2009,34,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2009,34,ILI OUTPATIENTS,ALL,,,,,0.00
Poland,2009,34,ILI POPULATION COVERED,0TO4,,,,,94755.00
Poland,2009,34,ILI POPULATION COVERED,5TO14,,,,,213286.00
Poland,2009,34,ILI POPULATION COVERED,15TO64,,,,,1306789.00
Poland,2009,34,ILI POPULATION COVERED,65TO,,,,,262468.00
Poland,2009,34,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2009,34,ILI POPULATION COVERED,ALL,,,,,1877298.00
Poland,2009,34,ILI SITES NUMBER,,,,,,931.00
Poland,2009,34,ARI CASES,0TO4,,,,,0.00
Poland,2009,34,ARI CASES,5TO14,,,,,0.00
Poland,2009,34,ARI CASES,15TO64,,,,,0.00
Poland,2009,34,ARI CASES,65TO,,,,,0.00
Poland,2009,34,ARI CASES,UNKNOWN,,,,,0.00
Poland,2009,34,ARI CASES,ALL,,,,,0.00
Poland,2009,34,ARI OUTPATIENTS,0TO4,,,,,0.00
Poland,2009,34,ARI OUTPATIENTS,5TO14,,,,,0.00
Poland,2009,34,ARI OUTPATIENTS,15TO64,,,,,0.00
Poland,2009,34,ARI OUTPATIENTS,65TO,,,,,0.00
Poland,2009,34,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2009,34,ARI OUTPATIENTS,ALL,,,,,0.00
Poland,2009,34,ARI POPULATION COVERED,0TO4,,,,,0.00
Poland,2009,34,ARI POPULATION COVERED,5TO14,,,,,0.00
Poland,2009,34,ARI POPULATION COVERED,15TO64,,,,,0.00
Poland,2009,34,ARI POPULATION COVERED,65TO,,,,,0.00
Poland,2009,34,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2009,34,ARI POPULATION COVERED,ALL,,,,,0.00
Poland,2009,34,ARI SITES NUMBER,,,,,,0.00
Poland,2009,34,TREND,,,,,,Not Available
Poland,2009,34,INTENSITY,,,,,,Not Available
Poland,2009,34,IMPACT,,,,,,
Poland,2009,34,GEOSPREAD,,,,,,No Activity
Poland,2009,35,ILI CASES,0TO4,,,,,18.00
Poland,2009,35,ILI CASES,5TO14,,,,,11.00
Poland,2009,35,ILI CASES,15TO64,,,,,54.00
Poland,2009,35,ILI CASES,65TO,,,,,10.00
Poland,2009,35,ILI CASES,UNKNOWN,,,,,0.00
Poland,2009,35,ILI CASES,ALL,,,,,93.00
Poland,2009,35,ILI OUTPATIENTS,0TO4,,,,,0.00
Poland,2009,35,ILI OUTPATIENTS,5TO14,,,,,0.00
Poland,2009,35,ILI OUTPATIENTS,15TO64,,,,,0.00
Poland,2009,35,ILI OUTPATIENTS,65TO,,,,,0.00
Poland,2009,35,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2009,35,ILI OUTPATIENTS,ALL,,,,,0.00
Poland,2009,35,ILI POPULATION COVERED,0TO4,,,,,92071.00
Poland,2009,35,ILI POPULATION COVERED,5TO14,,,,,205217.00
Poland,2009,35,ILI POPULATION COVERED,15TO64,,,,,1281179.00
Poland,2009,35,ILI POPULATION COVERED,65TO,,,,,266527.00
Poland,2009,35,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2009,35,ILI POPULATION COVERED,ALL,,,,,1844994.00
Poland,2009,35,ILI SITES NUMBER,,,,,,923.00
Poland,2009,35,ARI CASES,0TO4,,,,,0.00
Poland,2009,35,ARI CASES,5TO14,,,,,0.00
Poland,2009,35,ARI CASES,15TO64,,,,,0.00
Poland,2009,35,ARI CASES,65TO,,,,,0.00
Poland,2009,35,ARI CASES,UNKNOWN,,,,,0.00
Poland,2009,35,ARI CASES,ALL,,,,,0.00
Poland,2009,35,ARI OUTPATIENTS,0TO4,,,,,0.00
Poland,2009,35,ARI OUTPATIENTS,5TO14,,,,,0.00
Poland,2009,35,ARI OUTPATIENTS,15TO64,,,,,0.00
Poland,2009,35,ARI OUTPATIENTS,65TO,,,,,0.00
Poland,2009,35,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2009,35,ARI OUTPATIENTS,ALL,,,,,0.00
Poland,2009,35,ARI POPULATION COVERED,0TO4,,,,,0.00
Poland,2009,35,ARI POPULATION COVERED,5TO14,,,,,0.00
Poland,2009,35,ARI POPULATION COVERED,15TO64,,,,,0.00
Poland,2009,35,ARI POPULATION COVERED,65TO,,,,,0.00
Poland,2009,35,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2009,35,ARI POPULATION COVERED,ALL,,,,,0.00
Poland,2009,35,ARI SITES NUMBER,,,,,,0.00
Poland,2009,35,TREND,,,,,,Not Available
Poland,2009,35,INTENSITY,,,,,,Not Available
Poland,2009,35,IMPACT,,,,,,
Poland,2009,35,GEOSPREAD,,,,,,No Activity
Poland,2009,36,ILI CASES,0TO4,,,,,34.00
Poland,2009,36,ILI CASES,5TO14,,,,,26.00
Poland,2009,36,ILI CASES,15TO64,,,,,62.00
Poland,2009,36,ILI CASES,65TO,,,,,3.00
Poland,2009,36,ILI CASES,UNKNOWN,,,,,0.00
Poland,2009,36,ILI CASES,ALL,,,,,125.00
Poland,2009,36,ILI OUTPATIENTS,0TO4,,,,,0.00
Poland,2009,36,ILI OUTPATIENTS,5TO14,,,,,0.00
Poland,2009,36,ILI OUTPATIENTS,15TO64,,,,,0.00
Poland,2009,36,ILI OUTPATIENTS,65TO,,,,,0.00
Poland,2009,36,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2009,36,ILI OUTPATIENTS,ALL,,,,,0.00
Poland,2009,36,ILI POPULATION COVERED,0TO4,,,,,94262.00
Poland,2009,36,ILI POPULATION COVERED,5TO14,,,,,206819.00
Poland,2009,36,ILI POPULATION COVERED,15TO64,,,,,1252264.00
Poland,2009,36,ILI POPULATION COVERED,65TO,,,,,257293.00
Poland,2009,36,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2009,36,ILI POPULATION COVERED,ALL,,,,,1810638.00
Poland,2009,36,ILI SITES NUMBER,,,,,,939.00
Poland,2009,36,ARI CASES,0TO4,,,,,0.00
Poland,2009,36,ARI CASES,5TO14,,,,,0.00
Poland,2009,36,ARI CASES,15TO64,,,,,0.00
Poland,2009,36,ARI CASES,65TO,,,,,0.00
Poland,2009,36,ARI CASES,UNKNOWN,,,,,0.00
Poland,2009,36,ARI CASES,ALL,,,,,0.00
Poland,2009,36,ARI OUTPATIENTS,0TO4,,,,,0.00
Poland,2009,36,ARI OUTPATIENTS,5TO14,,,,,0.00
Poland,2009,36,ARI OUTPATIENTS,15TO64,,,,,0.00
Poland,2009,36,ARI OUTPATIENTS,65TO,,,,,0.00
Poland,2009,36,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2009,36,ARI OUTPATIENTS,ALL,,,,,0.00
Poland,2009,36,ARI POPULATION COVERED,0TO4,,,,,0.00
Poland,2009,36,ARI POPULATION COVERED,5TO14,,,,,0.00
Poland,2009,36,ARI POPULATION COVERED,15TO64,,,,,0.00
Poland,2009,36,ARI POPULATION COVERED,65TO,,,,,0.00
Poland,2009,36,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2009,36,ARI POPULATION COVERED,ALL,,,,,0.00
Poland,2009,36,ARI SITES NUMBER,,,,,,0.00
Poland,2009,36,TREND,,,,,,Not Available
Poland,2009,36,INTENSITY,,,,,,Not Available
Poland,2009,36,IMPACT,,,,,,
Poland,2009,36,GEOSPREAD,,,,,,No Activity
Poland,2009,37,ILI CASES,0TO4,,,,,87.00
Poland,2009,37,ILI CASES,5TO14,,,,,41.00
Poland,2009,37,ILI CASES,15TO64,,,,,111.00
Poland,2009,37,ILI CASES,65TO,,,,,6.00
Poland,2009,37,ILI CASES,UNKNOWN,,,,,0.00
Poland,2009,37,ILI CASES,ALL,,,,,245.00
Poland,2009,37,ILI OUTPATIENTS,0TO4,,,,,0.00
Poland,2009,37,ILI OUTPATIENTS,5TO14,,,,,0.00
Poland,2009,37,ILI OUTPATIENTS,15TO64,,,,,0.00
Poland,2009,37,ILI OUTPATIENTS,65TO,,,,,0.00
Poland,2009,37,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2009,37,ILI OUTPATIENTS,ALL,,,,,0.00
Poland,2009,37,ILI POPULATION COVERED,0TO4,,,,,93077.00
Poland,2009,37,ILI POPULATION COVERED,5TO14,,,,,206492.00
Poland,2009,37,ILI POPULATION COVERED,15TO64,,,,,1258371.00
Poland,2009,37,ILI POPULATION COVERED,65TO,,,,,265336.00
Poland,2009,37,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2009,37,ILI POPULATION COVERED,ALL,,,,,1823276.00
Poland,2009,37,ILI SITES NUMBER,,,,,,966.00
Poland,2009,37,ARI CASES,0TO4,,,,,0.00
Poland,2009,37,ARI CASES,5TO14,,,,,0.00
Poland,2009,37,ARI CASES,15TO64,,,,,0.00
Poland,2009,37,ARI CASES,65TO,,,,,0.00
Poland,2009,37,ARI CASES,UNKNOWN,,,,,0.00
Poland,2009,37,ARI CASES,ALL,,,,,0.00
Poland,2009,37,ARI OUTPATIENTS,0TO4,,,,,0.00
Poland,2009,37,ARI OUTPATIENTS,5TO14,,,,,0.00
Poland,2009,37,ARI OUTPATIENTS,15TO64,,,,,0.00
Poland,2009,37,ARI OUTPATIENTS,65TO,,,,,0.00
Poland,2009,37,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Poland,2009,37,ARI OUTPATIENTS,ALL,,,,,0.00
Poland,2009,37,ARI POPULATION COVERED,0TO4,,,,,0.00
Poland,2009,37,ARI POPULATION COVERED,5TO14,,,,,0.00
Poland,2009,37,ARI POPULATION COVERED,15TO64,,,,,0.00
Poland,2009,37,ARI POPULATION COVERED,65TO,,,,,0.00
Poland,2009,37,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2009,37,ARI POPULATION COVERED,ALL,,,,,0.00
Poland,2009,37,ARI SITES NUMBER,,,,,,0.00
Poland,2009,37,TREND,,,,,,Unchanged
Poland,2009,37,INTENSITY,,,,,,Not Available
Poland,2009,37,IMPACT,,,,,,
Poland,2009,37,GEOSPREAD,,,,,,No Activity
Poland,2009,38,ILI CASES,0TO4,,,,,151.00
Poland,2009,38,ILI CASES,5TO14,,,,,106.00
Poland,2009,38,ILI CASES,15TO64,,,,,233.00
Poland,2009,38,ILI CASES,65TO,,,,,39.00
Poland,2009,38,ILI CASES,UNKNOWN,,,,,0.00
Poland,2009,38,ILI CASES,ALL,,,,,529.00
