COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Italy,2009,41,ILI OUTPATIENTS,65TO,,,,,
Italy,2009,41,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2009,41,ILI OUTPATIENTS,ALL,,,,,
Italy,2009,41,ILI POPULATION COVERED,0TO4,,,,,
Italy,2009,41,ILI POPULATION COVERED,5TO14,,,,,
Italy,2009,41,ILI POPULATION COVERED,15TO64,,,,,
Italy,2009,41,ILI POPULATION COVERED,65TO,,,,,
Italy,2009,41,ILI POPULATION COVERED,UNKNOWN,,,,,
Italy,2009,41,ILI POPULATION COVERED,ALL,,,,,
Italy,2009,41,ILI SITES NUMBER,,,,,,
Italy,2009,41,ARI CASES,0TO4,,,,,
Italy,2009,41,ARI CASES,5TO14,,,,,
Italy,2009,41,ARI CASES,15TO64,,,,,
Italy,2009,41,ARI CASES,65TO,,,,,
Italy,2009,41,ARI CASES,UNKNOWN,,,,,
Italy,2009,41,ARI CASES,ALL,,,,,
Italy,2009,41,ARI OUTPATIENTS,0TO4,,,,,
Italy,2009,41,ARI OUTPATIENTS,5TO14,,,,,
Italy,2009,41,ARI OUTPATIENTS,15TO64,,,,,
Italy,2009,41,ARI OUTPATIENTS,65TO,,,,,
Italy,2009,41,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2009,41,ARI OUTPATIENTS,ALL,,,,,
Italy,2009,41,ARI POPULATION COVERED,0TO4,,,,,
Italy,2009,41,ARI POPULATION COVERED,5TO14,,,,,
Italy,2009,41,ARI POPULATION COVERED,15TO64,,,,,
Italy,2009,41,ARI POPULATION COVERED,65TO,,,,,
Italy,2009,41,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2009,41,ARI POPULATION COVERED,ALL,,,,,
Italy,2009,41,ARI SITES NUMBER,,,,,,
Italy,2009,41,TREND,,,,,,Unchanged
Italy,2009,41,INTENSITY,,,,,,Not Available
Italy,2009,41,IMPACT,,,,,,
Italy,2009,41,GEOSPREAD,,,,,,Not Available
Italy,2009,43,ILI CASES,0TO4,,,,,651.00
Italy,2009,43,ILI CASES,5TO14,,,,,1806.00
Italy,2009,43,ILI CASES,15TO64,,,,,1516.00
Italy,2009,43,ILI CASES,65TO,,,,,138.00
Italy,2009,43,ILI CASES,UNKNOWN,,,,,
Italy,2009,43,ILI CASES,ALL,,,,,4111.00
Italy,2009,43,ILI OUTPATIENTS,0TO4,,,,,
Italy,2009,43,ILI OUTPATIENTS,5TO14,,,,,
Italy,2009,43,ILI OUTPATIENTS,15TO64,,,,,
Italy,2009,43,ILI OUTPATIENTS,65TO,,,,,
Italy,2009,43,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2009,43,ILI OUTPATIENTS,ALL,,,,,
Italy,2009,43,ILI POPULATION COVERED,0TO4,,,,,70594.00
Italy,2009,43,ILI POPULATION COVERED,5TO14,,,,,138711.00
Italy,2009,43,ILI POPULATION COVERED,15TO64,,,,,635435.00
Italy,2009,43,ILI POPULATION COVERED,65TO,,,,,214311.00
Italy,2009,43,ILI POPULATION COVERED,UNKNOWN,,,,,
Italy,2009,43,ILI POPULATION COVERED,ALL,,,,,1059051.00
Italy,2009,43,ILI SITES NUMBER,,,,,,
Italy,2009,43,ARI CASES,0TO4,,,,,
Italy,2009,43,ARI CASES,5TO14,,,,,
Italy,2009,43,ARI CASES,15TO64,,,,,
Italy,2009,43,ARI CASES,65TO,,,,,
Italy,2009,43,ARI CASES,UNKNOWN,,,,,
Italy,2009,43,ARI CASES,ALL,,,,,
Italy,2009,43,ARI OUTPATIENTS,0TO4,,,,,
Italy,2009,43,ARI OUTPATIENTS,5TO14,,,,,
Italy,2009,43,ARI OUTPATIENTS,15TO64,,,,,
Italy,2009,43,ARI OUTPATIENTS,65TO,,,,,
Italy,2009,43,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2009,43,ARI OUTPATIENTS,ALL,,,,,
Italy,2009,43,ARI POPULATION COVERED,0TO4,,,,,
Italy,2009,43,ARI POPULATION COVERED,5TO14,,,,,
Italy,2009,43,ARI POPULATION COVERED,15TO64,,,,,
Italy,2009,43,ARI POPULATION COVERED,65TO,,,,,
Italy,2009,43,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2009,43,ARI POPULATION COVERED,ALL,,,,,
Italy,2009,43,ARI SITES NUMBER,,,,,,
Italy,2009,43,TREND,,,,,,Unchanged
Italy,2009,43,INTENSITY,,,,,,Low/Moderate
Italy,2009,43,IMPACT,,,,,,
Italy,2009,43,GEOSPREAD,,,,,,Localized
Italy,2009,44,ILI CASES,0TO4,,,,,1442.00
Italy,2009,44,ILI CASES,5TO14,,,,,5303.00
Italy,2009,44,ILI CASES,15TO64,,,,,3663.00
Italy,2009,44,ILI CASES,65TO,,,,,256.00
Italy,2009,44,ILI CASES,UNKNOWN,,,,,0.00
Italy,2009,44,ILI CASES,ALL,,,,,10664.00
Italy,2009,44,ILI OUTPATIENTS,0TO4,,,,,
Italy,2009,44,ILI OUTPATIENTS,5TO14,,,,,
Italy,2009,44,ILI OUTPATIENTS,15TO64,,,,,
Italy,2009,44,ILI OUTPATIENTS,65TO,,,,,
Italy,2009,44,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2009,44,ILI OUTPATIENTS,ALL,,,,,
Italy,2009,44,ILI POPULATION COVERED,0TO4,,,,,80337.00
Italy,2009,44,ILI POPULATION COVERED,5TO14,,,,,160598.00
Italy,2009,44,ILI POPULATION COVERED,15TO64,,,,,713302.00
Italy,2009,44,ILI POPULATION COVERED,65TO,,,,,235514.00
Italy,2009,44,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2009,44,ILI POPULATION COVERED,ALL,,,,,1189751.00
Italy,2009,44,ILI SITES NUMBER,,,,,,
Italy,2009,44,ARI CASES,0TO4,,,,,
Italy,2009,44,ARI CASES,5TO14,,,,,
Italy,2009,44,ARI CASES,15TO64,,,,,
Italy,2009,44,ARI CASES,65TO,,,,,
Italy,2009,44,ARI CASES,UNKNOWN,,,,,
Italy,2009,44,ARI CASES,ALL,,,,,
Italy,2009,44,ARI OUTPATIENTS,0TO4,,,,,
Italy,2009,44,ARI OUTPATIENTS,5TO14,,,,,
Italy,2009,44,ARI OUTPATIENTS,15TO64,,,,,
Italy,2009,44,ARI OUTPATIENTS,65TO,,,,,
Italy,2009,44,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2009,44,ARI OUTPATIENTS,ALL,,,,,
Italy,2009,44,ARI POPULATION COVERED,0TO4,,,,,
Italy,2009,44,ARI POPULATION COVERED,5TO14,,,,,
Italy,2009,44,ARI POPULATION COVERED,15TO64,,,,,
Italy,2009,44,ARI POPULATION COVERED,65TO,,,,,
Italy,2009,44,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2009,44,ARI POPULATION COVERED,ALL,,,,,
Italy,2009,44,ARI SITES NUMBER,,,,,,
Italy,2009,44,TREND,,,,,,Unchanged
Italy,2009,44,INTENSITY,,,,,,High
Italy,2009,44,IMPACT,,,,,,
Italy,2009,44,GEOSPREAD,,,,,,Widespread
Italy,2009,46,ILI CASES,0TO4,,,,,2582.00
Italy,2009,46,ILI CASES,5TO14,,,,,7316.00
Italy,2009,46,ILI CASES,15TO64,,,,,5818.00
Italy,2009,46,ILI CASES,65TO,,,,,383.00
Italy,2009,46,ILI CASES,UNKNOWN,,,,,0.00
Italy,2009,46,ILI CASES,ALL,,,,,16099.00
Italy,2009,46,ILI OUTPATIENTS,0TO4,,,,,
Italy,2009,46,ILI OUTPATIENTS,5TO14,,,,,
Italy,2009,46,ILI OUTPATIENTS,15TO64,,,,,
Italy,2009,46,ILI OUTPATIENTS,65TO,,,,,
Italy,2009,46,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2009,46,ILI OUTPATIENTS,ALL,,,,,
Italy,2009,46,ILI POPULATION COVERED,0TO4,,,,,91585.00
Italy,2009,46,ILI POPULATION COVERED,5TO14,,,,,179396.00
Italy,2009,46,ILI POPULATION COVERED,15TO64,,,,,760141.00
Italy,2009,46,ILI POPULATION COVERED,65TO,,,,,253354.00
Italy,2009,46,ILI POPULATION COVERED,UNKNOWN,,,,,1284476.00
Italy,2009,46,ILI POPULATION COVERED,ALL,,,,,1284476.00
Italy,2009,46,ILI SITES NUMBER,,,,,,
Italy,2009,46,ARI CASES,0TO4,,,,,
Italy,2009,46,ARI CASES,5TO14,,,,,
Italy,2009,46,ARI CASES,15TO64,,,,,
Italy,2009,46,ARI CASES,65TO,,,,,
Italy,2009,46,ARI CASES,UNKNOWN,,,,,
Italy,2009,46,ARI CASES,ALL,,,,,
Italy,2009,46,ARI OUTPATIENTS,0TO4,,,,,
Italy,2009,46,ARI OUTPATIENTS,5TO14,,,,,
Italy,2009,46,ARI OUTPATIENTS,15TO64,,,,,
Italy,2009,46,ARI OUTPATIENTS,65TO,,,,,
Italy,2009,46,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2009,46,ARI OUTPATIENTS,ALL,,,,,
Italy,2009,46,ARI POPULATION COVERED,0TO4,,,,,
Italy,2009,46,ARI POPULATION COVERED,5TO14,,,,,
Italy,2009,46,ARI POPULATION COVERED,15TO64,,,,,
Italy,2009,46,ARI POPULATION COVERED,65TO,,,,,
Italy,2009,46,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2009,46,ARI POPULATION COVERED,ALL,,,,,
Italy,2009,46,ARI SITES NUMBER,,,,,,
Italy,2009,46,TREND,,,,,,Not Available
Italy,2009,46,INTENSITY,,,,,,Severe
Italy,2009,46,IMPACT,,,,,,
Italy,2009,46,GEOSPREAD,,,,,,Widespread
Italy,2009,49,ILI CASES,0TO4,,,,,608.00
Italy,2009,49,ILI CASES,5TO14,,,,,969.00
Italy,2009,49,ILI CASES,15TO64,,,,,1397.00
Italy,2009,49,ILI CASES,65TO,,,,,138.00
Italy,2009,49,ILI CASES,UNKNOWN,,,,,0.00
Italy,2009,49,ILI CASES,ALL,,,,,3112.00
Italy,2009,49,ILI OUTPATIENTS,0TO4,,,,,
Italy,2009,49,ILI OUTPATIENTS,5TO14,,,,,
Italy,2009,49,ILI OUTPATIENTS,15TO64,,,,,
Italy,2009,49,ILI OUTPATIENTS,65TO,,,,,
Italy,2009,49,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2009,49,ILI OUTPATIENTS,ALL,,,,,
Italy,2009,49,ILI POPULATION COVERED,0TO4,,,,,63127.00
Italy,2009,49,ILI POPULATION COVERED,5TO14,,,,,122034.00
Italy,2009,49,ILI POPULATION COVERED,15TO64,,,,,484515.00
Italy,2009,49,ILI POPULATION COVERED,65TO,,,,,164320.00
Italy,2009,49,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2009,49,ILI POPULATION COVERED,ALL,,,,,833996.00
Italy,2009,49,ILI SITES NUMBER,,,,,,
Italy,2009,49,ARI CASES,0TO4,,,,,
Italy,2009,49,ARI CASES,5TO14,,,,,
Italy,2009,49,ARI CASES,15TO64,,,,,
Italy,2009,49,ARI CASES,65TO,,,,,
Italy,2009,49,ARI CASES,UNKNOWN,,,,,
Italy,2009,49,ARI CASES,ALL,,,,,
Italy,2009,49,ARI OUTPATIENTS,0TO4,,,,,
Italy,2009,49,ARI OUTPATIENTS,5TO14,,,,,
Italy,2009,49,ARI OUTPATIENTS,15TO64,,,,,
Italy,2009,49,ARI OUTPATIENTS,65TO,,,,,
Italy,2009,49,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2009,49,ARI OUTPATIENTS,ALL,,,,,
Italy,2009,49,ARI POPULATION COVERED,0TO4,,,,,
Italy,2009,49,ARI POPULATION COVERED,5TO14,,,,,
Italy,2009,49,ARI POPULATION COVERED,15TO64,,,,,
Italy,2009,49,ARI POPULATION COVERED,65TO,,,,,
Italy,2009,49,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2009,49,ARI POPULATION COVERED,ALL,,,,,
Italy,2009,49,ARI SITES NUMBER,,,,,,
Italy,2009,49,TREND,,,,,,Decreasing
Italy,2009,49,INTENSITY,,,,,,Low/Moderate
Italy,2009,49,IMPACT,,,,,,
Italy,2009,49,GEOSPREAD,,,,,,Widespread
Italy,2010,1,ILI CASES,0TO4,,,,,170.00
Italy,2010,1,ILI CASES,5TO14,,,,,229.00
Italy,2010,1,ILI CASES,15TO64,,,,,894.00
Italy,2010,1,ILI CASES,65TO,,,,,191.00
Italy,2010,1,ILI CASES,UNKNOWN,,,,,0.00
Italy,2010,1,ILI CASES,ALL,,,,,1484.00
Italy,2010,1,ILI OUTPATIENTS,0TO4,,,,,
Italy,2010,1,ILI OUTPATIENTS,5TO14,,,,,
Italy,2010,1,ILI OUTPATIENTS,15TO64,,,,,
Italy,2010,1,ILI OUTPATIENTS,65TO,,,,,
Italy,2010,1,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2010,1,ILI OUTPATIENTS,ALL,,,,,
Italy,2010,1,ILI POPULATION COVERED,0TO4,,,,,72693.00
Italy,2010,1,ILI POPULATION COVERED,5TO14,,,,,147826.00
Italy,2010,1,ILI POPULATION COVERED,15TO64,,,,,690742.00
Italy,2010,1,ILI POPULATION COVERED,65TO,,,,,231478.00
Italy,2010,1,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2010,1,ILI POPULATION COVERED,ALL,,,,,1142739.00
Italy,2010,1,ILI SITES NUMBER,,,,,,
Italy,2010,1,ARI CASES,0TO4,,,,,
Italy,2010,1,ARI CASES,5TO14,,,,,
Italy,2010,1,ARI CASES,15TO64,,,,,
Italy,2010,1,ARI CASES,65TO,,,,,
Italy,2010,1,ARI CASES,UNKNOWN,,,,,
Italy,2010,1,ARI CASES,ALL,,,,,
Italy,2010,1,ARI OUTPATIENTS,0TO4,,,,,
Italy,2010,1,ARI OUTPATIENTS,5TO14,,,,,
Italy,2010,1,ARI OUTPATIENTS,15TO64,,,,,
Italy,2010,1,ARI OUTPATIENTS,65TO,,,,,
Italy,2010,1,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2010,1,ARI OUTPATIENTS,ALL,,,,,
Italy,2010,1,ARI POPULATION COVERED,0TO4,,,,,
Italy,2010,1,ARI POPULATION COVERED,5TO14,,,,,
Italy,2010,1,ARI POPULATION COVERED,15TO64,,,,,
Italy,2010,1,ARI POPULATION COVERED,65TO,,,,,
Italy,2010,1,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2010,1,ARI POPULATION COVERED,ALL,,,,,
Italy,2010,1,ARI SITES NUMBER,,,,,,
Italy,2010,1,TREND,,,,,,Unchanged
Italy,2010,1,INTENSITY,,,,,,Not Available
Italy,2010,1,IMPACT,,,,,,
Italy,2010,1,GEOSPREAD,,,,,,No Activity
Italy,2010,4,ILI CASES,0TO4,,,,,452.00
Italy,2010,4,ILI CASES,5TO14,,,,,420.00
Italy,2010,4,ILI CASES,15TO64,,,,,1022.00
Italy,2010,4,ILI CASES,65TO,,,,,156.00
Italy,2010,4,ILI CASES,UNKNOWN,,,,,0.00
Italy,2010,4,ILI CASES,ALL,,,,,2050.00
Italy,2010,4,ILI OUTPATIENTS,0TO4,,,,,
Italy,2010,4,ILI OUTPATIENTS,5TO14,,,,,
Italy,2010,4,ILI OUTPATIENTS,15TO64,,,,,
Italy,2010,4,ILI OUTPATIENTS,65TO,,,,,
Italy,2010,4,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2010,4,ILI OUTPATIENTS,ALL,,,,,
Italy,2010,4,ILI POPULATION COVERED,0TO4,,,,,79176.00
Italy,2010,4,ILI POPULATION COVERED,5TO14,,,,,154863.00
Italy,2010,4,ILI POPULATION COVERED,15TO64,,,,,657277.00
Italy,2010,4,ILI POPULATION COVERED,65TO,,,,,220048.00
Italy,2010,4,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2010,4,ILI POPULATION COVERED,ALL,,,,,1111364.00
Italy,2010,4,ILI SITES NUMBER,,,,,,859.00
Italy,2010,4,ARI CASES,0TO4,,,,,
Italy,2010,4,ARI CASES,5TO14,,,,,
Italy,2010,4,ARI CASES,15TO64,,,,,
Italy,2010,4,ARI CASES,65TO,,,,,
Italy,2010,4,ARI CASES,UNKNOWN,,,,,
Italy,2010,4,ARI CASES,ALL,,,,,
Italy,2010,4,ARI OUTPATIENTS,0TO4,,,,,
Italy,2010,4,ARI OUTPATIENTS,5TO14,,,,,
Italy,2010,4,ARI OUTPATIENTS,15TO64,,,,,
Italy,2010,4,ARI OUTPATIENTS,65TO,,,,,
Italy,2010,4,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2010,4,ARI OUTPATIENTS,ALL,,,,,
Italy,2010,4,ARI POPULATION COVERED,0TO4,,,,,79176.00
Italy,2010,4,ARI POPULATION COVERED,5TO14,,,,,154863.00
Italy,2010,4,ARI POPULATION COVERED,15TO64,,,,,657277.00
Italy,2010,4,ARI POPULATION COVERED,65TO,,,,,220048.00
Italy,2010,4,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2010,4,ARI POPULATION COVERED,ALL,,,,,1111364.00
Italy,2010,4,ARI SITES NUMBER,,,,,,859.00
