COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Romania,2009,28,SARI DEATHS,15TO64,,,,,0.00
Romania,2009,28,SARI DEATHS,65TO,,,,,0.00
Romania,2009,28,SARI DEATHS,UNKNOWN,,,,,0.00
Romania,2009,28,SARI DEATHS,ALL,,,,,0.00
Romania,2009,28,SARI SITES NUMBER,,,,,,0.00
Romania,2009,28,PNI MORTALITY,ALL,,,,,0.00
Romania,2009,28,TREND,,,,,,Not Available
Romania,2009,28,INTENSITY,,,,,,Not Available
Romania,2009,28,IMPACT,,,,,,
Romania,2009,28,GEOSPREAD,,,,,,Not Available
Romania,2009,29,ILI CASES,0TO4,,,,,0.00
Romania,2009,29,ILI CASES,5TO14,,,,,0.00
Romania,2009,29,ILI CASES,15TO64,,,,,11.00
Romania,2009,29,ILI CASES,65TO,,,,,1.00
Romania,2009,29,ILI CASES,UNKNOWN,,,,,0.00
Romania,2009,29,ILI CASES,ALL,,,,,12.00
Romania,2009,29,ILI OUTPATIENTS,0TO4,,,,,0.00
Romania,2009,29,ILI OUTPATIENTS,5TO14,,,,,0.00
Romania,2009,29,ILI OUTPATIENTS,15TO64,,,,,0.00
Romania,2009,29,ILI OUTPATIENTS,65TO,,,,,0.00
Romania,2009,29,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2009,29,ILI OUTPATIENTS,ALL,,,,,0.00
Romania,2009,29,ILI POPULATION COVERED,0TO4,,,,,43420.00
Romania,2009,29,ILI POPULATION COVERED,5TO14,,,,,96985.00
Romania,2009,29,ILI POPULATION COVERED,15TO64,,,,,362216.00
Romania,2009,29,ILI POPULATION COVERED,65TO,,,,,97547.00
Romania,2009,29,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2009,29,ILI POPULATION COVERED,ALL,,,,,600168.00
Romania,2009,29,ILI SITES NUMBER,,,,,,278.00
Romania,2009,29,ARI CASES,0TO4,,,,,1044.00
Romania,2009,29,ARI CASES,5TO14,,,,,528.00
Romania,2009,29,ARI CASES,15TO64,,,,,823.00
Romania,2009,29,ARI CASES,65TO,,,,,277.00
Romania,2009,29,ARI CASES,UNKNOWN,,,,,0.00
Romania,2009,29,ARI CASES,ALL,,,,,2672.00
Romania,2009,29,ARI OUTPATIENTS,0TO4,,,,,0.00
Romania,2009,29,ARI OUTPATIENTS,5TO14,,,,,0.00
Romania,2009,29,ARI OUTPATIENTS,15TO64,,,,,0.00
Romania,2009,29,ARI OUTPATIENTS,65TO,,,,,0.00
Romania,2009,29,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2009,29,ARI OUTPATIENTS,ALL,,,,,0.00
Romania,2009,29,ARI POPULATION COVERED,0TO4,,,,,43420.00
Romania,2009,29,ARI POPULATION COVERED,5TO14,,,,,96985.00
Romania,2009,29,ARI POPULATION COVERED,15TO64,,,,,362216.00
Romania,2009,29,ARI POPULATION COVERED,65TO,,,,,97547.00
Romania,2009,29,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2009,29,ARI POPULATION COVERED,ALL,,,,,600168.00
Romania,2009,29,ARI SITES NUMBER,,,,,,278.00
Romania,2009,29,SARI CASES,0TO4,,,,,0.00
Romania,2009,29,SARI CASES,5TO14,,,,,0.00
Romania,2009,29,SARI CASES,15TO64,,,,,0.00
Romania,2009,29,SARI CASES,65TO,,,,,0.00
Romania,2009,29,SARI CASES,UNKNOWN,,,,,0.00
Romania,2009,29,SARI CASES,ALL,,,,,0.00
Romania,2009,29,SARI INPATIENTS,0TO4,,,,,0.00
Romania,2009,29,SARI INPATIENTS,5TO14,,,,,0.00
Romania,2009,29,SARI INPATIENTS,15TO64,,,,,0.00
Romania,2009,29,SARI INPATIENTS,65TO,,,,,0.00
Romania,2009,29,SARI INPATIENTS,UNKNOWN,,,,,0.00
Romania,2009,29,SARI INPATIENTS,ALL,,,,,0.00
Romania,2009,29,SARI POPULATION COVERED,0TO4,,,,,0.00
Romania,2009,29,SARI POPULATION COVERED,5TO14,,,,,0.00
Romania,2009,29,SARI POPULATION COVERED,15TO64,,,,,0.00
Romania,2009,29,SARI POPULATION COVERED,65TO,,,,,0.00
Romania,2009,29,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2009,29,SARI DEATHS,0TO4,,,,,0.00
Romania,2009,29,SARI DEATHS,5TO14,,,,,0.00
Romania,2009,29,SARI DEATHS,15TO64,,,,,0.00
Romania,2009,29,SARI DEATHS,65TO,,,,,0.00
Romania,2009,29,SARI DEATHS,UNKNOWN,,,,,0.00
Romania,2009,29,SARI DEATHS,ALL,,,,,0.00
Romania,2009,29,SARI SITES NUMBER,,,,,,0.00
Romania,2009,29,PNI MORTALITY,ALL,,,,,0.00
Romania,2009,29,TREND,,,,,,Not Available
Romania,2009,29,INTENSITY,,,,,,Not Available
Romania,2009,29,IMPACT,,,,,,Not Available
Romania,2009,29,GEOSPREAD,,,,,,Not Available
Romania,2009,30,ILI CASES,0TO4,,,,,2.00
Romania,2009,30,ILI CASES,5TO14,,,,,10.00
Romania,2009,30,ILI CASES,15TO64,,,,,43.00
Romania,2009,30,ILI CASES,65TO,,,,,0.00
Romania,2009,30,ILI CASES,UNKNOWN,,,,,0.00
Romania,2009,30,ILI CASES,ALL,,,,,55.00
Romania,2009,30,ILI OUTPATIENTS,0TO4,,,,,0.00
Romania,2009,30,ILI OUTPATIENTS,5TO14,,,,,0.00
Romania,2009,30,ILI OUTPATIENTS,15TO64,,,,,0.00
Romania,2009,30,ILI OUTPATIENTS,65TO,,,,,0.00
Romania,2009,30,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2009,30,ILI OUTPATIENTS,ALL,,,,,0.00
Romania,2009,30,ILI POPULATION COVERED,0TO4,,,,,43799.00
Romania,2009,30,ILI POPULATION COVERED,5TO14,,,,,98385.00
Romania,2009,30,ILI POPULATION COVERED,15TO64,,,,,356735.00
Romania,2009,30,ILI POPULATION COVERED,65TO,,,,,96419.00
Romania,2009,30,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2009,30,ILI POPULATION COVERED,ALL,,,,,595338.00
Romania,2009,30,ILI SITES NUMBER,,,,,,275.00
Romania,2009,30,ARI CASES,0TO4,,,,,1058.00
Romania,2009,30,ARI CASES,5TO14,,,,,562.00
Romania,2009,30,ARI CASES,15TO64,,,,,874.00
Romania,2009,30,ARI CASES,65TO,,,,,255.00
Romania,2009,30,ARI CASES,UNKNOWN,,,,,0.00
Romania,2009,30,ARI CASES,ALL,,,,,2749.00
Romania,2009,30,ARI OUTPATIENTS,0TO4,,,,,0.00
Romania,2009,30,ARI OUTPATIENTS,5TO14,,,,,0.00
Romania,2009,30,ARI OUTPATIENTS,15TO64,,,,,0.00
Romania,2009,30,ARI OUTPATIENTS,65TO,,,,,0.00
Romania,2009,30,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2009,30,ARI OUTPATIENTS,ALL,,,,,0.00
Romania,2009,30,ARI POPULATION COVERED,0TO4,,,,,43799.00
Romania,2009,30,ARI POPULATION COVERED,5TO14,,,,,98385.00
Romania,2009,30,ARI POPULATION COVERED,15TO64,,,,,356735.00
Romania,2009,30,ARI POPULATION COVERED,65TO,,,,,96419.00
Romania,2009,30,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2009,30,ARI POPULATION COVERED,ALL,,,,,595338.00
Romania,2009,30,ARI SITES NUMBER,,,,,,275.00
Romania,2009,30,SARI CASES,0TO4,,,,,0.00
Romania,2009,30,SARI CASES,5TO14,,,,,0.00
Romania,2009,30,SARI CASES,15TO64,,,,,0.00
Romania,2009,30,SARI CASES,65TO,,,,,0.00
Romania,2009,30,SARI CASES,UNKNOWN,,,,,0.00
Romania,2009,30,SARI CASES,ALL,,,,,0.00
Romania,2009,30,SARI INPATIENTS,0TO4,,,,,0.00
Romania,2009,30,SARI INPATIENTS,5TO14,,,,,0.00
Romania,2009,30,SARI INPATIENTS,15TO64,,,,,0.00
Romania,2009,30,SARI INPATIENTS,65TO,,,,,0.00
Romania,2009,30,SARI INPATIENTS,UNKNOWN,,,,,0.00
Romania,2009,30,SARI INPATIENTS,ALL,,,,,0.00
Romania,2009,30,SARI POPULATION COVERED,0TO4,,,,,0.00
Romania,2009,30,SARI POPULATION COVERED,5TO14,,,,,0.00
Romania,2009,30,SARI POPULATION COVERED,15TO64,,,,,0.00
Romania,2009,30,SARI POPULATION COVERED,65TO,,,,,0.00
Romania,2009,30,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2009,30,SARI DEATHS,0TO4,,,,,0.00
Romania,2009,30,SARI DEATHS,5TO14,,,,,0.00
Romania,2009,30,SARI DEATHS,15TO64,,,,,0.00
Romania,2009,30,SARI DEATHS,65TO,,,,,0.00
Romania,2009,30,SARI DEATHS,UNKNOWN,,,,,0.00
Romania,2009,30,SARI DEATHS,ALL,,,,,0.00
Romania,2009,30,SARI SITES NUMBER,,,,,,0.00
Romania,2009,30,PNI MORTALITY,ALL,,,,,0.00
Romania,2009,30,TREND,,,,,,Not Available
Romania,2009,30,INTENSITY,,,,,,Not Available
Romania,2009,30,IMPACT,,,,,,Not Available
Romania,2009,30,GEOSPREAD,,,,,,Not Available
Romania,2009,31,ILI CASES,0TO4,,,,,0.00
Romania,2009,31,ILI CASES,5TO14,,,,,12.00
Romania,2009,31,ILI CASES,15TO64,,,,,31.00
Romania,2009,31,ILI CASES,65TO,,,,,0.00
Romania,2009,31,ILI CASES,UNKNOWN,,,,,0.00
Romania,2009,31,ILI CASES,ALL,,,,,43.00
Romania,2009,31,ILI OUTPATIENTS,0TO4,,,,,0.00
Romania,2009,31,ILI OUTPATIENTS,5TO14,,,,,0.00
Romania,2009,31,ILI OUTPATIENTS,15TO64,,,,,0.00
Romania,2009,31,ILI OUTPATIENTS,65TO,,,,,0.00
Romania,2009,31,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2009,31,ILI OUTPATIENTS,ALL,,,,,0.00
Romania,2009,31,ILI POPULATION COVERED,0TO4,,,,,43485.00
Romania,2009,31,ILI POPULATION COVERED,5TO14,,,,,97185.00
Romania,2009,31,ILI POPULATION COVERED,15TO64,,,,,362069.00
Romania,2009,31,ILI POPULATION COVERED,65TO,,,,,98231.00
Romania,2009,31,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2009,31,ILI POPULATION COVERED,ALL,,,,,600970.00
Romania,2009,31,ILI SITES NUMBER,,,,,,277.00
Romania,2009,31,ARI CASES,0TO4,,,,,1176.00
Romania,2009,31,ARI CASES,5TO14,,,,,571.00
Romania,2009,31,ARI CASES,15TO64,,,,,886.00
Romania,2009,31,ARI CASES,65TO,,,,,274.00
Romania,2009,31,ARI CASES,UNKNOWN,,,,,0.00
Romania,2009,31,ARI CASES,ALL,,,,,2907.00
Romania,2009,31,ARI OUTPATIENTS,0TO4,,,,,0.00
Romania,2009,31,ARI OUTPATIENTS,5TO14,,,,,0.00
Romania,2009,31,ARI OUTPATIENTS,15TO64,,,,,0.00
Romania,2009,31,ARI OUTPATIENTS,65TO,,,,,0.00
Romania,2009,31,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2009,31,ARI OUTPATIENTS,ALL,,,,,0.00
Romania,2009,31,ARI POPULATION COVERED,0TO4,,,,,43485.00
Romania,2009,31,ARI POPULATION COVERED,5TO14,,,,,97185.00
Romania,2009,31,ARI POPULATION COVERED,15TO64,,,,,362069.00
Romania,2009,31,ARI POPULATION COVERED,65TO,,,,,98231.00
Romania,2009,31,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2009,31,ARI POPULATION COVERED,ALL,,,,,600970.00
Romania,2009,31,ARI SITES NUMBER,,,,,,277.00
Romania,2009,31,SARI CASES,0TO4,,,,,0.00
Romania,2009,31,SARI CASES,5TO14,,,,,0.00
Romania,2009,31,SARI CASES,15TO64,,,,,0.00
Romania,2009,31,SARI CASES,65TO,,,,,0.00
Romania,2009,31,SARI CASES,UNKNOWN,,,,,0.00
Romania,2009,31,SARI CASES,ALL,,,,,0.00
Romania,2009,31,SARI INPATIENTS,0TO4,,,,,0.00
Romania,2009,31,SARI INPATIENTS,5TO14,,,,,0.00
Romania,2009,31,SARI INPATIENTS,15TO64,,,,,0.00
Romania,2009,31,SARI INPATIENTS,65TO,,,,,0.00
Romania,2009,31,SARI INPATIENTS,UNKNOWN,,,,,0.00
Romania,2009,31,SARI INPATIENTS,ALL,,,,,0.00
Romania,2009,31,SARI POPULATION COVERED,0TO4,,,,,0.00
Romania,2009,31,SARI POPULATION COVERED,5TO14,,,,,0.00
Romania,2009,31,SARI POPULATION COVERED,15TO64,,,,,0.00
Romania,2009,31,SARI POPULATION COVERED,65TO,,,,,0.00
Romania,2009,31,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2009,31,SARI DEATHS,0TO4,,,,,0.00
Romania,2009,31,SARI DEATHS,5TO14,,,,,0.00
Romania,2009,31,SARI DEATHS,15TO64,,,,,0.00
Romania,2009,31,SARI DEATHS,65TO,,,,,0.00
Romania,2009,31,SARI DEATHS,UNKNOWN,,,,,0.00
Romania,2009,31,SARI DEATHS,ALL,,,,,0.00
Romania,2009,31,SARI SITES NUMBER,,,,,,0.00
Romania,2009,31,PNI MORTALITY,ALL,,,,,0.00
Romania,2009,31,TREND,,,,,,Not Available
Romania,2009,31,INTENSITY,,,,,,Not Available
Romania,2009,31,IMPACT,,,,,,Not Available
Romania,2009,31,GEOSPREAD,,,,,,Not Available
Romania,2009,32,ILI CASES,0TO4,,,,,0.00
Romania,2009,32,ILI CASES,5TO14,,,,,9.00
Romania,2009,32,ILI CASES,15TO64,,,,,24.00
Romania,2009,32,ILI CASES,65TO,,,,,0.00
Romania,2009,32,ILI CASES,UNKNOWN,,,,,0.00
Romania,2009,32,ILI CASES,ALL,,,,,33.00
Romania,2009,32,ILI OUTPATIENTS,0TO4,,,,,0.00
Romania,2009,32,ILI OUTPATIENTS,5TO14,,,,,0.00
Romania,2009,32,ILI OUTPATIENTS,15TO64,,,,,0.00
Romania,2009,32,ILI OUTPATIENTS,65TO,,,,,0.00
Romania,2009,32,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2009,32,ILI OUTPATIENTS,ALL,,,,,0.00
Romania,2009,32,ILI POPULATION COVERED,0TO4,,,,,43774.00
Romania,2009,32,ILI POPULATION COVERED,5TO14,,,,,98129.00
Romania,2009,32,ILI POPULATION COVERED,15TO64,,,,,367872.00
Romania,2009,32,ILI POPULATION COVERED,65TO,,,,,99599.00
Romania,2009,32,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2009,32,ILI POPULATION COVERED,ALL,,,,,609374.00
Romania,2009,32,ILI SITES NUMBER,,,,,,284.00
Romania,2009,32,ARI CASES,0TO4,,,,,1114.00
Romania,2009,32,ARI CASES,5TO14,,,,,639.00
Romania,2009,32,ARI CASES,15TO64,,,,,1103.00
Romania,2009,32,ARI CASES,65TO,,,,,445.00
Romania,2009,32,ARI CASES,UNKNOWN,,,,,0.00
Romania,2009,32,ARI CASES,ALL,,,,,3301.00
Romania,2009,32,ARI OUTPATIENTS,0TO4,,,,,0.00
Romania,2009,32,ARI OUTPATIENTS,5TO14,,,,,0.00
Romania,2009,32,ARI OUTPATIENTS,15TO64,,,,,0.00
Romania,2009,32,ARI OUTPATIENTS,65TO,,,,,0.00
Romania,2009,32,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2009,32,ARI OUTPATIENTS,ALL,,,,,0.00
Romania,2009,32,ARI POPULATION COVERED,0TO4,,,,,43774.00
Romania,2009,32,ARI POPULATION COVERED,5TO14,,,,,98129.00
Romania,2009,32,ARI POPULATION COVERED,15TO64,,,,,367872.00
Romania,2009,32,ARI POPULATION COVERED,65TO,,,,,99599.00
Romania,2009,32,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2009,32,ARI POPULATION COVERED,ALL,,,,,609374.00
Romania,2009,32,ARI SITES NUMBER,,,,,,284.00
Romania,2009,32,SARI CASES,0TO4,,,,,0.00
Romania,2009,32,SARI CASES,5TO14,,,,,0.00
Romania,2009,32,SARI CASES,15TO64,,,,,0.00
Romania,2009,32,SARI CASES,65TO,,,,,0.00
Romania,2009,32,SARI CASES,UNKNOWN,,,,,0.00
Romania,2009,32,SARI CASES,ALL,,,,,0.00
Romania,2009,32,SARI INPATIENTS,0TO4,,,,,0.00
Romania,2009,32,SARI INPATIENTS,5TO14,,,,,0.00
Romania,2009,32,SARI INPATIENTS,15TO64,,,,,0.00
Romania,2009,32,SARI INPATIENTS,65TO,,,,,0.00
Romania,2009,32,SARI INPATIENTS,UNKNOWN,,,,,0.00
Romania,2009,32,SARI INPATIENTS,ALL,,,,,0.00
Romania,2009,32,SARI POPULATION COVERED,0TO4,,,,,0.00
Romania,2009,32,SARI POPULATION COVERED,5TO14,,,,,0.00
Romania,2009,32,SARI POPULATION COVERED,15TO64,,,,,0.00
Romania,2009,32,SARI POPULATION COVERED,65TO,,,,,0.00
Romania,2009,32,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2009,32,SARI DEATHS,0TO4,,,,,0.00
Romania,2009,32,SARI DEATHS,5TO14,,,,,0.00
Romania,2009,32,SARI DEATHS,15TO64,,,,,0.00
Romania,2009,32,SARI DEATHS,65TO,,,,,0.00
Romania,2009,32,SARI DEATHS,UNKNOWN,,,,,0.00
Romania,2009,32,SARI DEATHS,ALL,,,,,0.00
Romania,2009,32,SARI SITES NUMBER,,,,,,0.00
Romania,2009,32,PNI MORTALITY,ALL,,,,,0.00
Romania,2009,32,TREND,,,,,,Not Available
Romania,2009,32,INTENSITY,,,,,,Not Available
Romania,2009,32,IMPACT,,,,,,Not Available
Romania,2009,32,GEOSPREAD,,,,,,Not Available
Romania,2009,33,ILI CASES,0TO4,,,,,1.00
Romania,2009,33,ILI CASES,5TO14,,,,,2.00
Romania,2009,33,ILI CASES,15TO64,,,,,19.00
Romania,2009,33,ILI CASES,65TO,,,,,0.00
Romania,2009,33,ILI CASES,UNKNOWN,,,,,0.00
Romania,2009,33,ILI CASES,ALL,,,,,22.00
Romania,2009,33,ILI OUTPATIENTS,0TO4,,,,,0.00
Romania,2009,33,ILI OUTPATIENTS,5TO14,,,,,0.00
Romania,2009,33,ILI OUTPATIENTS,15TO64,,,,,0.00
Romania,2009,33,ILI OUTPATIENTS,65TO,,,,,0.00
Romania,2009,33,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2009,33,ILI OUTPATIENTS,ALL,,,,,0.00
Romania,2009,33,ILI POPULATION COVERED,0TO4,,,,,42681.00
Romania,2009,33,ILI POPULATION COVERED,5TO14,,,,,94776.00
Romania,2009,33,ILI POPULATION COVERED,15TO64,,,,,369683.00
Romania,2009,33,ILI POPULATION COVERED,65TO,,,,,98153.00
Romania,2009,33,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2009,33,ILI POPULATION COVERED,ALL,,,,,605293.00
Romania,2009,33,ILI SITES NUMBER,,,,,,280.00
Romania,2009,33,ARI CASES,0TO4,,,,,1142.00
Romania,2009,33,ARI CASES,5TO14,,,,,564.00
Romania,2009,33,ARI CASES,15TO64,,,,,775.00
Romania,2009,33,ARI CASES,65TO,,,,,288.00
Romania,2009,33,ARI CASES,UNKNOWN,,,,,0.00
Romania,2009,33,ARI CASES,ALL,,,,,2769.00
Romania,2009,33,ARI OUTPATIENTS,0TO4,,,,,0.00
Romania,2009,33,ARI OUTPATIENTS,5TO14,,,,,0.00
Romania,2009,33,ARI OUTPATIENTS,15TO64,,,,,0.00
Romania,2009,33,ARI OUTPATIENTS,65TO,,,,,0.00
Romania,2009,33,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2009,33,ARI OUTPATIENTS,ALL,,,,,0.00
Romania,2009,33,ARI POPULATION COVERED,0TO4,,,,,42681.00
Romania,2009,33,ARI POPULATION COVERED,5TO14,,,,,94776.00
Romania,2009,33,ARI POPULATION COVERED,15TO64,,,,,369683.00
Romania,2009,33,ARI POPULATION COVERED,65TO,,,,,98153.00
Romania,2009,33,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2009,33,ARI POPULATION COVERED,ALL,,,,,605293.00
Romania,2009,33,ARI SITES NUMBER,,,,,,280.00
Romania,2009,33,SARI CASES,0TO4,,,,,0.00
Romania,2009,33,SARI CASES,5TO14,,,,,0.00
Romania,2009,33,SARI CASES,15TO64,,,,,0.00
Romania,2009,33,SARI CASES,65TO,,,,,0.00
Romania,2009,33,SARI CASES,UNKNOWN,,,,,0.00
Romania,2009,33,SARI CASES,ALL,,,,,0.00
Romania,2009,33,SARI INPATIENTS,0TO4,,,,,0.00
Romania,2009,33,SARI INPATIENTS,5TO14,,,,,0.00
Romania,2009,33,SARI INPATIENTS,15TO64,,,,,0.00
Romania,2009,33,SARI INPATIENTS,65TO,,,,,0.00
Romania,2009,33,SARI INPATIENTS,UNKNOWN,,,,,0.00
Romania,2009,33,SARI INPATIENTS,ALL,,,,,0.00
Romania,2009,33,SARI POPULATION COVERED,0TO4,,,,,0.00
Romania,2009,33,SARI POPULATION COVERED,5TO14,,,,,0.00
Romania,2009,33,SARI POPULATION COVERED,15TO64,,,,,0.00
Romania,2009,33,SARI POPULATION COVERED,65TO,,,,,0.00
Romania,2009,33,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2009,33,SARI DEATHS,0TO4,,,,,0.00
Romania,2009,33,SARI DEATHS,5TO14,,,,,0.00
Romania,2009,33,SARI DEATHS,15TO64,,,,,0.00
Romania,2009,33,SARI DEATHS,65TO,,,,,0.00
Romania,2009,33,SARI DEATHS,UNKNOWN,,,,,0.00
Romania,2009,33,SARI DEATHS,ALL,,,,,0.00
Romania,2009,33,SARI SITES NUMBER,,,,,,0.00
Romania,2009,33,PNI MORTALITY,ALL,,,,,0.00
Romania,2009,33,TREND,,,,,,Not Available
Romania,2009,33,INTENSITY,,,,,,Not Available
Romania,2009,33,IMPACT,,,,,,Not Available
Romania,2009,33,GEOSPREAD,,,,,,Not Available
Romania,2009,34,ILI CASES,0TO4,,,,,0.00
Romania,2009,34,ILI CASES,5TO14,,,,,0.00
Romania,2009,34,ILI CASES,15TO64,,,,,19.00
Romania,2009,34,ILI CASES,65TO,,,,,0.00
Romania,2009,34,ILI CASES,UNKNOWN,,,,,0.00
Romania,2009,34,ILI CASES,ALL,,,,,19.00
Romania,2009,34,ILI OUTPATIENTS,0TO4,,,,,0.00
Romania,2009,34,ILI OUTPATIENTS,5TO14,,,,,0.00
Romania,2009,34,ILI OUTPATIENTS,15TO64,,,,,0.00
Romania,2009,34,ILI OUTPATIENTS,65TO,,,,,0.00
Romania,2009,34,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2009,34,ILI OUTPATIENTS,ALL,,,,,0.00
Romania,2009,34,ILI POPULATION COVERED,0TO4,,,,,41682.00
Romania,2009,34,ILI POPULATION COVERED,5TO14,,,,,93568.00
Romania,2009,34,ILI POPULATION COVERED,15TO64,,,,,366153.00
Romania,2009,34,ILI POPULATION COVERED,65TO,,,,,98287.00
Romania,2009,34,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2009,34,ILI POPULATION COVERED,ALL,,,,,599690.00
Romania,2009,34,ILI SITES NUMBER,,,,,,274.00
Romania,2009,34,ARI CASES,0TO4,,,,,1087.00
Romania,2009,34,ARI CASES,5TO14,,,,,568.00
Romania,2009,34,ARI CASES,15TO64,,,,,830.00
Romania,2009,34,ARI CASES,65TO,,,,,301.00
Romania,2009,34,ARI CASES,UNKNOWN,,,,,0.00
Romania,2009,34,ARI CASES,ALL,,,,,2786.00
