COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Hungary,2009,28,SARI INPATIENTS,UNKNOWN,,,,,0.00
Hungary,2009,28,SARI INPATIENTS,ALL,,,,,
Hungary,2009,28,SARI POPULATION COVERED,0TO4,,,,,0.00
Hungary,2009,28,SARI POPULATION COVERED,5TO14,,,,,0.00
Hungary,2009,28,SARI POPULATION COVERED,65TO,,,,,0.00
Hungary,2009,28,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Hungary,2009,28,SARI DEATHS,0TO4,,,,,0.00
Hungary,2009,28,SARI DEATHS,5TO14,,,,,0.00
Hungary,2009,28,SARI DEATHS,65TO,,,,,0.00
Hungary,2009,28,SARI DEATHS,UNKNOWN,,,,,0.00
Hungary,2009,28,SARI DEATHS,ALL,,,,,0.00
Hungary,2009,28,SARI SITES NUMBER,,,,,,0.00
Hungary,2009,28,PNI MORTALITY,ALL,,,,,0.00
Hungary,2009,28,TREND,,,,,,Unchanged
Hungary,2009,28,INTENSITY,,,,,,Not Available
Hungary,2009,28,IMPACT,,,,,,
Hungary,2009,28,GEOSPREAD,,,,,,No Activity
Hungary,2009,29,ILI CASES,0TO4,,,,,0.00
Hungary,2009,29,ILI CASES,5TO14,,,,,0.00
Hungary,2009,29,ILI CASES,15TO64,,,,,0.00
Hungary,2009,29,ILI CASES,65TO,,,,,0.00
Hungary,2009,29,ILI CASES,UNKNOWN,,,,,262.00
Hungary,2009,29,ILI CASES,ALL,,,,,262.00
Hungary,2009,29,ILI OUTPATIENTS,0TO4,,,,,0.00
Hungary,2009,29,ILI OUTPATIENTS,5TO14,,,,,0.00
Hungary,2009,29,ILI OUTPATIENTS,15TO64,,,,,0.00
Hungary,2009,29,ILI OUTPATIENTS,65TO,,,,,0.00
Hungary,2009,29,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Hungary,2009,29,ILI OUTPATIENTS,ALL,,,,,0.00
Hungary,2009,29,ILI POPULATION COVERED,0TO4,,,,,0.00
Hungary,2009,29,ILI POPULATION COVERED,5TO14,,,,,0.00
Hungary,2009,29,ILI POPULATION COVERED,15TO64,,,,,0.00
Hungary,2009,29,ILI POPULATION COVERED,65TO,,,,,0.00
Hungary,2009,29,ILI POPULATION COVERED,UNKNOWN,,,,,2169960.00
Hungary,2009,29,ILI POPULATION COVERED,ALL,,,,,2169960.00
Hungary,2009,29,ILI SITES NUMBER,,,,,,1367.00
Hungary,2009,29,ARI CASES,0TO4,,,,,
Hungary,2009,29,ARI CASES,5TO14,,,,,
Hungary,2009,29,ARI CASES,15TO64,,,,,
Hungary,2009,29,ARI CASES,65TO,,,,,
Hungary,2009,29,ARI CASES,UNKNOWN,,,,,
Hungary,2009,29,ARI CASES,ALL,,,,,
Hungary,2009,29,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2009,29,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2009,29,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2009,29,ARI OUTPATIENTS,65TO,,,,,
Hungary,2009,29,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2009,29,ARI OUTPATIENTS,ALL,,,,,
Hungary,2009,29,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2009,29,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2009,29,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2009,29,ARI POPULATION COVERED,65TO,,,,,
Hungary,2009,29,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2009,29,ARI POPULATION COVERED,ALL,,,,,
Hungary,2009,29,ARI SITES NUMBER,,,,,,
Hungary,2009,29,SARI CASES,0TO4,,,,,0.00
Hungary,2009,29,SARI CASES,5TO14,,,,,0.00
Hungary,2009,29,SARI CASES,65TO,,,,,0.00
Hungary,2009,29,SARI CASES,UNKNOWN,,,,,0.00
Hungary,2009,29,SARI CASES,ALL,,,,,0.00
Hungary,2009,29,SARI INPATIENTS,0TO4,,,,,0.00
Hungary,2009,29,SARI INPATIENTS,5TO14,,,,,0.00
Hungary,2009,29,SARI INPATIENTS,65TO,,,,,0.00
Hungary,2009,29,SARI INPATIENTS,UNKNOWN,,,,,0.00
Hungary,2009,29,SARI INPATIENTS,ALL,,,,,
Hungary,2009,29,SARI POPULATION COVERED,0TO4,,,,,0.00
Hungary,2009,29,SARI POPULATION COVERED,5TO14,,,,,0.00
Hungary,2009,29,SARI POPULATION COVERED,65TO,,,,,0.00
Hungary,2009,29,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Hungary,2009,29,SARI DEATHS,0TO4,,,,,0.00
Hungary,2009,29,SARI DEATHS,5TO14,,,,,0.00
Hungary,2009,29,SARI DEATHS,65TO,,,,,0.00
Hungary,2009,29,SARI DEATHS,UNKNOWN,,,,,0.00
Hungary,2009,29,SARI DEATHS,ALL,,,,,0.00
Hungary,2009,29,SARI SITES NUMBER,,,,,,0.00
Hungary,2009,29,PNI MORTALITY,ALL,,,,,0.00
Hungary,2009,29,TREND,,,,,,Decreasing
Hungary,2009,29,INTENSITY,,,,,,Not Available
Hungary,2009,29,IMPACT,,,,,,
Hungary,2009,29,GEOSPREAD,,,,,,No Activity
Hungary,2009,30,ILI CASES,0TO4,,,,,0.00
Hungary,2009,30,ILI CASES,5TO14,,,,,0.00
Hungary,2009,30,ILI CASES,15TO64,,,,,0.00
Hungary,2009,30,ILI CASES,65TO,,,,,0.00
Hungary,2009,30,ILI CASES,UNKNOWN,,,,,280.00
Hungary,2009,30,ILI CASES,ALL,,,,,280.00
Hungary,2009,30,ILI OUTPATIENTS,0TO4,,,,,0.00
Hungary,2009,30,ILI OUTPATIENTS,5TO14,,,,,0.00
Hungary,2009,30,ILI OUTPATIENTS,15TO64,,,,,0.00
Hungary,2009,30,ILI OUTPATIENTS,65TO,,,,,0.00
Hungary,2009,30,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Hungary,2009,30,ILI OUTPATIENTS,ALL,,,,,0.00
Hungary,2009,30,ILI POPULATION COVERED,0TO4,,,,,0.00
Hungary,2009,30,ILI POPULATION COVERED,5TO14,,,,,0.00
Hungary,2009,30,ILI POPULATION COVERED,15TO64,,,,,0.00
Hungary,2009,30,ILI POPULATION COVERED,65TO,,,,,0.00
Hungary,2009,30,ILI POPULATION COVERED,UNKNOWN,,,,,2137280.00
Hungary,2009,30,ILI POPULATION COVERED,ALL,,,,,2137280.00
Hungary,2009,30,ILI SITES NUMBER,,,,,,1350.00
Hungary,2009,30,ARI CASES,0TO4,,,,,
Hungary,2009,30,ARI CASES,5TO14,,,,,
Hungary,2009,30,ARI CASES,15TO64,,,,,
Hungary,2009,30,ARI CASES,65TO,,,,,
Hungary,2009,30,ARI CASES,UNKNOWN,,,,,
Hungary,2009,30,ARI CASES,ALL,,,,,
Hungary,2009,30,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2009,30,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2009,30,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2009,30,ARI OUTPATIENTS,65TO,,,,,
Hungary,2009,30,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2009,30,ARI OUTPATIENTS,ALL,,,,,
Hungary,2009,30,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2009,30,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2009,30,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2009,30,ARI POPULATION COVERED,65TO,,,,,
Hungary,2009,30,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2009,30,ARI POPULATION COVERED,ALL,,,,,
Hungary,2009,30,ARI SITES NUMBER,,,,,,
Hungary,2009,30,SARI CASES,0TO4,,,,,0.00
Hungary,2009,30,SARI CASES,5TO14,,,,,0.00
Hungary,2009,30,SARI CASES,65TO,,,,,0.00
Hungary,2009,30,SARI CASES,UNKNOWN,,,,,0.00
Hungary,2009,30,SARI CASES,ALL,,,,,0.00
Hungary,2009,30,SARI INPATIENTS,0TO4,,,,,0.00
Hungary,2009,30,SARI INPATIENTS,5TO14,,,,,0.00
Hungary,2009,30,SARI INPATIENTS,65TO,,,,,0.00
Hungary,2009,30,SARI INPATIENTS,UNKNOWN,,,,,0.00
Hungary,2009,30,SARI INPATIENTS,ALL,,,,,0.00
Hungary,2009,30,SARI POPULATION COVERED,0TO4,,,,,0.00
Hungary,2009,30,SARI POPULATION COVERED,5TO14,,,,,0.00
Hungary,2009,30,SARI POPULATION COVERED,65TO,,,,,0.00
Hungary,2009,30,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Hungary,2009,30,SARI DEATHS,0TO4,,,,,0.00
Hungary,2009,30,SARI DEATHS,5TO14,,,,,0.00
Hungary,2009,30,SARI DEATHS,65TO,,,,,0.00
Hungary,2009,30,SARI DEATHS,UNKNOWN,,,,,0.00
Hungary,2009,30,SARI DEATHS,ALL,,,,,0.00
Hungary,2009,30,SARI SITES NUMBER,,,,,,0.00
Hungary,2009,30,PNI MORTALITY,ALL,,,,,0.00
Hungary,2009,30,TREND,,,,,,Unchanged
Hungary,2009,30,INTENSITY,,,,,,Not Available
Hungary,2009,30,IMPACT,,,,,,Not Available
Hungary,2009,30,GEOSPREAD,,,,,,Localized
Hungary,2009,31,ILI CASES,0TO4,,,,,0.00
Hungary,2009,31,ILI CASES,5TO14,,,,,0.00
Hungary,2009,31,ILI CASES,15TO64,,,,,0.00
Hungary,2009,31,ILI CASES,65TO,,,,,0.00
Hungary,2009,31,ILI CASES,UNKNOWN,,,,,283.00
Hungary,2009,31,ILI CASES,ALL,,,,,283.00
Hungary,2009,31,ILI OUTPATIENTS,0TO4,,,,,0.00
Hungary,2009,31,ILI OUTPATIENTS,5TO14,,,,,0.00
Hungary,2009,31,ILI OUTPATIENTS,15TO64,,,,,0.00
Hungary,2009,31,ILI OUTPATIENTS,65TO,,,,,0.00
Hungary,2009,31,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Hungary,2009,31,ILI OUTPATIENTS,ALL,,,,,0.00
Hungary,2009,31,ILI POPULATION COVERED,0TO4,,,,,0.00
Hungary,2009,31,ILI POPULATION COVERED,5TO14,,,,,0.00
Hungary,2009,31,ILI POPULATION COVERED,15TO64,,,,,0.00
Hungary,2009,31,ILI POPULATION COVERED,65TO,,,,,0.00
Hungary,2009,31,ILI POPULATION COVERED,UNKNOWN,,,,,2163683.00
Hungary,2009,31,ILI POPULATION COVERED,ALL,,,,,2163683.00
Hungary,2009,31,ILI SITES NUMBER,,,,,,1366.00
Hungary,2009,31,ARI CASES,0TO4,,,,,
Hungary,2009,31,ARI CASES,5TO14,,,,,
Hungary,2009,31,ARI CASES,15TO64,,,,,
Hungary,2009,31,ARI CASES,65TO,,,,,
Hungary,2009,31,ARI CASES,UNKNOWN,,,,,
Hungary,2009,31,ARI CASES,ALL,,,,,
Hungary,2009,31,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2009,31,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2009,31,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2009,31,ARI OUTPATIENTS,65TO,,,,,
Hungary,2009,31,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2009,31,ARI OUTPATIENTS,ALL,,,,,
Hungary,2009,31,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2009,31,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2009,31,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2009,31,ARI POPULATION COVERED,65TO,,,,,
Hungary,2009,31,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2009,31,ARI POPULATION COVERED,ALL,,,,,
Hungary,2009,31,ARI SITES NUMBER,,,,,,
Hungary,2009,31,SARI CASES,0TO4,,,,,0.00
Hungary,2009,31,SARI CASES,5TO14,,,,,0.00
Hungary,2009,31,SARI CASES,65TO,,,,,0.00
Hungary,2009,31,SARI CASES,UNKNOWN,,,,,0.00
Hungary,2009,31,SARI CASES,ALL,,,,,0.00
Hungary,2009,31,SARI INPATIENTS,0TO4,,,,,0.00
Hungary,2009,31,SARI INPATIENTS,5TO14,,,,,0.00
Hungary,2009,31,SARI INPATIENTS,65TO,,,,,0.00
Hungary,2009,31,SARI INPATIENTS,UNKNOWN,,,,,0.00
Hungary,2009,31,SARI INPATIENTS,ALL,,,,,0.00
Hungary,2009,31,SARI POPULATION COVERED,0TO4,,,,,0.00
Hungary,2009,31,SARI POPULATION COVERED,5TO14,,,,,0.00
Hungary,2009,31,SARI POPULATION COVERED,65TO,,,,,0.00
Hungary,2009,31,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Hungary,2009,31,SARI DEATHS,0TO4,,,,,0.00
Hungary,2009,31,SARI DEATHS,5TO14,,,,,0.00
Hungary,2009,31,SARI DEATHS,65TO,,,,,0.00
Hungary,2009,31,SARI DEATHS,UNKNOWN,,,,,0.00
Hungary,2009,31,SARI DEATHS,ALL,,,,,0.00
Hungary,2009,31,SARI SITES NUMBER,,,,,,0.00
Hungary,2009,31,PNI MORTALITY,ALL,,,,,0.00
Hungary,2009,31,TREND,,,,,,Unchanged
Hungary,2009,31,INTENSITY,,,,,,Not Available
Hungary,2009,31,IMPACT,,,,,,Not Available
Hungary,2009,31,GEOSPREAD,,,,,,Localized
Hungary,2009,32,ILI CASES,0TO4,,,,,0.00
Hungary,2009,32,ILI CASES,5TO14,,,,,0.00
Hungary,2009,32,ILI CASES,15TO64,,,,,0.00
Hungary,2009,32,ILI CASES,65TO,,,,,0.00
Hungary,2009,32,ILI CASES,UNKNOWN,,,,,245.00
Hungary,2009,32,ILI CASES,ALL,,,,,245.00
Hungary,2009,32,ILI OUTPATIENTS,0TO4,,,,,0.00
Hungary,2009,32,ILI OUTPATIENTS,5TO14,,,,,0.00
Hungary,2009,32,ILI OUTPATIENTS,15TO64,,,,,0.00
Hungary,2009,32,ILI OUTPATIENTS,65TO,,,,,0.00
Hungary,2009,32,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Hungary,2009,32,ILI OUTPATIENTS,ALL,,,,,0.00
Hungary,2009,32,ILI POPULATION COVERED,0TO4,,,,,0.00
Hungary,2009,32,ILI POPULATION COVERED,5TO14,,,,,0.00
Hungary,2009,32,ILI POPULATION COVERED,15TO64,,,,,0.00
Hungary,2009,32,ILI POPULATION COVERED,65TO,,,,,0.00
Hungary,2009,32,ILI POPULATION COVERED,UNKNOWN,,,,,2180980.00
Hungary,2009,32,ILI POPULATION COVERED,ALL,,,,,2180980.00
Hungary,2009,32,ILI SITES NUMBER,,,,,,1373.00
Hungary,2009,32,ARI CASES,0TO4,,,,,
Hungary,2009,32,ARI CASES,5TO14,,,,,
Hungary,2009,32,ARI CASES,15TO64,,,,,
Hungary,2009,32,ARI CASES,65TO,,,,,
Hungary,2009,32,ARI CASES,UNKNOWN,,,,,
Hungary,2009,32,ARI CASES,ALL,,,,,
Hungary,2009,32,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2009,32,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2009,32,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2009,32,ARI OUTPATIENTS,65TO,,,,,
Hungary,2009,32,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2009,32,ARI OUTPATIENTS,ALL,,,,,
Hungary,2009,32,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2009,32,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2009,32,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2009,32,ARI POPULATION COVERED,65TO,,,,,
Hungary,2009,32,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2009,32,ARI POPULATION COVERED,ALL,,,,,
Hungary,2009,32,ARI SITES NUMBER,,,,,,
Hungary,2009,32,SARI CASES,0TO4,,,,,0.00
Hungary,2009,32,SARI CASES,5TO14,,,,,0.00
Hungary,2009,32,SARI CASES,65TO,,,,,0.00
Hungary,2009,32,SARI CASES,UNKNOWN,,,,,0.00
Hungary,2009,32,SARI CASES,ALL,,,,,0.00
Hungary,2009,32,SARI INPATIENTS,0TO4,,,,,0.00
Hungary,2009,32,SARI INPATIENTS,5TO14,,,,,0.00
Hungary,2009,32,SARI INPATIENTS,65TO,,,,,0.00
Hungary,2009,32,SARI INPATIENTS,UNKNOWN,,,,,0.00
Hungary,2009,32,SARI INPATIENTS,ALL,,,,,0.00
Hungary,2009,32,SARI POPULATION COVERED,0TO4,,,,,0.00
Hungary,2009,32,SARI POPULATION COVERED,5TO14,,,,,0.00
Hungary,2009,32,SARI POPULATION COVERED,65TO,,,,,0.00
Hungary,2009,32,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Hungary,2009,32,SARI DEATHS,0TO4,,,,,0.00
Hungary,2009,32,SARI DEATHS,5TO14,,,,,0.00
Hungary,2009,32,SARI DEATHS,65TO,,,,,0.00
Hungary,2009,32,SARI DEATHS,UNKNOWN,,,,,0.00
Hungary,2009,32,SARI DEATHS,ALL,,,,,0.00
Hungary,2009,32,SARI SITES NUMBER,,,,,,0.00
Hungary,2009,32,PNI MORTALITY,ALL,,,,,0.00
Hungary,2009,32,TREND,,,,,,Not Available
Hungary,2009,32,INTENSITY,,,,,,Not Available
Hungary,2009,32,IMPACT,,,,,,Not Available
Hungary,2009,32,GEOSPREAD,,,,,,Localized
Hungary,2009,33,ILI CASES,0TO4,,,,,0.00
Hungary,2009,33,ILI CASES,5TO14,,,,,0.00
Hungary,2009,33,ILI CASES,15TO64,,,,,0.00
Hungary,2009,33,ILI CASES,65TO,,,,,0.00
Hungary,2009,33,ILI CASES,UNKNOWN,,,,,213.00
Hungary,2009,33,ILI CASES,ALL,,,,,213.00
Hungary,2009,33,ILI OUTPATIENTS,0TO4,,,,,0.00
Hungary,2009,33,ILI OUTPATIENTS,5TO14,,,,,0.00
Hungary,2009,33,ILI OUTPATIENTS,15TO64,,,,,0.00
Hungary,2009,33,ILI OUTPATIENTS,65TO,,,,,0.00
Hungary,2009,33,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2009,33,ILI OUTPATIENTS,ALL,,,,,0.00
Hungary,2009,33,ILI POPULATION COVERED,0TO4,,,,,0.00
Hungary,2009,33,ILI POPULATION COVERED,5TO14,,,,,0.00
Hungary,2009,33,ILI POPULATION COVERED,15TO64,,,,,0.00
Hungary,2009,33,ILI POPULATION COVERED,65TO,,,,,0.00
Hungary,2009,33,ILI POPULATION COVERED,UNKNOWN,,,,,2175469.00
Hungary,2009,33,ILI POPULATION COVERED,ALL,,,,,2175469.00
Hungary,2009,33,ILI SITES NUMBER,,,,,,1372.00
Hungary,2009,33,ARI CASES,0TO4,,,,,
Hungary,2009,33,ARI CASES,5TO14,,,,,
Hungary,2009,33,ARI CASES,15TO64,,,,,
Hungary,2009,33,ARI CASES,65TO,,,,,
Hungary,2009,33,ARI CASES,UNKNOWN,,,,,
Hungary,2009,33,ARI CASES,ALL,,,,,0.00
Hungary,2009,33,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2009,33,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2009,33,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2009,33,ARI OUTPATIENTS,65TO,,,,,
Hungary,2009,33,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2009,33,ARI OUTPATIENTS,ALL,,,,,0.00
Hungary,2009,33,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2009,33,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2009,33,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2009,33,ARI POPULATION COVERED,65TO,,,,,
Hungary,2009,33,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2009,33,ARI POPULATION COVERED,ALL,,,,,0.00
Hungary,2009,33,ARI SITES NUMBER,,,,,,
Hungary,2009,33,SARI CASES,0TO4,,,,,0.00
Hungary,2009,33,SARI CASES,5TO14,,,,,0.00
Hungary,2009,33,SARI CASES,65TO,,,,,0.00
Hungary,2009,33,SARI CASES,UNKNOWN,,,,,0.00
Hungary,2009,33,SARI CASES,ALL,,,,,0.00
Hungary,2009,33,SARI INPATIENTS,0TO4,,,,,0.00
Hungary,2009,33,SARI INPATIENTS,5TO14,,,,,0.00
Hungary,2009,33,SARI INPATIENTS,65TO,,,,,0.00
Hungary,2009,33,SARI INPATIENTS,UNKNOWN,,,,,0.00
Hungary,2009,33,SARI INPATIENTS,ALL,,,,,0.00
Hungary,2009,33,SARI POPULATION COVERED,0TO4,,,,,0.00
Hungary,2009,33,SARI POPULATION COVERED,5TO14,,,,,0.00
Hungary,2009,33,SARI POPULATION COVERED,65TO,,,,,0.00
Hungary,2009,33,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Hungary,2009,33,SARI DEATHS,0TO4,,,,,0.00
Hungary,2009,33,SARI DEATHS,5TO14,,,,,0.00
Hungary,2009,33,SARI DEATHS,65TO,,,,,0.00
Hungary,2009,33,SARI DEATHS,UNKNOWN,,,,,0.00
Hungary,2009,33,SARI DEATHS,ALL,,,,,0.00
Hungary,2009,33,SARI SITES NUMBER,,,,,,0.00
Hungary,2009,33,PNI MORTALITY,ALL,,,,,
Hungary,2009,33,TREND,,,,,,Decreasing
Hungary,2009,33,INTENSITY,,,,,,Not Available
Hungary,2009,33,IMPACT,,,,,,Not Available
Hungary,2009,33,GEOSPREAD,,,,,,Localized
Hungary,2009,34,ILI CASES,0TO4,,,,,0.00
Hungary,2009,34,ILI CASES,5TO14,,,,,0.00
Hungary,2009,34,ILI CASES,15TO64,,,,,0.00
Hungary,2009,34,ILI CASES,65TO,,,,,0.00
Hungary,2009,34,ILI CASES,UNKNOWN,,,,,122.00
Hungary,2009,34,ILI CASES,ALL,,,,,122.00
Hungary,2009,34,ILI OUTPATIENTS,0TO4,,,,,0.00
Hungary,2009,34,ILI OUTPATIENTS,5TO14,,,,,0.00
Hungary,2009,34,ILI OUTPATIENTS,15TO64,,,,,0.00
Hungary,2009,34,ILI OUTPATIENTS,65TO,,,,,0.00
Hungary,2009,34,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Hungary,2009,34,ILI OUTPATIENTS,ALL,,,,,0.00
Hungary,2009,34,ILI POPULATION COVERED,0TO4,,,,,0.00
Hungary,2009,34,ILI POPULATION COVERED,5TO14,,,,,0.00
Hungary,2009,34,ILI POPULATION COVERED,15TO64,,,,,0.00
Hungary,2009,34,ILI POPULATION COVERED,65TO,,,,,0.00
Hungary,2009,34,ILI POPULATION COVERED,UNKNOWN,,,,,2157877.00
Hungary,2009,34,ILI POPULATION COVERED,ALL,,,,,2157877.00
Hungary,2009,34,ILI SITES NUMBER,,,,,,1361.00
Hungary,2009,34,ARI CASES,0TO4,,,,,
Hungary,2009,34,ARI CASES,5TO14,,,,,
Hungary,2009,34,ARI CASES,15TO64,,,,,
Hungary,2009,34,ARI CASES,65TO,,,,,
Hungary,2009,34,ARI CASES,UNKNOWN,,,,,
Hungary,2009,34,ARI CASES,ALL,,,,,
Hungary,2009,34,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2009,34,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2009,34,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2009,34,ARI OUTPATIENTS,65TO,,,,,
Hungary,2009,34,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2009,34,ARI OUTPATIENTS,ALL,,,,,
Hungary,2009,34,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2009,34,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2009,34,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2009,34,ARI POPULATION COVERED,65TO,,,,,
Hungary,2009,34,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2009,34,ARI POPULATION COVERED,ALL,,,,,
Hungary,2009,34,ARI SITES NUMBER,,,,,,
Hungary,2009,34,SARI CASES,0TO4,,,,,0.00
Hungary,2009,34,SARI CASES,5TO14,,,,,0.00
Hungary,2009,34,SARI CASES,65TO,,,,,0.00
Hungary,2009,34,SARI CASES,UNKNOWN,,,,,0.00
Hungary,2009,34,SARI CASES,ALL,,,,,0.00
Hungary,2009,34,SARI INPATIENTS,0TO4,,,,,0.00
Hungary,2009,34,SARI INPATIENTS,5TO14,,,,,0.00
Hungary,2009,34,SARI INPATIENTS,65TO,,,,,0.00
Hungary,2009,34,SARI INPATIENTS,UNKNOWN,,,,,0.00
Hungary,2009,34,SARI INPATIENTS,ALL,,,,,0.00
