COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Slovakia,2009,29,ARI OUTPATIENTS,0TO4,,,,,
Slovakia,2009,29,ARI OUTPATIENTS,5TO14,,,,,
Slovakia,2009,29,ARI OUTPATIENTS,15TO64,,,,,
Slovakia,2009,29,ARI OUTPATIENTS,65TO,,,,,
Slovakia,2009,29,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovakia,2009,29,ARI OUTPATIENTS,ALL,,,,,0.00
Slovakia,2009,29,ARI POPULATION COVERED,0TO4,,,,,164677.00
Slovakia,2009,29,ARI POPULATION COVERED,5TO14,,,,,277169.00
Slovakia,2009,29,ARI POPULATION COVERED,15TO64,,,,,1743124.00
Slovakia,2009,29,ARI POPULATION COVERED,65TO,,,,,410645.00
Slovakia,2009,29,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovakia,2009,29,ARI POPULATION COVERED,ALL,,,,,2595615.00
Slovakia,2009,29,ARI SITES NUMBER,,,,,,1686.00
Slovakia,2009,29,SARI CASES,0TO4,,,,,
Slovakia,2009,29,SARI CASES,5TO14,,,,,
Slovakia,2009,29,SARI CASES,15TO64,,,,,
Slovakia,2009,29,SARI CASES,15TO29,,,,,
Slovakia,2009,29,SARI CASES,30TO64,,,,,
Slovakia,2009,29,SARI CASES,65TO,,,,,
Slovakia,2009,29,SARI CASES,UNKNOWN,,,,,0.00
Slovakia,2009,29,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Slovakia,2009,29,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Slovakia,2009,29,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Slovakia,2009,29,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Slovakia,2009,29,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Slovakia,2009,29,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Slovakia,2009,29,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Slovakia,2009,29,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Slovakia,2009,29,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Slovakia,2009,29,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Slovakia,2009,29,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Slovakia,2009,29,SARI CASES,ALL,,,,,0.00
Slovakia,2009,29,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Slovakia,2009,29,SARI INPATIENTS,0TO4,,,,,
Slovakia,2009,29,SARI INPATIENTS,5TO14,,,,,
Slovakia,2009,29,SARI INPATIENTS,15TO64,,,,,
Slovakia,2009,29,SARI INPATIENTS,15TO29,,,,,
Slovakia,2009,29,SARI INPATIENTS,30TO64,,,,,
Slovakia,2009,29,SARI INPATIENTS,65TO,,,,,
Slovakia,2009,29,SARI INPATIENTS,UNKNOWN,,,,,0.00
Slovakia,2009,29,SARI INPATIENTS,ALL,,,,,0.00
Slovakia,2009,29,SARI POPULATION COVERED,0TO4,,,,,
Slovakia,2009,29,SARI POPULATION COVERED,5TO14,,,,,
Slovakia,2009,29,SARI POPULATION COVERED,15TO64,,,,,
Slovakia,2009,29,SARI POPULATION COVERED,15TO29,,,,,
Slovakia,2009,29,SARI POPULATION COVERED,30TO64,,,,,
Slovakia,2009,29,SARI POPULATION COVERED,65TO,,,,,
Slovakia,2009,29,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovakia,2009,29,SARI POPULATION COVERED,ALL,,,,,
Slovakia,2009,29,SARI DEATHS,0TO4,,,,,
Slovakia,2009,29,SARI DEATHS,5TO14,,,,,
Slovakia,2009,29,SARI DEATHS,15TO64,,,,,
Slovakia,2009,29,SARI DEATHS,65TO,,,,,
Slovakia,2009,29,SARI DEATHS,UNKNOWN,,,,,0.00
Slovakia,2009,29,SARI DEATHS,ALL,,,,,0.00
Slovakia,2009,29,SARI DEATHS INPATIENTS,0TO4,,,,,
Slovakia,2009,29,SARI DEATHS INPATIENTS,5TO14,,,,,
Slovakia,2009,29,SARI DEATHS INPATIENTS,15TO29,,,,,
Slovakia,2009,29,SARI DEATHS INPATIENTS,15TO64,,,,,
Slovakia,2009,29,SARI DEATHS INPATIENTS,30TO64,,,,,
Slovakia,2009,29,SARI DEATHS INPATIENTS,65TO,,,,,
Slovakia,2009,29,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Slovakia,2009,29,SARI DEATHS INPATIENTS,ALL,,,,,
Slovakia,2009,29,SARI SITES NUMBER,,,,,,0.00
Slovakia,2009,29,SARI SITES NUMBER,ALL,,,,,
Slovakia,2009,29,TOALTA MORTALITY,ALL,,,,,
Slovakia,2009,29,PNI MORTALITY,ALL,,,,,
Slovakia,2009,29,TREND,,,,,,Decreasing
Slovakia,2009,29,INTENSITY,,,,,,Not Available
Slovakia,2009,29,IMPACT,,,,,,
Slovakia,2009,29,GEOSPREAD,,,,,,Localized
Slovakia,2009,30,ILI CASES,0TO4,,,,,311.00
Slovakia,2009,30,ILI CASES,5TO14,,,,,308.00
Slovakia,2009,30,ILI CASES,15TO64,,,,,474.00
Slovakia,2009,30,ILI CASES,65TO,,,,,44.00
Slovakia,2009,30,ILI CASES,UNKNOWN,,,,,0.00
Slovakia,2009,30,ILI CASES,ALL,,,,,1137.00
Slovakia,2009,30,ILI OUTPATIENTS,0TO4,,,,,0.00
Slovakia,2009,30,ILI OUTPATIENTS,5TO14,,,,,0.00
Slovakia,2009,30,ILI OUTPATIENTS,15TO64,,,,,0.00
Slovakia,2009,30,ILI OUTPATIENTS,65TO,,,,,0.00
Slovakia,2009,30,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovakia,2009,30,ILI OUTPATIENTS,ALL,,,,,0.00
Slovakia,2009,30,ILI POPULATION COVERED,0TO4,,,,,157646.00
Slovakia,2009,30,ILI POPULATION COVERED,5TO14,,,,,265336.00
Slovakia,2009,30,ILI POPULATION COVERED,15TO64,,,,,1612467.00
Slovakia,2009,30,ILI POPULATION COVERED,65TO,,,,,374801.00
Slovakia,2009,30,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovakia,2009,30,ILI POPULATION COVERED,ALL,,,,,2410250.00
Slovakia,2009,30,ILI SITES NUMBER,,,,,,1565.00
Slovakia,2009,30,ARI CASES,0TO4,,,,,2720.00
Slovakia,2009,30,ARI CASES,5TO14,,,,,2889.00
Slovakia,2009,30,ARI CASES,15TO64,,,,,6162.00
Slovakia,2009,30,ARI CASES,65TO,,,,,963.00
Slovakia,2009,30,ARI CASES,UNKNOWN,,,,,0.00
Slovakia,2009,30,ARI CASES,ALL,,,,,12734.00
Slovakia,2009,30,ARI OUTPATIENTS,0TO4,,,,,0.00
Slovakia,2009,30,ARI OUTPATIENTS,5TO14,,,,,0.00
Slovakia,2009,30,ARI OUTPATIENTS,15TO64,,,,,0.00
Slovakia,2009,30,ARI OUTPATIENTS,65TO,,,,,0.00
Slovakia,2009,30,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovakia,2009,30,ARI OUTPATIENTS,ALL,,,,,0.00
Slovakia,2009,30,ARI POPULATION COVERED,0TO4,,,,,157646.00
Slovakia,2009,30,ARI POPULATION COVERED,5TO14,,,,,265336.00
Slovakia,2009,30,ARI POPULATION COVERED,15TO64,,,,,1612467.00
Slovakia,2009,30,ARI POPULATION COVERED,65TO,,,,,374801.00
Slovakia,2009,30,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovakia,2009,30,ARI POPULATION COVERED,ALL,,,,,2410250.00
Slovakia,2009,30,ARI SITES NUMBER,,,,,,1565.00
Slovakia,2009,30,SARI CASES,0TO4,,,,,0.00
Slovakia,2009,30,SARI CASES,5TO14,,,,,0.00
Slovakia,2009,30,SARI CASES,15TO64,,,,,0.00
Slovakia,2009,30,SARI CASES,15TO29,,,,,
Slovakia,2009,30,SARI CASES,30TO64,,,,,
Slovakia,2009,30,SARI CASES,65TO,,,,,0.00
Slovakia,2009,30,SARI CASES,UNKNOWN,,,,,0.00
Slovakia,2009,30,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Slovakia,2009,30,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Slovakia,2009,30,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Slovakia,2009,30,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Slovakia,2009,30,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Slovakia,2009,30,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Slovakia,2009,30,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Slovakia,2009,30,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Slovakia,2009,30,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Slovakia,2009,30,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Slovakia,2009,30,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Slovakia,2009,30,SARI CASES,ALL,,,,,0.00
Slovakia,2009,30,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Slovakia,2009,30,SARI INPATIENTS,0TO4,,,,,0.00
Slovakia,2009,30,SARI INPATIENTS,5TO14,,,,,0.00
Slovakia,2009,30,SARI INPATIENTS,15TO64,,,,,0.00
Slovakia,2009,30,SARI INPATIENTS,15TO29,,,,,
Slovakia,2009,30,SARI INPATIENTS,30TO64,,,,,
Slovakia,2009,30,SARI INPATIENTS,65TO,,,,,0.00
Slovakia,2009,30,SARI INPATIENTS,UNKNOWN,,,,,0.00
Slovakia,2009,30,SARI INPATIENTS,ALL,,,,,0.00
Slovakia,2009,30,SARI POPULATION COVERED,0TO4,,,,,0.00
Slovakia,2009,30,SARI POPULATION COVERED,5TO14,,,,,0.00
Slovakia,2009,30,SARI POPULATION COVERED,15TO64,,,,,0.00
Slovakia,2009,30,SARI POPULATION COVERED,15TO29,,,,,
Slovakia,2009,30,SARI POPULATION COVERED,30TO64,,,,,
Slovakia,2009,30,SARI POPULATION COVERED,65TO,,,,,0.00
Slovakia,2009,30,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovakia,2009,30,SARI POPULATION COVERED,ALL,,,,,
Slovakia,2009,30,SARI DEATHS,0TO4,,,,,0.00
Slovakia,2009,30,SARI DEATHS,5TO14,,,,,0.00
Slovakia,2009,30,SARI DEATHS,15TO64,,,,,0.00
Slovakia,2009,30,SARI DEATHS,65TO,,,,,0.00
Slovakia,2009,30,SARI DEATHS,UNKNOWN,,,,,0.00
Slovakia,2009,30,SARI DEATHS,ALL,,,,,0.00
Slovakia,2009,30,SARI DEATHS INPATIENTS,0TO4,,,,,
Slovakia,2009,30,SARI DEATHS INPATIENTS,5TO14,,,,,
Slovakia,2009,30,SARI DEATHS INPATIENTS,15TO29,,,,,
Slovakia,2009,30,SARI DEATHS INPATIENTS,15TO64,,,,,
Slovakia,2009,30,SARI DEATHS INPATIENTS,30TO64,,,,,
Slovakia,2009,30,SARI DEATHS INPATIENTS,65TO,,,,,
Slovakia,2009,30,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Slovakia,2009,30,SARI DEATHS INPATIENTS,ALL,,,,,
Slovakia,2009,30,SARI SITES NUMBER,,,,,,0.00
Slovakia,2009,30,SARI SITES NUMBER,ALL,,,,,
Slovakia,2009,30,TOALTA MORTALITY,ALL,,,,,
Slovakia,2009,30,PNI MORTALITY,ALL,,,,,0.00
Slovakia,2009,30,TREND,,,,,,Decreasing
Slovakia,2009,30,INTENSITY,,,,,,Not Available
Slovakia,2009,30,IMPACT,,,,,,
Slovakia,2009,30,GEOSPREAD,,,,,,Not Available
Slovakia,2009,31,ILI CASES,0TO4,,,,,266.00
Slovakia,2009,31,ILI CASES,5TO14,,,,,261.00
Slovakia,2009,31,ILI CASES,15TO64,,,,,448.00
Slovakia,2009,31,ILI CASES,65TO,,,,,69.00
Slovakia,2009,31,ILI CASES,UNKNOWN,,,,,0.00
Slovakia,2009,31,ILI CASES,ALL,,,,,1044.00
Slovakia,2009,31,ILI OUTPATIENTS,0TO4,,,,,0.00
Slovakia,2009,31,ILI OUTPATIENTS,5TO14,,,,,0.00
Slovakia,2009,31,ILI OUTPATIENTS,15TO64,,,,,0.00
Slovakia,2009,31,ILI OUTPATIENTS,65TO,,,,,0.00
Slovakia,2009,31,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovakia,2009,31,ILI OUTPATIENTS,ALL,,,,,0.00
Slovakia,2009,31,ILI POPULATION COVERED,0TO4,,,,,161432.00
Slovakia,2009,31,ILI POPULATION COVERED,5TO14,,,,,271707.00
Slovakia,2009,31,ILI POPULATION COVERED,15TO64,,,,,1689759.00
Slovakia,2009,31,ILI POPULATION COVERED,65TO,,,,,398006.00
Slovakia,2009,31,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovakia,2009,31,ILI POPULATION COVERED,ALL,,,,,2520904.00
Slovakia,2009,31,ILI SITES NUMBER,,,,,,1635.00
Slovakia,2009,31,ARI CASES,0TO4,,,,,3435.00
Slovakia,2009,31,ARI CASES,5TO14,,,,,2722.00
Slovakia,2009,31,ARI CASES,15TO64,,,,,6759.00
Slovakia,2009,31,ARI CASES,65TO,,,,,1151.00
Slovakia,2009,31,ARI CASES,UNKNOWN,,,,,0.00
Slovakia,2009,31,ARI CASES,ALL,,,,,14067.00
Slovakia,2009,31,ARI OUTPATIENTS,0TO4,,,,,0.00
Slovakia,2009,31,ARI OUTPATIENTS,5TO14,,,,,0.00
Slovakia,2009,31,ARI OUTPATIENTS,15TO64,,,,,0.00
Slovakia,2009,31,ARI OUTPATIENTS,65TO,,,,,0.00
Slovakia,2009,31,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovakia,2009,31,ARI OUTPATIENTS,ALL,,,,,0.00
Slovakia,2009,31,ARI POPULATION COVERED,0TO4,,,,,161432.00
Slovakia,2009,31,ARI POPULATION COVERED,5TO14,,,,,271707.00
Slovakia,2009,31,ARI POPULATION COVERED,15TO64,,,,,1689759.00
Slovakia,2009,31,ARI POPULATION COVERED,65TO,,,,,398006.00
Slovakia,2009,31,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovakia,2009,31,ARI POPULATION COVERED,ALL,,,,,2520904.00
Slovakia,2009,31,ARI SITES NUMBER,,,,,,1635.00
Slovakia,2009,31,SARI CASES,0TO4,,,,,0.00
Slovakia,2009,31,SARI CASES,5TO14,,,,,0.00
Slovakia,2009,31,SARI CASES,15TO64,,,,,0.00
Slovakia,2009,31,SARI CASES,15TO29,,,,,
Slovakia,2009,31,SARI CASES,30TO64,,,,,
Slovakia,2009,31,SARI CASES,65TO,,,,,0.00
Slovakia,2009,31,SARI CASES,UNKNOWN,,,,,0.00
Slovakia,2009,31,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Slovakia,2009,31,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Slovakia,2009,31,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Slovakia,2009,31,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Slovakia,2009,31,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Slovakia,2009,31,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Slovakia,2009,31,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Slovakia,2009,31,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Slovakia,2009,31,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Slovakia,2009,31,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Slovakia,2009,31,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Slovakia,2009,31,SARI CASES,ALL,,,,,0.00
Slovakia,2009,31,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Slovakia,2009,31,SARI INPATIENTS,0TO4,,,,,0.00
Slovakia,2009,31,SARI INPATIENTS,5TO14,,,,,0.00
Slovakia,2009,31,SARI INPATIENTS,15TO64,,,,,0.00
Slovakia,2009,31,SARI INPATIENTS,15TO29,,,,,
Slovakia,2009,31,SARI INPATIENTS,30TO64,,,,,
Slovakia,2009,31,SARI INPATIENTS,65TO,,,,,0.00
Slovakia,2009,31,SARI INPATIENTS,UNKNOWN,,,,,0.00
Slovakia,2009,31,SARI INPATIENTS,ALL,,,,,0.00
Slovakia,2009,31,SARI POPULATION COVERED,0TO4,,,,,0.00
Slovakia,2009,31,SARI POPULATION COVERED,5TO14,,,,,0.00
Slovakia,2009,31,SARI POPULATION COVERED,15TO64,,,,,0.00
Slovakia,2009,31,SARI POPULATION COVERED,15TO29,,,,,
Slovakia,2009,31,SARI POPULATION COVERED,30TO64,,,,,
Slovakia,2009,31,SARI POPULATION COVERED,65TO,,,,,0.00
Slovakia,2009,31,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovakia,2009,31,SARI POPULATION COVERED,ALL,,,,,
Slovakia,2009,31,SARI DEATHS,0TO4,,,,,0.00
Slovakia,2009,31,SARI DEATHS,5TO14,,,,,0.00
Slovakia,2009,31,SARI DEATHS,15TO64,,,,,0.00
Slovakia,2009,31,SARI DEATHS,65TO,,,,,0.00
Slovakia,2009,31,SARI DEATHS,UNKNOWN,,,,,0.00
Slovakia,2009,31,SARI DEATHS,ALL,,,,,0.00
Slovakia,2009,31,SARI DEATHS INPATIENTS,0TO4,,,,,
Slovakia,2009,31,SARI DEATHS INPATIENTS,5TO14,,,,,
Slovakia,2009,31,SARI DEATHS INPATIENTS,15TO29,,,,,
Slovakia,2009,31,SARI DEATHS INPATIENTS,15TO64,,,,,
Slovakia,2009,31,SARI DEATHS INPATIENTS,30TO64,,,,,
Slovakia,2009,31,SARI DEATHS INPATIENTS,65TO,,,,,
Slovakia,2009,31,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Slovakia,2009,31,SARI DEATHS INPATIENTS,ALL,,,,,
Slovakia,2009,31,SARI SITES NUMBER,,,,,,0.00
Slovakia,2009,31,SARI SITES NUMBER,ALL,,,,,
Slovakia,2009,31,TOALTA MORTALITY,ALL,,,,,
Slovakia,2009,31,PNI MORTALITY,ALL,,,,,0.00
Slovakia,2009,31,TREND,,,,,,Not Available
Slovakia,2009,31,INTENSITY,,,,,,Not Available
Slovakia,2009,31,IMPACT,,,,,,
Slovakia,2009,31,GEOSPREAD,,,,,,Not Available
Slovakia,2009,32,ILI CASES,0TO4,,,,,251.00
Slovakia,2009,32,ILI CASES,5TO14,,,,,280.00
Slovakia,2009,32,ILI CASES,15TO64,,,,,400.00
Slovakia,2009,32,ILI CASES,65TO,,,,,69.00
Slovakia,2009,32,ILI CASES,UNKNOWN,,,,,0.00
Slovakia,2009,32,ILI CASES,ALL,,,,,1000.00
