COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Ireland,2009,30,ARI POPULATION COVERED,15TO64,,,,,0.00
Ireland,2009,30,ARI POPULATION COVERED,65TO,,,,,0.00
Ireland,2009,30,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2009,30,ARI POPULATION COVERED,ALL,,,,,0.00
Ireland,2009,30,ARI SITES NUMBER,,,,,,0.00
Ireland,2009,30,TREND,,,,,,Unchanged
Ireland,2009,30,INTENSITY,,,,,,Not Available
Ireland,2009,30,IMPACT,,,,,,
Ireland,2009,30,GEOSPREAD,,,,,,No Activity
Ireland,2009,31,ILI CASES,0TO4,,,,,5.00
Ireland,2009,31,ILI CASES,5TO14,,,,,6.00
Ireland,2009,31,ILI CASES,15TO64,,,,,72.00
Ireland,2009,31,ILI CASES,65TO,,,,,5.00
Ireland,2009,31,ILI CASES,UNKNOWN,,,,,0.00
Ireland,2009,31,ILI CASES,ALL,,,,,88.00
Ireland,2009,31,ILI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2009,31,ILI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2009,31,ILI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2009,31,ILI OUTPATIENTS,65TO,,,,,0.00
Ireland,2009,31,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2009,31,ILI OUTPATIENTS,ALL,,,,,0.00
Ireland,2009,31,ILI POPULATION COVERED,0TO4,,,,,16673.00
Ireland,2009,31,ILI POPULATION COVERED,5TO14,,,,,31008.00
Ireland,2009,31,ILI POPULATION COVERED,15TO64,,,,,160348.00
Ireland,2009,31,ILI POPULATION COVERED,65TO,,,,,25816.00
Ireland,2009,31,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2009,31,ILI POPULATION COVERED,ALL,,,,,233845.00
Ireland,2009,31,ILI SITES NUMBER,,,,,,132.00
Ireland,2009,31,ARI CASES,0TO4,,,,,0.00
Ireland,2009,31,ARI CASES,5TO14,,,,,0.00
Ireland,2009,31,ARI CASES,15TO64,,,,,0.00
Ireland,2009,31,ARI CASES,65TO,,,,,0.00
Ireland,2009,31,ARI CASES,UNKNOWN,,,,,0.00
Ireland,2009,31,ARI CASES,ALL,,,,,0.00
Ireland,2009,31,ARI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2009,31,ARI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2009,31,ARI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2009,31,ARI OUTPATIENTS,65TO,,,,,0.00
Ireland,2009,31,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2009,31,ARI OUTPATIENTS,ALL,,,,,0.00
Ireland,2009,31,ARI POPULATION COVERED,0TO4,,,,,0.00
Ireland,2009,31,ARI POPULATION COVERED,5TO14,,,,,0.00
Ireland,2009,31,ARI POPULATION COVERED,15TO64,,,,,0.00
Ireland,2009,31,ARI POPULATION COVERED,65TO,,,,,0.00
Ireland,2009,31,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2009,31,ARI POPULATION COVERED,ALL,,,,,0.00
Ireland,2009,31,ARI SITES NUMBER,,,,,,0.00
Ireland,2009,31,TREND,,,,,,Unchanged
Ireland,2009,31,INTENSITY,,,,,,Low/Moderate
Ireland,2009,31,IMPACT,,,,,,
Ireland,2009,31,GEOSPREAD,,,,,,Localized
Ireland,2009,32,ILI CASES,0TO4,,,,,4.00
Ireland,2009,32,ILI CASES,5TO14,,,,,11.00
Ireland,2009,32,ILI CASES,15TO64,,,,,62.00
Ireland,2009,32,ILI CASES,65TO,,,,,3.00
Ireland,2009,32,ILI CASES,UNKNOWN,,,,,0.00
Ireland,2009,32,ILI CASES,ALL,,,,,80.00
Ireland,2009,32,ILI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2009,32,ILI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2009,32,ILI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2009,32,ILI OUTPATIENTS,65TO,,,,,0.00
Ireland,2009,32,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2009,32,ILI OUTPATIENTS,ALL,,,,,0.00
Ireland,2009,32,ILI POPULATION COVERED,0TO4,,,,,16862.00
Ireland,2009,32,ILI POPULATION COVERED,5TO14,,,,,31359.00
Ireland,2009,32,ILI POPULATION COVERED,15TO64,,,,,162165.00
Ireland,2009,32,ILI POPULATION COVERED,65TO,,,,,26109.00
Ireland,2009,32,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2009,32,ILI POPULATION COVERED,ALL,,,,,236495.00
Ireland,2009,32,ILI SITES NUMBER,,,,,,133.00
Ireland,2009,32,ARI CASES,0TO4,,,,,0.00
Ireland,2009,32,ARI CASES,5TO14,,,,,0.00
Ireland,2009,32,ARI CASES,15TO64,,,,,0.00
Ireland,2009,32,ARI CASES,65TO,,,,,0.00
Ireland,2009,32,ARI CASES,UNKNOWN,,,,,0.00
Ireland,2009,32,ARI CASES,ALL,,,,,0.00
Ireland,2009,32,ARI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2009,32,ARI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2009,32,ARI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2009,32,ARI OUTPATIENTS,65TO,,,,,0.00
Ireland,2009,32,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2009,32,ARI OUTPATIENTS,ALL,,,,,0.00
Ireland,2009,32,ARI POPULATION COVERED,0TO4,,,,,0.00
Ireland,2009,32,ARI POPULATION COVERED,5TO14,,,,,0.00
Ireland,2009,32,ARI POPULATION COVERED,15TO64,,,,,0.00
Ireland,2009,32,ARI POPULATION COVERED,65TO,,,,,0.00
Ireland,2009,32,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2009,32,ARI POPULATION COVERED,ALL,,,,,0.00
Ireland,2009,32,ARI SITES NUMBER,,,,,,0.00
Ireland,2009,32,TREND,,,,,,Decreasing
Ireland,2009,32,INTENSITY,,,,,,Low/Moderate
Ireland,2009,32,IMPACT,,,,,,
Ireland,2009,32,GEOSPREAD,,,,,,No Activity
Ireland,2009,33,ILI CASES,0TO4,,,,,7.00
Ireland,2009,33,ILI CASES,5TO14,,,,,8.00
Ireland,2009,33,ILI CASES,15TO64,,,,,67.00
Ireland,2009,33,ILI CASES,65TO,,,,,5.00
Ireland,2009,33,ILI CASES,UNKNOWN,,,,,0.00
Ireland,2009,33,ILI CASES,ALL,,,,,87.00
Ireland,2009,33,ILI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2009,33,ILI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2009,33,ILI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2009,33,ILI OUTPATIENTS,65TO,,,,,0.00
Ireland,2009,33,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2009,33,ILI OUTPATIENTS,ALL,,,,,0.00
Ireland,2009,33,ILI POPULATION COVERED,0TO4,,,,,15813.00
Ireland,2009,33,ILI POPULATION COVERED,5TO14,,,,,29408.00
Ireland,2009,33,ILI POPULATION COVERED,15TO64,,,,,152076.00
Ireland,2009,33,ILI POPULATION COVERED,65TO,,,,,24484.00
Ireland,2009,33,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2009,33,ILI POPULATION COVERED,ALL,,,,,221781.00
Ireland,2009,33,ILI SITES NUMBER,,,,,,122.00
Ireland,2009,33,ARI CASES,0TO4,,,,,0.00
Ireland,2009,33,ARI CASES,5TO14,,,,,0.00
Ireland,2009,33,ARI CASES,15TO64,,,,,0.00
Ireland,2009,33,ARI CASES,65TO,,,,,0.00
Ireland,2009,33,ARI CASES,UNKNOWN,,,,,0.00
Ireland,2009,33,ARI CASES,ALL,,,,,0.00
Ireland,2009,33,ARI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2009,33,ARI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2009,33,ARI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2009,33,ARI OUTPATIENTS,65TO,,,,,0.00
Ireland,2009,33,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2009,33,ARI OUTPATIENTS,ALL,,,,,0.00
Ireland,2009,33,ARI POPULATION COVERED,0TO4,,,,,0.00
Ireland,2009,33,ARI POPULATION COVERED,5TO14,,,,,0.00
Ireland,2009,33,ARI POPULATION COVERED,15TO64,,,,,0.00
Ireland,2009,33,ARI POPULATION COVERED,65TO,,,,,0.00
Ireland,2009,33,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2009,33,ARI POPULATION COVERED,ALL,,,,,0.00
Ireland,2009,33,ARI SITES NUMBER,,,,,,0.00
Ireland,2009,33,TREND,,,,,,Unchanged
Ireland,2009,33,INTENSITY,,,,,,Low/Moderate
Ireland,2009,33,IMPACT,,,,,,
Ireland,2009,33,GEOSPREAD,,,,,,Localized
Ireland,2009,34,ILI CASES,0TO4,,,,,5.00
Ireland,2009,34,ILI CASES,5TO14,,,,,8.00
Ireland,2009,34,ILI CASES,15TO64,,,,,59.00
Ireland,2009,34,ILI CASES,65TO,,,,,3.00
Ireland,2009,34,ILI CASES,UNKNOWN,,,,,0.00
Ireland,2009,34,ILI CASES,ALL,,,,,75.00
Ireland,2009,34,ILI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2009,34,ILI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2009,34,ILI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2009,34,ILI OUTPATIENTS,65TO,,,,,0.00
Ireland,2009,34,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2009,34,ILI OUTPATIENTS,ALL,,,,,0.00
Ireland,2009,34,ILI POPULATION COVERED,0TO4,,,,,16252.00
Ireland,2009,34,ILI POPULATION COVERED,5TO14,,,,,30225.00
Ireland,2009,34,ILI POPULATION COVERED,15TO64,,,,,156303.00
Ireland,2009,34,ILI POPULATION COVERED,65TO,,,,,25165.00
Ireland,2009,34,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2009,34,ILI POPULATION COVERED,ALL,,,,,227945.00
Ireland,2009,34,ILI SITES NUMBER,,,,,,128.00
Ireland,2009,34,ARI CASES,0TO4,,,,,0.00
Ireland,2009,34,ARI CASES,5TO14,,,,,0.00
Ireland,2009,34,ARI CASES,15TO64,,,,,0.00
Ireland,2009,34,ARI CASES,65TO,,,,,0.00
Ireland,2009,34,ARI CASES,UNKNOWN,,,,,0.00
Ireland,2009,34,ARI CASES,ALL,,,,,0.00
Ireland,2009,34,ARI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2009,34,ARI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2009,34,ARI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2009,34,ARI OUTPATIENTS,65TO,,,,,0.00
Ireland,2009,34,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2009,34,ARI OUTPATIENTS,ALL,,,,,0.00
Ireland,2009,34,ARI POPULATION COVERED,0TO4,,,,,0.00
Ireland,2009,34,ARI POPULATION COVERED,5TO14,,,,,0.00
Ireland,2009,34,ARI POPULATION COVERED,15TO64,,,,,0.00
Ireland,2009,34,ARI POPULATION COVERED,65TO,,,,,0.00
Ireland,2009,34,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2009,34,ARI POPULATION COVERED,ALL,,,,,0.00
Ireland,2009,34,ARI SITES NUMBER,,,,,,0.00
Ireland,2009,34,TREND,,,,,,Decreasing
Ireland,2009,34,INTENSITY,,,,,,Low/Moderate
Ireland,2009,34,IMPACT,,,,,,
Ireland,2009,34,GEOSPREAD,,,,,,Localized
Ireland,2009,35,ILI CASES,0TO4,,,,,4.00
Ireland,2009,35,ILI CASES,5TO14,,,,,6.00
Ireland,2009,35,ILI CASES,15TO64,,,,,59.00
Ireland,2009,35,ILI CASES,65TO,,,,,2.00
Ireland,2009,35,ILI CASES,UNKNOWN,,,,,0.00
Ireland,2009,35,ILI CASES,ALL,,,,,71.00
Ireland,2009,35,ILI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2009,35,ILI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2009,35,ILI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2009,35,ILI OUTPATIENTS,65TO,,,,,0.00
Ireland,2009,35,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2009,35,ILI OUTPATIENTS,ALL,,,,,0.00
Ireland,2009,35,ILI POPULATION COVERED,0TO4,,,,,16367.00
Ireland,2009,35,ILI POPULATION COVERED,5TO14,,,,,30439.00
Ireland,2009,35,ILI POPULATION COVERED,15TO64,,,,,157407.00
Ireland,2009,35,ILI POPULATION COVERED,65TO,,,,,25343.00
Ireland,2009,35,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2009,35,ILI POPULATION COVERED,ALL,,,,,229556.00
Ireland,2009,35,ILI SITES NUMBER,,,,,,131.00
Ireland,2009,35,ARI CASES,0TO4,,,,,0.00
Ireland,2009,35,ARI CASES,5TO14,,,,,0.00
Ireland,2009,35,ARI CASES,15TO64,,,,,0.00
Ireland,2009,35,ARI CASES,65TO,,,,,0.00
Ireland,2009,35,ARI CASES,UNKNOWN,,,,,0.00
Ireland,2009,35,ARI CASES,ALL,,,,,0.00
Ireland,2009,35,ARI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2009,35,ARI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2009,35,ARI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2009,35,ARI OUTPATIENTS,65TO,,,,,0.00
Ireland,2009,35,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2009,35,ARI OUTPATIENTS,ALL,,,,,0.00
Ireland,2009,35,ARI POPULATION COVERED,0TO4,,,,,0.00
Ireland,2009,35,ARI POPULATION COVERED,5TO14,,,,,0.00
Ireland,2009,35,ARI POPULATION COVERED,15TO64,,,,,0.00
Ireland,2009,35,ARI POPULATION COVERED,65TO,,,,,0.00
Ireland,2009,35,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2009,35,ARI POPULATION COVERED,ALL,,,,,0.00
Ireland,2009,35,ARI SITES NUMBER,,,,,,0.00
Ireland,2009,35,TREND,,,,,,Decreasing
Ireland,2009,35,INTENSITY,,,,,,Low/Moderate
Ireland,2009,35,IMPACT,,,,,,
Ireland,2009,35,GEOSPREAD,,,,,,Localized
Ireland,2009,36,ILI CASES,0TO4,,,,,3.00
Ireland,2009,36,ILI CASES,5TO14,,,,,13.00
Ireland,2009,36,ILI CASES,15TO64,,,,,69.00
Ireland,2009,36,ILI CASES,65TO,,,,,3.00
Ireland,2009,36,ILI CASES,UNKNOWN,,,,,0.00
Ireland,2009,36,ILI CASES,ALL,,,,,88.00
Ireland,2009,36,ILI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2009,36,ILI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2009,36,ILI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2009,36,ILI OUTPATIENTS,65TO,,,,,0.00
Ireland,2009,36,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2009,36,ILI OUTPATIENTS,ALL,,,,,0.00
Ireland,2009,36,ILI POPULATION COVERED,0TO4,,,,,16701.00
Ireland,2009,36,ILI POPULATION COVERED,5TO14,,,,,31059.00
Ireland,2009,36,ILI POPULATION COVERED,15TO64,,,,,160616.00
Ireland,2009,36,ILI POPULATION COVERED,65TO,,,,,25859.00
Ireland,2009,36,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2009,36,ILI POPULATION COVERED,ALL,,,,,234235.00
Ireland,2009,36,ILI SITES NUMBER,,,,,,132.00
Ireland,2009,36,ARI CASES,0TO4,,,,,0.00
Ireland,2009,36,ARI CASES,5TO14,,,,,0.00
Ireland,2009,36,ARI CASES,15TO64,,,,,0.00
Ireland,2009,36,ARI CASES,65TO,,,,,0.00
Ireland,2009,36,ARI CASES,UNKNOWN,,,,,0.00
Ireland,2009,36,ARI CASES,ALL,,,,,0.00
Ireland,2009,36,ARI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2009,36,ARI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2009,36,ARI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2009,36,ARI OUTPATIENTS,65TO,,,,,0.00
Ireland,2009,36,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2009,36,ARI OUTPATIENTS,ALL,,,,,0.00
Ireland,2009,36,ARI POPULATION COVERED,0TO4,,,,,0.00
Ireland,2009,36,ARI POPULATION COVERED,5TO14,,,,,0.00
Ireland,2009,36,ARI POPULATION COVERED,15TO64,,,,,0.00
Ireland,2009,36,ARI POPULATION COVERED,65TO,,,,,0.00
Ireland,2009,36,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2009,36,ARI POPULATION COVERED,ALL,,,,,0.00
Ireland,2009,36,ARI SITES NUMBER,,,,,,0.00
Ireland,2009,36,TREND,,,,,,Unchanged
Ireland,2009,36,INTENSITY,,,,,,Low/Moderate
Ireland,2009,36,IMPACT,,,,,,
Ireland,2009,36,GEOSPREAD,,,,,,Localized
Ireland,2009,37,ILI CASES,0TO4,,,,,5.00
Ireland,2009,37,ILI CASES,5TO14,,,,,17.00
Ireland,2009,37,ILI CASES,15TO64,,,,,74.00
Ireland,2009,37,ILI CASES,65TO,,,,,6.00
Ireland,2009,37,ILI CASES,UNKNOWN,,,,,0.00
Ireland,2009,37,ILI CASES,ALL,,,,,102.00
Ireland,2009,37,ILI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2009,37,ILI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2009,37,ILI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2009,37,ILI OUTPATIENTS,65TO,,,,,0.00
Ireland,2009,37,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2009,37,ILI OUTPATIENTS,ALL,,,,,0.00
Ireland,2009,37,ILI POPULATION COVERED,0TO4,,,,,16906.00
Ireland,2009,37,ILI POPULATION COVERED,5TO14,,,,,31441.00
Ireland,2009,37,ILI POPULATION COVERED,15TO64,,,,,162591.00
Ireland,2009,37,ILI POPULATION COVERED,65TO,,,,,26177.00
Ireland,2009,37,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2009,37,ILI POPULATION COVERED,ALL,,,,,237115.00
Ireland,2009,37,ILI SITES NUMBER,,,,,,134.00
Ireland,2009,37,ARI CASES,0TO4,,,,,0.00
Ireland,2009,37,ARI CASES,5TO14,,,,,0.00
Ireland,2009,37,ARI CASES,15TO64,,,,,0.00
Ireland,2009,37,ARI CASES,65TO,,,,,0.00
Ireland,2009,37,ARI CASES,UNKNOWN,,,,,0.00
Ireland,2009,37,ARI CASES,ALL,,,,,0.00
Ireland,2009,37,ARI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2009,37,ARI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2009,37,ARI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2009,37,ARI OUTPATIENTS,65TO,,,,,0.00
Ireland,2009,37,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2009,37,ARI OUTPATIENTS,ALL,,,,,0.00
Ireland,2009,37,ARI POPULATION COVERED,0TO4,,,,,0.00
Ireland,2009,37,ARI POPULATION COVERED,5TO14,,,,,0.00
Ireland,2009,37,ARI POPULATION COVERED,15TO64,,,,,0.00
