COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Portugal,2009,31,ARI POPULATION COVERED,5TO14,,,,,
Portugal,2009,31,ARI POPULATION COVERED,15TO64,,,,,
Portugal,2009,31,ARI POPULATION COVERED,65TO,,,,,
Portugal,2009,31,ARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2009,31,ARI POPULATION COVERED,ALL,,,,,
Portugal,2009,31,ARI SITES NUMBER,,,,,,
Portugal,2009,31,SARI CASES,0TO4,,,,,0.00
Portugal,2009,31,SARI CASES,5TO14,,,,,0.00
Portugal,2009,31,SARI CASES,15TO64,,,,,0.00
Portugal,2009,31,SARI CASES,65TO,,,,,0.00
Portugal,2009,31,SARI CASES,UNKNOWN,,,,,0.00
Portugal,2009,31,SARI CASES,ALL,,,,,0.00
Portugal,2009,31,SARI INPATIENTS,0TO4,,,,,0.00
Portugal,2009,31,SARI INPATIENTS,5TO14,,,,,0.00
Portugal,2009,31,SARI INPATIENTS,15TO64,,,,,0.00
Portugal,2009,31,SARI INPATIENTS,65TO,,,,,0.00
Portugal,2009,31,SARI INPATIENTS,UNKNOWN,,,,,0.00
Portugal,2009,31,SARI INPATIENTS,ALL,,,,,0.00
Portugal,2009,31,SARI POPULATION COVERED,0TO4,,,,,0.00
Portugal,2009,31,SARI POPULATION COVERED,5TO14,,,,,0.00
Portugal,2009,31,SARI POPULATION COVERED,15TO64,,,,,0.00
Portugal,2009,31,SARI POPULATION COVERED,65TO,,,,,0.00
Portugal,2009,31,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Portugal,2009,31,SARI DEATHS,0TO4,,,,,0.00
Portugal,2009,31,SARI DEATHS,5TO14,,,,,0.00
Portugal,2009,31,SARI DEATHS,15TO64,,,,,0.00
Portugal,2009,31,SARI DEATHS,65TO,,,,,0.00
Portugal,2009,31,SARI DEATHS,UNKNOWN,,,,,0.00
Portugal,2009,31,SARI DEATHS,ALL,,,,,0.00
Portugal,2009,31,SARI SITES NUMBER,,,,,,0.00
Portugal,2009,31,PNI MORTALITY,ALL,,,,,0.00
Portugal,2009,31,TREND,,,,,,Not Available
Portugal,2009,31,INTENSITY,,,,,,Not Available
Portugal,2009,31,IMPACT,,,,,,Not Available
Portugal,2009,31,GEOSPREAD,,,,,,Localized
Portugal,2009,32,ILI CASES,0TO4,,,,,0.00
Portugal,2009,32,ILI CASES,5TO14,,,,,0.00
Portugal,2009,32,ILI CASES,15TO64,,,,,3.00
Portugal,2009,32,ILI CASES,65TO,,,,,0.00
Portugal,2009,32,ILI CASES,UNKNOWN,,,,,0.00
Portugal,2009,32,ILI CASES,ALL,,,,,3.00
Portugal,2009,32,ILI OUTPATIENTS,0TO4,,,,,0.00
Portugal,2009,32,ILI OUTPATIENTS,5TO14,,,,,0.00
Portugal,2009,32,ILI OUTPATIENTS,15TO64,,,,,0.00
Portugal,2009,32,ILI OUTPATIENTS,65TO,,,,,0.00
Portugal,2009,32,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Portugal,2009,32,ILI OUTPATIENTS,ALL,,,,,0.00
Portugal,2009,32,ILI POPULATION COVERED,0TO4,,,,,1448.00
Portugal,2009,32,ILI POPULATION COVERED,5TO14,,,,,3100.00
Portugal,2009,32,ILI POPULATION COVERED,15TO64,,,,,19050.00
Portugal,2009,32,ILI POPULATION COVERED,65TO,,,,,4728.00
Portugal,2009,32,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Portugal,2009,32,ILI POPULATION COVERED,ALL,,,,,28326.00
Portugal,2009,32,ILI SITES NUMBER,,,,,,16.00
Portugal,2009,32,ARI CASES,0TO4,,,,,
Portugal,2009,32,ARI CASES,5TO14,,,,,
Portugal,2009,32,ARI CASES,15TO64,,,,,
Portugal,2009,32,ARI CASES,65TO,,,,,
Portugal,2009,32,ARI CASES,UNKNOWN,,,,,
Portugal,2009,32,ARI CASES,ALL,,,,,
Portugal,2009,32,ARI OUTPATIENTS,0TO4,,,,,
Portugal,2009,32,ARI OUTPATIENTS,5TO14,,,,,
Portugal,2009,32,ARI OUTPATIENTS,15TO64,,,,,
Portugal,2009,32,ARI OUTPATIENTS,65TO,,,,,
Portugal,2009,32,ARI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2009,32,ARI OUTPATIENTS,ALL,,,,,
Portugal,2009,32,ARI POPULATION COVERED,0TO4,,,,,
Portugal,2009,32,ARI POPULATION COVERED,5TO14,,,,,
Portugal,2009,32,ARI POPULATION COVERED,15TO64,,,,,
Portugal,2009,32,ARI POPULATION COVERED,65TO,,,,,
Portugal,2009,32,ARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2009,32,ARI POPULATION COVERED,ALL,,,,,
Portugal,2009,32,ARI SITES NUMBER,,,,,,
Portugal,2009,32,SARI CASES,0TO4,,,,,0.00
Portugal,2009,32,SARI CASES,5TO14,,,,,0.00
Portugal,2009,32,SARI CASES,15TO64,,,,,0.00
Portugal,2009,32,SARI CASES,65TO,,,,,0.00
Portugal,2009,32,SARI CASES,UNKNOWN,,,,,0.00
Portugal,2009,32,SARI CASES,ALL,,,,,0.00
Portugal,2009,32,SARI INPATIENTS,0TO4,,,,,0.00
Portugal,2009,32,SARI INPATIENTS,5TO14,,,,,0.00
Portugal,2009,32,SARI INPATIENTS,15TO64,,,,,0.00
Portugal,2009,32,SARI INPATIENTS,65TO,,,,,0.00
Portugal,2009,32,SARI INPATIENTS,UNKNOWN,,,,,0.00
Portugal,2009,32,SARI INPATIENTS,ALL,,,,,0.00
Portugal,2009,32,SARI POPULATION COVERED,0TO4,,,,,0.00
Portugal,2009,32,SARI POPULATION COVERED,5TO14,,,,,0.00
Portugal,2009,32,SARI POPULATION COVERED,15TO64,,,,,0.00
Portugal,2009,32,SARI POPULATION COVERED,65TO,,,,,0.00
Portugal,2009,32,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Portugal,2009,32,SARI DEATHS,0TO4,,,,,0.00
Portugal,2009,32,SARI DEATHS,5TO14,,,,,0.00
Portugal,2009,32,SARI DEATHS,15TO64,,,,,0.00
Portugal,2009,32,SARI DEATHS,65TO,,,,,0.00
Portugal,2009,32,SARI DEATHS,UNKNOWN,,,,,0.00
Portugal,2009,32,SARI DEATHS,ALL,,,,,0.00
Portugal,2009,32,SARI SITES NUMBER,,,,,,0.00
Portugal,2009,32,PNI MORTALITY,ALL,,,,,0.00
Portugal,2009,32,TREND,,,,,,Not Available
Portugal,2009,32,INTENSITY,,,,,,Not Available
Portugal,2009,32,IMPACT,,,,,,Not Available
Portugal,2009,32,GEOSPREAD,,,,,,Localized
Portugal,2009,33,ILI CASES,0TO4,,,,,0.00
Portugal,2009,33,ILI CASES,5TO14,,,,,1.00
Portugal,2009,33,ILI CASES,15TO64,,,,,3.00
Portugal,2009,33,ILI CASES,65TO,,,,,0.00
Portugal,2009,33,ILI CASES,UNKNOWN,,,,,0.00
Portugal,2009,33,ILI CASES,ALL,,,,,4.00
Portugal,2009,33,ILI OUTPATIENTS,0TO4,,,,,0.00
Portugal,2009,33,ILI OUTPATIENTS,5TO14,,,,,0.00
Portugal,2009,33,ILI OUTPATIENTS,15TO64,,,,,0.00
Portugal,2009,33,ILI OUTPATIENTS,65TO,,,,,0.00
Portugal,2009,33,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Portugal,2009,33,ILI OUTPATIENTS,ALL,,,,,0.00
Portugal,2009,33,ILI POPULATION COVERED,0TO4,,,,,1581.00
Portugal,2009,33,ILI POPULATION COVERED,5TO14,,,,,3559.00
Portugal,2009,33,ILI POPULATION COVERED,15TO64,,,,,22488.00
Portugal,2009,33,ILI POPULATION COVERED,65TO,,,,,7256.00
Portugal,2009,33,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Portugal,2009,33,ILI POPULATION COVERED,ALL,,,,,34884.00
Portugal,2009,33,ILI SITES NUMBER,,,,,,21.00
Portugal,2009,33,ARI CASES,0TO4,,,,,
Portugal,2009,33,ARI CASES,5TO14,,,,,
Portugal,2009,33,ARI CASES,15TO64,,,,,
Portugal,2009,33,ARI CASES,65TO,,,,,
Portugal,2009,33,ARI CASES,UNKNOWN,,,,,
Portugal,2009,33,ARI CASES,ALL,,,,,
Portugal,2009,33,ARI OUTPATIENTS,0TO4,,,,,
Portugal,2009,33,ARI OUTPATIENTS,5TO14,,,,,
Portugal,2009,33,ARI OUTPATIENTS,15TO64,,,,,
Portugal,2009,33,ARI OUTPATIENTS,65TO,,,,,
Portugal,2009,33,ARI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2009,33,ARI OUTPATIENTS,ALL,,,,,
Portugal,2009,33,ARI POPULATION COVERED,0TO4,,,,,
Portugal,2009,33,ARI POPULATION COVERED,5TO14,,,,,
Portugal,2009,33,ARI POPULATION COVERED,15TO64,,,,,
Portugal,2009,33,ARI POPULATION COVERED,65TO,,,,,
Portugal,2009,33,ARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2009,33,ARI POPULATION COVERED,ALL,,,,,
Portugal,2009,33,ARI SITES NUMBER,,,,,,
Portugal,2009,33,SARI CASES,0TO4,,,,,0.00
Portugal,2009,33,SARI CASES,5TO14,,,,,0.00
Portugal,2009,33,SARI CASES,15TO64,,,,,0.00
Portugal,2009,33,SARI CASES,65TO,,,,,0.00
Portugal,2009,33,SARI CASES,UNKNOWN,,,,,0.00
Portugal,2009,33,SARI CASES,ALL,,,,,0.00
Portugal,2009,33,SARI INPATIENTS,0TO4,,,,,0.00
Portugal,2009,33,SARI INPATIENTS,5TO14,,,,,0.00
Portugal,2009,33,SARI INPATIENTS,15TO64,,,,,0.00
Portugal,2009,33,SARI INPATIENTS,65TO,,,,,0.00
Portugal,2009,33,SARI INPATIENTS,UNKNOWN,,,,,0.00
Portugal,2009,33,SARI INPATIENTS,ALL,,,,,0.00
Portugal,2009,33,SARI POPULATION COVERED,0TO4,,,,,0.00
Portugal,2009,33,SARI POPULATION COVERED,5TO14,,,,,0.00
Portugal,2009,33,SARI POPULATION COVERED,15TO64,,,,,0.00
Portugal,2009,33,SARI POPULATION COVERED,65TO,,,,,0.00
Portugal,2009,33,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Portugal,2009,33,SARI DEATHS,0TO4,,,,,0.00
Portugal,2009,33,SARI DEATHS,5TO14,,,,,0.00
Portugal,2009,33,SARI DEATHS,15TO64,,,,,0.00
Portugal,2009,33,SARI DEATHS,65TO,,,,,0.00
Portugal,2009,33,SARI DEATHS,UNKNOWN,,,,,0.00
Portugal,2009,33,SARI DEATHS,ALL,,,,,0.00
Portugal,2009,33,SARI SITES NUMBER,,,,,,0.00
Portugal,2009,33,PNI MORTALITY,ALL,,,,,0.00
Portugal,2009,33,TREND,,,,,,Not Available
Portugal,2009,33,INTENSITY,,,,,,Not Available
Portugal,2009,33,IMPACT,,,,,,Not Available
Portugal,2009,33,GEOSPREAD,,,,,,Localized
Portugal,2009,34,ILI CASES,0TO4,,,,,0.00
Portugal,2009,34,ILI CASES,5TO14,,,,,0.00
Portugal,2009,34,ILI CASES,15TO64,,,,,1.00
Portugal,2009,34,ILI CASES,65TO,,,,,0.00
Portugal,2009,34,ILI CASES,UNKNOWN,,,,,0.00
Portugal,2009,34,ILI CASES,ALL,,,,,1.00
Portugal,2009,34,ILI OUTPATIENTS,0TO4,,,,,0.00
Portugal,2009,34,ILI OUTPATIENTS,5TO14,,,,,0.00
Portugal,2009,34,ILI OUTPATIENTS,15TO64,,,,,0.00
Portugal,2009,34,ILI OUTPATIENTS,65TO,,,,,0.00
Portugal,2009,34,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Portugal,2009,34,ILI OUTPATIENTS,ALL,,,,,0.00
Portugal,2009,34,ILI POPULATION COVERED,0TO4,,,,,1802.00
Portugal,2009,34,ILI POPULATION COVERED,5TO14,,,,,3946.00
Portugal,2009,34,ILI POPULATION COVERED,15TO64,,,,,24827.00
Portugal,2009,34,ILI POPULATION COVERED,65TO,,,,,6921.00
Portugal,2009,34,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Portugal,2009,34,ILI POPULATION COVERED,ALL,,,,,37496.00
Portugal,2009,34,ILI SITES NUMBER,,,,,,23.00
Portugal,2009,34,ARI CASES,0TO4,,,,,
Portugal,2009,34,ARI CASES,5TO14,,,,,
Portugal,2009,34,ARI CASES,15TO64,,,,,
Portugal,2009,34,ARI CASES,65TO,,,,,
