COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Slovenia,2009,29,ILI OUTPATIENTS,5TO14,,,,,0.00
Slovenia,2009,29,ILI OUTPATIENTS,15TO64,,,,,0.00
Slovenia,2009,29,ILI OUTPATIENTS,65TO,,,,,0.00
Slovenia,2009,29,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovenia,2009,29,ILI OUTPATIENTS,ALL,,,,,0.00
Slovenia,2009,29,ILI POPULATION COVERED,0TO4,,,,,3796.00
Slovenia,2009,29,ILI POPULATION COVERED,5TO14,,,,,13397.00
Slovenia,2009,29,ILI POPULATION COVERED,15TO64,,,,,37899.00
Slovenia,2009,29,ILI POPULATION COVERED,65TO,,,,,4610.00
Slovenia,2009,29,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2009,29,ILI POPULATION COVERED,ALL,,,,,59702.00
Slovenia,2009,29,ILI SITES NUMBER,,,,,,30.00
Slovenia,2009,29,ARI CASES,0TO4,,,,,142.00
Slovenia,2009,29,ARI CASES,5TO14,,,,,111.00
Slovenia,2009,29,ARI CASES,15TO64,,,,,107.00
Slovenia,2009,29,ARI CASES,65TO,,,,,7.00
Slovenia,2009,29,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2009,29,ARI CASES,ALL,,,,,367.00
Slovenia,2009,29,ARI OUTPATIENTS,0TO4,,,,,0.00
Slovenia,2009,29,ARI OUTPATIENTS,5TO14,,,,,0.00
Slovenia,2009,29,ARI OUTPATIENTS,15TO64,,,,,0.00
Slovenia,2009,29,ARI OUTPATIENTS,65TO,,,,,0.00
Slovenia,2009,29,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovenia,2009,29,ARI OUTPATIENTS,ALL,,,,,0.00
Slovenia,2009,29,ARI POPULATION COVERED,0TO4,,,,,3796.00
Slovenia,2009,29,ARI POPULATION COVERED,5TO14,,,,,13397.00
Slovenia,2009,29,ARI POPULATION COVERED,15TO64,,,,,37899.00
Slovenia,2009,29,ARI POPULATION COVERED,65TO,,,,,4610.00
Slovenia,2009,29,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2009,29,ARI POPULATION COVERED,ALL,,,,,59702.00
Slovenia,2009,29,ARI SITES NUMBER,,,,,,0.00
Slovenia,2009,29,TREND,,,,,,Not Available
Slovenia,2009,29,INTENSITY,,,,,,Not Available
Slovenia,2009,29,IMPACT,,,,,,
Slovenia,2009,29,GEOSPREAD,,,,,,Not Available
Slovenia,2009,30,ILI CASES,0TO4,,,,,0.00
Slovenia,2009,30,ILI CASES,5TO14,,,,,0.00
Slovenia,2009,30,ILI CASES,15TO64,,,,,0.00
Slovenia,2009,30,ILI CASES,65TO,,,,,0.00
Slovenia,2009,30,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2009,30,ILI CASES,ALL,,,,,0.00
Slovenia,2009,30,ILI OUTPATIENTS,0TO4,,,,,0.00
Slovenia,2009,30,ILI OUTPATIENTS,5TO14,,,,,0.00
Slovenia,2009,30,ILI OUTPATIENTS,15TO64,,,,,0.00
Slovenia,2009,30,ILI OUTPATIENTS,65TO,,,,,0.00
Slovenia,2009,30,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovenia,2009,30,ILI OUTPATIENTS,ALL,,,,,0.00
Slovenia,2009,30,ILI POPULATION COVERED,0TO4,,,,,3096.00
Slovenia,2009,30,ILI POPULATION COVERED,5TO14,,,,,11250.00
Slovenia,2009,30,ILI POPULATION COVERED,15TO64,,,,,31695.00
Slovenia,2009,30,ILI POPULATION COVERED,65TO,,,,,3854.00
Slovenia,2009,30,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2009,30,ILI POPULATION COVERED,ALL,,,,,49895.00
Slovenia,2009,30,ILI SITES NUMBER,,,,,,26.00
Slovenia,2009,30,ARI CASES,0TO4,,,,,109.00
Slovenia,2009,30,ARI CASES,5TO14,,,,,90.00
Slovenia,2009,30,ARI CASES,15TO64,,,,,94.00
Slovenia,2009,30,ARI CASES,65TO,,,,,9.00
Slovenia,2009,30,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2009,30,ARI CASES,ALL,,,,,302.00
Slovenia,2009,30,ARI OUTPATIENTS,0TO4,,,,,0.00
Slovenia,2009,30,ARI OUTPATIENTS,5TO14,,,,,0.00
Slovenia,2009,30,ARI OUTPATIENTS,15TO64,,,,,0.00
Slovenia,2009,30,ARI OUTPATIENTS,65TO,,,,,0.00
Slovenia,2009,30,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovenia,2009,30,ARI OUTPATIENTS,ALL,,,,,0.00
Slovenia,2009,30,ARI POPULATION COVERED,0TO4,,,,,3096.00
Slovenia,2009,30,ARI POPULATION COVERED,5TO14,,,,,11250.00
Slovenia,2009,30,ARI POPULATION COVERED,15TO64,,,,,31695.00
Slovenia,2009,30,ARI POPULATION COVERED,65TO,,,,,3854.00
Slovenia,2009,30,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2009,30,ARI POPULATION COVERED,ALL,,,,,49895.00
Slovenia,2009,30,ARI SITES NUMBER,,,,,,0.00
Slovenia,2009,30,TREND,,,,,,Not Available
Slovenia,2009,30,INTENSITY,,,,,,Not Available
Slovenia,2009,30,IMPACT,,,,,,
Slovenia,2009,30,GEOSPREAD,,,,,,Not Available
Slovenia,2009,31,ILI CASES,0TO4,,,,,0.00
Slovenia,2009,31,ILI CASES,5TO14,,,,,1.00
Slovenia,2009,31,ILI CASES,15TO64,,,,,2.00
Slovenia,2009,31,ILI CASES,65TO,,,,,0.00
Slovenia,2009,31,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2009,31,ILI CASES,ALL,,,,,3.00
Slovenia,2009,31,ILI OUTPATIENTS,0TO4,,,,,0.00
Slovenia,2009,31,ILI OUTPATIENTS,5TO14,,,,,0.00
Slovenia,2009,31,ILI OUTPATIENTS,15TO64,,,,,0.00
Slovenia,2009,31,ILI OUTPATIENTS,65TO,,,,,0.00
Slovenia,2009,31,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovenia,2009,31,ILI OUTPATIENTS,ALL,,,,,0.00
Slovenia,2009,31,ILI POPULATION COVERED,0TO4,,,,,2346.00
Slovenia,2009,31,ILI POPULATION COVERED,5TO14,,,,,10307.00
Slovenia,2009,31,ILI POPULATION COVERED,15TO64,,,,,27210.00
Slovenia,2009,31,ILI POPULATION COVERED,65TO,,,,,4039.00
Slovenia,2009,31,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2009,31,ILI POPULATION COVERED,ALL,,,,,43902.00
Slovenia,2009,31,ILI SITES NUMBER,,,,,,22.00
Slovenia,2009,31,ARI CASES,0TO4,,,,,66.00
Slovenia,2009,31,ARI CASES,5TO14,,,,,61.00
Slovenia,2009,31,ARI CASES,15TO64,,,,,58.00
Slovenia,2009,31,ARI CASES,65TO,,,,,20.00
Slovenia,2009,31,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2009,31,ARI CASES,ALL,,,,,205.00
Slovenia,2009,31,ARI OUTPATIENTS,0TO4,,,,,0.00
Slovenia,2009,31,ARI OUTPATIENTS,5TO14,,,,,0.00
Slovenia,2009,31,ARI OUTPATIENTS,15TO64,,,,,0.00
Slovenia,2009,31,ARI OUTPATIENTS,65TO,,,,,0.00
Slovenia,2009,31,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovenia,2009,31,ARI OUTPATIENTS,ALL,,,,,0.00
Slovenia,2009,31,ARI POPULATION COVERED,0TO4,,,,,2346.00
Slovenia,2009,31,ARI POPULATION COVERED,5TO14,,,,,10307.00
Slovenia,2009,31,ARI POPULATION COVERED,15TO64,,,,,27210.00
Slovenia,2009,31,ARI POPULATION COVERED,65TO,,,,,4039.00
Slovenia,2009,31,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2009,31,ARI POPULATION COVERED,ALL,,,,,43902.00
Slovenia,2009,31,ARI SITES NUMBER,,,,,,0.00
Slovenia,2009,31,TREND,,,,,,Not Available
Slovenia,2009,31,INTENSITY,,,,,,Not Available
Slovenia,2009,31,IMPACT,,,,,,
Slovenia,2009,31,GEOSPREAD,,,,,,No Activity
Slovenia,2009,32,ILI CASES,0TO4,,,,,0.00
Slovenia,2009,32,ILI CASES,5TO14,,,,,0.00
Slovenia,2009,32,ILI CASES,15TO64,,,,,3.00
Slovenia,2009,32,ILI CASES,65TO,,,,,0.00
Slovenia,2009,32,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2009,32,ILI CASES,ALL,,,,,3.00
Slovenia,2009,32,ILI OUTPATIENTS,0TO4,,,,,0.00
Slovenia,2009,32,ILI OUTPATIENTS,5TO14,,,,,0.00
Slovenia,2009,32,ILI OUTPATIENTS,15TO64,,,,,0.00
Slovenia,2009,32,ILI OUTPATIENTS,65TO,,,,,0.00
Slovenia,2009,32,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovenia,2009,32,ILI OUTPATIENTS,ALL,,,,,0.00
Slovenia,2009,32,ILI POPULATION COVERED,0TO4,,,,,3113.00
Slovenia,2009,32,ILI POPULATION COVERED,5TO14,,,,,12663.00
Slovenia,2009,32,ILI POPULATION COVERED,15TO64,,,,,28757.00
Slovenia,2009,32,ILI POPULATION COVERED,65TO,,,,,3097.00
Slovenia,2009,32,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2009,32,ILI POPULATION COVERED,ALL,,,,,47630.00
Slovenia,2009,32,ILI SITES NUMBER,,,,,,22.00
Slovenia,2009,32,ARI CASES,0TO4,,,,,85.00
Slovenia,2009,32,ARI CASES,5TO14,,,,,75.00
Slovenia,2009,32,ARI CASES,15TO64,,,,,72.00
Slovenia,2009,32,ARI CASES,65TO,,,,,5.00
Slovenia,2009,32,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2009,32,ARI CASES,ALL,,,,,237.00
Slovenia,2009,32,ARI OUTPATIENTS,0TO4,,,,,0.00
Slovenia,2009,32,ARI OUTPATIENTS,5TO14,,,,,0.00
Slovenia,2009,32,ARI OUTPATIENTS,15TO64,,,,,0.00
Slovenia,2009,32,ARI OUTPATIENTS,65TO,,,,,0.00
Slovenia,2009,32,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovenia,2009,32,ARI OUTPATIENTS,ALL,,,,,0.00
Slovenia,2009,32,ARI POPULATION COVERED,0TO4,,,,,3113.00
Slovenia,2009,32,ARI POPULATION COVERED,5TO14,,,,,12663.00
Slovenia,2009,32,ARI POPULATION COVERED,15TO64,,,,,28757.00
Slovenia,2009,32,ARI POPULATION COVERED,65TO,,,,,3097.00
Slovenia,2009,32,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2009,32,ARI POPULATION COVERED,ALL,,,,,47630.00
Slovenia,2009,32,ARI SITES NUMBER,,,,,,0.00
Slovenia,2009,32,TREND,,,,,,Not Available
Slovenia,2009,32,INTENSITY,,,,,,Not Available
Slovenia,2009,32,IMPACT,,,,,,
Slovenia,2009,32,GEOSPREAD,,,,,,No Activity
Slovenia,2009,33,ILI CASES,0TO4,,,,,0.00
Slovenia,2009,33,ILI CASES,5TO14,,,,,1.00
Slovenia,2009,33,ILI CASES,15TO64,,,,,0.00
Slovenia,2009,33,ILI CASES,65TO,,,,,0.00
Slovenia,2009,33,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2009,33,ILI CASES,ALL,,,,,1.00
Slovenia,2009,33,ILI OUTPATIENTS,0TO4,,,,,0.00
Slovenia,2009,33,ILI OUTPATIENTS,5TO14,,,,,0.00
Slovenia,2009,33,ILI OUTPATIENTS,15TO64,,,,,0.00
Slovenia,2009,33,ILI OUTPATIENTS,65TO,,,,,0.00
Slovenia,2009,33,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovenia,2009,33,ILI OUTPATIENTS,ALL,,,,,0.00
Slovenia,2009,33,ILI POPULATION COVERED,0TO4,,,,,3135.00
Slovenia,2009,33,ILI POPULATION COVERED,5TO14,,,,,12096.00
Slovenia,2009,33,ILI POPULATION COVERED,15TO64,,,,,31825.00
Slovenia,2009,33,ILI POPULATION COVERED,65TO,,,,,2841.00
Slovenia,2009,33,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2009,33,ILI POPULATION COVERED,ALL,,,,,49897.00
Slovenia,2009,33,ILI SITES NUMBER,,,,,,27.00
Slovenia,2009,33,ARI CASES,0TO4,,,,,76.00
Slovenia,2009,33,ARI CASES,5TO14,,,,,76.00
Slovenia,2009,33,ARI CASES,15TO64,,,,,99.00
Slovenia,2009,33,ARI CASES,65TO,,,,,4.00
Slovenia,2009,33,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2009,33,ARI CASES,ALL,,,,,255.00
Slovenia,2009,33,ARI OUTPATIENTS,0TO4,,,,,0.00
Slovenia,2009,33,ARI OUTPATIENTS,5TO14,,,,,0.00
Slovenia,2009,33,ARI OUTPATIENTS,15TO64,,,,,0.00
Slovenia,2009,33,ARI OUTPATIENTS,65TO,,,,,0.00
Slovenia,2009,33,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovenia,2009,33,ARI OUTPATIENTS,ALL,,,,,0.00
Slovenia,2009,33,ARI POPULATION COVERED,0TO4,,,,,3135.00
Slovenia,2009,33,ARI POPULATION COVERED,5TO14,,,,,12096.00
Slovenia,2009,33,ARI POPULATION COVERED,15TO64,,,,,31825.00
Slovenia,2009,33,ARI POPULATION COVERED,65TO,,,,,2841.00
Slovenia,2009,33,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2009,33,ARI POPULATION COVERED,ALL,,,,,49897.00
Slovenia,2009,33,ARI SITES NUMBER,,,,,,0.00
Slovenia,2009,33,TREND,,,,,,Not Available
Slovenia,2009,33,INTENSITY,,,,,,Not Available
Slovenia,2009,33,IMPACT,,,,,,
Slovenia,2009,33,GEOSPREAD,,,,,,No Activity
Slovenia,2009,34,ILI CASES,0TO4,,,,,0.00
Slovenia,2009,34,ILI CASES,5TO14,,,,,0.00
Slovenia,2009,34,ILI CASES,15TO64,,,,,1.00
Slovenia,2009,34,ILI CASES,65TO,,,,,0.00
Slovenia,2009,34,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2009,34,ILI CASES,ALL,,,,,1.00
Slovenia,2009,34,ILI OUTPATIENTS,0TO4,,,,,0.00
Slovenia,2009,34,ILI OUTPATIENTS,5TO14,,,,,0.00
Slovenia,2009,34,ILI OUTPATIENTS,15TO64,,,,,0.00
Slovenia,2009,34,ILI OUTPATIENTS,65TO,,,,,0.00
Slovenia,2009,34,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovenia,2009,34,ILI OUTPATIENTS,ALL,,,,,0.00
Slovenia,2009,34,ILI POPULATION COVERED,0TO4,,,,,2760.00
Slovenia,2009,34,ILI POPULATION COVERED,5TO14,,,,,10417.00
Slovenia,2009,34,ILI POPULATION COVERED,15TO64,,,,,32820.00
Slovenia,2009,34,ILI POPULATION COVERED,65TO,,,,,4256.00
Slovenia,2009,34,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2009,34,ILI POPULATION COVERED,ALL,,,,,50253.00
Slovenia,2009,34,ILI SITES NUMBER,,,,,,25.00
Slovenia,2009,34,ARI CASES,0TO4,,,,,58.00
Slovenia,2009,34,ARI CASES,5TO14,,,,,42.00
Slovenia,2009,34,ARI CASES,15TO64,,,,,80.00
Slovenia,2009,34,ARI CASES,65TO,,,,,5.00
Slovenia,2009,34,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2009,34,ARI CASES,ALL,,,,,185.00
Slovenia,2009,34,ARI OUTPATIENTS,0TO4,,,,,0.00
Slovenia,2009,34,ARI OUTPATIENTS,5TO14,,,,,0.00
Slovenia,2009,34,ARI OUTPATIENTS,15TO64,,,,,0.00
Slovenia,2009,34,ARI OUTPATIENTS,65TO,,,,,0.00
Slovenia,2009,34,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovenia,2009,34,ARI OUTPATIENTS,ALL,,,,,0.00
Slovenia,2009,34,ARI POPULATION COVERED,0TO4,,,,,2760.00
Slovenia,2009,34,ARI POPULATION COVERED,5TO14,,,,,10417.00
Slovenia,2009,34,ARI POPULATION COVERED,15TO64,,,,,32820.00
Slovenia,2009,34,ARI POPULATION COVERED,65TO,,,,,4256.00
Slovenia,2009,34,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2009,34,ARI POPULATION COVERED,ALL,,,,,50253.00
Slovenia,2009,34,ARI SITES NUMBER,,,,,,0.00
Slovenia,2009,34,TREND,,,,,,Not Available
Slovenia,2009,34,INTENSITY,,,,,,Not Available
Slovenia,2009,34,IMPACT,,,,,,
Slovenia,2009,34,GEOSPREAD,,,,,,No Activity
Slovenia,2009,35,ILI CASES,0TO4,,,,,0.00
Slovenia,2009,35,ILI CASES,5TO14,,,,,0.00
Slovenia,2009,35,ILI CASES,15TO64,,,,,0.00
Slovenia,2009,35,ILI CASES,65TO,,,,,0.00
Slovenia,2009,35,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2009,35,ILI CASES,ALL,,,,,0.00
Slovenia,2009,35,ILI OUTPATIENTS,0TO4,,,,,0.00
Slovenia,2009,35,ILI OUTPATIENTS,5TO14,,,,,0.00
Slovenia,2009,35,ILI OUTPATIENTS,15TO64,,,,,0.00
Slovenia,2009,35,ILI OUTPATIENTS,65TO,,,,,0.00
Slovenia,2009,35,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Slovenia,2009,35,ILI OUTPATIENTS,ALL,,,,,0.00
Slovenia,2009,35,ILI POPULATION COVERED,0TO4,,,,,2910.00
Slovenia,2009,35,ILI POPULATION COVERED,5TO14,,,,,10681.00
Slovenia,2009,35,ILI POPULATION COVERED,15TO64,,,,,36263.00
Slovenia,2009,35,ILI POPULATION COVERED,65TO,,,,,4610.00
Slovenia,2009,35,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2009,35,ILI POPULATION COVERED,ALL,,,,,54464.00
Slovenia,2009,35,ILI SITES NUMBER,,,,,,28.00
Slovenia,2009,35,ARI CASES,0TO4,,,,,52.00
Slovenia,2009,35,ARI CASES,5TO14,,,,,57.00
Slovenia,2009,35,ARI CASES,15TO64,,,,,79.00
