COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Croatia,2009,33,SARI DEATHS,UNKNOWN,,,,,0.00
Croatia,2009,33,SARI DEATHS,ALL,,,,,0.00
Croatia,2009,33,SARI SITES NUMBER,,,,,,0.00
Croatia,2009,33,PNI MORTALITY,ALL,,,,,0.00
Croatia,2009,33,TREND,,,,,,Not Available
Croatia,2009,33,INTENSITY,,,,,,Not Available
Croatia,2009,33,IMPACT,,,,,,Not Available
Croatia,2009,33,GEOSPREAD,,,,,,Localized
Croatia,2009,34,ILI CASES,0TO4,,,,,0.00
Croatia,2009,34,ILI CASES,5TO14,,,,,3.00
Croatia,2009,34,ILI CASES,15TO64,,,,,0.00
Croatia,2009,34,ILI CASES,65TO,,,,,1.00
Croatia,2009,34,ILI CASES,UNKNOWN,,,,,0.00
Croatia,2009,34,ILI CASES,ALL,,,,,16.00
Croatia,2009,34,ILI OUTPATIENTS,0TO4,,,,,0.00
Croatia,2009,34,ILI OUTPATIENTS,5TO14,,,,,0.00
Croatia,2009,34,ILI OUTPATIENTS,15TO64,,,,,0.00
Croatia,2009,34,ILI OUTPATIENTS,65TO,,,,,0.00
Croatia,2009,34,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Croatia,2009,34,ILI OUTPATIENTS,ALL,,,,,0.00
Croatia,2009,34,ILI POPULATION COVERED,0TO4,,,,,237522.00
Croatia,2009,34,ILI POPULATION COVERED,5TO14,,,,,517112.00
Croatia,2009,34,ILI POPULATION COVERED,15TO64,,,,,0.00
Croatia,2009,34,ILI POPULATION COVERED,65TO,,,,,693540.00
Croatia,2009,34,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Croatia,2009,34,ILI POPULATION COVERED,ALL,,,,,4418155.00
Croatia,2009,34,ILI SITES NUMBER,,,,,,0.00
Croatia,2009,34,ARI CASES,ALL,,,,,
Croatia,2009,34,ARI OUTPATIENTS,ALL,,,,,
Croatia,2009,34,ARI POPULATION COVERED,ALL,,,,,
Croatia,2009,34,ARI SITES NUMBER,,,,,,
Croatia,2009,34,SARI CASES,0TO4,,,,,0.00
Croatia,2009,34,SARI CASES,5TO14,,,,,0.00
Croatia,2009,34,SARI CASES,15TO64,,,,,0.00
Croatia,2009,34,SARI CASES,65TO,,,,,0.00
Croatia,2009,34,SARI CASES,UNKNOWN,,,,,0.00
Croatia,2009,34,SARI CASES,ALL,,,,,0.00
Croatia,2009,34,SARI INPATIENTS,0TO4,,,,,0.00
Croatia,2009,34,SARI INPATIENTS,5TO14,,,,,0.00
Croatia,2009,34,SARI INPATIENTS,15TO64,,,,,0.00
Croatia,2009,34,SARI INPATIENTS,65TO,,,,,0.00
Croatia,2009,34,SARI INPATIENTS,UNKNOWN,,,,,0.00
Croatia,2009,34,SARI INPATIENTS,ALL,,,,,0.00
Croatia,2009,34,SARI POPULATION COVERED,0TO4,,,,,0.00
Croatia,2009,34,SARI POPULATION COVERED,5TO14,,,,,0.00
Croatia,2009,34,SARI POPULATION COVERED,15TO64,,,,,0.00
Croatia,2009,34,SARI POPULATION COVERED,65TO,,,,,0.00
Croatia,2009,34,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Croatia,2009,34,SARI DEATHS,0TO4,,,,,0.00
Croatia,2009,34,SARI DEATHS,5TO14,,,,,0.00
Croatia,2009,34,SARI DEATHS,15TO64,,,,,0.00
Croatia,2009,34,SARI DEATHS,65TO,,,,,0.00
Croatia,2009,34,SARI DEATHS,UNKNOWN,,,,,0.00
Croatia,2009,34,SARI DEATHS,ALL,,,,,0.00
Croatia,2009,34,SARI SITES NUMBER,,,,,,0.00
Croatia,2009,34,PNI MORTALITY,ALL,,,,,0.00
Croatia,2009,34,TREND,,,,,,Not Available
Croatia,2009,34,INTENSITY,,,,,,Not Available
Croatia,2009,34,IMPACT,,,,,,Not Available
Croatia,2009,34,GEOSPREAD,,,,,,Localized
Croatia,2009,35,ILI CASES,0TO4,,,,,0.00
Croatia,2009,35,ILI CASES,5TO14,,,,,1.00
Croatia,2009,35,ILI CASES,15TO64,,,,,
Croatia,2009,35,ILI CASES,65TO,,,,,0.00
Croatia,2009,35,ILI CASES,UNKNOWN,,,,,0.00
Croatia,2009,35,ILI CASES,ALL,,,,,134.00
Croatia,2009,35,ILI OUTPATIENTS,0TO4,,,,,0.00
Croatia,2009,35,ILI OUTPATIENTS,5TO14,,,,,0.00
Croatia,2009,35,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2009,35,ILI OUTPATIENTS,65TO,,,,,0.00
Croatia,2009,35,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Croatia,2009,35,ILI OUTPATIENTS,ALL,,,,,0.00
Croatia,2009,35,ILI POPULATION COVERED,0TO4,,,,,237522.00
Croatia,2009,35,ILI POPULATION COVERED,5TO14,,,,,517112.00
Croatia,2009,35,ILI POPULATION COVERED,15TO64,,,,,
Croatia,2009,35,ILI POPULATION COVERED,65TO,,,,,693540.00
Croatia,2009,35,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Croatia,2009,35,ILI POPULATION COVERED,ALL,,,,,4418155.00
Croatia,2009,35,ILI SITES NUMBER,,,,,,0.00
Croatia,2009,35,ARI CASES,ALL,,,,,
Croatia,2009,35,ARI OUTPATIENTS,ALL,,,,,
Croatia,2009,35,ARI POPULATION COVERED,ALL,,,,,
Croatia,2009,35,ARI SITES NUMBER,,,,,,
Croatia,2009,35,SARI CASES,0TO4,,,,,0.00
Croatia,2009,35,SARI CASES,5TO14,,,,,0.00
Croatia,2009,35,SARI CASES,15TO64,,,,,
Croatia,2009,35,SARI CASES,65TO,,,,,0.00
Croatia,2009,35,SARI CASES,UNKNOWN,,,,,0.00
Croatia,2009,35,SARI CASES,ALL,,,,,0.00
Croatia,2009,35,SARI INPATIENTS,0TO4,,,,,0.00
Croatia,2009,35,SARI INPATIENTS,5TO14,,,,,0.00
Croatia,2009,35,SARI INPATIENTS,15TO64,,,,,
Croatia,2009,35,SARI INPATIENTS,65TO,,,,,0.00
Croatia,2009,35,SARI INPATIENTS,UNKNOWN,,,,,0.00
Croatia,2009,35,SARI INPATIENTS,ALL,,,,,0.00
Croatia,2009,35,SARI POPULATION COVERED,0TO4,,,,,0.00
Croatia,2009,35,SARI POPULATION COVERED,5TO14,,,,,0.00
Croatia,2009,35,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2009,35,SARI POPULATION COVERED,65TO,,,,,0.00
Croatia,2009,35,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Croatia,2009,35,SARI DEATHS,0TO4,,,,,0.00
Croatia,2009,35,SARI DEATHS,5TO14,,,,,0.00
Croatia,2009,35,SARI DEATHS,15TO64,,,,,
Croatia,2009,35,SARI DEATHS,65TO,,,,,0.00
Croatia,2009,35,SARI DEATHS,UNKNOWN,,,,,0.00
Croatia,2009,35,SARI DEATHS,ALL,,,,,0.00
Croatia,2009,35,SARI SITES NUMBER,,,,,,0.00
Croatia,2009,35,PNI MORTALITY,ALL,,,,,0.00
Croatia,2009,35,TREND,,,,,,Unchanged
Croatia,2009,35,INTENSITY,,,,,,Not Available
Croatia,2009,35,IMPACT,,,,,,Not Available
Croatia,2009,35,GEOSPREAD,,,,,,No Activity
Croatia,2009,36,ILI CASES,0TO4,,,,,0.00
Croatia,2009,36,ILI CASES,5TO14,,,,,0.00
Croatia,2009,36,ILI CASES,15TO64,,,,,
Croatia,2009,36,ILI CASES,65TO,,,,,0.00
Croatia,2009,36,ILI CASES,UNKNOWN,,,,,5.00
Croatia,2009,36,ILI CASES,ALL,,,,,111.00
Croatia,2009,36,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2009,36,ILI OUTPATIENTS,5TO14,,,,,
