COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Finland,2009,45,ARI OUTPATIENTS,ALL,,,,,
Finland,2009,45,ARI POPULATION COVERED,0TO4,,,,,
Finland,2009,45,ARI POPULATION COVERED,5TO14,,,,,
Finland,2009,45,ARI POPULATION COVERED,15TO64,,,,,
Finland,2009,45,ARI POPULATION COVERED,65TO,,,,,
Finland,2009,45,ARI POPULATION COVERED,UNKNOWN,,,,,
Finland,2009,45,ARI POPULATION COVERED,ALL,,,,,
Finland,2009,45,ARI SITES NUMBER,,,,,,
Finland,2009,45,SARI SITES NUMBER,,,,,,
Finland,2009,45,TREND,,,,,,Unchanged
Finland,2009,45,INTENSITY,,,,,,High
Finland,2009,45,IMPACT,,,,,,
Finland,2009,45,GEOSPREAD,,,,,,Widespread
Finland,2009,46,ILI CASES,0TO4,,,,,
Finland,2009,46,ILI CASES,5TO14,,,,,
Finland,2009,46,ILI CASES,15TO64,,,,,
Finland,2009,46,ILI CASES,65TO,,,,,
Finland,2009,46,ILI CASES,UNKNOWN,,,,,
Finland,2009,46,ILI CASES,ALL,,,,,
Finland,2009,46,ILI OUTPATIENTS,0TO4,,,,,
Finland,2009,46,ILI OUTPATIENTS,5TO14,,,,,
Finland,2009,46,ILI OUTPATIENTS,15TO64,,,,,
Finland,2009,46,ILI OUTPATIENTS,65TO,,,,,
Finland,2009,46,ILI OUTPATIENTS,UNKNOWN,,,,,
Finland,2009,46,ILI OUTPATIENTS,ALL,,,,,
Finland,2009,46,ILI POPULATION COVERED,0TO4,,,,,
Finland,2009,46,ILI POPULATION COVERED,5TO14,,,,,
Finland,2009,46,ILI POPULATION COVERED,15TO64,,,,,
Finland,2009,46,ILI POPULATION COVERED,65TO,,,,,
Finland,2009,46,ILI POPULATION COVERED,UNKNOWN,,,,,
Finland,2009,46,ILI POPULATION COVERED,ALL,,,,,
Finland,2009,46,ILI SITES NUMBER,,,,,,
Finland,2009,46,ARI CASES,0TO4,,,,,
Finland,2009,46,ARI CASES,5TO14,,,,,
Finland,2009,46,ARI CASES,15TO64,,,,,
Finland,2009,46,ARI CASES,65TO,,,,,
Finland,2009,46,ARI CASES,UNKNOWN,,,,,156.00
Finland,2009,46,ARI CASES,ALL,,,,,156.00
Finland,2009,46,ARI OUTPATIENTS,0TO4,,,,,
Finland,2009,46,ARI OUTPATIENTS,5TO14,,,,,
Finland,2009,46,ARI OUTPATIENTS,15TO64,,,,,
Finland,2009,46,ARI OUTPATIENTS,65TO,,,,,
Finland,2009,46,ARI OUTPATIENTS,UNKNOWN,,,,,
Finland,2009,46,ARI OUTPATIENTS,ALL,,,,,
Finland,2009,46,ARI POPULATION COVERED,0TO4,,,,,
Finland,2009,46,ARI POPULATION COVERED,5TO14,,,,,
Finland,2009,46,ARI POPULATION COVERED,15TO64,,,,,
Finland,2009,46,ARI POPULATION COVERED,65TO,,,,,
Finland,2009,46,ARI POPULATION COVERED,UNKNOWN,,,,,51000.00
Finland,2009,46,ARI POPULATION COVERED,ALL,,,,,51000.00
Finland,2009,46,ARI SITES NUMBER,,,,,,30.00
Finland,2009,46,SARI SITES NUMBER,,,,,,
Finland,2009,46,TREND,,,,,,Unchanged
Finland,2009,46,INTENSITY,,,,,,High
Finland,2009,46,IMPACT,,,,,,Low
Finland,2009,46,GEOSPREAD,,,,,,Widespread
Finland,2009,47,ILI CASES,0TO4,,,,,
Finland,2009,47,ILI CASES,5TO14,,,,,
Finland,2009,47,ILI CASES,15TO64,,,,,
Finland,2009,47,ILI CASES,65TO,,,,,
Finland,2009,47,ILI CASES,UNKNOWN,,,,,
Finland,2009,47,ILI CASES,ALL,,,,,
Finland,2009,47,ILI OUTPATIENTS,0TO4,,,,,
Finland,2009,47,ILI OUTPATIENTS,5TO14,,,,,
Finland,2009,47,ILI OUTPATIENTS,15TO64,,,,,
Finland,2009,47,ILI OUTPATIENTS,65TO,,,,,
Finland,2009,47,ILI OUTPATIENTS,UNKNOWN,,,,,
Finland,2009,47,ILI OUTPATIENTS,ALL,,,,,
Finland,2009,47,ILI POPULATION COVERED,0TO4,,,,,
Finland,2009,47,ILI POPULATION COVERED,5TO14,,,,,
Finland,2009,47,ILI POPULATION COVERED,15TO64,,,,,
Finland,2009,47,ILI POPULATION COVERED,65TO,,,,,
Finland,2009,47,ILI POPULATION COVERED,UNKNOWN,,,,,
Finland,2009,47,ILI POPULATION COVERED,ALL,,,,,
Finland,2009,47,ILI SITES NUMBER,,,,,,
Finland,2009,47,ARI CASES,0TO4,,,,,
Finland,2009,47,ARI CASES,5TO14,,,,,
Finland,2009,47,ARI CASES,15TO64,,,,,
Finland,2009,47,ARI CASES,65TO,,,,,
Finland,2009,47,ARI CASES,UNKNOWN,,,,,123.00
Finland,2009,47,ARI CASES,ALL,,,,,123.00
Finland,2009,47,ARI OUTPATIENTS,0TO4,,,,,
Finland,2009,47,ARI OUTPATIENTS,5TO14,,,,,
Finland,2009,47,ARI OUTPATIENTS,15TO64,,,,,
Finland,2009,47,ARI OUTPATIENTS,65TO,,,,,
Finland,2009,47,ARI OUTPATIENTS,UNKNOWN,,,,,
Finland,2009,47,ARI OUTPATIENTS,ALL,,,,,2095.00
Finland,2009,47,ARI POPULATION COVERED,0TO4,,,,,
Finland,2009,47,ARI POPULATION COVERED,5TO14,,,,,
Finland,2009,47,ARI POPULATION COVERED,15TO64,,,,,
Finland,2009,47,ARI POPULATION COVERED,65TO,,,,,
Finland,2009,47,ARI POPULATION COVERED,UNKNOWN,,,,,
Finland,2009,47,ARI POPULATION COVERED,ALL,,,,,51000.00
Finland,2009,47,ARI SITES NUMBER,,,,,,
Finland,2009,47,SARI SITES NUMBER,,,,,,
Finland,2009,47,TREND,,,,,,Not Available
Finland,2009,47,INTENSITY,,,,,,High
Finland,2009,47,IMPACT,,,,,,Low
Finland,2009,47,GEOSPREAD,,,,,,Widespread
Finland,2009,48,ILI CASES,0TO4,,,,,
Finland,2009,48,ILI CASES,5TO14,,,,,
Finland,2009,48,ILI CASES,15TO64,,,,,
Finland,2009,48,ILI CASES,65TO,,,,,
Finland,2009,48,ILI CASES,UNKNOWN,,,,,
Finland,2009,48,ILI CASES,ALL,,,,,
Finland,2009,48,ILI OUTPATIENTS,0TO4,,,,,
Finland,2009,48,ILI OUTPATIENTS,5TO14,,,,,
Finland,2009,48,ILI OUTPATIENTS,15TO64,,,,,
Finland,2009,48,ILI OUTPATIENTS,65TO,,,,,
Finland,2009,48,ILI OUTPATIENTS,UNKNOWN,,,,,
Finland,2009,48,ILI OUTPATIENTS,ALL,,,,,
Finland,2009,48,ILI POPULATION COVERED,0TO4,,,,,
Finland,2009,48,ILI POPULATION COVERED,5TO14,,,,,
Finland,2009,48,ILI POPULATION COVERED,15TO64,,,,,
Finland,2009,48,ILI POPULATION COVERED,65TO,,,,,
Finland,2009,48,ILI POPULATION COVERED,UNKNOWN,,,,,
Finland,2009,48,ILI POPULATION COVERED,ALL,,,,,
Finland,2009,48,ILI SITES NUMBER,,,,,,
Finland,2009,48,ARI CASES,0TO4,,,,,
Finland,2009,48,ARI CASES,5TO14,,,,,
Finland,2009,48,ARI CASES,15TO64,,,,,
Finland,2009,48,ARI CASES,65TO,,,,,
Finland,2009,48,ARI CASES,UNKNOWN,,,,,129.00
Finland,2009,48,ARI CASES,ALL,,,,,129.00
Finland,2009,48,ARI OUTPATIENTS,0TO4,,,,,
Finland,2009,48,ARI OUTPATIENTS,5TO14,,,,,
Finland,2009,48,ARI OUTPATIENTS,15TO64,,,,,
Finland,2009,48,ARI OUTPATIENTS,65TO,,,,,
Finland,2009,48,ARI OUTPATIENTS,UNKNOWN,,,,,
Finland,2009,48,ARI OUTPATIENTS,ALL,,,,,
Finland,2009,48,ARI POPULATION COVERED,0TO4,,,,,
Finland,2009,48,ARI POPULATION COVERED,5TO14,,,,,
Finland,2009,48,ARI POPULATION COVERED,15TO64,,,,,
Finland,2009,48,ARI POPULATION COVERED,65TO,,,,,
Finland,2009,48,ARI POPULATION COVERED,UNKNOWN,,,,,
Finland,2009,48,ARI POPULATION COVERED,ALL,,,,,
Finland,2009,48,ARI SITES NUMBER,,,,,,30.00
Finland,2009,48,SARI SITES NUMBER,,,,,,
Finland,2009,48,TREND,,,,,,Decreasing
Finland,2009,48,INTENSITY,,,,,,High
Finland,2009,48,IMPACT,,,,,,Low
Finland,2009,48,GEOSPREAD,,,,,,Widespread
Finland,2009,49,ILI CASES,0TO4,,,,,
Finland,2009,49,ILI CASES,5TO14,,,,,
Finland,2009,49,ILI CASES,15TO64,,,,,
Finland,2009,49,ILI CASES,65TO,,,,,
Finland,2009,49,ILI CASES,UNKNOWN,,,,,
Finland,2009,49,ILI CASES,ALL,,,,,
Finland,2009,49,ILI OUTPATIENTS,0TO4,,,,,
Finland,2009,49,ILI OUTPATIENTS,5TO14,,,,,
Finland,2009,49,ILI OUTPATIENTS,15TO64,,,,,
Finland,2009,49,ILI OUTPATIENTS,65TO,,,,,
Finland,2009,49,ILI OUTPATIENTS,UNKNOWN,,,,,
Finland,2009,49,ILI OUTPATIENTS,ALL,,,,,
Finland,2009,49,ILI POPULATION COVERED,0TO4,,,,,
Finland,2009,49,ILI POPULATION COVERED,5TO14,,,,,
Finland,2009,49,ILI POPULATION COVERED,15TO64,,,,,
Finland,2009,49,ILI POPULATION COVERED,65TO,,,,,
Finland,2009,49,ILI POPULATION COVERED,UNKNOWN,,,,,
Finland,2009,49,ILI POPULATION COVERED,ALL,,,,,
Finland,2009,49,ILI SITES NUMBER,,,,,,
Finland,2009,49,ARI CASES,0TO4,,,,,
Finland,2009,49,ARI CASES,5TO14,,,,,
Finland,2009,49,ARI CASES,15TO64,,,,,
Finland,2009,49,ARI CASES,65TO,,,,,
Finland,2009,49,ARI CASES,UNKNOWN,,,,,71.00
Finland,2009,49,ARI CASES,ALL,,,,,
Finland,2009,49,ARI OUTPATIENTS,0TO4,,,,,
Finland,2009,49,ARI OUTPATIENTS,5TO14,,,,,
Finland,2009,49,ARI OUTPATIENTS,15TO64,,,,,
Finland,2009,49,ARI OUTPATIENTS,65TO,,,,,
Finland,2009,49,ARI OUTPATIENTS,UNKNOWN,,,,,1945.00
Finland,2009,49,ARI OUTPATIENTS,ALL,,,,,1945.00
Finland,2009,49,ARI POPULATION COVERED,0TO4,,,,,
Finland,2009,49,ARI POPULATION COVERED,5TO14,,,,,
Finland,2009,49,ARI POPULATION COVERED,15TO64,,,,,
Finland,2009,49,ARI POPULATION COVERED,65TO,,,,,
Finland,2009,49,ARI POPULATION COVERED,UNKNOWN,,,,,51000.00
Finland,2009,49,ARI POPULATION COVERED,ALL,,,,,51000.00
Finland,2009,49,ARI SITES NUMBER,,,,,,30.00
Finland,2009,49,SARI SITES NUMBER,,,,,,
Finland,2009,49,TREND,,,,,,Decreasing
Finland,2009,49,INTENSITY,,,,,,Low/Moderate
Finland,2009,49,IMPACT,,,,,,Low
Finland,2009,49,GEOSPREAD,,,,,,Regional
Finland,2009,50,ILI CASES,0TO4,,,,,
Finland,2009,50,ILI CASES,5TO14,,,,,
Finland,2009,50,ILI CASES,15TO64,,,,,
Finland,2009,50,ILI CASES,65TO,,,,,
Finland,2009,50,ILI CASES,UNKNOWN,,,,,
Finland,2009,50,ILI CASES,ALL,,,,,
Finland,2009,50,ILI OUTPATIENTS,0TO4,,,,,
Finland,2009,50,ILI OUTPATIENTS,5TO14,,,,,
Finland,2009,50,ILI OUTPATIENTS,15TO64,,,,,
Finland,2009,50,ILI OUTPATIENTS,65TO,,,,,
Finland,2009,50,ILI OUTPATIENTS,UNKNOWN,,,,,
Finland,2009,50,ILI OUTPATIENTS,ALL,,,,,
Finland,2009,50,ILI POPULATION COVERED,0TO4,,,,,
Finland,2009,50,ILI POPULATION COVERED,5TO14,,,,,
Finland,2009,50,ILI POPULATION COVERED,15TO64,,,,,
Finland,2009,50,ILI POPULATION COVERED,65TO,,,,,
Finland,2009,50,ILI POPULATION COVERED,UNKNOWN,,,,,
Finland,2009,50,ILI POPULATION COVERED,ALL,,,,,
Finland,2009,50,ILI SITES NUMBER,,,,,,
Finland,2009,50,ARI CASES,0TO4,,,,,
Finland,2009,50,ARI CASES,5TO14,,,,,
Finland,2009,50,ARI CASES,15TO64,,,,,
Finland,2009,50,ARI CASES,65TO,,,,,
Finland,2009,50,ARI CASES,UNKNOWN,,,,,81.00
Finland,2009,50,ARI CASES,ALL,,,,,81.00
Finland,2009,50,ARI OUTPATIENTS,0TO4,,,,,
Finland,2009,50,ARI OUTPATIENTS,5TO14,,,,,
Finland,2009,50,ARI OUTPATIENTS,15TO64,,,,,
Finland,2009,50,ARI OUTPATIENTS,65TO,,,,,
Finland,2009,50,ARI OUTPATIENTS,UNKNOWN,,,,,
Finland,2009,50,ARI OUTPATIENTS,ALL,,,,,
Finland,2009,50,ARI POPULATION COVERED,0TO4,,,,,
Finland,2009,50,ARI POPULATION COVERED,5TO14,,,,,
Finland,2009,50,ARI POPULATION COVERED,15TO64,,,,,
Finland,2009,50,ARI POPULATION COVERED,65TO,,,,,
Finland,2009,50,ARI POPULATION COVERED,UNKNOWN,,,,,51000.00
Finland,2009,50,ARI POPULATION COVERED,ALL,,,,,
Finland,2009,50,ARI SITES NUMBER,,,,,,30.00
Finland,2009,50,SARI SITES NUMBER,,,,,,
Finland,2009,50,TREND,,,,,,Decreasing
Finland,2009,50,INTENSITY,,,,,,Low/Moderate
Finland,2009,50,IMPACT,,,,,,Low
Finland,2009,50,GEOSPREAD,,,,,,Regional
Finland,2009,51,ILI CASES,0TO4,,,,,
Finland,2009,51,ILI CASES,5TO14,,,,,
Finland,2009,51,ILI CASES,15TO64,,,,,
Finland,2009,51,ILI CASES,65TO,,,,,
Finland,2009,51,ILI CASES,UNKNOWN,,,,,
Finland,2009,51,ILI CASES,ALL,,,,,
Finland,2009,51,ILI OUTPATIENTS,0TO4,,,,,
Finland,2009,51,ILI OUTPATIENTS,5TO14,,,,,
Finland,2009,51,ILI OUTPATIENTS,15TO64,,,,,
Finland,2009,51,ILI OUTPATIENTS,65TO,,,,,
Finland,2009,51,ILI OUTPATIENTS,UNKNOWN,,,,,
Finland,2009,51,ILI OUTPATIENTS,ALL,,,,,
Finland,2009,51,ILI POPULATION COVERED,0TO4,,,,,
Finland,2009,51,ILI POPULATION COVERED,5TO14,,,,,
Finland,2009,51,ILI POPULATION COVERED,15TO64,,,,,
Finland,2009,51,ILI POPULATION COVERED,65TO,,,,,
Finland,2009,51,ILI POPULATION COVERED,UNKNOWN,,,,,
Finland,2009,51,ILI POPULATION COVERED,ALL,,,,,
Finland,2009,51,ILI SITES NUMBER,,,,,,
Finland,2009,51,ARI CASES,0TO4,,,,,
Finland,2009,51,ARI CASES,5TO14,,,,,
Finland,2009,51,ARI CASES,15TO64,,,,,
Finland,2009,51,ARI CASES,65TO,,,,,
Finland,2009,51,ARI CASES,UNKNOWN,,,,,72.00
Finland,2009,51,ARI CASES,ALL,,,,,72.00
Finland,2009,51,ARI OUTPATIENTS,0TO4,,,,,
Finland,2009,51,ARI OUTPATIENTS,5TO14,,,,,
Finland,2009,51,ARI OUTPATIENTS,15TO64,,,,,
Finland,2009,51,ARI OUTPATIENTS,65TO,,,,,
Finland,2009,51,ARI OUTPATIENTS,UNKNOWN,,,,,
Finland,2009,51,ARI OUTPATIENTS,ALL,,,,,
Finland,2009,51,ARI POPULATION COVERED,0TO4,,,,,
Finland,2009,51,ARI POPULATION COVERED,5TO14,,,,,
Finland,2009,51,ARI POPULATION COVERED,15TO64,,,,,
Finland,2009,51,ARI POPULATION COVERED,65TO,,,,,
Finland,2009,51,ARI POPULATION COVERED,UNKNOWN,,,,,51000.00
Finland,2009,51,ARI POPULATION COVERED,ALL,,,,,51000.00
Finland,2009,51,ARI SITES NUMBER,,,,,,30.00
Finland,2009,51,SARI SITES NUMBER,,,,,,
Finland,2009,51,TREND,,,,,,Decreasing
Finland,2009,51,INTENSITY,,,,,,Low/Moderate
Finland,2009,51,IMPACT,,,,,,
Finland,2009,51,GEOSPREAD,,,,,,Regional
Finland,2009,52,ILI CASES,0TO4,,,,,
Finland,2009,52,ILI CASES,5TO14,,,,,
Finland,2009,52,ILI CASES,15TO64,,,,,
Finland,2009,52,ILI CASES,65TO,,,,,
Finland,2009,52,ILI CASES,UNKNOWN,,,,,
Finland,2009,52,ILI CASES,ALL,,,,,
Finland,2009,52,ILI OUTPATIENTS,0TO4,,,,,
Finland,2009,52,ILI OUTPATIENTS,5TO14,,,,,
Finland,2009,52,ILI OUTPATIENTS,15TO64,,,,,
Finland,2009,52,ILI OUTPATIENTS,65TO,,,,,
Finland,2009,52,ILI OUTPATIENTS,UNKNOWN,,,,,
Finland,2009,52,ILI OUTPATIENTS,ALL,,,,,
Finland,2009,52,ILI POPULATION COVERED,0TO4,,,,,
Finland,2009,52,ILI POPULATION COVERED,5TO14,,,,,
Finland,2009,52,ILI POPULATION COVERED,15TO64,,,,,
Finland,2009,52,ILI POPULATION COVERED,65TO,,,,,
Finland,2009,52,ILI POPULATION COVERED,UNKNOWN,,,,,
Finland,2009,52,ILI POPULATION COVERED,ALL,,,,,
Finland,2009,52,ILI SITES NUMBER,,,,,,
Finland,2009,52,ARI CASES,0TO4,,,,,
Finland,2009,52,ARI CASES,5TO14,,,,,
Finland,2009,52,ARI CASES,15TO64,,,,,
Finland,2009,52,ARI CASES,65TO,,,,,
Finland,2009,52,ARI CASES,UNKNOWN,,,,,
Finland,2009,52,ARI CASES,ALL,,,,,
Finland,2009,52,ARI OUTPATIENTS,0TO4,,,,,
Finland,2009,52,ARI OUTPATIENTS,5TO14,,,,,
Finland,2009,52,ARI OUTPATIENTS,15TO64,,,,,
Finland,2009,52,ARI OUTPATIENTS,65TO,,,,,
Finland,2009,52,ARI OUTPATIENTS,UNKNOWN,,,,,
Finland,2009,52,ARI OUTPATIENTS,ALL,,,,,
Finland,2009,52,ARI POPULATION COVERED,0TO4,,,,,
Finland,2009,52,ARI POPULATION COVERED,5TO14,,,,,
Finland,2009,52,ARI POPULATION COVERED,15TO64,,,,,
Finland,2009,52,ARI POPULATION COVERED,65TO,,,,,
Finland,2009,52,ARI POPULATION COVERED,UNKNOWN,,,,,
Finland,2009,52,ARI POPULATION COVERED,ALL,,,,,
Finland,2009,52,ARI SITES NUMBER,,,,,,
Finland,2009,52,SARI SITES NUMBER,,,,,,
Finland,2009,52,TREND,,,,,,Decreasing
Finland,2009,52,INTENSITY,,,,,,Not Available
Finland,2009,52,IMPACT,,,,,,Not Available
Finland,2009,52,GEOSPREAD,,,,,,Localized
Finland,2009,53,ILI CASES,0TO4,,,,,
Finland,2009,53,ILI CASES,5TO14,,,,,
Finland,2009,53,ILI CASES,15TO64,,,,,
Finland,2009,53,ILI CASES,65TO,,,,,
Finland,2009,53,ILI CASES,UNKNOWN,,,,,
Finland,2009,53,ILI CASES,ALL,,,,,
Finland,2009,53,ILI OUTPATIENTS,0TO4,,,,,
Finland,2009,53,ILI OUTPATIENTS,5TO14,,,,,
Finland,2009,53,ILI OUTPATIENTS,15TO64,,,,,
Finland,2009,53,ILI OUTPATIENTS,65TO,,,,,
Finland,2009,53,ILI OUTPATIENTS,UNKNOWN,,,,,
Finland,2009,53,ILI OUTPATIENTS,ALL,,,,,
Finland,2009,53,ILI POPULATION COVERED,0TO4,,,,,
Finland,2009,53,ILI POPULATION COVERED,5TO14,,,,,
Finland,2009,53,ILI POPULATION COVERED,15TO64,,,,,
Finland,2009,53,ILI POPULATION COVERED,65TO,,,,,
Finland,2009,53,ILI POPULATION COVERED,UNKNOWN,,,,,
Finland,2009,53,ILI POPULATION COVERED,ALL,,,,,
Finland,2009,53,ILI SITES NUMBER,,,,,,
Finland,2009,53,ARI CASES,0TO4,,,,,
Finland,2009,53,ARI CASES,5TO14,,,,,
Finland,2009,53,ARI CASES,15TO64,,,,,
Finland,2009,53,ARI CASES,65TO,,,,,
Finland,2009,53,ARI CASES,UNKNOWN,,,,,45.00
Finland,2009,53,ARI CASES,ALL,,,,,45.00
Finland,2009,53,ARI OUTPATIENTS,0TO4,,,,,
Finland,2009,53,ARI OUTPATIENTS,5TO14,,,,,
Finland,2009,53,ARI OUTPATIENTS,15TO64,,,,,
Finland,2009,53,ARI OUTPATIENTS,65TO,,,,,
Finland,2009,53,ARI OUTPATIENTS,UNKNOWN,,,,,
Finland,2009,53,ARI OUTPATIENTS,ALL,,,,,
Finland,2009,53,ARI POPULATION COVERED,0TO4,,,,,
Finland,2009,53,ARI POPULATION COVERED,5TO14,,,,,
Finland,2009,53,ARI POPULATION COVERED,15TO64,,,,,
Finland,2009,53,ARI POPULATION COVERED,65TO,,,,,
Finland,2009,53,ARI POPULATION COVERED,UNKNOWN,,,,,51000.00
Finland,2009,53,ARI POPULATION COVERED,ALL,,,,,51000.00
Finland,2009,53,ARI SITES NUMBER,,,,,,30.00
Finland,2009,53,SARI SITES NUMBER,,,,,,1.00
Finland,2009,53,TREND,,,,,,Decreasing
Finland,2009,53,INTENSITY,,,,,,Not Available
Finland,2009,53,IMPACT,,,,,,
Finland,2009,53,GEOSPREAD,,,,,,No Activity
Finland,2010,1,ILI CASES,0TO4,,,,,
Finland,2010,1,ILI CASES,5TO14,,,,,
Finland,2010,1,ILI CASES,15TO64,,,,,
Finland,2010,1,ILI CASES,65TO,,,,,
Finland,2010,1,ILI CASES,UNKNOWN,,,,,
Finland,2010,1,ILI CASES,ALL,,,,,
Finland,2010,1,ILI OUTPATIENTS,0TO4,,,,,
Finland,2010,1,ILI OUTPATIENTS,5TO14,,,,,
Finland,2010,1,ILI OUTPATIENTS,15TO64,,,,,
Finland,2010,1,ILI OUTPATIENTS,65TO,,,,,
Finland,2010,1,ILI OUTPATIENTS,UNKNOWN,,,,,
Finland,2010,1,ILI OUTPATIENTS,ALL,,,,,
Finland,2010,1,ILI POPULATION COVERED,0TO4,,,,,
Finland,2010,1,ILI POPULATION COVERED,5TO14,,,,,
Finland,2010,1,ILI POPULATION COVERED,15TO64,,,,,
Finland,2010,1,ILI POPULATION COVERED,65TO,,,,,
Finland,2010,1,ILI POPULATION COVERED,UNKNOWN,,,,,
Finland,2010,1,ILI POPULATION COVERED,ALL,,,,,
Finland,2010,1,ILI SITES NUMBER,,,,,,
Finland,2010,1,ARI CASES,0TO4,,,,,
Finland,2010,1,ARI CASES,5TO14,,,,,
Finland,2010,1,ARI CASES,15TO64,,,,,
Finland,2010,1,ARI CASES,65TO,,,,,
Finland,2010,1,ARI CASES,UNKNOWN,,,,,51.00
Finland,2010,1,ARI CASES,ALL,,,,,51.00
Finland,2010,1,ARI OUTPATIENTS,0TO4,,,,,
Finland,2010,1,ARI OUTPATIENTS,5TO14,,,,,
Finland,2010,1,ARI OUTPATIENTS,15TO64,,,,,
Finland,2010,1,ARI OUTPATIENTS,65TO,,,,,
Finland,2010,1,ARI OUTPATIENTS,UNKNOWN,,,,,
Finland,2010,1,ARI OUTPATIENTS,ALL,,,,,1440.00
Finland,2010,1,ARI POPULATION COVERED,0TO4,,,,,
Finland,2010,1,ARI POPULATION COVERED,5TO14,,,,,
Finland,2010,1,ARI POPULATION COVERED,15TO64,,,,,
Finland,2010,1,ARI POPULATION COVERED,65TO,,,,,
Finland,2010,1,ARI POPULATION COVERED,UNKNOWN,,,,,51000.00
Finland,2010,1,ARI POPULATION COVERED,ALL,,,,,51000.00
Finland,2010,1,ARI SITES NUMBER,,,,,,
Finland,2010,1,SARI SITES NUMBER,,,,,,
Finland,2010,1,TREND,,,,,,Not Available
Finland,2010,1,INTENSITY,,,,,,Not Available
Finland,2010,1,IMPACT,,,,,,Not Available
Finland,2010,1,GEOSPREAD,,,,,,No Activity
Finland,2010,2,ILI CASES,0TO4,,,,,
Finland,2010,2,ILI CASES,5TO14,,,,,
Finland,2010,2,ILI CASES,15TO64,,,,,
Finland,2010,2,ILI CASES,65TO,,,,,
Finland,2010,2,ILI CASES,UNKNOWN,,,,,
Finland,2010,2,ILI CASES,ALL,,,,,
Finland,2010,2,ILI OUTPATIENTS,0TO4,,,,,
Finland,2010,2,ILI OUTPATIENTS,5TO14,,,,,
Finland,2010,2,ILI OUTPATIENTS,15TO64,,,,,
Finland,2010,2,ILI OUTPATIENTS,65TO,,,,,
Finland,2010,2,ILI OUTPATIENTS,UNKNOWN,,,,,
Finland,2010,2,ILI OUTPATIENTS,ALL,,,,,
Finland,2010,2,ILI POPULATION COVERED,0TO4,,,,,
Finland,2010,2,ILI POPULATION COVERED,5TO14,,,,,
Finland,2010,2,ILI POPULATION COVERED,15TO64,,,,,
Finland,2010,2,ILI POPULATION COVERED,65TO,,,,,
Finland,2010,2,ILI POPULATION COVERED,UNKNOWN,,,,,
Finland,2010,2,ILI POPULATION COVERED,ALL,,,,,
Finland,2010,2,ILI SITES NUMBER,,,,,,
Finland,2010,2,ARI CASES,0TO4,,,,,
Finland,2010,2,ARI CASES,5TO14,,,,,
Finland,2010,2,ARI CASES,15TO64,,,,,
Finland,2010,2,ARI CASES,65TO,,,,,
Finland,2010,2,ARI CASES,UNKNOWN,,,,,63.00
Finland,2010,2,ARI CASES,ALL,,,,,63.00
Finland,2010,2,ARI OUTPATIENTS,0TO4,,,,,
Finland,2010,2,ARI OUTPATIENTS,5TO14,,,,,
Finland,2010,2,ARI OUTPATIENTS,15TO64,,,,,
Finland,2010,2,ARI OUTPATIENTS,65TO,,,,,
Finland,2010,2,ARI OUTPATIENTS,UNKNOWN,,,,,1828.00
Finland,2010,2,ARI OUTPATIENTS,ALL,,,,,1828.00
Finland,2010,2,ARI POPULATION COVERED,0TO4,,,,,
