COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Estonia,2009,28,ARI POPULATION COVERED,15TO64,,,,,911590.00
Estonia,2009,28,ARI POPULATION COVERED,65TO,,,,,230469.00
Estonia,2009,28,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Estonia,2009,28,ARI POPULATION COVERED,ALL,,,,,1340762.00
Estonia,2009,28,ARI SITES NUMBER,,,,,,800.00
Estonia,2009,28,SARI CASES,0TO4,,,,,0.00
Estonia,2009,28,SARI CASES,5TO14,,,,,0.00
Estonia,2009,28,SARI CASES,15TO64,,,,,0.00
Estonia,2009,28,SARI CASES,65TO,,,,,0.00
Estonia,2009,28,SARI CASES,UNKNOWN,,,,,0.00
Estonia,2009,28,SARI CASES,ALL,,,,,0.00
Estonia,2009,28,SARI INPATIENTS,0TO4,,,,,0.00
Estonia,2009,28,SARI INPATIENTS,5TO14,,,,,0.00
Estonia,2009,28,SARI INPATIENTS,15TO64,,,,,0.00
Estonia,2009,28,SARI INPATIENTS,65TO,,,,,0.00
Estonia,2009,28,SARI INPATIENTS,UNKNOWN,,,,,0.00
Estonia,2009,28,SARI INPATIENTS,ALL,,,,,0.00
Estonia,2009,28,SARI POPULATION COVERED,0TO4,,,,,0.00
Estonia,2009,28,SARI POPULATION COVERED,5TO14,,,,,0.00
Estonia,2009,28,SARI POPULATION COVERED,15TO64,,,,,0.00
Estonia,2009,28,SARI POPULATION COVERED,65TO,,,,,0.00
Estonia,2009,28,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Estonia,2009,28,SARI DEATHS,0TO4,,,,,0.00
Estonia,2009,28,SARI DEATHS,5TO14,,,,,0.00
Estonia,2009,28,SARI DEATHS,15TO64,,,,,0.00
Estonia,2009,28,SARI DEATHS,65TO,,,,,0.00
Estonia,2009,28,SARI DEATHS,UNKNOWN,,,,,0.00
Estonia,2009,28,SARI DEATHS,ALL,,,,,0.00
Estonia,2009,28,SARI SITES NUMBER,,,,,,0.00
Estonia,2009,28,PNI MORTALITY,ALL,,,,,0.00
Estonia,2009,28,TREND,,,,,,Not Available
Estonia,2009,28,INTENSITY,,,,,,Not Available
Estonia,2009,28,IMPACT,,,,,,Not Available
Estonia,2009,28,GEOSPREAD,,,,,,Not Available
Estonia,2009,29,ILI CASES,0TO4,,,,,0.00
Estonia,2009,29,ILI CASES,5TO14,,,,,2.00
Estonia,2009,29,ILI CASES,15TO64,,,,,2.00
Estonia,2009,29,ILI CASES,65TO,,,,,0.00
Estonia,2009,29,ILI CASES,UNKNOWN,,,,,0.00
Estonia,2009,29,ILI CASES,ALL,,,,,4.00
Estonia,2009,29,ILI OUTPATIENTS,0TO4,,,,,0.00
Estonia,2009,29,ILI OUTPATIENTS,5TO14,,,,,0.00
Estonia,2009,29,ILI OUTPATIENTS,15TO64,,,,,0.00
Estonia,2009,29,ILI OUTPATIENTS,65TO,,,,,0.00
Estonia,2009,29,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Estonia,2009,29,ILI OUTPATIENTS,ALL,,,,,0.00
Estonia,2009,29,ILI POPULATION COVERED,0TO4,,,,,71597.00
Estonia,2009,29,ILI POPULATION COVERED,5TO14,,,,,127106.00
Estonia,2009,29,ILI POPULATION COVERED,15TO64,,,,,911590.00
Estonia,2009,29,ILI POPULATION COVERED,65TO,,,,,230469.00
Estonia,2009,29,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Estonia,2009,29,ILI POPULATION COVERED,ALL,,,,,1340762.00
Estonia,2009,29,ILI SITES NUMBER,,,,,,800.00
Estonia,2009,29,ARI CASES,0TO4,,,,,0.00
Estonia,2009,29,ARI CASES,5TO14,,,,,0.00
Estonia,2009,29,ARI CASES,15TO64,,,,,0.00
Estonia,2009,29,ARI CASES,65TO,,,,,0.00
Estonia,2009,29,ARI CASES,UNKNOWN,,,,,703.00
Estonia,2009,29,ARI CASES,ALL,,,,,703.00
Estonia,2009,29,ARI OUTPATIENTS,0TO4,,,,,0.00
Estonia,2009,29,ARI OUTPATIENTS,5TO14,,,,,0.00
Estonia,2009,29,ARI OUTPATIENTS,15TO64,,,,,0.00
Estonia,2009,29,ARI OUTPATIENTS,65TO,,,,,0.00
Estonia,2009,29,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Estonia,2009,29,ARI OUTPATIENTS,ALL,,,,,0.00
Estonia,2009,29,ARI POPULATION COVERED,0TO4,,,,,71597.00
Estonia,2009,29,ARI POPULATION COVERED,5TO14,,,,,127106.00
Estonia,2009,29,ARI POPULATION COVERED,15TO64,,,,,911590.00
Estonia,2009,29,ARI POPULATION COVERED,65TO,,,,,230469.00
Estonia,2009,29,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Estonia,2009,29,ARI POPULATION COVERED,ALL,,,,,1340762.00
Estonia,2009,29,ARI SITES NUMBER,,,,,,800.00
Estonia,2009,29,SARI CASES,0TO4,,,,,0.00
Estonia,2009,29,SARI CASES,5TO14,,,,,0.00
Estonia,2009,29,SARI CASES,15TO64,,,,,0.00
Estonia,2009,29,SARI CASES,65TO,,,,,0.00
Estonia,2009,29,SARI CASES,UNKNOWN,,,,,0.00
Estonia,2009,29,SARI CASES,ALL,,,,,0.00
Estonia,2009,29,SARI INPATIENTS,0TO4,,,,,0.00
Estonia,2009,29,SARI INPATIENTS,5TO14,,,,,0.00
Estonia,2009,29,SARI INPATIENTS,15TO64,,,,,0.00
Estonia,2009,29,SARI INPATIENTS,65TO,,,,,0.00
Estonia,2009,29,SARI INPATIENTS,UNKNOWN,,,,,0.00
Estonia,2009,29,SARI INPATIENTS,ALL,,,,,0.00
Estonia,2009,29,SARI POPULATION COVERED,0TO4,,,,,0.00
Estonia,2009,29,SARI POPULATION COVERED,5TO14,,,,,0.00
Estonia,2009,29,SARI POPULATION COVERED,15TO64,,,,,0.00
Estonia,2009,29,SARI POPULATION COVERED,65TO,,,,,0.00
Estonia,2009,29,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Estonia,2009,29,SARI DEATHS,0TO4,,,,,0.00
Estonia,2009,29,SARI DEATHS,5TO14,,,,,0.00
Estonia,2009,29,SARI DEATHS,15TO64,,,,,0.00
Estonia,2009,29,SARI DEATHS,65TO,,,,,0.00
Estonia,2009,29,SARI DEATHS,UNKNOWN,,,,,0.00
Estonia,2009,29,SARI DEATHS,ALL,,,,,0.00
Estonia,2009,29,SARI SITES NUMBER,,,,,,0.00
Estonia,2009,29,PNI MORTALITY,ALL,,,,,0.00
Estonia,2009,29,TREND,,,,,,Not Available
Estonia,2009,29,INTENSITY,,,,,,Not Available
Estonia,2009,29,IMPACT,,,,,,Not Available
Estonia,2009,29,GEOSPREAD,,,,,,Not Available
Estonia,2009,30,ILI CASES,0TO4,,,,,0.00
Estonia,2009,30,ILI CASES,5TO14,,,,,0.00
Estonia,2009,30,ILI CASES,15TO64,,,,,2.00
Estonia,2009,30,ILI CASES,65TO,,,,,1.00
Estonia,2009,30,ILI CASES,UNKNOWN,,,,,0.00
Estonia,2009,30,ILI CASES,ALL,,,,,3.00
Estonia,2009,30,ILI OUTPATIENTS,0TO4,,,,,0.00
Estonia,2009,30,ILI OUTPATIENTS,5TO14,,,,,0.00
Estonia,2009,30,ILI OUTPATIENTS,15TO64,,,,,0.00
Estonia,2009,30,ILI OUTPATIENTS,65TO,,,,,0.00
Estonia,2009,30,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Estonia,2009,30,ILI OUTPATIENTS,ALL,,,,,0.00
Estonia,2009,30,ILI POPULATION COVERED,0TO4,,,,,71597.00
Estonia,2009,30,ILI POPULATION COVERED,5TO14,,,,,127106.00
Estonia,2009,30,ILI POPULATION COVERED,15TO64,,,,,911590.00
Estonia,2009,30,ILI POPULATION COVERED,65TO,,,,,230469.00
Estonia,2009,30,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Estonia,2009,30,ILI POPULATION COVERED,ALL,,,,,1340762.00
Estonia,2009,30,ILI SITES NUMBER,,,,,,800.00
Estonia,2009,30,ARI CASES,0TO4,,,,,0.00
Estonia,2009,30,ARI CASES,5TO14,,,,,0.00
Estonia,2009,30,ARI CASES,15TO64,,,,,0.00
Estonia,2009,30,ARI CASES,65TO,,,,,0.00
Estonia,2009,30,ARI CASES,UNKNOWN,,,,,768.00
Estonia,2009,30,ARI CASES,ALL,,,,,768.00
Estonia,2009,30,ARI OUTPATIENTS,0TO4,,,,,0.00
Estonia,2009,30,ARI OUTPATIENTS,5TO14,,,,,0.00
Estonia,2009,30,ARI OUTPATIENTS,15TO64,,,,,0.00
Estonia,2009,30,ARI OUTPATIENTS,65TO,,,,,0.00
Estonia,2009,30,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Estonia,2009,30,ARI OUTPATIENTS,ALL,,,,,0.00
Estonia,2009,30,ARI POPULATION COVERED,0TO4,,,,,71597.00
Estonia,2009,30,ARI POPULATION COVERED,5TO14,,,,,127106.00
Estonia,2009,30,ARI POPULATION COVERED,15TO64,,,,,911590.00
Estonia,2009,30,ARI POPULATION COVERED,65TO,,,,,230469.00
Estonia,2009,30,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Estonia,2009,30,ARI POPULATION COVERED,ALL,,,,,1340762.00
Estonia,2009,30,ARI SITES NUMBER,,,,,,800.00
Estonia,2009,30,SARI CASES,0TO4,,,,,0.00
Estonia,2009,30,SARI CASES,5TO14,,,,,0.00
Estonia,2009,30,SARI CASES,15TO64,,,,,0.00
Estonia,2009,30,SARI CASES,65TO,,,,,0.00
Estonia,2009,30,SARI CASES,UNKNOWN,,,,,0.00
Estonia,2009,30,SARI CASES,ALL,,,,,0.00
Estonia,2009,30,SARI INPATIENTS,0TO4,,,,,0.00
Estonia,2009,30,SARI INPATIENTS,5TO14,,,,,0.00
Estonia,2009,30,SARI INPATIENTS,15TO64,,,,,0.00
Estonia,2009,30,SARI INPATIENTS,65TO,,,,,0.00
Estonia,2009,30,SARI INPATIENTS,UNKNOWN,,,,,0.00
Estonia,2009,30,SARI INPATIENTS,ALL,,,,,0.00
Estonia,2009,30,SARI POPULATION COVERED,0TO4,,,,,0.00
Estonia,2009,30,SARI POPULATION COVERED,5TO14,,,,,0.00
Estonia,2009,30,SARI POPULATION COVERED,15TO64,,,,,0.00
Estonia,2009,30,SARI POPULATION COVERED,65TO,,,,,0.00
Estonia,2009,30,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Estonia,2009,30,SARI DEATHS,0TO4,,,,,0.00
Estonia,2009,30,SARI DEATHS,5TO14,,,,,0.00
Estonia,2009,30,SARI DEATHS,15TO64,,,,,0.00
Estonia,2009,30,SARI DEATHS,65TO,,,,,0.00
Estonia,2009,30,SARI DEATHS,UNKNOWN,,,,,0.00
Estonia,2009,30,SARI DEATHS,ALL,,,,,0.00
Estonia,2009,30,SARI SITES NUMBER,,,,,,0.00
Estonia,2009,30,PNI MORTALITY,ALL,,,,,0.00
Estonia,2009,30,TREND,,,,,,Not Available
Estonia,2009,30,INTENSITY,,,,,,Not Available
Estonia,2009,30,IMPACT,,,,,,Not Available
Estonia,2009,30,GEOSPREAD,,,,,,Not Available
Estonia,2009,31,ILI CASES,0TO4,,,,,1.00
Estonia,2009,31,ILI CASES,5TO14,,,,,0.00
Estonia,2009,31,ILI CASES,15TO64,,,,,2.00
Estonia,2009,31,ILI CASES,65TO,,,,,0.00
Estonia,2009,31,ILI CASES,UNKNOWN,,,,,0.00
Estonia,2009,31,ILI CASES,ALL,,,,,3.00
Estonia,2009,31,ILI OUTPATIENTS,0TO4,,,,,0.00
Estonia,2009,31,ILI OUTPATIENTS,5TO14,,,,,0.00
Estonia,2009,31,ILI OUTPATIENTS,15TO64,,,,,0.00
Estonia,2009,31,ILI OUTPATIENTS,65TO,,,,,0.00
Estonia,2009,31,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Estonia,2009,31,ILI OUTPATIENTS,ALL,,,,,0.00
Estonia,2009,31,ILI POPULATION COVERED,0TO4,,,,,71597.00
Estonia,2009,31,ILI POPULATION COVERED,5TO14,,,,,127106.00
Estonia,2009,31,ILI POPULATION COVERED,15TO64,,,,,911590.00
Estonia,2009,31,ILI POPULATION COVERED,65TO,,,,,230469.00
Estonia,2009,31,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Estonia,2009,31,ILI POPULATION COVERED,ALL,,,,,1340762.00
Estonia,2009,31,ILI SITES NUMBER,,,,,,800.00
Estonia,2009,31,ARI CASES,0TO4,,,,,0.00
Estonia,2009,31,ARI CASES,5TO14,,,,,0.00
Estonia,2009,31,ARI CASES,15TO64,,,,,0.00
Estonia,2009,31,ARI CASES,65TO,,,,,0.00
Estonia,2009,31,ARI CASES,UNKNOWN,,,,,808.00
Estonia,2009,31,ARI CASES,ALL,,,,,808.00
Estonia,2009,31,ARI OUTPATIENTS,0TO4,,,,,0.00
Estonia,2009,31,ARI OUTPATIENTS,5TO14,,,,,0.00
Estonia,2009,31,ARI OUTPATIENTS,15TO64,,,,,0.00
Estonia,2009,31,ARI OUTPATIENTS,65TO,,,,,0.00
Estonia,2009,31,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Estonia,2009,31,ARI OUTPATIENTS,ALL,,,,,0.00
Estonia,2009,31,ARI POPULATION COVERED,0TO4,,,,,71597.00
Estonia,2009,31,ARI POPULATION COVERED,5TO14,,,,,127106.00
Estonia,2009,31,ARI POPULATION COVERED,15TO64,,,,,911590.00
Estonia,2009,31,ARI POPULATION COVERED,65TO,,,,,230469.00
Estonia,2009,31,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Estonia,2009,31,ARI POPULATION COVERED,ALL,,,,,1340762.00
Estonia,2009,31,ARI SITES NUMBER,,,,,,800.00
Estonia,2009,31,SARI CASES,0TO4,,,,,0.00
Estonia,2009,31,SARI CASES,5TO14,,,,,0.00
Estonia,2009,31,SARI CASES,15TO64,,,,,0.00
Estonia,2009,31,SARI CASES,65TO,,,,,0.00
Estonia,2009,31,SARI CASES,UNKNOWN,,,,,0.00
Estonia,2009,31,SARI CASES,ALL,,,,,0.00
Estonia,2009,31,SARI INPATIENTS,0TO4,,,,,0.00
Estonia,2009,31,SARI INPATIENTS,5TO14,,,,,0.00
Estonia,2009,31,SARI INPATIENTS,15TO64,,,,,0.00
Estonia,2009,31,SARI INPATIENTS,65TO,,,,,0.00
Estonia,2009,31,SARI INPATIENTS,UNKNOWN,,,,,0.00
Estonia,2009,31,SARI INPATIENTS,ALL,,,,,0.00
Estonia,2009,31,SARI POPULATION COVERED,0TO4,,,,,0.00
Estonia,2009,31,SARI POPULATION COVERED,5TO14,,,,,0.00
Estonia,2009,31,SARI POPULATION COVERED,15TO64,,,,,0.00
Estonia,2009,31,SARI POPULATION COVERED,65TO,,,,,0.00
Estonia,2009,31,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Estonia,2009,31,SARI DEATHS,0TO4,,,,,0.00
Estonia,2009,31,SARI DEATHS,5TO14,,,,,0.00
Estonia,2009,31,SARI DEATHS,15TO64,,,,,0.00
Estonia,2009,31,SARI DEATHS,65TO,,,,,0.00
Estonia,2009,31,SARI DEATHS,UNKNOWN,,,,,0.00
Estonia,2009,31,SARI DEATHS,ALL,,,,,0.00
Estonia,2009,31,SARI SITES NUMBER,,,,,,0.00
Estonia,2009,31,PNI MORTALITY,ALL,,,,,0.00
Estonia,2009,31,TREND,,,,,,Not Available
Estonia,2009,31,INTENSITY,,,,,,Not Available
Estonia,2009,31,IMPACT,,,,,,Not Available
Estonia,2009,31,GEOSPREAD,,,,,,Not Available
Estonia,2009,32,ILI CASES,0TO4,,,,,0.00
Estonia,2009,32,ILI CASES,5TO14,,,,,0.00
Estonia,2009,32,ILI CASES,15TO64,,,,,3.00
Estonia,2009,32,ILI CASES,65TO,,,,,1.00
Estonia,2009,32,ILI CASES,UNKNOWN,,,,,0.00
Estonia,2009,32,ILI CASES,ALL,,,,,4.00
Estonia,2009,32,ILI OUTPATIENTS,0TO4,,,,,0.00
Estonia,2009,32,ILI OUTPATIENTS,5TO14,,,,,0.00
Estonia,2009,32,ILI OUTPATIENTS,15TO64,,,,,0.00
Estonia,2009,32,ILI OUTPATIENTS,65TO,,,,,0.00
Estonia,2009,32,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Estonia,2009,32,ILI OUTPATIENTS,ALL,,,,,0.00
Estonia,2009,32,ILI POPULATION COVERED,0TO4,,,,,71597.00
Estonia,2009,32,ILI POPULATION COVERED,5TO14,,,,,127106.00
Estonia,2009,32,ILI POPULATION COVERED,15TO64,,,,,911590.00
Estonia,2009,32,ILI POPULATION COVERED,65TO,,,,,230469.00
Estonia,2009,32,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Estonia,2009,32,ILI POPULATION COVERED,ALL,,,,,1340762.00
Estonia,2009,32,ILI SITES NUMBER,,,,,,800.00
Estonia,2009,32,ARI CASES,0TO4,,,,,0.00
Estonia,2009,32,ARI CASES,5TO14,,,,,0.00
Estonia,2009,32,ARI CASES,15TO64,,,,,0.00
Estonia,2009,32,ARI CASES,65TO,,,,,0.00
Estonia,2009,32,ARI CASES,UNKNOWN,,,,,605.00
Estonia,2009,32,ARI CASES,ALL,,,,,605.00
Estonia,2009,32,ARI OUTPATIENTS,0TO4,,,,,0.00
Estonia,2009,32,ARI OUTPATIENTS,5TO14,,,,,0.00
Estonia,2009,32,ARI OUTPATIENTS,15TO64,,,,,0.00
Estonia,2009,32,ARI OUTPATIENTS,65TO,,,,,0.00
Estonia,2009,32,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Estonia,2009,32,ARI OUTPATIENTS,ALL,,,,,0.00
Estonia,2009,32,ARI POPULATION COVERED,0TO4,,,,,71597.00
Estonia,2009,32,ARI POPULATION COVERED,5TO14,,,,,127106.00
Estonia,2009,32,ARI POPULATION COVERED,15TO64,,,,,911590.00
Estonia,2009,32,ARI POPULATION COVERED,65TO,,,,,230469.00
Estonia,2009,32,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Estonia,2009,32,ARI POPULATION COVERED,ALL,,,,,1340762.00
Estonia,2009,32,ARI SITES NUMBER,,,,,,800.00
Estonia,2009,32,SARI CASES,0TO4,,,,,0.00
Estonia,2009,32,SARI CASES,5TO14,,,,,0.00
Estonia,2009,32,SARI CASES,15TO64,,,,,0.00
Estonia,2009,32,SARI CASES,65TO,,,,,0.00
Estonia,2009,32,SARI CASES,UNKNOWN,,,,,0.00
Estonia,2009,32,SARI CASES,ALL,,,,,0.00
Estonia,2009,32,SARI INPATIENTS,0TO4,,,,,0.00
Estonia,2009,32,SARI INPATIENTS,5TO14,,,,,0.00
Estonia,2009,32,SARI INPATIENTS,15TO64,,,,,0.00
Estonia,2009,32,SARI INPATIENTS,65TO,,,,,0.00
Estonia,2009,32,SARI INPATIENTS,UNKNOWN,,,,,0.00
Estonia,2009,32,SARI INPATIENTS,ALL,,,,,0.00
Estonia,2009,32,SARI POPULATION COVERED,0TO4,,,,,0.00
Estonia,2009,32,SARI POPULATION COVERED,5TO14,,,,,0.00
Estonia,2009,32,SARI POPULATION COVERED,15TO64,,,,,0.00
Estonia,2009,32,SARI POPULATION COVERED,65TO,,,,,0.00
Estonia,2009,32,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Estonia,2009,32,SARI DEATHS,0TO4,,,,,0.00
Estonia,2009,32,SARI DEATHS,5TO14,,,,,0.00
Estonia,2009,32,SARI DEATHS,15TO64,,,,,0.00
Estonia,2009,32,SARI DEATHS,65TO,,,,,0.00
Estonia,2009,32,SARI DEATHS,UNKNOWN,,,,,0.00
Estonia,2009,32,SARI DEATHS,ALL,,,,,0.00
Estonia,2009,32,SARI SITES NUMBER,,,,,,0.00
Estonia,2009,32,PNI MORTALITY,ALL,,,,,0.00
Estonia,2009,32,TREND,,,,,,Not Available
Estonia,2009,32,INTENSITY,,,,,,
Estonia,2009,32,IMPACT,,,,,,Not Available
Estonia,2009,32,GEOSPREAD,,,,,,Not Available
Estonia,2009,33,ILI CASES,0TO4,,,,,0.00
Estonia,2009,33,ILI CASES,5TO14,,,,,2.00
Estonia,2009,33,ILI CASES,15TO64,,,,,4.00
Estonia,2009,33,ILI CASES,65TO,,,,,2.00
Estonia,2009,33,ILI CASES,UNKNOWN,,,,,0.00
Estonia,2009,33,ILI CASES,ALL,,,,,8.00
Estonia,2009,33,ILI OUTPATIENTS,0TO4,,,,,0.00
Estonia,2009,33,ILI OUTPATIENTS,5TO14,,,,,0.00
Estonia,2009,33,ILI OUTPATIENTS,15TO64,,,,,0.00
Estonia,2009,33,ILI OUTPATIENTS,65TO,,,,,0.00
Estonia,2009,33,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Estonia,2009,33,ILI OUTPATIENTS,ALL,,,,,0.00
Estonia,2009,33,ILI POPULATION COVERED,0TO4,,,,,71597.00
Estonia,2009,33,ILI POPULATION COVERED,5TO14,,,,,127106.00
Estonia,2009,33,ILI POPULATION COVERED,15TO64,,,,,911590.00
Estonia,2009,33,ILI POPULATION COVERED,65TO,,,,,230469.00
Estonia,2009,33,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Estonia,2009,33,ILI POPULATION COVERED,ALL,,,,,1340762.00
Estonia,2009,33,ILI SITES NUMBER,,,,,,800.00
Estonia,2009,33,ARI CASES,0TO4,,,,,0.00
Estonia,2009,33,ARI CASES,5TO14,,,,,0.00
Estonia,2009,33,ARI CASES,15TO64,,,,,0.00
Estonia,2009,33,ARI CASES,65TO,,,,,0.00
Estonia,2009,33,ARI CASES,UNKNOWN,,,,,752.00
Estonia,2009,33,ARI CASES,ALL,,,,,752.00
Estonia,2009,33,ARI OUTPATIENTS,0TO4,,,,,0.00
Estonia,2009,33,ARI OUTPATIENTS,5TO14,,,,,0.00
Estonia,2009,33,ARI OUTPATIENTS,15TO64,,,,,0.00
Estonia,2009,33,ARI OUTPATIENTS,65TO,,,,,0.00
Estonia,2009,33,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Estonia,2009,33,ARI OUTPATIENTS,ALL,,,,,0.00
Estonia,2009,33,ARI POPULATION COVERED,0TO4,,,,,71597.00
Estonia,2009,33,ARI POPULATION COVERED,5TO14,,,,,127106.00
Estonia,2009,33,ARI POPULATION COVERED,15TO64,,,,,911590.00
Estonia,2009,33,ARI POPULATION COVERED,65TO,,,,,230469.00
Estonia,2009,33,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Estonia,2009,33,ARI POPULATION COVERED,ALL,,,,,1340762.00
Estonia,2009,33,ARI SITES NUMBER,,,,,,800.00
Estonia,2009,33,SARI CASES,0TO4,,,,,0.00
Estonia,2009,33,SARI CASES,5TO14,,,,,0.00
Estonia,2009,33,SARI CASES,15TO64,,,,,0.00
Estonia,2009,33,SARI CASES,65TO,,,,,0.00
Estonia,2009,33,SARI CASES,UNKNOWN,,,,,0.00
Estonia,2009,33,SARI CASES,ALL,,,,,0.00
Estonia,2009,33,SARI INPATIENTS,0TO4,,,,,0.00
Estonia,2009,33,SARI INPATIENTS,5TO14,,,,,0.00
Estonia,2009,33,SARI INPATIENTS,15TO64,,,,,0.00
Estonia,2009,33,SARI INPATIENTS,65TO,,,,,0.00
Estonia,2009,33,SARI INPATIENTS,UNKNOWN,,,,,0.00
Estonia,2009,33,SARI INPATIENTS,ALL,,,,,0.00
Estonia,2009,33,SARI POPULATION COVERED,0TO4,,,,,0.00
Estonia,2009,33,SARI POPULATION COVERED,5TO14,,,,,0.00
Estonia,2009,33,SARI POPULATION COVERED,15TO64,,,,,0.00
Estonia,2009,33,SARI POPULATION COVERED,65TO,,,,,0.00
Estonia,2009,33,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Estonia,2009,33,SARI DEATHS,0TO4,,,,,0.00
Estonia,2009,33,SARI DEATHS,5TO14,,,,,0.00
Estonia,2009,33,SARI DEATHS,15TO64,,,,,0.00
Estonia,2009,33,SARI DEATHS,65TO,,,,,0.00
Estonia,2009,33,SARI DEATHS,UNKNOWN,,,,,0.00
Estonia,2009,33,SARI DEATHS,ALL,,,,,0.00
Estonia,2009,33,SARI SITES NUMBER,,,,,,0.00
Estonia,2009,33,PNI MORTALITY,ALL,,,,,0.00
Estonia,2009,33,TREND,,,,,,Not Available
Estonia,2009,33,INTENSITY,,,,,,Not Available
Estonia,2009,33,IMPACT,,,,,,Not Available
Estonia,2009,33,GEOSPREAD,,,,,,Not Available
Estonia,2009,34,ILI CASES,0TO4,,,,,0.00
Estonia,2009,34,ILI CASES,5TO14,,,,,2.00
Estonia,2009,34,ILI CASES,15TO64,,,,,4.00
Estonia,2009,34,ILI CASES,65TO,,,,,1.00
Estonia,2009,34,ILI CASES,UNKNOWN,,,,,0.00
Estonia,2009,34,ILI CASES,ALL,,,,,7.00
Estonia,2009,34,ILI OUTPATIENTS,0TO4,,,,,0.00
Estonia,2009,34,ILI OUTPATIENTS,5TO14,,,,,0.00
Estonia,2009,34,ILI OUTPATIENTS,15TO64,,,,,0.00
Estonia,2009,34,ILI OUTPATIENTS,65TO,,,,,0.00
Estonia,2009,34,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
