COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Denmark,2009,33,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2009,33,ARI OUTPATIENTS,65TO,,,,,
Denmark,2009,33,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2009,33,ARI OUTPATIENTS,ALL,,,,,
Denmark,2009,33,ARI POPULATION COVERED,0TO4,,,,,
Denmark,2009,33,ARI POPULATION COVERED,5TO14,,,,,
Denmark,2009,33,ARI POPULATION COVERED,15TO64,,,,,
Denmark,2009,33,ARI POPULATION COVERED,65TO,,,,,
Denmark,2009,33,ARI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2009,33,ARI POPULATION COVERED,ALL,,,,,
Denmark,2009,33,ARI SITES NUMBER,,,,,,
Denmark,2009,33,TREND,,,,,,Decreasing
Denmark,2009,33,INTENSITY,,,,,,Not Available
Denmark,2009,33,IMPACT,,,,,,
Denmark,2009,33,GEOSPREAD,,,,,,
Denmark,2009,37,ILI CASES,0TO4,,,,,9.00
Denmark,2009,37,ILI CASES,5TO14,,,,,6.00
Denmark,2009,37,ILI CASES,15TO64,,,,,40.00
Denmark,2009,37,ILI CASES,65TO,,,,,5.00
Denmark,2009,37,ILI CASES,UNKNOWN,,,,,0.00
Denmark,2009,37,ILI CASES,ALL,,,,,60.00
Denmark,2009,37,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2009,37,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2009,37,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2009,37,ILI OUTPATIENTS,65TO,,,,,
Denmark,2009,37,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2009,37,ILI OUTPATIENTS,ALL,,,,,
Denmark,2009,37,ILI POPULATION COVERED,0TO4,,,,,6414.00
Denmark,2009,37,ILI POPULATION COVERED,5TO14,,,,,13480.00
Denmark,2009,37,ILI POPULATION COVERED,15TO64,,,,,71169.00
Denmark,2009,37,ILI POPULATION COVERED,65TO,,,,,16804.00
Denmark,2009,37,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Denmark,2009,37,ILI POPULATION COVERED,ALL,,,,,107867.00
Denmark,2009,37,ILI SITES NUMBER,,,,,,
Denmark,2009,37,ARI CASES,0TO4,,,,,
Denmark,2009,37,ARI CASES,5TO14,,,,,
Denmark,2009,37,ARI CASES,15TO64,,,,,
Denmark,2009,37,ARI CASES,65TO,,,,,
Denmark,2009,37,ARI CASES,UNKNOWN,,,,,
Denmark,2009,37,ARI CASES,ALL,,,,,
Denmark,2009,37,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2009,37,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2009,37,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2009,37,ARI OUTPATIENTS,65TO,,,,,
Denmark,2009,37,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2009,37,ARI OUTPATIENTS,ALL,,,,,
Denmark,2009,37,ARI POPULATION COVERED,0TO4,,,,,
Denmark,2009,37,ARI POPULATION COVERED,5TO14,,,,,
Denmark,2009,37,ARI POPULATION COVERED,15TO64,,,,,
Denmark,2009,37,ARI POPULATION COVERED,65TO,,,,,
Denmark,2009,37,ARI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2009,37,ARI POPULATION COVERED,ALL,,,,,
Denmark,2009,37,ARI SITES NUMBER,,,,,,
Denmark,2009,37,TREND,,,,,,Not Available
Denmark,2009,37,INTENSITY,,,,,,Not Available
Denmark,2009,37,IMPACT,,,,,,
Denmark,2009,37,GEOSPREAD,,,,,,No Activity
Denmark,2009,38,ILI CASES,0TO4,,,,,5.00
Denmark,2009,38,ILI CASES,5TO14,,,,,7.00
Denmark,2009,38,ILI CASES,15TO64,,,,,35.00
Denmark,2009,38,ILI CASES,65TO,,,,,1.00
Denmark,2009,38,ILI CASES,UNKNOWN,,,,,0.00
Denmark,2009,38,ILI CASES,ALL,,,,,48.00
Denmark,2009,38,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2009,38,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2009,38,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2009,38,ILI OUTPATIENTS,65TO,,,,,
Denmark,2009,38,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2009,38,ILI OUTPATIENTS,ALL,,,,,
Denmark,2009,38,ILI POPULATION COVERED,0TO4,,,,,7126.00
Denmark,2009,38,ILI POPULATION COVERED,5TO14,,,,,14978.00
Denmark,2009,38,ILI POPULATION COVERED,15TO64,,,,,79077.00
Denmark,2009,38,ILI POPULATION COVERED,65TO,,,,,18671.00
Denmark,2009,38,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Denmark,2009,38,ILI POPULATION COVERED,ALL,,,,,119852.00
Denmark,2009,38,ILI SITES NUMBER,,,,,,
Denmark,2009,38,ARI CASES,0TO4,,,,,
Denmark,2009,38,ARI CASES,5TO14,,,,,
Denmark,2009,38,ARI CASES,15TO64,,,,,
Denmark,2009,38,ARI CASES,65TO,,,,,
Denmark,2009,38,ARI CASES,UNKNOWN,,,,,
Denmark,2009,38,ARI CASES,ALL,,,,,
Denmark,2009,38,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2009,38,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2009,38,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2009,38,ARI OUTPATIENTS,65TO,,,,,
Denmark,2009,38,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2009,38,ARI OUTPATIENTS,ALL,,,,,
Denmark,2009,38,ARI POPULATION COVERED,0TO4,,,,,
Denmark,2009,38,ARI POPULATION COVERED,5TO14,,,,,
Denmark,2009,38,ARI POPULATION COVERED,15TO64,,,,,
Denmark,2009,38,ARI POPULATION COVERED,65TO,,,,,
Denmark,2009,38,ARI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2009,38,ARI POPULATION COVERED,ALL,,,,,
Denmark,2009,38,ARI SITES NUMBER,,,,,,
Denmark,2009,38,TREND,,,,,,Not Available
Denmark,2009,38,INTENSITY,,,,,,Not Available
Denmark,2009,38,IMPACT,,,,,,
Denmark,2009,38,GEOSPREAD,,,,,,No Activity
Denmark,2009,39,ILI CASES,0TO4,,,,,9.00
Denmark,2009,39,ILI CASES,5TO14,,,,,8.00
Denmark,2009,39,ILI CASES,15TO64,,,,,26.00
Denmark,2009,39,ILI CASES,65TO,,,,,2.00
Denmark,2009,39,ILI CASES,UNKNOWN,,,,,0.00
Denmark,2009,39,ILI CASES,ALL,,,,,45.00
Denmark,2009,39,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2009,39,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2009,39,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2009,39,ILI OUTPATIENTS,65TO,,,,,
Denmark,2009,39,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2009,39,ILI OUTPATIENTS,ALL,,,,,
Denmark,2009,39,ILI POPULATION COVERED,0TO4,,,,,5434.00
Denmark,2009,39,ILI POPULATION COVERED,5TO14,,,,,11420.00
Denmark,2009,39,ILI POPULATION COVERED,15TO64,,,,,60296.00
Denmark,2009,39,ILI POPULATION COVERED,65TO,,,,,14236.00
Denmark,2009,39,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Denmark,2009,39,ILI POPULATION COVERED,ALL,,,,,91386.00
Denmark,2009,39,ILI SITES NUMBER,,,,,,
Denmark,2009,39,ARI CASES,0TO4,,,,,
Denmark,2009,39,ARI CASES,5TO14,,,,,
Denmark,2009,39,ARI CASES,15TO64,,,,,
Denmark,2009,39,ARI CASES,65TO,,,,,
Denmark,2009,39,ARI CASES,UNKNOWN,,,,,
Denmark,2009,39,ARI CASES,ALL,,,,,
Denmark,2009,39,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2009,39,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2009,39,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2009,39,ARI OUTPATIENTS,65TO,,,,,
Denmark,2009,39,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2009,39,ARI OUTPATIENTS,ALL,,,,,
Denmark,2009,39,ARI POPULATION COVERED,0TO4,,,,,
Denmark,2009,39,ARI POPULATION COVERED,5TO14,,,,,
Denmark,2009,39,ARI POPULATION COVERED,15TO64,,,,,
Denmark,2009,39,ARI POPULATION COVERED,65TO,,,,,
Denmark,2009,39,ARI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2009,39,ARI POPULATION COVERED,ALL,,,,,
Denmark,2009,39,ARI SITES NUMBER,,,,,,
Denmark,2009,39,TREND,,,,,,Not Available
Denmark,2009,39,INTENSITY,,,,,,Not Available
Denmark,2009,39,IMPACT,,,,,,
Denmark,2009,39,GEOSPREAD,,,,,,No Activity
Denmark,2009,40,ILI CASES,0TO4,,,,,25.00
Denmark,2009,40,ILI CASES,5TO14,,,,,23.00
Denmark,2009,40,ILI CASES,15TO64,,,,,87.00
Denmark,2009,40,ILI CASES,65TO,,,,,18.00
Denmark,2009,40,ILI CASES,UNKNOWN,,,,,0.00
Denmark,2009,40,ILI CASES,ALL,,,,,153.00
Denmark,2009,40,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2009,40,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2009,40,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2009,40,ILI OUTPATIENTS,65TO,,,,,
Denmark,2009,40,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2009,40,ILI OUTPATIENTS,ALL,,,,,
Denmark,2009,40,ILI POPULATION COVERED,0TO4,,,,,12560.00
Denmark,2009,40,ILI POPULATION COVERED,5TO14,,,,,26398.00
Denmark,2009,40,ILI POPULATION COVERED,15TO64,,,,,139373.00
Denmark,2009,40,ILI POPULATION COVERED,65TO,,,,,32908.00
Denmark,2009,40,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Denmark,2009,40,ILI POPULATION COVERED,ALL,,,,,211239.00
Denmark,2009,40,ILI SITES NUMBER,,,,,,
Denmark,2009,40,ARI CASES,0TO4,,,,,
Denmark,2009,40,ARI CASES,5TO14,,,,,
Denmark,2009,40,ARI CASES,15TO64,,,,,
Denmark,2009,40,ARI CASES,65TO,,,,,
Denmark,2009,40,ARI CASES,UNKNOWN,,,,,
Denmark,2009,40,ARI CASES,ALL,,,,,
Denmark,2009,40,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2009,40,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2009,40,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2009,40,ARI OUTPATIENTS,65TO,,,,,
Denmark,2009,40,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2009,40,ARI OUTPATIENTS,ALL,,,,,
Denmark,2009,40,ARI POPULATION COVERED,0TO4,,,,,
Denmark,2009,40,ARI POPULATION COVERED,5TO14,,,,,
Denmark,2009,40,ARI POPULATION COVERED,15TO64,,,,,
Denmark,2009,40,ARI POPULATION COVERED,65TO,,,,,
Denmark,2009,40,ARI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2009,40,ARI POPULATION COVERED,ALL,,,,,
Denmark,2009,40,ARI SITES NUMBER,,,,,,
Denmark,2009,40,TREND,,,,,,Not Available
Denmark,2009,40,INTENSITY,,,,,,Not Available
Denmark,2009,40,IMPACT,,,,,,
Denmark,2009,40,GEOSPREAD,,,,,,No Activity
Denmark,2009,41,ILI CASES,0TO4,,,,,27.00
Denmark,2009,41,ILI CASES,5TO14,,,,,27.00
Denmark,2009,41,ILI CASES,15TO64,,,,,88.00
Denmark,2009,41,ILI CASES,65TO,,,,,16.00
Denmark,2009,41,ILI CASES,UNKNOWN,,,,,
Denmark,2009,41,ILI CASES,ALL,,,,,158.00
Denmark,2009,41,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2009,41,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2009,41,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2009,41,ILI OUTPATIENTS,65TO,,,,,
Denmark,2009,41,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2009,41,ILI OUTPATIENTS,ALL,,,,,
Denmark,2009,41,ILI POPULATION COVERED,0TO4,,,,,15411.00
Denmark,2009,41,ILI POPULATION COVERED,5TO14,,,,,32390.00
Denmark,2009,41,ILI POPULATION COVERED,15TO64,,,,,171004.00
Denmark,2009,41,ILI POPULATION COVERED,65TO,,,,,40376.00
Denmark,2009,41,ILI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2009,41,ILI POPULATION COVERED,ALL,,,,,259181.00
Denmark,2009,41,ILI SITES NUMBER,,,,,,
Denmark,2009,41,ARI CASES,0TO4,,,,,
Denmark,2009,41,ARI CASES,5TO14,,,,,
Denmark,2009,41,ARI CASES,15TO64,,,,,
Denmark,2009,41,ARI CASES,65TO,,,,,
Denmark,2009,41,ARI CASES,UNKNOWN,,,,,
Denmark,2009,41,ARI CASES,ALL,,,,,
Denmark,2009,41,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2009,41,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2009,41,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2009,41,ARI OUTPATIENTS,65TO,,,,,
Denmark,2009,41,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2009,41,ARI OUTPATIENTS,ALL,,,,,
Denmark,2009,41,ARI POPULATION COVERED,0TO4,,,,,
Denmark,2009,41,ARI POPULATION COVERED,5TO14,,,,,
Denmark,2009,41,ARI POPULATION COVERED,15TO64,,,,,
Denmark,2009,41,ARI POPULATION COVERED,65TO,,,,,
Denmark,2009,41,ARI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2009,41,ARI POPULATION COVERED,ALL,,,,,
Denmark,2009,41,ARI SITES NUMBER,,,,,,
Denmark,2009,41,TREND,,,,,,Not Available
Denmark,2009,41,INTENSITY,,,,,,Not Available
Denmark,2009,41,IMPACT,,,,,,
Denmark,2009,41,GEOSPREAD,,,,,,No Activity
Denmark,2009,42,ILI CASES,0TO4,,,,,41.00
Denmark,2009,42,ILI CASES,5TO14,,,,,26.00
Denmark,2009,42,ILI CASES,15TO64,,,,,107.00
Denmark,2009,42,ILI CASES,65TO,,,,,20.00
Denmark,2009,42,ILI CASES,UNKNOWN,,,,,
Denmark,2009,42,ILI CASES,ALL,,,,,194.00
Denmark,2009,42,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2009,42,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2009,42,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2009,42,ILI OUTPATIENTS,65TO,,,,,
Denmark,2009,42,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2009,42,ILI OUTPATIENTS,ALL,,,,,
Denmark,2009,42,ILI POPULATION COVERED,0TO4,,,,,15768.00
Denmark,2009,42,ILI POPULATION COVERED,5TO14,,,,,33139.00
Denmark,2009,42,ILI POPULATION COVERED,15TO64,,,,,174957.00
Denmark,2009,42,ILI POPULATION COVERED,65TO,,,,,41310.00
Denmark,2009,42,ILI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2009,42,ILI POPULATION COVERED,ALL,,,,,265174.00
Denmark,2009,42,ILI SITES NUMBER,,,,,,
Denmark,2009,42,ARI CASES,0TO4,,,,,
Denmark,2009,42,ARI CASES,5TO14,,,,,
Denmark,2009,42,ARI CASES,15TO64,,,,,
Denmark,2009,42,ARI CASES,65TO,,,,,
Denmark,2009,42,ARI CASES,UNKNOWN,,,,,
Denmark,2009,42,ARI CASES,ALL,,,,,
Denmark,2009,42,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2009,42,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2009,42,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2009,42,ARI OUTPATIENTS,65TO,,,,,
Denmark,2009,42,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2009,42,ARI OUTPATIENTS,ALL,,,,,
Denmark,2009,42,ARI POPULATION COVERED,0TO4,,,,,
Denmark,2009,42,ARI POPULATION COVERED,5TO14,,,,,
Denmark,2009,42,ARI POPULATION COVERED,15TO64,,,,,
Denmark,2009,42,ARI POPULATION COVERED,65TO,,,,,
Denmark,2009,42,ARI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2009,42,ARI POPULATION COVERED,ALL,,,,,
Denmark,2009,42,ARI SITES NUMBER,,,,,,
Denmark,2009,42,TREND,,,,,,Not Available
Denmark,2009,42,INTENSITY,,,,,,Not Available
Denmark,2009,42,IMPACT,,,,,,
Denmark,2009,42,GEOSPREAD,,,,,,No Activity
Denmark,2009,43,ILI CASES,0TO4,,,,,23.00
Denmark,2009,43,ILI CASES,5TO14,,,,,19.00
Denmark,2009,43,ILI CASES,15TO64,,,,,100.00
Denmark,2009,43,ILI CASES,65TO,,,,,8.00
Denmark,2009,43,ILI CASES,UNKNOWN,,,,,
Denmark,2009,43,ILI CASES,ALL,,,,,150.00
Denmark,2009,43,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2009,43,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2009,43,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2009,43,ILI OUTPATIENTS,65TO,,,,,
Denmark,2009,43,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2009,43,ILI OUTPATIENTS,ALL,,,,,
Denmark,2009,43,ILI POPULATION COVERED,0TO4,,,,,13540.00
Denmark,2009,43,ILI POPULATION COVERED,5TO14,,,,,28458.00
Denmark,2009,43,ILI POPULATION COVERED,15TO64,,,,,150246.00
Denmark,2009,43,ILI POPULATION COVERED,65TO,,,,,35475.00
Denmark,2009,43,ILI POPULATION COVERED,UNKNOWN,,,,,
Denmark,2009,43,ILI POPULATION COVERED,ALL,,,,,227719.00
Denmark,2009,43,ILI SITES NUMBER,,,,,,
Denmark,2009,43,ARI CASES,0TO4,,,,,
Denmark,2009,43,ARI CASES,5TO14,,,,,
Denmark,2009,43,ARI CASES,15TO64,,,,,
Denmark,2009,43,ARI CASES,65TO,,,,,
Denmark,2009,43,ARI CASES,UNKNOWN,,,,,
