COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Belgium,2008,41,SARI CASES,0TO4,,,,,
Belgium,2008,41,SARI CASES,5TO14,,,,,
Belgium,2008,41,SARI CASES,15TO64,,,,,
Belgium,2008,41,SARI CASES,15TO29,,,,,
Belgium,2008,41,SARI CASES,30TO64,,,,,
Belgium,2008,41,SARI CASES,65TO,,,,,
Belgium,2008,41,SARI CASES,UNKNOWN,,,,,
Belgium,2008,41,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Belgium,2008,41,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Belgium,2008,41,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Belgium,2008,41,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Belgium,2008,41,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Belgium,2008,41,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Belgium,2008,41,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Belgium,2008,41,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Belgium,2008,41,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Belgium,2008,41,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Belgium,2008,41,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Belgium,2008,41,SARI CASES,ALL,,,,,
Belgium,2008,41,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Belgium,2008,41,SARI INPATIENTS,0TO4,,,,,
Belgium,2008,41,SARI INPATIENTS,5TO14,,,,,
Belgium,2008,41,SARI INPATIENTS,15TO29,,,,,
Belgium,2008,41,SARI INPATIENTS,15TO64,,,,,
Belgium,2008,41,SARI INPATIENTS,30TO64,,,,,
Belgium,2008,41,SARI INPATIENTS,65TO,,,,,
Belgium,2008,41,SARI INPATIENTS,ALL,,,,,
Belgium,2008,41,SARI DEATHS,0TO4,,,,,
Belgium,2008,41,SARI DEATHS,5TO14,,,,,
Belgium,2008,41,SARI DEATHS,65TO,,,,,
Belgium,2008,41,SARI DEATHS,UNKNOWN,,,,,
Belgium,2008,41,SARI DEATHS,ALL,,,,,
Belgium,2008,41,SARI DEATHS INPATIENTS,0TO4,,,,,
Belgium,2008,41,SARI DEATHS INPATIENTS,5TO14,,,,,
Belgium,2008,41,SARI DEATHS INPATIENTS,15TO29,,,,,
Belgium,2008,41,SARI DEATHS INPATIENTS,15TO64,,,,,
Belgium,2008,41,SARI DEATHS INPATIENTS,30TO64,,,,,
Belgium,2008,41,SARI DEATHS INPATIENTS,65TO,,,,,
Belgium,2008,41,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Belgium,2008,41,SARI DEATHS INPATIENTS,ALL,,,,,
Belgium,2008,41,SARI SITES NUMBER,,,,,,
Belgium,2008,41,SARI SITES NUMBER,ALL,,,,,
Belgium,2008,41,TREND,,,,,,Not Available
Belgium,2008,41,INTENSITY,,,,,,Not Available
Belgium,2008,41,IMPACT,,,,,,
Belgium,2008,41,GEOSPREAD,,,,,,Not Available
Belgium,2008,42,ILI CASES,0TO4,,,,,1.00
Belgium,2008,42,ILI CASES,5TO14,,,,,5.00
Belgium,2008,42,ILI CASES,15TO64,,,,,56.00
Belgium,2008,42,ILI CASES,65TO,,,,,12.00
Belgium,2008,42,ILI CASES,UNKNOWN,,,,,0.00
Belgium,2008,42,ILI CASES,ALL,,,,,74.00
Belgium,2008,42,ILI OUTPATIENTS,0TO4,,,,,0.00
Belgium,2008,42,ILI OUTPATIENTS,5TO14,,,,,0.00
Belgium,2008,42,ILI OUTPATIENTS,15TO64,,,,,0.00
Belgium,2008,42,ILI OUTPATIENTS,65TO,,,,,0.00
Belgium,2008,42,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Belgium,2008,42,ILI OUTPATIENTS,ALL,,,,,0.00
Belgium,2008,42,ILI POPULATION COVERED,0TO4,,,,,8798.00
Belgium,2008,42,ILI POPULATION COVERED,5TO14,,,,,18094.00
Belgium,2008,42,ILI POPULATION COVERED,15TO64,,,,,104248.00
Belgium,2008,42,ILI POPULATION COVERED,65TO,,,,,27058.00
Belgium,2008,42,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2008,42,ILI POPULATION COVERED,ALL,,,,,158198.00
Belgium,2008,42,ILI SITES NUMBER,,,,,,166.00
Belgium,2008,42,ARI CASES,0TO4,,,,,353.00
Belgium,2008,42,ARI CASES,5TO14,,,,,271.00
Belgium,2008,42,ARI CASES,15TO64,,,,,1366.00
Belgium,2008,42,ARI CASES,65TO,,,,,366.00
Belgium,2008,42,ARI CASES,UNKNOWN,,,,,0.00
Belgium,2008,42,ARI CASES,ALL,,,,,2356.00
Belgium,2008,42,ARI OUTPATIENTS,0TO4,,,,,0.00
Belgium,2008,42,ARI OUTPATIENTS,5TO14,,,,,0.00
Belgium,2008,42,ARI OUTPATIENTS,15TO64,,,,,0.00
Belgium,2008,42,ARI OUTPATIENTS,65TO,,,,,0.00
Belgium,2008,42,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Belgium,2008,42,ARI OUTPATIENTS,ALL,,,,,0.00
Belgium,2008,42,ARI POPULATION COVERED,0TO4,,,,,8798.00
Belgium,2008,42,ARI POPULATION COVERED,5TO14,,,,,18094.00
Belgium,2008,42,ARI POPULATION COVERED,15TO64,,,,,104248.00
Belgium,2008,42,ARI POPULATION COVERED,65TO,,,,,27058.00
Belgium,2008,42,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2008,42,ARI POPULATION COVERED,ALL,,,,,158198.00
Belgium,2008,42,ARI SITES NUMBER,,,,,,0.00
Belgium,2008,42,SARI CASES,0TO4,,,,,
Belgium,2008,42,SARI CASES,5TO14,,,,,
Belgium,2008,42,SARI CASES,15TO64,,,,,
Belgium,2008,42,SARI CASES,15TO29,,,,,
Belgium,2008,42,SARI CASES,30TO64,,,,,
Belgium,2008,42,SARI CASES,65TO,,,,,
Belgium,2008,42,SARI CASES,UNKNOWN,,,,,
Belgium,2008,42,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Belgium,2008,42,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Belgium,2008,42,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Belgium,2008,42,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Belgium,2008,42,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Belgium,2008,42,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Belgium,2008,42,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Belgium,2008,42,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Belgium,2008,42,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Belgium,2008,42,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Belgium,2008,42,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Belgium,2008,42,SARI CASES,ALL,,,,,
Belgium,2008,42,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Belgium,2008,42,SARI INPATIENTS,0TO4,,,,,
Belgium,2008,42,SARI INPATIENTS,5TO14,,,,,
Belgium,2008,42,SARI INPATIENTS,15TO29,,,,,
Belgium,2008,42,SARI INPATIENTS,15TO64,,,,,
Belgium,2008,42,SARI INPATIENTS,30TO64,,,,,
Belgium,2008,42,SARI INPATIENTS,65TO,,,,,
Belgium,2008,42,SARI INPATIENTS,ALL,,,,,
Belgium,2008,42,SARI DEATHS,0TO4,,,,,
Belgium,2008,42,SARI DEATHS,5TO14,,,,,
Belgium,2008,42,SARI DEATHS,65TO,,,,,
Belgium,2008,42,SARI DEATHS,UNKNOWN,,,,,
Belgium,2008,42,SARI DEATHS,ALL,,,,,
Belgium,2008,42,SARI DEATHS INPATIENTS,0TO4,,,,,
Belgium,2008,42,SARI DEATHS INPATIENTS,5TO14,,,,,
Belgium,2008,42,SARI DEATHS INPATIENTS,15TO29,,,,,
Belgium,2008,42,SARI DEATHS INPATIENTS,15TO64,,,,,
Belgium,2008,42,SARI DEATHS INPATIENTS,30TO64,,,,,
Belgium,2008,42,SARI DEATHS INPATIENTS,65TO,,,,,
Belgium,2008,42,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Belgium,2008,42,SARI DEATHS INPATIENTS,ALL,,,,,
Belgium,2008,42,SARI SITES NUMBER,,,,,,
Belgium,2008,42,SARI SITES NUMBER,ALL,,,,,
Belgium,2008,42,TREND,,,,,,Not Available
Belgium,2008,42,INTENSITY,,,,,,Not Available
Belgium,2008,42,IMPACT,,,,,,
Belgium,2008,42,GEOSPREAD,,,,,,Not Available
Belgium,2008,43,ILI CASES,0TO4,,,,,12.00
Belgium,2008,43,ILI CASES,5TO14,,,,,8.00
Belgium,2008,43,ILI CASES,15TO64,,,,,63.00
Belgium,2008,43,ILI CASES,65TO,,,,,13.00
Belgium,2008,43,ILI CASES,UNKNOWN,,,,,0.00
Belgium,2008,43,ILI CASES,ALL,,,,,96.00
Belgium,2008,43,ILI OUTPATIENTS,0TO4,,,,,0.00
Belgium,2008,43,ILI OUTPATIENTS,5TO14,,,,,0.00
Belgium,2008,43,ILI OUTPATIENTS,15TO64,,,,,0.00
Belgium,2008,43,ILI OUTPATIENTS,65TO,,,,,0.00
Belgium,2008,43,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Belgium,2008,43,ILI OUTPATIENTS,ALL,,,,,0.00
Belgium,2008,43,ILI POPULATION COVERED,0TO4,,,,,8692.00
Belgium,2008,43,ILI POPULATION COVERED,5TO14,,,,,17876.00
Belgium,2008,43,ILI POPULATION COVERED,15TO64,,,,,102992.00
Belgium,2008,43,ILI POPULATION COVERED,65TO,,,,,26732.00
Belgium,2008,43,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2008,43,ILI POPULATION COVERED,ALL,,,,,156292.00
Belgium,2008,43,ILI SITES NUMBER,,,,,,164.00
Belgium,2008,43,ARI CASES,0TO4,,,,,380.00
Belgium,2008,43,ARI CASES,5TO14,,,,,243.00
Belgium,2008,43,ARI CASES,15TO64,,,,,1226.00
Belgium,2008,43,ARI CASES,65TO,,,,,323.00
Belgium,2008,43,ARI CASES,UNKNOWN,,,,,0.00
Belgium,2008,43,ARI CASES,ALL,,,,,2172.00
Belgium,2008,43,ARI OUTPATIENTS,0TO4,,,,,0.00
Belgium,2008,43,ARI OUTPATIENTS,5TO14,,,,,0.00
Belgium,2008,43,ARI OUTPATIENTS,15TO64,,,,,0.00
Belgium,2008,43,ARI OUTPATIENTS,65TO,,,,,0.00
Belgium,2008,43,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Belgium,2008,43,ARI OUTPATIENTS,ALL,,,,,0.00
Belgium,2008,43,ARI POPULATION COVERED,0TO4,,,,,8692.00
Belgium,2008,43,ARI POPULATION COVERED,5TO14,,,,,17876.00
Belgium,2008,43,ARI POPULATION COVERED,15TO64,,,,,102992.00
Belgium,2008,43,ARI POPULATION COVERED,65TO,,,,,26732.00
Belgium,2008,43,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2008,43,ARI POPULATION COVERED,ALL,,,,,156292.00
Belgium,2008,43,ARI SITES NUMBER,,,,,,0.00
Belgium,2008,43,SARI CASES,0TO4,,,,,
Belgium,2008,43,SARI CASES,5TO14,,,,,
Belgium,2008,43,SARI CASES,15TO64,,,,,
Belgium,2008,43,SARI CASES,15TO29,,,,,
Belgium,2008,43,SARI CASES,30TO64,,,,,
Belgium,2008,43,SARI CASES,65TO,,,,,
Belgium,2008,43,SARI CASES,UNKNOWN,,,,,
Belgium,2008,43,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Belgium,2008,43,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Belgium,2008,43,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Belgium,2008,43,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Belgium,2008,43,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Belgium,2008,43,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Belgium,2008,43,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Belgium,2008,43,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Belgium,2008,43,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Belgium,2008,43,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Belgium,2008,43,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Belgium,2008,43,SARI CASES,ALL,,,,,
Belgium,2008,43,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Belgium,2008,43,SARI INPATIENTS,0TO4,,,,,
Belgium,2008,43,SARI INPATIENTS,5TO14,,,,,
Belgium,2008,43,SARI INPATIENTS,15TO29,,,,,
Belgium,2008,43,SARI INPATIENTS,15TO64,,,,,
Belgium,2008,43,SARI INPATIENTS,30TO64,,,,,
Belgium,2008,43,SARI INPATIENTS,65TO,,,,,
Belgium,2008,43,SARI INPATIENTS,ALL,,,,,
Belgium,2008,43,SARI DEATHS,0TO4,,,,,
Belgium,2008,43,SARI DEATHS,5TO14,,,,,
Belgium,2008,43,SARI DEATHS,65TO,,,,,
Belgium,2008,43,SARI DEATHS,UNKNOWN,,,,,
Belgium,2008,43,SARI DEATHS,ALL,,,,,
Belgium,2008,43,SARI DEATHS INPATIENTS,0TO4,,,,,
Belgium,2008,43,SARI DEATHS INPATIENTS,5TO14,,,,,
Belgium,2008,43,SARI DEATHS INPATIENTS,15TO29,,,,,
Belgium,2008,43,SARI DEATHS INPATIENTS,15TO64,,,,,
Belgium,2008,43,SARI DEATHS INPATIENTS,30TO64,,,,,
Belgium,2008,43,SARI DEATHS INPATIENTS,65TO,,,,,
Belgium,2008,43,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Belgium,2008,43,SARI DEATHS INPATIENTS,ALL,,,,,
Belgium,2008,43,SARI SITES NUMBER,,,,,,
Belgium,2008,43,SARI SITES NUMBER,ALL,,,,,
Belgium,2008,43,TREND,,,,,,Not Available
Belgium,2008,43,INTENSITY,,,,,,Not Available
Belgium,2008,43,IMPACT,,,,,,
Belgium,2008,43,GEOSPREAD,,,,,,Not Available
Belgium,2008,44,ILI CASES,0TO4,,,,,5.00
Belgium,2008,44,ILI CASES,5TO14,,,,,5.00
Belgium,2008,44,ILI CASES,15TO64,,,,,55.00
Belgium,2008,44,ILI CASES,65TO,,,,,16.00
Belgium,2008,44,ILI CASES,UNKNOWN,,,,,0.00
Belgium,2008,44,ILI CASES,ALL,,,,,81.00
Belgium,2008,44,ILI OUTPATIENTS,0TO4,,,,,0.00
Belgium,2008,44,ILI OUTPATIENTS,5TO14,,,,,0.00
Belgium,2008,44,ILI OUTPATIENTS,15TO64,,,,,0.00
Belgium,2008,44,ILI OUTPATIENTS,65TO,,,,,0.00
Belgium,2008,44,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Belgium,2008,44,ILI OUTPATIENTS,ALL,,,,,0.00
Belgium,2008,44,ILI POPULATION COVERED,0TO4,,,,,7791.00
Belgium,2008,44,ILI POPULATION COVERED,5TO14,,,,,16023.00
Belgium,2008,44,ILI POPULATION COVERED,15TO64,,,,,92316.00
Belgium,2008,44,ILI POPULATION COVERED,65TO,,,,,23961.00
Belgium,2008,44,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2008,44,ILI POPULATION COVERED,ALL,,,,,140091.00
Belgium,2008,44,ILI SITES NUMBER,,,,,,147.00
Belgium,2008,44,ARI CASES,0TO4,,,,,387.00
Belgium,2008,44,ARI CASES,5TO14,,,,,176.00
Belgium,2008,44,ARI CASES,15TO64,,,,,1010.00
Belgium,2008,44,ARI CASES,65TO,,,,,287.00
Belgium,2008,44,ARI CASES,UNKNOWN,,,,,0.00
Belgium,2008,44,ARI CASES,ALL,,,,,1860.00
Belgium,2008,44,ARI OUTPATIENTS,0TO4,,,,,0.00
Belgium,2008,44,ARI OUTPATIENTS,5TO14,,,,,0.00
Belgium,2008,44,ARI OUTPATIENTS,15TO64,,,,,0.00
Belgium,2008,44,ARI OUTPATIENTS,65TO,,,,,0.00
Belgium,2008,44,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Belgium,2008,44,ARI OUTPATIENTS,ALL,,,,,0.00
Belgium,2008,44,ARI POPULATION COVERED,0TO4,,,,,7791.00
Belgium,2008,44,ARI POPULATION COVERED,5TO14,,,,,16023.00
Belgium,2008,44,ARI POPULATION COVERED,15TO64,,,,,92316.00
Belgium,2008,44,ARI POPULATION COVERED,65TO,,,,,23961.00
Belgium,2008,44,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2008,44,ARI POPULATION COVERED,ALL,,,,,140091.00
Belgium,2008,44,ARI SITES NUMBER,,,,,,0.00
Belgium,2008,44,SARI CASES,0TO4,,,,,
Belgium,2008,44,SARI CASES,5TO14,,,,,
Belgium,2008,44,SARI CASES,15TO64,,,,,
Belgium,2008,44,SARI CASES,15TO29,,,,,
Belgium,2008,44,SARI CASES,30TO64,,,,,
Belgium,2008,44,SARI CASES,65TO,,,,,
Belgium,2008,44,SARI CASES,UNKNOWN,,,,,
Belgium,2008,44,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Belgium,2008,44,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Belgium,2008,44,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Belgium,2008,44,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Belgium,2008,44,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Belgium,2008,44,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Belgium,2008,44,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Belgium,2008,44,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Belgium,2008,44,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Belgium,2008,44,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Belgium,2008,44,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Belgium,2008,44,SARI CASES,ALL,,,,,
Belgium,2008,44,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Belgium,2008,44,SARI INPATIENTS,0TO4,,,,,
Belgium,2008,44,SARI INPATIENTS,5TO14,,,,,
Belgium,2008,44,SARI INPATIENTS,15TO29,,,,,
Belgium,2008,44,SARI INPATIENTS,15TO64,,,,,
Belgium,2008,44,SARI INPATIENTS,30TO64,,,,,
Belgium,2008,44,SARI INPATIENTS,65TO,,,,,
Belgium,2008,44,SARI INPATIENTS,ALL,,,,,
Belgium,2008,44,SARI DEATHS,0TO4,,,,,
Belgium,2008,44,SARI DEATHS,5TO14,,,,,
Belgium,2008,44,SARI DEATHS,65TO,,,,,
Belgium,2008,44,SARI DEATHS,UNKNOWN,,,,,
