COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Greece,2009,51,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2009,51,ARI OUTPATIENTS,ALL,,,,,
Greece,2009,51,ARI POPULATION COVERED,0TO4,,,,,
Greece,2009,51,ARI POPULATION COVERED,5TO14,,,,,
Greece,2009,51,ARI POPULATION COVERED,15TO64,,,,,
Greece,2009,51,ARI POPULATION COVERED,65TO,,,,,
Greece,2009,51,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2009,51,ARI POPULATION COVERED,ALL,,,,,
Greece,2009,51,ARI SITES NUMBER,,,,,,
Greece,2009,51,TREND,,,,,,Decreasing
Greece,2009,51,INTENSITY,,,,,,High
Greece,2009,51,IMPACT,,,,,,
Greece,2009,51,GEOSPREAD,,,,,,Widespread
Greece,2010,1,ILI CASES,0TO4,,,,,
Greece,2010,1,ILI CASES,5TO14,,,,,
Greece,2010,1,ILI CASES,15TO64,,,,,
Greece,2010,1,ILI CASES,65TO,,,,,
Greece,2010,1,ILI CASES,UNKNOWN,,,,,206.00
Greece,2010,1,ILI CASES,ALL,,,,,206.00
Greece,2010,1,ILI OUTPATIENTS,0TO4,,,,,
Greece,2010,1,ILI OUTPATIENTS,5TO14,,,,,
Greece,2010,1,ILI OUTPATIENTS,15TO64,,,,,
Greece,2010,1,ILI OUTPATIENTS,65TO,,,,,
Greece,2010,1,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2010,1,ILI OUTPATIENTS,ALL,,,,,
Greece,2010,1,ILI POPULATION COVERED,0TO4,,,,,
Greece,2010,1,ILI POPULATION COVERED,5TO14,,,,,
Greece,2010,1,ILI POPULATION COVERED,15TO64,,,,,
Greece,2010,1,ILI POPULATION COVERED,65TO,,,,,
Greece,2010,1,ILI POPULATION COVERED,UNKNOWN,,,,,158822.00
Greece,2010,1,ILI POPULATION COVERED,ALL,,,,,158822.00
Greece,2010,1,ILI SITES NUMBER,,,,,,
Greece,2010,1,ARI CASES,0TO4,,,,,
Greece,2010,1,ARI CASES,5TO14,,,,,
Greece,2010,1,ARI CASES,15TO64,,,,,
Greece,2010,1,ARI CASES,65TO,,,,,
Greece,2010,1,ARI CASES,UNKNOWN,,,,,
Greece,2010,1,ARI CASES,ALL,,,,,
Greece,2010,1,ARI OUTPATIENTS,0TO4,,,,,
Greece,2010,1,ARI OUTPATIENTS,5TO14,,,,,
Greece,2010,1,ARI OUTPATIENTS,15TO64,,,,,
Greece,2010,1,ARI OUTPATIENTS,65TO,,,,,
Greece,2010,1,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2010,1,ARI OUTPATIENTS,ALL,,,,,
Greece,2010,1,ARI POPULATION COVERED,0TO4,,,,,
Greece,2010,1,ARI POPULATION COVERED,5TO14,,,,,
Greece,2010,1,ARI POPULATION COVERED,15TO64,,,,,
Greece,2010,1,ARI POPULATION COVERED,65TO,,,,,
Greece,2010,1,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2010,1,ARI POPULATION COVERED,ALL,,,,,
Greece,2010,1,ARI SITES NUMBER,,,,,,
Greece,2010,1,TREND,,,,,,Decreasing
Greece,2010,1,INTENSITY,,,,,,Low/Moderate
Greece,2010,1,IMPACT,,,,,,
Greece,2010,1,GEOSPREAD,,,,,,Widespread
Greece,2010,2,ILI CASES,0TO4,,,,,0.00
Greece,2010,2,ILI CASES,5TO14,,,,,0.00
Greece,2010,2,ILI CASES,15TO64,,,,,0.00
Greece,2010,2,ILI CASES,65TO,,,,,0.00
Greece,2010,2,ILI CASES,UNKNOWN,,,,,74.00
Greece,2010,2,ILI CASES,ALL,,,,,74.00
Greece,2010,2,ILI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,2,ILI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,2,ILI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,2,ILI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,2,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,2,ILI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,2,ILI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,2,ILI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,2,ILI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,2,ILI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,2,ILI POPULATION COVERED,UNKNOWN,,,,,135393.00
Greece,2010,2,ILI POPULATION COVERED,ALL,,,,,135393.00
Greece,2010,2,ILI SITES NUMBER,,,,,,96.00
Greece,2010,2,ARI CASES,0TO4,,,,,0.00
Greece,2010,2,ARI CASES,5TO14,,,,,0.00
Greece,2010,2,ARI CASES,15TO64,,,,,0.00
Greece,2010,2,ARI CASES,65TO,,,,,0.00
Greece,2010,2,ARI CASES,UNKNOWN,,,,,0.00
Greece,2010,2,ARI CASES,ALL,,,,,0.00
Greece,2010,2,ARI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,2,ARI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,2,ARI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,2,ARI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,2,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,2,ARI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,2,ARI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,2,ARI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,2,ARI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,2,ARI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,2,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Greece,2010,2,ARI POPULATION COVERED,ALL,,,,,0.00
Greece,2010,2,ARI SITES NUMBER,,,,,,0.00
Greece,2010,2,TREND,,,,,,Not Available
Greece,2010,2,INTENSITY,,,,,,Not Available
Greece,2010,2,IMPACT,,,,,,
Greece,2010,2,GEOSPREAD,,,,,,No Activity
Greece,2010,3,ILI CASES,0TO4,,,,,0.00
Greece,2010,3,ILI CASES,5TO14,,,,,0.00
Greece,2010,3,ILI CASES,15TO64,,,,,0.00
Greece,2010,3,ILI CASES,65TO,,,,,0.00
Greece,2010,3,ILI CASES,UNKNOWN,,,,,182.00
Greece,2010,3,ILI CASES,ALL,,,,,182.00
Greece,2010,3,ILI OUTPATIENTS,0TO4,,,,,
Greece,2010,3,ILI OUTPATIENTS,5TO14,,,,,
Greece,2010,3,ILI OUTPATIENTS,15TO64,,,,,
Greece,2010,3,ILI OUTPATIENTS,65TO,,,,,
Greece,2010,3,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2010,3,ILI OUTPATIENTS,ALL,,,,,
Greece,2010,3,ILI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,3,ILI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,3,ILI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,3,ILI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,3,ILI POPULATION COVERED,UNKNOWN,,,,,180810.00
Greece,2010,3,ILI POPULATION COVERED,ALL,,,,,180810.00
Greece,2010,3,ILI SITES NUMBER,,,,,,130.00
Greece,2010,3,ARI CASES,0TO4,,,,,
Greece,2010,3,ARI CASES,5TO14,,,,,
Greece,2010,3,ARI CASES,15TO64,,,,,
Greece,2010,3,ARI CASES,65TO,,,,,
Greece,2010,3,ARI CASES,UNKNOWN,,,,,
Greece,2010,3,ARI CASES,ALL,,,,,
Greece,2010,3,ARI OUTPATIENTS,0TO4,,,,,
Greece,2010,3,ARI OUTPATIENTS,5TO14,,,,,
Greece,2010,3,ARI OUTPATIENTS,15TO64,,,,,
Greece,2010,3,ARI OUTPATIENTS,65TO,,,,,
Greece,2010,3,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2010,3,ARI OUTPATIENTS,ALL,,,,,
Greece,2010,3,ARI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,3,ARI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,3,ARI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,3,ARI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,3,ARI POPULATION COVERED,UNKNOWN,,,,,180810.00
