COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Czechia,2009,32,SARI INPATIENTS,15TO64,,,,,0.00
Czechia,2009,32,SARI INPATIENTS,65TO,,,,,0.00
Czechia,2009,32,SARI INPATIENTS,UNKNOWN,,,,,0.00
Czechia,2009,32,SARI INPATIENTS,ALL,,,,,0.00
Czechia,2009,32,SARI POPULATION COVERED,0TO4,,,,,0.00
Czechia,2009,32,SARI POPULATION COVERED,5TO14,,,,,0.00
Czechia,2009,32,SARI POPULATION COVERED,15TO64,,,,,0.00
Czechia,2009,32,SARI POPULATION COVERED,65TO,,,,,0.00
Czechia,2009,32,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Czechia,2009,32,SARI DEATHS,0TO4,,,,,0.00
Czechia,2009,32,SARI DEATHS,5TO14,,,,,0.00
Czechia,2009,32,SARI DEATHS,15TO64,,,,,0.00
Czechia,2009,32,SARI DEATHS,65TO,,,,,0.00
Czechia,2009,32,SARI DEATHS,UNKNOWN,,,,,0.00
Czechia,2009,32,SARI DEATHS,ALL,,,,,0.00
Czechia,2009,32,SARI SITES NUMBER,,,,,,0.00
Czechia,2009,32,PNI MORTALITY,ALL,,,,,0.00
Czechia,2009,32,TREND,,,,,,Not Available
Czechia,2009,32,INTENSITY,,,,,,Not Available
Czechia,2009,32,IMPACT,,,,,,Not Available
Czechia,2009,32,GEOSPREAD,,,,,,Not Available
Czechia,2009,33,ILI CASES,0TO4,,,,,60.00
Czechia,2009,33,ILI CASES,5TO14,,,,,59.00
Czechia,2009,33,ILI CASES,15TO64,,,,,0.00
Czechia,2009,33,ILI CASES,65TO,,,,,16.00
Czechia,2009,33,ILI CASES,UNKNOWN,,,,,0.00
Czechia,2009,33,ILI CASES,ALL,,,,,247.00
Czechia,2009,33,ILI OUTPATIENTS,0TO4,,,,,0.00
Czechia,2009,33,ILI OUTPATIENTS,5TO14,,,,,0.00
Czechia,2009,33,ILI OUTPATIENTS,15TO64,,,,,0.00
Czechia,2009,33,ILI OUTPATIENTS,65TO,,,,,0.00
Czechia,2009,33,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Czechia,2009,33,ILI OUTPATIENTS,ALL,,,,,0.00
Czechia,2009,33,ILI POPULATION COVERED,0TO4,,,,,318142.00
Czechia,2009,33,ILI POPULATION COVERED,5TO14,,,,,520470.00
Czechia,2009,33,ILI POPULATION COVERED,15TO64,,,,,0.00
Czechia,2009,33,ILI POPULATION COVERED,65TO,,,,,940973.00
Czechia,2009,33,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Czechia,2009,33,ILI POPULATION COVERED,ALL,,,,,4910670.00
Czechia,2009,33,ILI SITES NUMBER,,,,,,0.00
Czechia,2009,33,ARI CASES,0TO4,,,,,3918.00
Czechia,2009,33,ARI CASES,5TO14,,,,,3721.00
Czechia,2009,33,ARI CASES,15TO64,,,,,0.00
Czechia,2009,33,ARI CASES,65TO,,,,,1651.00
Czechia,2009,33,ARI CASES,UNKNOWN,,,,,0.00
Czechia,2009,33,ARI CASES,ALL,,,,,18026.00
Czechia,2009,33,ARI OUTPATIENTS,0TO4,,,,,0.00
Czechia,2009,33,ARI OUTPATIENTS,5TO14,,,,,0.00
Czechia,2009,33,ARI OUTPATIENTS,15TO64,,,,,0.00
Czechia,2009,33,ARI OUTPATIENTS,65TO,,,,,0.00
Czechia,2009,33,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Czechia,2009,33,ARI OUTPATIENTS,ALL,,,,,0.00
Czechia,2009,33,ARI POPULATION COVERED,0TO4,,,,,318142.00
Czechia,2009,33,ARI POPULATION COVERED,5TO14,,,,,520470.00
Czechia,2009,33,ARI POPULATION COVERED,15TO64,,,,,0.00
Czechia,2009,33,ARI POPULATION COVERED,65TO,,,,,940973.00
Czechia,2009,33,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Czechia,2009,33,ARI POPULATION COVERED,ALL,,,,,4910670.00
Czechia,2009,33,ARI SITES NUMBER,,,,,,0.00
Czechia,2009,33,SARI CASES,0TO4,,,,,0.00
Czechia,2009,33,SARI CASES,5TO14,,,,,0.00
Czechia,2009,33,SARI CASES,15TO64,,,,,0.00
Czechia,2009,33,SARI CASES,65TO,,,,,0.00
Czechia,2009,33,SARI CASES,UNKNOWN,,,,,0.00
Czechia,2009,33,SARI CASES,ALL,,,,,0.00
Czechia,2009,33,SARI INPATIENTS,0TO4,,,,,0.00
Czechia,2009,33,SARI INPATIENTS,5TO14,,,,,0.00
Czechia,2009,33,SARI INPATIENTS,15TO64,,,,,0.00
Czechia,2009,33,SARI INPATIENTS,65TO,,,,,0.00
Czechia,2009,33,SARI INPATIENTS,UNKNOWN,,,,,0.00
Czechia,2009,33,SARI INPATIENTS,ALL,,,,,0.00
Czechia,2009,33,SARI POPULATION COVERED,0TO4,,,,,0.00
Czechia,2009,33,SARI POPULATION COVERED,5TO14,,,,,0.00
Czechia,2009,33,SARI POPULATION COVERED,15TO64,,,,,0.00
Czechia,2009,33,SARI POPULATION COVERED,65TO,,,,,0.00
Czechia,2009,33,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Czechia,2009,33,SARI DEATHS,0TO4,,,,,0.00
Czechia,2009,33,SARI DEATHS,5TO14,,,,,0.00
Czechia,2009,33,SARI DEATHS,15TO64,,,,,0.00
Czechia,2009,33,SARI DEATHS,65TO,,,,,0.00
Czechia,2009,33,SARI DEATHS,UNKNOWN,,,,,0.00
Czechia,2009,33,SARI DEATHS,ALL,,,,,0.00
Czechia,2009,33,SARI SITES NUMBER,,,,,,0.00
Czechia,2009,33,PNI MORTALITY,ALL,,,,,0.00
Czechia,2009,33,TREND,,,,,,Not Available
Czechia,2009,33,INTENSITY,,,,,,Not Available
Czechia,2009,33,IMPACT,,,,,,Not Available
Czechia,2009,33,GEOSPREAD,,,,,,Not Available
Czechia,2009,35,ILI CASES,0TO4,,,,,
Czechia,2009,35,ILI CASES,5TO14,,,,,
Czechia,2009,35,ILI CASES,15TO64,,,,,
Czechia,2009,35,ILI CASES,65TO,,,,,
Czechia,2009,35,ILI CASES,UNKNOWN,,,,,
Czechia,2009,35,ILI CASES,ALL,,,,,
Czechia,2009,35,ILI OUTPATIENTS,0TO4,,,,,
Czechia,2009,35,ILI OUTPATIENTS,5TO14,,,,,
Czechia,2009,35,ILI OUTPATIENTS,15TO64,,,,,
Czechia,2009,35,ILI OUTPATIENTS,65TO,,,,,
Czechia,2009,35,ILI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2009,35,ILI OUTPATIENTS,ALL,,,,,
Czechia,2009,35,ILI POPULATION COVERED,0TO4,,,,,
Czechia,2009,35,ILI POPULATION COVERED,5TO14,,,,,
Czechia,2009,35,ILI POPULATION COVERED,15TO64,,,,,
Czechia,2009,35,ILI POPULATION COVERED,65TO,,,,,
Czechia,2009,35,ILI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2009,35,ILI POPULATION COVERED,ALL,,,,,
Czechia,2009,35,ILI SITES NUMBER,,,,,,
Czechia,2009,35,ARI CASES,0TO4,,,,,0.00
Czechia,2009,35,ARI CASES,5TO14,,,,,0.00
Czechia,2009,35,ARI CASES,15TO64,,,,,0.00
Czechia,2009,35,ARI CASES,65TO,,,,,0.00
Czechia,2009,35,ARI CASES,UNKNOWN,,,,,0.00
Czechia,2009,35,ARI CASES,ALL,,,,,0.00
Czechia,2009,35,ARI OUTPATIENTS,0TO4,,,,,0.00
Czechia,2009,35,ARI OUTPATIENTS,5TO14,,,,,0.00
Czechia,2009,35,ARI OUTPATIENTS,15TO64,,,,,0.00
Czechia,2009,35,ARI OUTPATIENTS,65TO,,,,,0.00
Czechia,2009,35,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Czechia,2009,35,ARI OUTPATIENTS,ALL,,,,,0.00
Czechia,2009,35,ARI POPULATION COVERED,0TO4,,,,,0.00
Czechia,2009,35,ARI POPULATION COVERED,5TO14,,,,,0.00
Czechia,2009,35,ARI POPULATION COVERED,15TO64,,,,,0.00
Czechia,2009,35,ARI POPULATION COVERED,65TO,,,,,0.00
Czechia,2009,35,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Czechia,2009,35,ARI POPULATION COVERED,ALL,,,,,0.00
Czechia,2009,35,ARI SITES NUMBER,,,,,,0.00
Czechia,2009,35,SARI CASES,0TO4,,,,,0.00
Czechia,2009,35,SARI CASES,5TO14,,,,,0.00
Czechia,2009,35,SARI CASES,15TO64,,,,,0.00
Czechia,2009,35,SARI CASES,65TO,,,,,0.00
Czechia,2009,35,SARI CASES,UNKNOWN,,,,,0.00
Czechia,2009,35,SARI CASES,ALL,,,,,0.00
Czechia,2009,35,SARI INPATIENTS,0TO4,,,,,0.00
Czechia,2009,35,SARI INPATIENTS,5TO14,,,,,0.00
Czechia,2009,35,SARI INPATIENTS,15TO64,,,,,0.00
Czechia,2009,35,SARI INPATIENTS,65TO,,,,,0.00
Czechia,2009,35,SARI INPATIENTS,UNKNOWN,,,,,0.00
Czechia,2009,35,SARI INPATIENTS,ALL,,,,,0.00
Czechia,2009,35,SARI POPULATION COVERED,0TO4,,,,,0.00
Czechia,2009,35,SARI POPULATION COVERED,5TO14,,,,,0.00
Czechia,2009,35,SARI POPULATION COVERED,15TO64,,,,,0.00
Czechia,2009,35,SARI POPULATION COVERED,65TO,,,,,0.00
Czechia,2009,35,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Czechia,2009,35,SARI DEATHS,0TO4,,,,,0.00
Czechia,2009,35,SARI DEATHS,5TO14,,,,,0.00
Czechia,2009,35,SARI DEATHS,15TO64,,,,,0.00
Czechia,2009,35,SARI DEATHS,65TO,,,,,0.00
Czechia,2009,35,SARI DEATHS,UNKNOWN,,,,,0.00
Czechia,2009,35,SARI DEATHS,ALL,,,,,0.00
Czechia,2009,35,SARI SITES NUMBER,,,,,,0.00
Czechia,2009,35,PNI MORTALITY,ALL,,,,,0.00
Czechia,2009,35,TREND,,,,,,Not Available
Czechia,2009,35,INTENSITY,,,,,,Not Available
Czechia,2009,35,IMPACT,,,,,,Not Available
Czechia,2009,35,GEOSPREAD,,,,,,No Activity
Czechia,2009,36,ILI CASES,0TO4,,,,,0.00
Czechia,2009,36,ILI CASES,5TO14,,,,,0.00
Czechia,2009,36,ILI CASES,15TO64,,,,,0.00
Czechia,2009,36,ILI CASES,65TO,,,,,0.00
Czechia,2009,36,ILI CASES,UNKNOWN,,,,,0.00
Czechia,2009,36,ILI CASES,ALL,,,,,0.00
Czechia,2009,36,ILI OUTPATIENTS,0TO4,,,,,0.00
Czechia,2009,36,ILI OUTPATIENTS,5TO14,,,,,0.00
Czechia,2009,36,ILI OUTPATIENTS,15TO64,,,,,0.00
Czechia,2009,36,ILI OUTPATIENTS,65TO,,,,,0.00
Czechia,2009,36,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Czechia,2009,36,ILI OUTPATIENTS,ALL,,,,,0.00
Czechia,2009,36,ILI POPULATION COVERED,0TO4,,,,,0.00
Czechia,2009,36,ILI POPULATION COVERED,5TO14,,,,,0.00
Czechia,2009,36,ILI POPULATION COVERED,15TO64,,,,,0.00
Czechia,2009,36,ILI POPULATION COVERED,65TO,,,,,0.00
Czechia,2009,36,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Czechia,2009,36,ILI POPULATION COVERED,ALL,,,,,0.00
Czechia,2009,36,ILI SITES NUMBER,,,,,,0.00
Czechia,2009,36,ARI CASES,0TO4,,,,,0.00
Czechia,2009,36,ARI CASES,5TO14,,,,,0.00
Czechia,2009,36,ARI CASES,15TO64,,,,,0.00
Czechia,2009,36,ARI CASES,65TO,,,,,0.00
Czechia,2009,36,ARI CASES,UNKNOWN,,,,,0.00
Czechia,2009,36,ARI CASES,ALL,,,,,0.00
Czechia,2009,36,ARI OUTPATIENTS,0TO4,,,,,0.00
Czechia,2009,36,ARI OUTPATIENTS,5TO14,,,,,0.00
Czechia,2009,36,ARI OUTPATIENTS,15TO64,,,,,0.00
Czechia,2009,36,ARI OUTPATIENTS,65TO,,,,,0.00
Czechia,2009,36,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Czechia,2009,36,ARI OUTPATIENTS,ALL,,,,,0.00
Czechia,2009,36,ARI POPULATION COVERED,0TO4,,,,,0.00
Czechia,2009,36,ARI POPULATION COVERED,5TO14,,,,,0.00
Czechia,2009,36,ARI POPULATION COVERED,15TO64,,,,,0.00
Czechia,2009,36,ARI POPULATION COVERED,65TO,,,,,0.00
Czechia,2009,36,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Czechia,2009,36,ARI POPULATION COVERED,ALL,,,,,0.00
Czechia,2009,36,ARI SITES NUMBER,,,,,,0.00
Czechia,2009,36,SARI CASES,0TO4,,,,,0.00
Czechia,2009,36,SARI CASES,5TO14,,,,,0.00
Czechia,2009,36,SARI CASES,15TO64,,,,,0.00
Czechia,2009,36,SARI CASES,65TO,,,,,0.00
Czechia,2009,36,SARI CASES,UNKNOWN,,,,,0.00
Czechia,2009,36,SARI CASES,ALL,,,,,0.00
Czechia,2009,36,SARI INPATIENTS,0TO4,,,,,0.00
Czechia,2009,36,SARI INPATIENTS,5TO14,,,,,0.00
Czechia,2009,36,SARI INPATIENTS,15TO64,,,,,0.00
Czechia,2009,36,SARI INPATIENTS,65TO,,,,,0.00
Czechia,2009,36,SARI INPATIENTS,UNKNOWN,,,,,0.00
Czechia,2009,36,SARI INPATIENTS,ALL,,,,,0.00
Czechia,2009,36,SARI POPULATION COVERED,0TO4,,,,,0.00
Czechia,2009,36,SARI POPULATION COVERED,5TO14,,,,,0.00
Czechia,2009,36,SARI POPULATION COVERED,15TO64,,,,,0.00
Czechia,2009,36,SARI POPULATION COVERED,65TO,,,,,0.00
Czechia,2009,36,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Czechia,2009,36,SARI DEATHS,0TO4,,,,,0.00
Czechia,2009,36,SARI DEATHS,5TO14,,,,,0.00
Czechia,2009,36,SARI DEATHS,15TO64,,,,,0.00
Czechia,2009,36,SARI DEATHS,65TO,,,,,0.00
Czechia,2009,36,SARI DEATHS,UNKNOWN,,,,,0.00
Czechia,2009,36,SARI DEATHS,ALL,,,,,0.00
Czechia,2009,36,SARI SITES NUMBER,,,,,,0.00
Czechia,2009,36,PNI MORTALITY,ALL,,,,,0.00
Czechia,2009,36,TREND,,,,,,Not Available
Czechia,2009,36,INTENSITY,,,,,,Not Available
Czechia,2009,36,IMPACT,,,,,,Not Available
Czechia,2009,36,GEOSPREAD,,,,,,No Activity
Czechia,2009,37,ILI CASES,0TO4,,,,,115.00
Czechia,2009,37,ILI CASES,5TO14,,,,,114.00
Czechia,2009,37,ILI CASES,15TO64,,,,,165.00
Czechia,2009,37,ILI CASES,65TO,,,,,28.00
Czechia,2009,37,ILI CASES,UNKNOWN,,,,,0.00
Czechia,2009,37,ILI CASES,ALL,,,,,422.00
Czechia,2009,37,ILI OUTPATIENTS,0TO4,,,,,0.00
Czechia,2009,37,ILI OUTPATIENTS,5TO14,,,,,0.00
Czechia,2009,37,ILI OUTPATIENTS,15TO64,,,,,0.00
Czechia,2009,37,ILI OUTPATIENTS,65TO,,,,,0.00
Czechia,2009,37,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Czechia,2009,37,ILI OUTPATIENTS,ALL,,,,,0.00
Czechia,2009,37,ILI POPULATION COVERED,0TO4,,,,,321906.00
Czechia,2009,37,ILI POPULATION COVERED,5TO14,,,,,523754.00
Czechia,2009,37,ILI POPULATION COVERED,15TO64,,,,,3163581.00
Czechia,2009,37,ILI POPULATION COVERED,65TO,,,,,954608.00
Czechia,2009,37,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Czechia,2009,37,ILI POPULATION COVERED,ALL,,,,,4963849.00
Czechia,2009,37,ILI SITES NUMBER,,,,,,0.00
Czechia,2009,37,ARI CASES,0TO4,,,,,5262.00
Czechia,2009,37,ARI CASES,5TO14,,,,,5206.00
Czechia,2009,37,ARI CASES,15TO64,,,,,10513.00
Czechia,2009,37,ARI CASES,65TO,,,,,1837.00
Czechia,2009,37,ARI CASES,UNKNOWN,,,,,0.00
Czechia,2009,37,ARI CASES,ALL,,,,,22818.00
Czechia,2009,37,ARI OUTPATIENTS,0TO4,,,,,0.00
Czechia,2009,37,ARI OUTPATIENTS,5TO14,,,,,0.00
Czechia,2009,37,ARI OUTPATIENTS,15TO64,,,,,0.00
Czechia,2009,37,ARI OUTPATIENTS,65TO,,,,,0.00
Czechia,2009,37,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Czechia,2009,37,ARI OUTPATIENTS,ALL,,,,,0.00
Czechia,2009,37,ARI POPULATION COVERED,0TO4,,,,,321906.00
Czechia,2009,37,ARI POPULATION COVERED,5TO14,,,,,523754.00
Czechia,2009,37,ARI POPULATION COVERED,15TO64,,,,,3163581.00
Czechia,2009,37,ARI POPULATION COVERED,65TO,,,,,954608.00
Czechia,2009,37,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Czechia,2009,37,ARI POPULATION COVERED,ALL,,,,,4963849.00
Czechia,2009,37,ARI SITES NUMBER,,,,,,0.00
Czechia,2009,37,SARI CASES,0TO4,,,,,0.00
Czechia,2009,37,SARI CASES,5TO14,,,,,0.00
Czechia,2009,37,SARI CASES,15TO64,,,,,
Czechia,2009,37,SARI CASES,65TO,,,,,0.00
Czechia,2009,37,SARI CASES,UNKNOWN,,,,,0.00
Czechia,2009,37,SARI CASES,ALL,,,,,0.00
Czechia,2009,37,SARI INPATIENTS,0TO4,,,,,0.00
Czechia,2009,37,SARI INPATIENTS,5TO14,,,,,0.00
Czechia,2009,37,SARI INPATIENTS,15TO64,,,,,
Czechia,2009,37,SARI INPATIENTS,65TO,,,,,0.00
Czechia,2009,37,SARI INPATIENTS,UNKNOWN,,,,,0.00
Czechia,2009,37,SARI INPATIENTS,ALL,,,,,0.00
Czechia,2009,37,SARI POPULATION COVERED,0TO4,,,,,0.00
Czechia,2009,37,SARI POPULATION COVERED,5TO14,,,,,0.00
Czechia,2009,37,SARI POPULATION COVERED,15TO64,,,,,
Czechia,2009,37,SARI POPULATION COVERED,65TO,,,,,0.00
Czechia,2009,37,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Czechia,2009,37,SARI DEATHS,0TO4,,,,,0.00
Czechia,2009,37,SARI DEATHS,5TO14,,,,,0.00
Czechia,2009,37,SARI DEATHS,15TO64,,,,,
Czechia,2009,37,SARI DEATHS,65TO,,,,,0.00
Czechia,2009,37,SARI DEATHS,UNKNOWN,,,,,0.00
Czechia,2009,37,SARI DEATHS,ALL,,,,,0.00
Czechia,2009,37,SARI SITES NUMBER,,,,,,0.00
Czechia,2009,37,PNI MORTALITY,ALL,,,,,0.00
Czechia,2009,37,TREND,,,,,,Not Available
Czechia,2009,37,INTENSITY,,,,,,Not Available
Czechia,2009,37,IMPACT,,,,,,
Czechia,2009,37,GEOSPREAD,,,,,,No Activity
Czechia,2009,39,ILI CASES,0TO4,,,,,200.00
Czechia,2009,39,ILI CASES,5TO14,,,,,258.00
Czechia,2009,39,ILI CASES,15TO64,,,,,391.00
Czechia,2009,39,ILI CASES,65TO,,,,,33.00
Czechia,2009,39,ILI CASES,UNKNOWN,,,,,0.00
Czechia,2009,39,ILI CASES,ALL,,,,,882.00
Czechia,2009,39,ILI OUTPATIENTS,0TO4,,,,,
Czechia,2009,39,ILI OUTPATIENTS,5TO14,,,,,
Czechia,2009,39,ILI OUTPATIENTS,15TO64,,,,,
Czechia,2009,39,ILI OUTPATIENTS,65TO,,,,,
Czechia,2009,39,ILI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2009,39,ILI OUTPATIENTS,ALL,,,,,
Czechia,2009,39,ILI POPULATION COVERED,0TO4,,,,,32371.00
Czechia,2009,39,ILI POPULATION COVERED,5TO14,,,,,527062.00
Czechia,2009,39,ILI POPULATION COVERED,15TO64,,,,,3158014.00
Czechia,2009,39,ILI POPULATION COVERED,65TO,,,,,952568.00
Czechia,2009,39,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Czechia,2009,39,ILI POPULATION COVERED,ALL,,,,,4960815.00
Czechia,2009,39,ILI SITES NUMBER,,,,,,
Czechia,2009,39,ARI CASES,0TO4,,,,,8206.00
Czechia,2009,39,ARI CASES,5TO14,,,,,8803.00
Czechia,2009,39,ARI CASES,15TO64,,,,,16123.00
Czechia,2009,39,ARI CASES,65TO,,,,,2564.00
Czechia,2009,39,ARI CASES,UNKNOWN,,,,,0.00
Czechia,2009,39,ARI CASES,ALL,,,,,35696.00
Czechia,2009,39,ARI OUTPATIENTS,0TO4,,,,,
Czechia,2009,39,ARI OUTPATIENTS,5TO14,,,,,
Czechia,2009,39,ARI OUTPATIENTS,15TO64,,,,,
Czechia,2009,39,ARI OUTPATIENTS,65TO,,,,,
Czechia,2009,39,ARI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2009,39,ARI OUTPATIENTS,ALL,,,,,
Czechia,2009,39,ARI POPULATION COVERED,0TO4,,,,,32371.00
Czechia,2009,39,ARI POPULATION COVERED,5TO14,,,,,527062.00
Czechia,2009,39,ARI POPULATION COVERED,15TO64,,,,,3158014.00
Czechia,2009,39,ARI POPULATION COVERED,65TO,,,,,952568.00
Czechia,2009,39,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Czechia,2009,39,ARI POPULATION COVERED,ALL,,,,,4960815.00
Czechia,2009,39,ARI SITES NUMBER,,,,,,
Czechia,2009,39,SARI CASES,0TO4,,,,,
Czechia,2009,39,SARI CASES,5TO14,,,,,
Czechia,2009,39,SARI CASES,15TO64,,,,,
Czechia,2009,39,SARI CASES,65TO,,,,,
Czechia,2009,39,SARI CASES,UNKNOWN,,,,,
Czechia,2009,39,SARI CASES,ALL,,,,,
Czechia,2009,39,SARI INPATIENTS,0TO4,,,,,
Czechia,2009,39,SARI INPATIENTS,5TO14,,,,,
Czechia,2009,39,SARI INPATIENTS,15TO64,,,,,
Czechia,2009,39,SARI INPATIENTS,65TO,,,,,
Czechia,2009,39,SARI INPATIENTS,UNKNOWN,,,,,
Czechia,2009,39,SARI INPATIENTS,ALL,,,,,
Czechia,2009,39,SARI POPULATION COVERED,0TO4,,,,,
Czechia,2009,39,SARI POPULATION COVERED,5TO14,,,,,
Czechia,2009,39,SARI POPULATION COVERED,15TO64,,,,,
Czechia,2009,39,SARI POPULATION COVERED,65TO,,,,,
Czechia,2009,39,SARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2009,39,SARI DEATHS,0TO4,,,,,
Czechia,2009,39,SARI DEATHS,5TO14,,,,,
Czechia,2009,39,SARI DEATHS,15TO64,,,,,
Czechia,2009,39,SARI DEATHS,65TO,,,,,
Czechia,2009,39,SARI DEATHS,UNKNOWN,,,,,
Czechia,2009,39,SARI DEATHS,ALL,,,,,
Czechia,2009,39,SARI SITES NUMBER,,,,,,
Czechia,2009,39,PNI MORTALITY,ALL,,,,,
Czechia,2009,39,TREND,,,,,,Not Available
Czechia,2009,39,INTENSITY,,,,,,Not Available
Czechia,2009,39,IMPACT,,,,,,
Czechia,2009,39,GEOSPREAD,,,,,,No Activity
Czechia,2009,40,ILI CASES,0TO4,,,,,
Czechia,2009,40,ILI CASES,5TO14,,,,,
Czechia,2009,40,ILI CASES,15TO64,,,,,
Czechia,2009,40,ILI CASES,65TO,,,,,
Czechia,2009,40,ILI CASES,UNKNOWN,,,,,
Czechia,2009,40,ILI CASES,ALL,,,,,
Czechia,2009,40,ILI OUTPATIENTS,0TO4,,,,,
Czechia,2009,40,ILI OUTPATIENTS,5TO14,,,,,
Czechia,2009,40,ILI OUTPATIENTS,15TO64,,,,,
Czechia,2009,40,ILI OUTPATIENTS,65TO,,,,,
Czechia,2009,40,ILI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2009,40,ILI OUTPATIENTS,ALL,,,,,
Czechia,2009,40,ILI POPULATION COVERED,0TO4,,,,,323927.00
Czechia,2009,40,ILI POPULATION COVERED,5TO14,,,,,528146.00
Czechia,2009,40,ILI POPULATION COVERED,15TO64,,,,,3160629.00
Czechia,2009,40,ILI POPULATION COVERED,65TO,,,,,952759.00
Czechia,2009,40,ILI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2009,40,ILI POPULATION COVERED,ALL,,,,,4965461.00
