country,season,week,h1,h3,b,byam,bvic
Australia,2006,1,0,0,0,NA,NA
Australia,2006,2,1,2,0,NA,NA
Australia,2006,3,0,0,1,NA,NA
Australia,2006,4,0,1,0,NA,NA
Australia,2006,5,0,1,0,NA,NA
Australia,2006,6,0,0,0,NA,NA
Australia,2006,7,0,0,0,NA,NA
Australia,2006,8,0,1,0,NA,NA
Australia,2006,9,0,2,0,NA,NA
Australia,2006,10,0,1,0,NA,NA
Australia,2006,11,0,0,1,NA,NA
Australia,2006,12,0,0,0,NA,NA
Australia,2006,13,0,0,1,NA,NA
Australia,2006,14,0,1,0,NA,NA
Australia,2006,15,0,0,0,NA,NA
Australia,2006,16,0,0,1,NA,NA
Australia,2006,17,0,1,1,NA,NA
Australia,2006,18,0,0,0,NA,NA
Australia,2007,19,0,0,0,NA,NA
Australia,2007,20,0,1,0,NA,NA
Australia,2007,21,0,3,0,NA,NA
Australia,2007,22,0,6,0,NA,NA
Australia,2007,23,0,4,0,0,0
Australia,2007,24,0,3,0,0,0
Australia,2007,25,0,11,1,0,0
Australia,2007,26,0,14,1,0,0
Australia,2007,27,0,27,2,0,0
Australia,2007,28,0,111,1,0,0
Australia,2007,29,1,78,4,0,0
Australia,2007,30,3,52,7,0,0
Australia,2007,31,5,35,8,0,0
Australia,2007,32,9,60,5,0,0
Australia,2007,33,16,51,6,0,0
Australia,2007,34,26,46,7,0,0
Australia,2007,35,6,32,1,0,0
Australia,2007,36,6,35,6,0,0
Australia,2007,37,9,11,3,0,0
Australia,2007,38,5,7,0,0,0
Australia,2007,39,5,3,6,0,0
Australia,2007,40,0,1,1,0,0
Australia,2007,41,0,1,2,0,0
Australia,2007,42,0,1,4,0,0
Australia,2007,43,0,0,1,0,0
Australia,2007,44,0,1,0,0,0
Australia,2007,45,0,0,3,0,0
Australia,2007,46,1,0,1,0,0
Australia,2007,47,0,0,3,0,0
Australia,2007,48,0,1,2,0,0
Australia,2007,49,0,1,2,0,0
Australia,2007,50,0,0,1,0,0
Australia,2007,51,0,0,1,0,0
Australia,2007,52,0,0,0,0,0
Australia,2007,1,0,1,0,0,0
Australia,2007,2,0,0,0,0,0
Australia,2007,3,1,0,1,0,0
Australia,2007,4,0,0,1,0,0
Australia,2007,5,0,1,0,0,0
Australia,2007,6,0,0,1,0,0
Australia,2007,7,0,0,2,0,0
Australia,2007,8,0,0,0,0,0
Australia,2007,9,0,0,0,0,0
Australia,2007,10,1,0,4,0,0
Australia,2007,11,0,0,0,0,0
Australia,2007,12,0,1,1,0,0
Australia,2007,13,0,2,1,0,0
Australia,2007,14,0,0,1,0,0
Australia,2007,15,0,0,2,0,0
Australia,2007,16,0,0,0,0,0
Australia,2007,17,0,0,0,0,0
Australia,2007,18,0,0,1,0,0
Australia,2008,19,0,1,0,0,0
Australia,2008,20,0,3,0,0,0
Australia,2008,21,0,2,2,0,0
Australia,2008,22,0,4,6,0,0
Australia,2008,23,0,0,5,0,0
Australia,2008,24,0,5,1,0,0
Australia,2008,25,0,1,4,0,0
Australia,2008,26,0,2,3,0,0
Australia,2008,27,0,1,1,0,0
Australia,2008,28,0,1,10,0,0
Australia,2008,29,1,3,4,0,0
Australia,2008,30,0,4,9,0,0
Australia,2008,31,2,3,10,0,0
Australia,2008,32,2,12,10,0,0
Australia,2008,33,6,13,8,0,0
Australia,2008,34,13,24,45,0,0
Australia,2008,35,19,8,55,0,0
Australia,2008,36,27,4,55,0,0
Australia,2008,37,19,9,69,0,0
Australia,2008,38,13,17,42,0,0
Australia,2008,39,13,7,33,0,0
Australia,2008,40,9,2,19,0,0
Australia,2008,41,5,7,10,0,0
Australia,2008,42,2,3,4,0,0
Australia,2008,43,2,8,3,0,0
Australia,2008,44,1,2,4,0,0
Australia,2008,45,1,5,0,0,0
Australia,2008,46,0,2,3,0,0
Australia,2008,47,0,1,0,0,0
Australia,2008,48,0,2,1,0,0
Australia,2008,49,0,1,1,0,0
Australia,2008,50,0,0,0,0,0
Australia,2008,51,0,2,0,0,0
Australia,2008,52,0,0,1,0,0
Australia,2008,1,0,1,0,0,0
Australia,2008,2,0,1,0,0,0
Australia,2008,3,0,1,0,0,0
Australia,2008,4,0,3,0,0,0
Australia,2008,5,0,0,0,0,0
Australia,2008,6,0,0,0,0,0
Australia,2008,7,2,0,0,0,0
Australia,2008,8,2,0,0,0,0
Australia,2008,9,0,0,0,0,0
Australia,2008,10,3,1,0,0,0
Australia,2008,11,2,0,0,0,0
Australia,2008,12,2,1,1,0,0
Australia,2008,13,0,1,0,0,0
Australia,2008,14,0,0,0,0,0
Australia,2008,15,0,5,0,0,0
Australia,2008,16,0,0,0,0,0
Australia,2008,17,0,2,0,0,0
Australia,2008,18,5,12,2,0,0
Australia,2009,19,2,9,2,0,0
Australia,2009,20,2,2,1,NA,NA
Australia,2009,21,3,5,1,NA,NA
Australia,2009,22,4,18,0,NA,NA
Australia,2009,23,24,21,0,NA,NA
Australia,2009,24,77,32,3,NA,NA
Australia,2009,25,90,20,1,0,0
Australia,2009,26,90,17,1,0,0
Australia,2009,27,131,19,0,0,0
Australia,2009,28,467,75,0,0,0
Australia,2009,29,646,79,1,0,0
Australia,2009,30,766,67,0,0,0
Australia,2009,31,567,37,0,0,0
Australia,2009,32,582,24,1,0,0
Australia,2009,33,477,35,0,0,0
Australia,2009,34,178,23,0,0,0
Australia,2009,35,128,5,1,0,0
Australia,2009,36,110,3,0,0,0
Australia,2009,37,58,5,0,0,0
Australia,2009,38,28,0,0,0,0
Australia,2009,39,27,0,0,0,0
Australia,2009,40,18,0,0,0,0
Australia,2009,41,16,0,0,0,0
Australia,2009,42,5,1,0,0,0
Australia,2009,43,2,0,0,0,0
Australia,2009,44,4,0,0,0,0
Australia,2009,45,4,2,0,0,0
Australia,2009,46,6,0,1,0,0
Australia,2009,47,3,0,0,0,0
Australia,2009,48,4,1,0,0,0
Australia,2009,49,6,0,0,0,0
Australia,2009,50,4,1,0,0,0
Australia,2009,51,3,0,0,0,0
Australia,2009,52,0,0,0,0,0
Australia,2009,53,0,0,0,0,0
Australia,2009,1,2,0,0,0,0
Australia,2009,2,1,0,0,0,0
Australia,2009,3,0,0,1,0,0
Australia,2009,4,0,0,0,0,0
Australia,2009,5,1,0,0,0,0
Australia,2009,6,1,0,0,0,0
Australia,2009,7,0,0,0,0,0
Australia,2009,8,2,1,1,0,0
Australia,2009,9,1,2,0,0,0
Australia,2009,10,0,1,0,0,0
Australia,2009,11,1,0,0,0,0
Australia,2009,12,1,1,0,0,0
Australia,2009,13,0,0,0,0,0
Australia,2009,14,0,0,0,0,0
Australia,2009,15,1,3,0,0,0
Australia,2009,16,2,0,0,0,0
Australia,2009,17,1,4,1,0,0
Australia,2009,18,0,1,0,0,0
Australia,2010,19,0,3,0,0,0
Australia,2010,20,1,2,1,0,0
Australia,2010,21,2,2,0,0,0
Australia,2010,22,2,0,1,0,0
Australia,2010,23,0,0,1,0,0
Australia,2010,24,2,3,0,0,0
Australia,2010,25,7,5,0,0,0
Australia,2010,26,16,2,0,0,0
Australia,2010,27,13,1,0,0,0
Australia,2010,28,14,0,1,0,0
Australia,2010,29,13,1,0,0,0
Australia,2010,30,26,3,2,0,0
Australia,2010,31,29,4,5,0,0
Australia,2010,32,20,2,21,0,0
Australia,2010,33,36,4,20,0,0
Australia,2010,34,49,2,12,0,0
Australia,2010,35,51,5,20,0,0
Australia,2010,36,47,3,27,0,0
Australia,2010,37,30,4,22,0,0
Australia,2010,38,62,2,41,0,0
Australia,2010,39,46,3,42,0,0
Australia,2010,40,41,17,36,0,0
Australia,2010,41,20,5,27,0,0
Australia,2010,42,25,4,21,0,0
Australia,2010,43,26,1,26,0,0
Australia,2010,44,18,1,28,0,0
Australia,2010,45,11,2,16,0,0
Australia,2010,46,5,1,8,0,0
Australia,2010,47,5,8,10,0,0
Australia,2010,48,3,3,13,0,0
Australia,2010,49,3,2,15,0,0
Australia,2010,50,2,5,15,0,0
Australia,2010,51,4,9,16,0,0
Australia,2010,52,3,12,10,0,0
Australia,2010,1,3,11,7,0,0
Australia,2010,2,7,7,4,0,0
Australia,2010,3,3,12,7,0,0
Australia,2010,4,3,5,0,0,0
Australia,2010,5,3,13,0,0,0
Australia,2010,6,1,17,1,0,0
Australia,2010,7,11,10,1,0,0
Australia,2010,8,5,29,1,0,0
Australia,2010,9,5,17,1,0,0
Australia,2010,10,4,28,2,0,0
Australia,2010,11,1,15,2,0,0
Australia,2010,12,1,10,1,0,0
Australia,2010,13,4,10,2,0,0
Australia,2010,14,1,6,0,0,0
Australia,2010,15,0,8,2,0,0
Australia,2010,16,2,5,2,0,0
Australia,2010,17,1,1,1,0,0
Australia,2010,18,3,1,2,0,0
Australia,2011,19,1,1,0,0,0
Australia,2011,20,2,3,0,0,0
Australia,2011,21,1,4,0,0,0
Australia,2011,22,1,0,1,0,0
Australia,2011,23,3,0,2,0,0
Australia,2011,24,7,0,3,0,0
Australia,2011,25,11,5,9,0,0
Australia,2011,26,11,3,6,0,0
Australia,2011,27,16,5,12,0,0
Australia,2011,28,46,8,9,0,0
Australia,2011,29,42,15,19,0,0
Australia,2011,30,60,18,9,0,0
Australia,2011,31,49,17,25,0,0
Australia,2011,32,67,32,33,0,0
Australia,2011,33,58,22,26,0,0
Australia,2011,34,51,47,33,0,0
Australia,2011,35,61,32,26,0,0
Australia,2011,36,47,51,29,0,0
Australia,2011,37,46,41,22,0,0
Australia,2011,38,57,40,13,0,0
Australia,2011,39,47,35,19,0,0
Australia,2011,40,20,48,9,0,0
Australia,2011,41,16,40,11,0,0
Australia,2011,42,14,14,5,0,0
Australia,2011,43,2,8,3,0,0
Australia,2011,44,4,9,4,0,0
Australia,2011,45,0,18,2,0,0
Australia,2011,46,0,14,7,0,0
Australia,2011,47,1,12,5,0,0
Australia,2011,48,0,14,5,0,0
Australia,2011,49,0,14,2,0,0
Australia,2011,50,0,7,0,0,0
Australia,2011,51,1,1,1,0,0
Australia,2011,52,0,25,4,0,0
Australia,2011,1,0,4,3,0,0
Australia,2011,2,0,4,1,0,0
Australia,2011,3,0,13,8,0,0
Australia,2011,4,2,3,5,0,0
Australia,2011,5,0,3,2,0,0
Australia,2011,6,0,1,7,0,0
Australia,2011,7,2,0,10,0,0
Australia,2011,8,1,3,9,0,0
Australia,2011,9,2,4,13,0,0
Australia,2011,10,0,4,10,0,0
Australia,2011,11,2,10,19,0,0
Australia,2011,12,0,9,12,0,0
Australia,2011,13,0,14,8,0,0
Australia,2011,14,0,7,5,0,0
Australia,2011,15,3,6,6,0,0
Australia,2011,16,3,13,4,0,0
Australia,2011,17,1,12,4,0,0
Australia,2011,18,1,13,10,0,0
Australia,2012,19,1,11,7,0,0
Australia,2012,20,2,13,12,0,0
Australia,2012,21,1,26,11,0,0
Australia,2012,22,2,28,8,0,0
Australia,2012,23,1,39,18,0,0
Australia,2012,24,1,63,23,0,0
Australia,2012,25,2,79,30,0,0
Australia,2012,26,5,175,72,0,0
Australia,2012,27,11,250,90,0,0
Australia,2012,28,4,306,129,0,17
Australia,2012,29,7,272,111,0,0
Australia,2012,30,5,304,122,0,0
Australia,2012,31,9,308,117,0,0
Australia,2012,32,6,268,114,105,0
Australia,2012,33,3,291,90,0,0
Australia,2012,34,6,180,100,0,0
Australia,2012,35,4,148,97,0,0
Australia,2012,36,1,88,50,0,0
Australia,2012,37,2,61,46,0,0
Australia,2012,38,0,43,28,0,0
Australia,2012,39,0,15,15,0,0
Australia,2012,40,0,12,12,0,0
Australia,2012,41,2,8,7,0,0
Australia,2012,42,0,9,6,0,0
Australia,2012,43,0,4,3,0,0
Australia,2012,44,0,0,2,0,0
Australia,2012,45,0,8,3,0,0
Australia,2012,46,1,8,1,0,0
Australia,2012,47,0,0,2,0,0
Australia,2012,48,2,1,1,0,0
Australia,2012,49,3,4,0,0,0
Australia,2012,50,0,1,0,0,0
Australia,2012,51,2,1,2,0,0
Australia,2012,52,1,0,0,0,0
Australia,2012,1,2,3,3,0,0
Australia,2012,2,5,2,5,0,0
Australia,2012,3,3,7,6,0,0
Australia,2012,4,3,8,4,0,0
Australia,2012,5,4,6,3,0,0
Australia,2012,6,3,11,3,0,0
Australia,2012,7,6,9,2,0,0
Australia,2012,8,1,7,2,0,0
Australia,2012,9,1,13,1,0,0
Australia,2012,10,2,6,7,0,0
Australia,2012,11,11,7,3,0,0
Australia,2012,12,18,7,2,0,0
Australia,2012,13,3,7,0,0,0
Australia,2012,14,1,4,2,0,0
Australia,2012,15,2,2,1,0,0
Australia,2012,16,2,2,0,0,0
Australia,2012,17,2,1,0,0,0
Australia,2012,18,0,1,0,0,0
Australia,2013,19,1,1,2,0,0
Australia,2013,20,0,4,3,0,0
Australia,2013,21,1,7,1,0,0
Australia,2013,22,1,3,0,0,0
Australia,2013,23,4,4,1,0,0
Australia,2013,24,1,3,3,0,0
Australia,2013,25,0,4,1,0,0
Australia,2013,26,2,5,3,0,0
Australia,2013,27,5,16,6,0,0
Australia,2013,28,7,19,10,0,0
Australia,2013,29,7,40,20,0,0
Australia,2013,30,8,28,8,0,0
Australia,2013,31,12,58,10,0,0
Australia,2013,32,21,65,17,0,0
Australia,2013,33,18,61,19,0,0
Australia,2013,34,30,74,23,0,0
Australia,2013,35,55,70,32,0,0
Australia,2013,36,52,49,14,0,0
Australia,2013,37,40,75,24,0,0
Australia,2013,38,42,70,12,0,0
Australia,2013,39,42,65,16,0,0
Australia,2013,40,30,29,14,0,0
Australia,2013,41,30,32,18,0,0
Australia,2013,42,15,30,7,0,0
Australia,2013,43,17,21,4,0,0
Australia,2013,44,14,22,8,0,0
Australia,2013,45,11,14,6,0,0
Australia,2013,46,7,10,8,0,0
Australia,2013,47,3,6,4,0,0
Australia,2013,48,5,12,13,0,0
Australia,2013,49,4,8,5,0,0
Australia,2013,50,1,21,9,0,0
Australia,2013,51,1,6,1,0,0
Australia,2013,52,1,10,2,0,0
Australia,2013,1,5,14,1,0,0
Australia,2013,2,7,15,1,0,0
Australia,2013,3,11,12,2,0,0
Australia,2013,4,7,10,9,0,0
Australia,2013,5,4,14,1,0,0
Australia,2013,6,5,24,2,0,0
Australia,2013,7,7,18,1,0,0
Australia,2013,8,3,9,3,0,0
Australia,2013,9,9,11,13,0,0
Australia,2013,10,6,12,3,0,0
Australia,2013,11,11,7,3,0,0
Australia,2013,12,8,2,7,0,0
Australia,2013,13,6,8,2,0,0
Australia,2013,14,6,9,6,0,0
Australia,2013,15,4,7,7,0,0
Australia,2013,16,1,15,1,0,0
Australia,2013,17,1,5,2,0,0
Australia,2013,18,1,4,4,0,0
Australia,2014,19,5,6,4,0,0
Australia,2014,20,9,3,7,0,0
Australia,2014,21,9,4,4,0,0
Australia,2014,22,7,6,1,0,0
Australia,2014,23,10,2,2,0,0
Australia,2014,24,13,1,3,0,0
Australia,2014,25,14,3,4,0,0
Australia,2014,26,30,12,7,0,0
Australia,2014,27,54,25,8,0,0
Australia,2014,28,104,14,7,0,0
Australia,2014,29,131,33,12,0,0
Australia,2014,30,125,48,12,0,0
Australia,2014,31,110,82,13,0,0
Australia,2014,32,148,110,9,0,0
Australia,2014,33,136,81,31,0,0
Australia,2014,34,168,91,27,0,0
Australia,2014,35,152,73,25,0,0
Australia,2014,36,104,65,30,0,0
Australia,2014,37,98,52,25,0,0
Australia,2014,38,60,57,22,0,0
Australia,2014,39,46,36,18,0,0
Australia,2014,40,18,27,21,0,0
Australia,2014,41,17,21,17,0,0
Australia,2014,42,1,16,12,0,0
Australia,2014,43,6,11,11,0,0
Australia,2014,44,7,7,10,0,0
Australia,2014,45,4,3,18,0,0
Australia,2014,46,8,12,5,0,0
Australia,2014,47,0,1,7,0,0
Australia,2014,48,0,2,4,0,0
Australia,2014,49,2,3,6,0,0
Australia,2014,50,2,7,6,0,0
Australia,2014,51,1,4,2,0,0
Australia,2014,52,0,10,4,0,0
Australia,2014,1,0,2,1,NA,NA
Australia,2014,2,2,17,1,NA,NA
Australia,2014,3,3,16,4,NA,NA
Australia,2014,4,1,14,3,NA,NA
Australia,2014,5,3,8,5,NA,NA
Australia,2014,6,3,18,2,NA,NA
Australia,2014,7,3,14,5,NA,NA
Australia,2014,8,5,20,5,NA,NA
Australia,2014,9,6,11,3,NA,NA
Australia,2014,10,3,14,5,NA,NA
Australia,2014,11,0,17,3,NA,NA
Australia,2014,12,2,11,5,NA,NA
Australia,2014,13,5,14,9,NA,NA
Australia,2014,14,2,29,5,NA,NA
Australia,2014,15,1,12,9,NA,NA
Australia,2014,16,2,13,10,NA,NA
Australia,2014,17,6,22,11,NA,NA
Australia,2014,18,4,19,18,NA,NA
Australia,2015,19,0,10,15,NA,NA
Australia,2015,20,3,14,25,NA,NA
Australia,2015,21,2,18,26,NA,NA
Australia,2015,22,2,10,29,NA,NA
Australia,2015,23,1,21,41,NA,NA
Australia,2015,24,7,17,46,NA,NA
Australia,2015,25,0,23,49,NA,NA
Australia,2015,26,3,19,59,NA,NA
Australia,2015,27,3,32,111,NA,NA
Australia,2015,28,6,36,88,NA,NA
Australia,2015,29,4,36,92,NA,NA
Australia,2015,30,7,38,106,NA,NA
Australia,2015,31,8,52,93,NA,NA
Australia,2015,32,11,63,125,NA,NA
Australia,2015,33,6,63,103,NA,NA
Australia,2015,34,12,98,137,NA,NA
Australia,2015,35,7,64,111,NA,NA
Australia,2015,36,8,80,79,NA,NA
Australia,2015,37,7,73,73,NA,NA
Australia,2015,38,6,92,79,NA,NA
Australia,2015,39,12,103,72,NA,NA
Australia,2015,40,10,54,45,NA,NA
Australia,2015,41,5,51,27,NA,NA
Australia,2015,42,5,44,19,NA,NA
Australia,2015,43,5,20,14,NA,NA
Australia,2015,44,4,15,8,NA,NA
Australia,2015,45,1,23,6,NA,NA
Australia,2015,46,1,30,4,NA,NA
Australia,2015,47,0,9,3,NA,NA
Australia,2015,48,1,8,2,NA,NA
Australia,2015,49,5,17,2,NA,NA
Australia,2015,50,16,13,2,NA,NA
Australia,2015,51,11,4,2,NA,NA
Australia,2015,52,12,8,3,NA,NA
Australia,2015,53,2,4,0,NA,NA
Australia,2015,1,11,16,0,NA,NA
Australia,2015,2,14,3,2,NA,NA
Australia,2015,3,6,5,1,NA,NA
Australia,2015,4,14,2,1,NA,NA
Australia,2015,5,17,4,2,NA,NA
Australia,2015,6,20,2,8,NA,NA
Australia,2015,7,13,3,3,NA,NA
Australia,2015,8,18,6,3,NA,NA
Australia,2015,9,21,NA,8,NA,NA
Australia,2015,10,18,4,4,NA,NA
Australia,2015,11,12,4,6,NA,NA
Australia,2015,12,10,11,7,NA,NA
Australia,2015,13,4,3,5,NA,NA
Australia,2015,14,12,2,6,NA,NA
Australia,2015,15,11,4,8,NA,NA
Australia,2015,16,4,4,4,NA,NA
Australia,2015,17,3,3,5,NA,NA
Australia,2015,18,5,9,5,NA,NA
Australia,2016,19,11,8,12,NA,NA
Australia,2016,20,18,12,14,NA,NA
Australia,2016,21,14,7,7,0,0
Australia,2016,22,18,6,12,0,0
Australia,2016,23,13,9,9,0,0
Australia,2016,24,26,10,12,0,0
Australia,2016,25,17,19,14,0,0
Australia,2016,26,26,22,24,0,0
Australia,2016,27,25,22,33,0,0
Australia,2016,28,21,41,55,0,0
Australia,2016,29,37,94,41,0,0
Australia,2016,30,17,131,54,0,0
Australia,2016,31,24,188,67,0,0
Australia,2016,32,17,221,91,0,0
Australia,2016,33,17,242,81,0,0
Australia,2016,34,14,236,75,0,0
Australia,2016,35,11,293,70,0,0
Australia,2016,36,10,291,63,0,0
Australia,2016,37,11,216,61,0,0
Australia,2016,38,7,196,62,0,0
Australia,2016,39,7,146,37,0,0
Australia,2016,40,6,118,41,0,0
Australia,2016,41,5,94,27,0,0
Australia,2016,42,0,43,17,0,0
Australia,2016,43,1,26,15,0,0
Australia,2016,44,0,32,12,0,0
Australia,2016,45,0,12,14,0,0
Australia,2016,46,0,13,4,0,0
Australia,2016,47,0,15,5,0,0
Australia,2016,48,1,8,8,0,0
Australia,2016,49,0,6,6,0,0
Australia,2016,50,1,10,4,0,0
Australia,2016,51,0,18,10,0,0
Australia,2016,52,0,3,4,0,0
Australia,2016,1,2,23,6,0,0
Australia,2016,2,2,19,2,0,0
Australia,2016,3,1,18,3,0,0
Australia,2016,4,3,22,2,0,0
Australia,2016,5,2,37,2,0,0
Australia,2016,6,0,32,1,0,0
Australia,2016,7,0,21,3,0,0
Australia,2016,8,1,34,8,0,0
Australia,2016,9,0,21,2,0,0
Australia,2016,10,2,14,2,0,0
Australia,2016,11,2,19,2,0,0
Australia,2016,12,5,18,2,0,0
Australia,2016,13,3,15,8,0,0
Australia,2016,14,1,9,6,0,0
Australia,2016,15,2,6,1,0,0
Australia,2016,16,4,2,4,0,0
Australia,2016,17,0,4,4,0,0
Australia,2016,18,8,9,6,0,0
Australia,2017,19,7,6,3,0,0
Australia,2017,20,11,8,4,0,0
Australia,2017,21,8,7,15,0,0
Australia,2017,22,5,8,7,0,0
Australia,2017,23,4,9,7,0,0
Australia,2017,24,8,12,19,0,0
Australia,2017,25,15,13,27,0,0
Australia,2017,26,17,11,23,0,0
Australia,2017,27,15,29,45,0,0
Australia,2017,28,18,54,59,0,0
Australia,2017,29,18,59,74,0,0
Australia,2017,30,13,57,69,0,0
Australia,2017,31,16,65,148,0,0
Australia,2017,32,14,95,207,0,0
Australia,2017,33,30,115,249,0,0
Australia,2017,34,18,142,222,0,0
Australia,2017,35,26,135,220,0,0
Australia,2017,36,34,238,251,0,0
Australia,2017,37,37,217,206,0,0
Australia,2017,38,34,167,219,0,0
Australia,2017,39,33,109,200,0,0
Australia,2017,40,28,93,126,0,0
Australia,2017,41,17,69,96,0,0
Australia,2017,42,4,52,52,0,0
Australia,2017,43,4,36,30,0,0
Australia,2017,44,6,31,36,0,0
Australia,2017,45,2,19,33,0,0
Australia,2017,46,3,16,20,0,0
Australia,2017,47,5,6,22,0,0
Australia,2017,48,6,9,22,0,0
Australia,2017,49,3,12,11,0,0
Australia,2017,50,4,6,15,0,0
Australia,2017,51,5,7,13,0,0
Australia,2017,52,1,13,11,0,0
Australia,2017,1,4,5,9,0,0
Austria,2009,9,0,0,0,0,0
Austria,2009,10,0,0,0,0,0
Austria,2009,11,0,0,0,0,0
Austria,2009,12,0,0,0,0,0
Austria,2009,13,0,0,0,0,0
Austria,2009,14,0,0,0,0,0
Austria,2009,16,0,0,0,0,0
Austria,2009,17,0,0,0,0,0
Austria,2009,18,0,0,0,0,0
Austria,2009,19,0,0,0,0,0
Austria,2009,20,0,0,0,0,0
Austria,2009,21,0,0,0,0,0
Austria,2009,22,0,0,0,0,0
Austria,2009,23,0,0,0,0,0
Austria,2009,24,0,0,0,0,0
Austria,2009,25,0,0,0,0,0
Austria,2009,28,0,0,0,0,0
Austria,2009,29,0,0,0,0,0
Austria,2009,30,0,0,0,0,0
Austria,2009,31,0,0,0,0,0
Austria,2009,32,0,0,0,0,0
Austria,2009,33,0,0,0,0,0
Austria,2009,34,0,0,0,0,0
Austria,2009,35,0,0,0,0,0
Austria,2009,36,0,0,0,0,0
Austria,2009,37,0,0,0,0,0
Austria,2009,38,0,0,0,0,0
Austria,2009,39,0,0,0,0,0
Austria,2009,40,0,0,0,0,0
Austria,2010,41,0,0,0,0,0
Austria,2010,42,0,0,0,0,0
Austria,2010,43,0,0,0,0,0
Austria,2010,44,0,0,0,0,0
Austria,2010,45,0,0,0,0,0
Austria,2010,46,0,0,0,NA,NA
Austria,2010,47,0,0,0,0,0
Austria,2010,48,0,0,0,0,0
Austria,2010,49,1,0,0,0,0
Austria,2010,50,0,0,0,0,0
Austria,2010,51,5,1,1,0,0
Austria,2010,52,9,0,0,0,0
Austria,2010,1,10,0,2,0,0
Austria,2010,2,35,0,3,0,0
Austria,2010,3,81,1,9,0,0
Austria,2010,4,99,0,6,0,0
Austria,2010,5,156,0,15,0,0
Austria,2010,6,110,8,25,0,0
Austria,2010,7,70,1,15,0,0
Austria,2010,8,46,1,25,0,0
Austria,2010,9,33,0,18,0,0
Austria,2010,10,13,0,22,0,0
Austria,2010,11,14,0,21,0,0
Austria,2010,12,2,0,12,0,0
Austria,2010,13,2,1,12,0,0
Austria,2010,14,1,0,7,0,0
Austria,2010,15,1,0,4,0,0
Austria,2010,16,0,0,0,0,0
Austria,2010,17,0,0,0,0,0
Austria,2010,18,0,0,0,0,0
Austria,2010,19,0,0,1,0,0
Austria,2010,20,0,0,0,0,0
Austria,2010,21,0,0,0,0,0
Austria,2010,22,0,0,0,0,0
Austria,2010,23,0,0,0,0,0
Austria,2010,24,0,0,0,0,0
Austria,2010,25,0,0,0,0,0
Austria,2010,26,0,0,0,0,0
Austria,2010,27,0,0,0,0,0
Austria,2010,28,0,0,0,0,0
Austria,2010,29,0,0,0,0,0
Austria,2010,30,0,0,0,0,0
Austria,2010,31,0,0,0,0,0
Austria,2010,32,0,0,0,0,0
Austria,2010,33,0,0,0,0,0
Austria,2010,34,0,0,0,0,0
Austria,2010,35,0,0,0,0,0
Austria,2010,36,0,0,0,0,0
Austria,2010,37,0,0,0,0,0
Austria,2010,38,0,0,0,0,0
Austria,2010,39,0,0,0,0,0
Austria,2010,40,0,0,0,0,0
Austria,2011,41,0,0,0,0,0
Austria,2011,42,0,0,0,0,0
Austria,2011,43,0,0,0,0,0
Austria,2011,44,0,0,0,0,0
Austria,2011,45,0,0,0,0,0
Austria,2011,46,0,0,0,0,0
Austria,2011,47,0,0,0,0,0
Austria,2011,48,0,0,0,0,0
Austria,2011,49,0,0,0,0,0
Austria,2011,50,0,0,0,0,0
