tex
text

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Netherlands,European Region of WHO,South West Europe,1999,47,1999-11-22,1999-11-28,,,,,3,,,3,,,0,0,3,,Sporadic
Netherlands,European Region of WHO,South West Europe,1999,48,1999-11-29,1999-12-05,,,,,3,,,3,,,0,0,3,,Sporadic
Netherlands,European Region of WHO,South West Europe,1999,49,1999-12-06,1999-12-12,,,,,19,,4,23,,,0,0,23,,Regional Outbreak
Netherlands,European Region of WHO,South West Europe,1999,50,1999-12-13,1999-12-19,,,,,12,,7,19,,,0,0,19,,Regional Outbreak
Netherlands,European Region of WHO,South West Europe,1999,51,1999-12-20,1999-12-26,,,,,,,,0,,,0,0,0,,Regional Outbreak
Netherlands,European Region of WHO,South West Europe,1999,52,1999-12-27,2000-01-02,,,,,11,,11,22,,,0,0,22,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2000,1,2000-01-03,2000-01-09,,,,,,,,0,,,0,0,0,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2000,2,2000-01-10,2000-01-16,,,,,,,,0,,,0,0,0,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2000,3,2000-01-17,2000-01-23,,,,,,,,0,,,0,0,0,,Regional Outbreak
Netherlands,European Region of WHO,South West Europe,2000,4,2000-01-24,2000-01-30,,,,,,,,0,,,0,0,0,,Regional Outbreak
Netherlands,European Region of WHO,South West Europe,2000,39,2000-09-25,2000-10-01,,,,,,,0,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2000,40,2000-10-02,2000-10-08,,,,,,,0,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2000,41,2000-10-09,2000-10-15,,,,,,,0,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2000,42,2000-10-16,2000-10-22,,,,,,,,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2000,43,2000-10-23,2000-10-29,,,,,,,,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2000,44,2000-10-30,2000-11-05,,,,,,,,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2000,45,2000-11-06,2000-11-12,,,,,,,,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2000,46,2000-11-13,2000-11-19,,,,,,,,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2000,47,2000-11-20,2000-11-26,,,1,,,,,1,,,0,0,1,,Sporadic
Netherlands,European Region of WHO,South West Europe,2000,48,2000-11-27,2000-12-03,,,,,,,,0,,,0,0,0,,Sporadic
Netherlands,European Region of WHO,South West Europe,2000,49,2000-12-04,2000-12-10,,,,,,,,0,,,0,0,0,,Sporadic
Netherlands,European Region of WHO,South West Europe,2000,50,2000-12-11,2000-12-17,,,,,,,,0,,,0,0,0,,Sporadic
Netherlands,European Region of WHO,South West Europe,2000,51,2000-12-18,2000-12-24,,,11,,,,,11,,,0,0,11,,Sporadic
Netherlands,European Region of WHO,South West Europe,2000,52,2000-12-25,2000-12-31,,,,,,,,0,,,0,0,0,,Sporadic
Netherlands,European Region of WHO,South West Europe,2001,1,2001-01-01,2001-01-07,,,,,,,,0,,,0,0,0,,Sporadic
Netherlands,European Region of WHO,South West Europe,2001,2,2001-01-08,2001-01-14,,2,0,,0,,0,0,,,0,0,0,,Sporadic
Netherlands,European Region of WHO,South West Europe,2001,3,2001-01-15,2001-01-21,,7,1,,0,,0,1,,,1,1,2,,Sporadic
Netherlands,European Region of WHO,South West Europe,2001,4,2001-01-22,2001-01-28,,2,0,,0,,0,0,,,0,0,0,,Sporadic
Netherlands,European Region of WHO,South West Europe,2001,5,2001-01-29,2001-02-04,,5,0,,0,,0,0,,,0,0,0,,Sporadic
Netherlands,European Region of WHO,South West Europe,2001,6,2001-02-05,2001-02-11,,3,0,,0,,0,0,,,0,0,0,,Sporadic
Netherlands,European Region of WHO,South West Europe,2001,7,2001-02-12,2001-02-18,,2,0,,0,,0,0,,,1,1,1,,Sporadic
Netherlands,European Region of WHO,South West Europe,2001,8,2001-02-19,2001-02-25,,1,1,,0,,0,1,,,0,0,1,,Sporadic
Netherlands,European Region of WHO,South West Europe,2001,9,2001-02-26,2001-03-04,,,,,,,,0,,,0,0,0,,Sporadic
Netherlands,European Region of WHO,South West Europe,2001,10,2001-03-05,2001-03-11,,,,,,,,0,,,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2001,43,2001-10-22,2001-10-28,,,,,1,,,1,,,0,0,1,,Sporadic
Netherlands,European Region of WHO,South West Europe,2001,52,2001-12-24,2001-12-30,,,,,1,,,1,,,1,1,2,,Sporadic
Netherlands,European Region of WHO,South West Europe,2002,1,2001-12-31,2002-01-06,,,,,,,,0,,,0,0,0,,Sporadic
Netherlands,European Region of WHO,South West Europe,2002,2,2002-01-07,2002-01-13,,,,,,,,0,,,0,0,0,,Sporadic
Netherlands,European Region of WHO,South West Europe,2002,3,2002-01-14,2002-01-20,,,,,,,,0,,,0,0,0,,Sporadic
Netherlands,European Region of WHO,South West Europe,2002,40,2002-09-30,2002-10-06,,,,,,,,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2002,41,2002-10-07,2002-10-13,,,,,,,,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2002,42,2002-10-14,2002-10-20,,,,,,,,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2002,43,2002-10-21,2002-10-27,,,,,,,,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2002,44,2002-10-28,2002-11-03,,,,,,,,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2002,45,2002-11-04,2002-11-10,,,,,,,,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2002,46,2002-11-11,2002-11-17,,,,,,,,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2002,47,2002-11-18,2002-11-24,,,,,,,,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2002,48,2002-11-25,2002-12-01,,,,,,,,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2002,49,2002-12-02,2002-12-08,,,,,1,,,1,,,0,0,1,,Sporadic
Netherlands,European Region of WHO,South West Europe,2003,6,2003-02-03,2003-02-09,,,,,,,,0,,,0,0,0,,Sporadic
Netherlands,European Region of WHO,South West Europe,2003,8,2003-02-17,2003-02-23,,,,,5,,,5,,,0,0,5,,Sporadic
Netherlands,European Region of WHO,South West Europe,2003,9,2003-02-24,2003-03-02,,,,,,,,0,,,0,0,0,,Sporadic
Netherlands,European Region of WHO,South West Europe,2003,10,2003-03-03,2003-03-09,,,,,,,,0,,,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2003,11,2003-03-10,2003-03-16,,,,,,,,0,,,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2003,12,2003-03-17,2003-03-23,,,4,,63,,24,91,,,14,14,105,,Sporadic
Netherlands,European Region of WHO,South West Europe,2003,13,2003-03-24,2003-03-30,,,,,,,,0,,,0,0,0,,No Report
Netherlands,European Region of WHO,South West Europe,2008,35,2008-08-25,2008-08-31,,,,,,,1,1,,,0,0,1,,Sporadic
Netherlands,European Region of WHO,South West Europe,2008,36,2008-09-01,2008-09-07,,,,,,,,0,1,,,1,1,,Sporadic
Netherlands,European Region of WHO,South West Europe,2008,39,2008-09-22,2008-09-28,,,,,1,,,1,,,0,0,1,,Sporadic
Netherlands,European Region of WHO,South West Europe,2008,40,2008-09-29,2008-10-05,,,,,,,0,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2008,41,2008-10-06,2008-10-12,,,,,,,1,1,,,0,0,1,,Sporadic
Netherlands,European Region of WHO,South West Europe,2008,42,2008-10-13,2008-10-19,,7,,,,,0,0,,,0,0,0,,Sporadic
Netherlands,European Region of WHO,South West Europe,2008,43,2008-10-20,2008-10-26,,,,,,,0,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2008,44,2008-10-27,2008-11-02,,,,,,,0,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2008,45,2008-11-03,2008-11-09,,,,,,,0,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2008,46,2008-11-10,2008-11-16,,,,,1,,,1,,,0,0,1,,Local Outbreak
Netherlands,European Region of WHO,South West Europe,2008,47,2008-11-17,2008-11-23,,,,,,,0,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2008,48,2008-11-24,2008-11-30,,,,,2,,2,4,,,0,0,4,,Sporadic
Netherlands,European Region of WHO,South West Europe,2008,49,2008-12-01,2008-12-07,,,,,1,,0,1,,,0,0,1,,Local Outbreak
Netherlands,European Region of WHO,South West Europe,2008,50,2008-12-08,2008-12-14,,,,,4,,1,5,,,0,0,5,,Sporadic
Netherlands,European Region of WHO,South West Europe,2008,51,2008-12-15,2008-12-21,,,,,5,,4,9,,,0,0,9,,Local Outbreak
Netherlands,European Region of WHO,South West Europe,2008,52,2008-12-22,2008-12-28,,,1,,21,,4,26,,,0,0,26,,Local Outbreak
Netherlands,European Region of WHO,South West Europe,2009,1,2008-12-29,2009-01-04,52,52,0,,29,,6,35,,,0,0,35,,Regional Outbreak
Netherlands,European Region of WHO,South West Europe,2009,2,2009-01-05,2009-01-11,95,95,0,,37,,15,52,,,0,0,52,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2009,3,2009-01-12,2009-01-18,155,155,1,,74,,27,102,,,1,1,103,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2009,4,2009-01-19,2009-01-25,171,171,3,,90,,30,123,,,0,0,123,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2009,5,2009-01-26,2009-02-01,136,136,3,,67,,31,101,,,0,0,101,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2009,6,2009-02-02,2009-02-08,94,94,0,,43,,15,58,,,6,6,64,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2009,7,2009-02-09,2009-02-15,79,79,0,,22,,10,32,,,12,12,44,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2009,8,2009-02-16,2009-02-22,45,45,0,,15,,7,22,,,7,7,29,,Regional Outbreak
Netherlands,European Region of WHO,South West Europe,2009,9,2009-02-23,2009-03-01,34,34,0,,5,,6,11,,,12,12,23,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2009,10,2009-03-02,2009-03-08,22,22,1,,3,,2,6,,,7,7,13,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2009,11,2009-03-09,2009-03-15,16,16,0,,0,,0,0,,,10,10,10,,Regional Outbreak
Netherlands,European Region of WHO,South West Europe,2009,12,2009-03-16,2009-03-22,21,21,0,,0,,0,0,,,7,7,7,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2009,13,2009-03-23,2009-03-29,12,12,0,,0,,1,1,,,3,3,4,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2009,14,2009-03-30,2009-04-05,13,13,0,,1,,1,2,,,4,4,6,,Regional Outbreak
Netherlands,European Region of WHO,South West Europe,2009,15,2009-04-06,2009-04-12,12,12,0,,0,,3,3,,,6,6,9,,Regional Outbreak
Netherlands,European Region of WHO,South West Europe,2009,16,2009-04-13,2009-04-19,3,3,0,,0,,0,0,,,0,0,0,,Local Outbreak
Netherlands,European Region of WHO,South West Europe,2009,17,2009-04-20,2009-04-26,3,3,0,0,0,,1,1,,,0,0,1,,Local Outbreak
Netherlands,European Region of WHO,South West Europe,2009,18,2009-04-27,2009-05-03,8,8,0,1,0,,0,1,,,0,0,1,,Local Outbreak
Netherlands,European Region of WHO,South West Europe,2009,19,2009-05-04,2009-05-10,22,22,0,2,0,,2,4,,,1,1,5,,Local Outbreak
Netherlands,European Region of WHO,South West Europe,2009,20,2009-05-11,2009-05-17,11,11,0,1,0,,0,1,,,1,1,2,,Local Outbreak
Netherlands,European Region of WHO,South West Europe,2009,21,2009-05-18,2009-05-24,11,11,0,0,0,,0,0,,,0,0,0,,Local Outbreak
Netherlands,European Region of WHO,South West Europe,2009,22,2009-05-25,2009-05-31,8,8,0,1,0,,2,3,,,0,0,3,,Local Outbreak
Netherlands,European Region of WHO,South West Europe,2009,23,2009-06-01,2009-06-07,28,28,0,19,1,,0,20,,,0,0,20,,Local Outbreak
Netherlands,European Region of WHO,South West Europe,2009,24,2009-06-08,2009-06-14,55,55,0,44,0,,0,44,,,0,0,44,,Local Outbreak
Netherlands,European Region of WHO,South West Europe,2009,25,2009-06-15,2009-06-21,58,58,0,41,0,,0,41,,,0,0,41,,Local Outbreak
Netherlands,European Region of WHO,South West Europe,2009,26,2009-06-22,2009-06-28,32,32,0,19,0,,1,20,,,0,0,20,,No Activity
Netherlands,European Region of WHO,South West Europe,2009,27,2009-06-29,2009-07-05,28,28,0,19,0,,0,19,,,0,0,19,,No Activity
Netherlands,European Region of WHO,South West Europe,2009,28,2009-07-06,2009-07-12,25,25,0,15,0,,0,15,,,0,0,15,,No Activity
Netherlands,European Region of WHO,South West Europe,2009,29,2009-07-13,2009-07-19,106,106,0,97,0,,0,97,,,0,0,97,,No Activity
Netherlands,European Region of WHO,South West Europe,2009,30,2009-07-20,2009-07-26,209,209,0,196,0,,0,196,,,0,0,196,,No Activity
Netherlands,European Region of WHO,South West Europe,2009,31,2009-07-27,2009-08-02,497,497,1,478,0,,0,479,,,0,0,479,,No Activity
Netherlands,European Region of WHO,South West Europe,2009,32,2009-08-03,2009-08-09,475,475,0,455,0,,0,455,,,0,0,455,,No Activity
Netherlands,European Region of WHO,South West Europe,2009,33,2009-08-10,2009-08-16,60,60,0,33,2,,1,36,,,0,0,36,,No Activity
Netherlands,European Region of WHO,South West Europe,2009,34,2009-08-17,2009-08-23,68,68,0,49,0,,1,50,,,0,0,50,,No Activity
Netherlands,European Region of WHO,South West Europe,2009,35,2009-08-24,2009-08-30,61,61,0,35,0,,0,35,,,0,0,35,,No Activity
Netherlands,European Region of WHO,South West Europe,2009,36,2009-08-31,2009-09-06,49,49,0,23,0,,3,26,,,0,0,26,,No Activity
Netherlands,European Region of WHO,South West Europe,2009,37,2009-09-07,2009-09-13,65,65,0,23,0,,3,26,,,0,0,26,,No Activity
Netherlands,European Region of WHO,South West Europe,2009,38,2009-09-14,2009-09-20,45,45,0,17,0,,1,18,,,1,1,19,,No Activity
Netherlands,European Region of WHO,South West Europe,2009,39,2009-09-21,2009-09-27,43,43,0,14,0,,0,14,,,0,0,14,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2009,40,2009-09-28,2009-10-04,65,65,0,38,0,,2,40,,,0,0,40,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2009,41,2009-10-05,2009-10-11,82,82,0,46,0,,3,49,,,0,0,49,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2009,42,2009-10-12,2009-10-18,98,98,0,67,0,,1,68,,,0,0,68,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2009,43,2009-10-19,2009-10-25,174,174,0,145,0,,1,146,,,0,0,146,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2009,44,2009-10-26,2009-11-01,277,277,0,220,0,,5,225,,,0,0,225,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2009,45,2009-11-02,2009-11-08,286,286,0,216,0,,9,225,,,0,0,225,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2009,46,2009-11-09,2009-11-15,273,273,0,210,0,,15,225,,,0,0,225,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2009,47,2009-11-16,2009-11-22,152,152,0,93,0,,10,103,,,0,0,103,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2009,48,2009-11-23,2009-11-29,98,98,0,59,0,,7,66,,,0,0,66,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2009,49,2009-11-30,2009-12-06,61,61,0,34,0,,2,36,,,0,0,36,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2009,50,2009-12-07,2009-12-13,63,63,0,21,0,,7,28,,,0,0,28,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2009,51,2009-12-14,2009-12-20,34,34,0,6,0,,4,10,,,0,0,10,,Widespread Outbreak
Netherlands,European Region of WHO,South West Europe,2009,52,2009-12-21,2009-12-27,13,13,0,3,0,,0,3,,,0,0,3,,Regional Outbreak
Netherlands,European Region of WHO,South West Europe,2009,53,2009-12-28,2010-01-03,16,16,0,3,0,,0,3,,,0,0,3,,Regional Outbreak
Netherlands,European Region of WHO,South West Europe,2010,1,2010-01-04,2010-01-10,15,15,0,3,0,,0,3,,,0,0,3,,Regional Outbreak
Netherlands,European Region of WHO,South West Europe,2010,2,2010-01-11,2010-01-17,17,17,0,0,0,,0,0,,,0,0,0,,Local Outbreak
Netherlands,European Region of WHO,South West Europe,2010,3,2010-01-18,2010-01-24,19,19,0,3,0,,0,3,,,0,0,3,,Sporadic
Netherlands,European Region of WHO,South West Europe,2010,4,2010-01-25,2010-01-31,26,26,0,1,0,,0,1,,,2,2,3,,Sporadic
Netherlands,European Region of WHO,South West Europe,2010,5,2010-02-01,2010-02-07,15,15,0,0,0,,0,0,,,0,0,0,,Sporadic
Netherlands,European Region of WHO,South West Europe,2010,6,2010-02-08,2010-02-14,19,19,0,1,0,,0,1,,,2,2,3,,Sporadic
Netherlands,European Region of WHO,South West Europe,2010,7,2010-02-15,2010-02-21,14,14,0,0,0,,0,0,,,0,0,0,,Sporadic
Netherlands,European Region of WHO,South West Europe,2010,8,2010-02-22,2010-02-28,11,11,0,0,0,,0,0,,,0,0,0,,Sporadic
Netherlands,European Region of WHO,South West Europe,2010,9,2010-03-01,2010-03-07,9,9,0,0,0,,0,0,,,0,0,0,,Sporadic
Netherlands,European Region of WHO,South West Europe,2010,10,2010-03-08,2010-03-14,11,11,0,0,0,,0,0,,,0,0,0,,Sporadic
Netherlands,European Region of WHO,South West Europe,2010,11,2010-03-15,2010-03-21,6,6,0,0,0,,0,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2010,12,2010-03-22,2010-03-28,7,7,0,1,0,,0,1,,,0,0,1,,No Activity
Netherlands,European Region of WHO,South West Europe,2010,13,2010-03-29,2010-04-04,5,5,0,0,0,,0,0,,,0,0,0,,No Activity
Netherlands,European Region of WHO,South West Europe,2010,14,2010-04-05,2010-04-11,12,12,0,0,0,,0,0,,,1,1,1,,No Activity
Netherlands,European Region of WHO,South West Europe,2010,15,2010-04-12,2010-04-18,5,5,0,0,0,,0,0,,,1,1,1,,No Activity
