textbox22
generated on 25/06/2018 03:22:39 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Austria,European Region of WHO,South West Europe,2010,25,2010-06-21,2010-06-27,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Austria,European Region of WHO,South West Europe,2010,28,2010-07-12,2010-07-18,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Austria,European Region of WHO,South West Europe,2010,29,2010-07-19,2010-07-25,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Austria,European Region of WHO,South West Europe,2010,30,2010-07-26,2010-08-01,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Austria,European Region of WHO,South West Europe,2010,31,2010-08-02,2010-08-08,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Austria,European Region of WHO,South West Europe,2010,32,2010-08-09,2010-08-15,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Austria,European Region of WHO,South West Europe,2010,33,2010-08-16,2010-08-22,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Austria,European Region of WHO,South West Europe,2010,34,2010-08-23,2010-08-29,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Austria,European Region of WHO,South West Europe,2010,35,2010-08-30,2010-09-05,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Austria,European Region of WHO,South West Europe,2010,36,2010-09-06,2010-09-12,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Austria,European Region of WHO,South West Europe,2010,37,2010-09-13,2010-09-19,,20,0,0,0,,0,0,0,0,0,0,0,,No Report
Austria,European Region of WHO,South West Europe,2010,38,2010-09-20,2010-09-26,,19,0,0,0,,0,0,0,0,0,0,0,,No Report
Austria,European Region of WHO,South West Europe,2010,39,2010-09-27,2010-10-03,,12,0,0,0,,0,0,0,0,0,0,0,,No Report
Austria,European Region of WHO,South West Europe,2010,40,2010-10-04,2010-10-10,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2010,41,2010-10-11,2010-10-17,,9,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2010,42,2010-10-18,2010-10-24,,6,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2010,43,2010-10-25,2010-10-31,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2010,44,2010-11-01,2010-11-07,,9,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2010,45,2010-11-08,2010-11-14,,14,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2010,46,2010-11-15,2010-11-21,,7,0,0,0,,0,0,,,0,0,0,,No Report
Austria,European Region of WHO,South West Europe,2010,47,2010-11-22,2010-11-28,,15,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2010,48,2010-11-29,2010-12-05,,20,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2010,49,2010-12-06,2010-12-12,,21,0,1,0,,0,1,0,0,0,0,1,,No Activity
Austria,European Region of WHO,South West Europe,2010,50,2010-12-13,2010-12-19,,46,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2010,51,2010-12-20,2010-12-26,,31,0,5,1,,0,6,0,0,1,1,7,,No Activity
Austria,European Region of WHO,South West Europe,2010,52,2010-12-27,2011-01-02,,39,0,9,0,,0,9,0,0,0,0,9,,No Activity
Austria,European Region of WHO,South West Europe,2011,1,2011-01-03,2011-01-09,,40,0,10,0,,0,10,0,0,2,2,12,,No Activity
Austria,European Region of WHO,South West Europe,2011,2,2011-01-10,2011-01-16,,163,0,35,0,,2,37,0,0,3,3,40,,No Activity
Austria,European Region of WHO,South West Europe,2011,3,2011-01-17,2011-01-23,,204,0,81,1,,1,83,0,0,9,9,92,,Widespread Outbreak
Austria,European Region of WHO,South West Europe,2011,4,2011-01-24,2011-01-30,,212,0,99,0,,3,102,0,0,6,6,108,,Widespread Outbreak
Austria,European Region of WHO,South West Europe,2011,5,2011-01-31,2011-02-06,,255,0,156,0,,5,161,0,0,15,15,176,,Widespread Outbreak
Austria,European Region of WHO,South West Europe,2011,6,2011-02-07,2011-02-13,,283,0,110,8,,5,123,0,0,25,25,148,,Widespread Outbreak
Austria,European Region of WHO,South West Europe,2011,7,2011-02-14,2011-02-20,,238,0,70,1,,3,74,0,0,15,15,89,,Widespread Outbreak
Austria,European Region of WHO,South West Europe,2011,8,2011-02-21,2011-02-27,,216,0,46,1,,3,50,0,0,25,25,75,,Widespread Outbreak
Austria,European Region of WHO,South West Europe,2011,9,2011-02-28,2011-03-06,,188,0,33,0,,5,38,0,0,18,18,56,,Widespread Outbreak
Austria,European Region of WHO,South West Europe,2011,10,2011-03-07,2011-03-13,,144,0,13,0,,3,16,0,0,22,22,38,,Regional Outbreak
Austria,European Region of WHO,South West Europe,2011,11,2011-03-14,2011-03-20,,128,0,14,0,,0,14,0,0,21,21,35,,Sporadic
Austria,European Region of WHO,South West Europe,2011,12,2011-03-21,2011-03-27,,103,0,2,0,,0,2,0,0,12,12,14,,Sporadic
Austria,European Region of WHO,South West Europe,2011,13,2011-03-28,2011-04-03,,51,0,2,1,,0,3,0,0,12,12,15,,Sporadic
Austria,European Region of WHO,South West Europe,2011,14,2011-04-04,2011-04-10,,58,0,1,0,,2,3,0,0,7,7,10,,Sporadic
Austria,European Region of WHO,South West Europe,2011,15,2011-04-11,2011-04-17,,50,0,1,0,,0,1,0,0,4,4,5,,Sporadic
Austria,European Region of WHO,South West Europe,2011,16,2011-04-18,2011-04-24,,65,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2011,17,2011-04-25,2011-05-01,,34,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2011,18,2011-05-02,2011-05-08,,56,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2011,19,2011-05-09,2011-05-15,,50,0,0,0,,0,0,0,0,1,1,1,,No Activity
Austria,European Region of WHO,South West Europe,2011,20,2011-05-16,2011-05-22,,38,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2011,21,2011-05-23,2011-05-29,,35,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2011,22,2011-05-30,2011-06-05,,6,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2011,23,2011-06-06,2011-06-12,,40,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2011,24,2011-06-13,2011-06-19,,18,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2011,25,2011-06-20,2011-06-26,,19,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2011,26,2011-06-27,2011-07-03,,21,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2011,27,2011-07-04,2011-07-10,,27,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2011,28,2011-07-11,2011-07-17,,16,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2011,29,2011-07-18,2011-07-24,,18,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2011,30,2011-07-25,2011-07-31,,30,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2011,31,2011-08-01,2011-08-07,,18,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2011,32,2011-08-08,2011-08-14,,12,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2011,33,2011-08-15,2011-08-21,,10,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2011,34,2011-08-22,2011-08-28,,21,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2011,35,2011-08-29,2011-09-04,,15,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2011,36,2011-09-05,2011-09-11,,21,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2011,37,2011-09-12,2011-09-18,,22,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2011,38,2011-09-19,2011-09-25,,20,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2011,39,2011-09-26,2011-10-02,,19,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2011,40,2011-10-03,2011-10-09,,22,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2011,41,2011-10-10,2011-10-16,,21,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2011,42,2011-10-17,2011-10-23,,20,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2011,43,2011-10-24,2011-10-30,,25,0,0,0,,0,0,0,0,0,0,0,,No Report
Austria,European Region of WHO,South West Europe,2011,44,2011-10-31,2011-11-06,,23,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2011,45,2011-11-07,2011-11-13,,39,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2011,46,2011-11-14,2011-11-20,,28,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2011,47,2011-11-21,2011-11-27,,44,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2011,48,2011-11-28,2011-12-04,,44,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2011,49,2011-12-05,2011-12-11,,52,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2011,50,2011-12-12,2011-12-18,,64,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2011,51,2011-12-19,2011-12-25,,71,0,0,0,,0,0,0,0,1,1,1,,Sporadic
Austria,European Region of WHO,South West Europe,2011,52,2011-12-26,2012-01-01,,62,0,0,1,,0,1,0,0,0,0,1,,Sporadic
Austria,European Region of WHO,South West Europe,2012,1,2012-01-02,2012-01-08,,50,0,0,2,,0,2,0,0,2,2,4,,Sporadic
Austria,European Region of WHO,South West Europe,2012,2,2012-01-09,2012-01-15,,56,0,0,2,,1,3,0,0,1,1,4,,Sporadic
Austria,European Region of WHO,South West Europe,2012,3,2012-01-16,2012-01-22,,65,0,0,1,,0,1,0,0,0,0,1,,Sporadic
Austria,European Region of WHO,South West Europe,2012,4,2012-01-23,2012-01-29,,82,0,0,8,,1,9,0,0,1,1,10,,Sporadic
Austria,European Region of WHO,South West Europe,2012,5,2012-01-30,2012-02-05,,187,0,0,9,,11,20,0,0,3,3,23,,Local Outbreak
Austria,European Region of WHO,South West Europe,2012,6,2012-02-06,2012-02-12,,223,0,0,34,,19,53,0,0,6,6,59,,Regional Outbreak
Austria,European Region of WHO,South West Europe,2012,7,2012-02-13,2012-02-19,,287,0,0,48,,37,85,0,0,6,6,91,,Widespread Outbreak
Austria,European Region of WHO,South West Europe,2012,8,2012-02-20,2012-02-26,,351,0,0,50,,57,107,0,0,12,12,119,,Widespread Outbreak
Austria,European Region of WHO,South West Europe,2012,9,2012-02-27,2012-03-04,,448,0,0,50,,71,121,0,0,9,9,130,,Widespread Outbreak
Austria,European Region of WHO,South West Europe,2012,10,2012-03-05,2012-03-11,,395,0,0,49,,60,109,0,0,5,5,114,,Widespread Outbreak
Austria,European Region of WHO,South West Europe,2012,11,2012-03-12,2012-03-18,,290,0,0,43,,28,71,0,0,7,7,78,,Widespread Outbreak
Austria,European Region of WHO,South West Europe,2012,12,2012-03-19,2012-03-25,,260,0,0,16,,27,43,0,0,10,10,53,,Widespread Outbreak
Austria,European Region of WHO,South West Europe,2012,13,2012-03-26,2012-04-01,,215,0,0,8,,24,32,0,0,10,10,42,,Regional Outbreak
Austria,European Region of WHO,South West Europe,2012,14,2012-04-02,2012-04-08,,128,0,0,2,,10,12,0,0,7,7,19,,Local Outbreak
Austria,European Region of WHO,South West Europe,2012,15,2012-04-09,2012-04-15,,84,0,0,0,,5,5,0,0,8,8,13,,No Report
Austria,European Region of WHO,South West Europe,2012,16,2012-04-16,2012-04-22,,48,0,0,0,,2,2,0,0,0,0,2,,No Report
Austria,European Region of WHO,South West Europe,2012,17,2012-04-23,2012-04-29,,53,0,0,0,,2,2,0,0,1,1,3,,No Report
Austria,European Region of WHO,South West Europe,2012,18,2012-04-30,2012-05-06,,22,0,0,0,,0,0,0,0,1,1,1,,Local Outbreak
Austria,European Region of WHO,South West Europe,2012,19,2012-05-07,2012-05-13,,26,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2012,20,2012-05-14,2012-05-20,,34,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2012,21,2012-05-21,2012-05-27,,21,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2012,22,2012-05-28,2012-06-03,,28,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2012,23,2012-06-04,2012-06-10,,43,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2012,24,2012-06-11,2012-06-17,,26,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2012,25,2012-06-18,2012-06-24,,34,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2012,26,2012-06-25,2012-07-01,,21,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2012,27,2012-07-02,2012-07-08,,9,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2012,28,2012-07-09,2012-07-15,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2012,29,2012-07-16,2012-07-22,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2012,30,2012-07-23,2012-07-29,,7,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2012,31,2012-07-30,2012-08-05,,8,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2012,32,2012-08-06,2012-08-12,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2012,33,2012-08-13,2012-08-19,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2012,34,2012-08-20,2012-08-26,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2012,35,2012-08-27,2012-09-02,,9,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2012,36,2012-09-03,2012-09-09,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2012,37,2012-09-10,2012-09-16,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2012,38,2012-09-17,2012-09-23,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2012,39,2012-09-24,2012-09-30,,16,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2012,40,2012-10-01,2012-10-07,,20,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2012,41,2012-10-08,2012-10-14,,16,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2012,42,2012-10-15,2012-10-21,,48,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2012,43,2012-10-22,2012-10-28,,28,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2012,44,2012-10-29,2012-11-04,,22,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2012,45,2012-11-05,2012-11-11,,46,0,0,2,,0,2,0,0,0,0,2,,Sporadic
Austria,European Region of WHO,South West Europe,2012,46,2012-11-12,2012-11-18,,22,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2012,47,2012-11-19,2012-11-25,,46,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2012,48,2012-11-26,2012-12-02,,92,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2012,49,2012-12-03,2012-12-09,,64,0,0,4,,2,6,0,0,0,0,6,,Sporadic
Austria,European Region of WHO,South West Europe,2012,50,2012-12-10,2012-12-16,,132,0,2,2,,0,4,0,0,2,2,6,,Sporadic
Austria,European Region of WHO,South West Europe,2012,51,2012-12-17,2012-12-23,,174,0,0,10,,2,12,0,0,0,0,12,,Sporadic
Austria,European Region of WHO,South West Europe,2012,52,2012-12-24,2012-12-30,,116,0,8,0,,4,12,0,0,2,2,14,,Local Outbreak
Austria,European Region of WHO,South West Europe,2013,1,2012-12-31,2013-01-06,,184,0,4,2,,0,6,0,0,6,6,12,,Local Outbreak
Austria,European Region of WHO,South West Europe,2013,2,2013-01-07,2013-01-13,,310,0,18,0,,8,26,0,0,6,6,32,,Regional Outbreak
Austria,European Region of WHO,South West Europe,2013,3,2013-01-14,2013-01-20,,476,0,46,14,,18,78,0,0,6,6,84,,Regional Outbreak
Austria,European Region of WHO,South West Europe,2013,4,2013-01-21,2013-01-27,,630,0,82,10,,36,128,0,0,26,26,154,,Widespread Outbreak
Austria,European Region of WHO,South West Europe,2013,5,2013-01-28,2013-02-03,,894,0,134,10,,40,184,0,0,56,56,240,,Widespread Outbreak
Austria,European Region of WHO,South West Europe,2013,6,2013-02-04,2013-02-10,,1024,0,184,18,,64,266,0,0,78,78,344,,Widespread Outbreak
Austria,European Region of WHO,South West Europe,2013,7,2013-02-11,2013-02-17,,1078,0,138,14,,62,214,0,0,88,88,302,,No Report
Austria,European Region of WHO,South West Europe,2013,8,2013-02-18,2013-02-24,,1022,0,102,22,,66,190,0,0,92,92,282,,Widespread Outbreak
Austria,European Region of WHO,South West Europe,2013,9,2013-02-25,2013-03-03,,946,0,116,18,,68,202,0,0,134,134,336,,Widespread Outbreak
Austria,European Region of WHO,South West Europe,2013,10,2013-03-04,2013-03-10,,1008,0,72,14,,54,140,0,0,148,148,288,,Widespread Outbreak
Austria,European Region of WHO,South West Europe,2013,11,2013-03-11,2013-03-17,,872,0,50,24,,32,106,0,0,146,146,252,,Widespread Outbreak
Austria,European Region of WHO,South West Europe,2013,12,2013-03-18,2013-03-24,,638,0,16,8,,18,42,0,0,112,112,154,,Regional Outbreak
Austria,European Region of WHO,South West Europe,2013,13,2013-03-25,2013-03-31,,376,0,6,2,,12,20,0,0,78,78,98,,Regional Outbreak
Austria,European Region of WHO,South West Europe,2013,14,2013-04-01,2013-04-07,,286,0,4,2,,0,6,0,0,38,38,44,,Regional Outbreak
Austria,European Region of WHO,South West Europe,2013,15,2013-04-08,2013-04-14,,278,0,4,0,,16,20,0,0,44,44,64,,Sporadic
Austria,European Region of WHO,South West Europe,2013,16,2013-04-15,2013-04-21,,232,0,0,0,,4,4,0,0,24,24,28,,Sporadic
Austria,European Region of WHO,South West Europe,2013,17,2013-04-22,2013-04-28,,170,0,0,0,,0,0,0,0,12,12,12,,Sporadic
Austria,European Region of WHO,South West Europe,2013,18,2013-04-29,2013-05-05,,108,0,0,0,,2,2,0,0,2,2,4,,Local Outbreak
Austria,European Region of WHO,South West Europe,2013,19,2013-05-06,2013-05-12,,52,0,0,0,,4,4,0,0,0,0,4,,No Activity
Austria,European Region of WHO,South West Europe,2013,20,2013-05-13,2013-05-19,,50,0,0,0,,0,0,0,0,2,2,2,,No Activity
Austria,European Region of WHO,South West Europe,2013,21,2013-05-20,2013-05-26,,56,0,2,0,,0,2,0,0,0,0,2,,No Activity
Austria,European Region of WHO,South West Europe,2013,22,2013-05-27,2013-06-02,,16,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2013,23,2013-06-03,2013-06-09,,10,0,0,0,,4,4,0,0,0,0,4,,No Activity
Austria,European Region of WHO,South West Europe,2013,24,2013-06-10,2013-06-16,,26,0,0,0,,2,2,0,0,0,0,2,,No Activity
Austria,European Region of WHO,South West Europe,2013,25,2013-06-17,2013-06-23,,22,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2013,26,2013-06-24,2013-06-30,,30,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2013,27,2013-07-01,2013-07-07,,14,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2013,28,2013-07-08,2013-07-14,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2013,29,2013-07-15,2013-07-21,,24,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2013,30,2013-07-22,2013-07-28,,16,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2013,31,2013-07-29,2013-08-04,,16,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2013,32,2013-08-05,2013-08-11,,6,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2013,33,2013-08-12,2013-08-18,,12,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2013,34,2013-08-19,2013-08-25,,6,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2013,35,2013-08-26,2013-09-01,,12,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2013,36,2013-09-02,2013-09-08,,10,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2013,37,2013-09-09,2013-09-15,,14,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2013,38,2013-09-16,2013-09-22,,18,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2013,39,2013-09-23,2013-09-29,,20,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2013,40,2013-09-30,2013-10-06,,14,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2013,41,2013-10-07,2013-10-13,,106,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2013,42,2013-10-14,2013-10-20,,30,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2013,43,2013-10-21,2013-10-27,,36,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2013,44,2013-10-28,2013-11-03,,16,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2013,45,2013-11-04,2013-11-10,,56,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2013,46,2013-11-11,2013-11-17,,118,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2013,47,2013-11-18,2013-11-24,,86,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2013,48,2013-11-25,2013-12-01,,148,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2013,49,2013-12-02,2013-12-08,,138,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2013,50,2013-12-09,2013-12-15,,98,0,0,0,,0,0,0,0,0,0,0,,No Activity
Austria,European Region of WHO,South West Europe,2013,51,2013-12-16,2013-12-22,,198,0,2,0,,0,2,0,0,0,0,2,,No Activity
Austria,European Region of WHO,South West Europe,2013,52,2013-12-23,2013-12-29,,148,0,0,2,,0,2,0,0,0,0,2,,Sporadic
Austria,European Region of WHO,South West Europe,2014,1,2013-12-30,2014-01-05,,144,0,2,0,,2,4,0,0,0,0,4,,Sporadic
Austria,European Region of WHO,South West Europe,2014,2,2014-01-06,2014-01-12,,116,0,0,0,,4,4,0,0,0,0,4,,Sporadic
Austria,European Region of WHO,South West Europe,2014,3,2014-01-13,2014-01-19,,196,0,2,2,,4,8,0,0,2,2,10,,Sporadic
Austria,European Region of WHO,South West Europe,2014,4,2014-01-20,2014-01-26,,332,0,8,8,,12,28,0,0,0,0,28,,Sporadic
