textbox22
generated on 25/06/2018 02:53:01 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Norway,European Region of WHO,Northern Europe,2006,26,2006-06-26,2006-07-02,,1,0,,0,,0,0,,,1,1,1,,Sporadic
Norway,European Region of WHO,Northern Europe,2006,27,2006-07-03,2006-07-09,,0,0,,0,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2006,28,2006-07-10,2006-07-16,,0,0,,0,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2006,29,2006-07-17,2006-07-23,,0,0,,0,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2006,30,2006-07-24,2006-07-30,,0,0,,0,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2006,31,2006-07-31,2006-08-06,,0,0,,0,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2006,32,2006-08-07,2006-08-13,,0,0,,0,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2006,33,2006-08-14,2006-08-20,,0,0,,0,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2006,34,2006-08-21,2006-08-27,,0,0,,0,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2006,35,2006-08-28,2006-09-03,,0,0,,0,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2006,36,2006-09-04,2006-09-10,,0,0,,0,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2006,37,2006-09-11,2006-09-17,,0,0,,0,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2006,38,2006-09-18,2006-09-24,,0,0,,0,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2006,39,2006-09-25,2006-10-01,,0,0,,0,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2006,40,2006-10-02,2006-10-08,,1,0,,0,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2006,41,2006-10-09,2006-10-15,,1,0,,0,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2006,42,2006-10-16,2006-10-22,,0,0,,0,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2006,43,2006-10-23,2006-10-29,,0,0,,0,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2006,44,2006-10-30,2006-11-05,,283,1,,0,,0,1,,,0,0,1,,Sporadic
Norway,European Region of WHO,Northern Europe,2006,45,2006-11-06,2006-11-12,,71,0,,0,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2006,46,2006-11-13,2006-11-19,,103,0,,0,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2006,47,2006-11-20,2006-11-26,,122,0,,0,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2006,48,2006-11-27,2006-12-03,,98,0,,2,,0,2,,,0,0,2,,Sporadic
Norway,European Region of WHO,Northern Europe,2006,49,2006-12-04,2006-12-10,,327,4,,4,,2,10,,,0,0,10,,Sporadic
Norway,European Region of WHO,Northern Europe,2006,50,2006-12-11,2006-12-17,,290,6,,1,,0,7,,,0,0,7,,Sporadic
Norway,European Region of WHO,Northern Europe,2006,51,2006-12-18,2006-12-24,,351,2,,3,,6,11,,,0,0,11,,Sporadic
Norway,European Region of WHO,Northern Europe,2006,52,2006-12-25,2006-12-31,,256,0,,0,,6,6,,,0,0,6,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2007,1,2007-01-01,2007-01-07,,253,1,,15,,0,16,,,0,0,16,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2007,2,2007-01-08,2007-01-14,,357,4,,17,,11,32,,,0,0,32,,Regional Outbreak
Norway,European Region of WHO,Northern Europe,2007,3,2007-01-15,2007-01-21,,497,2,,13,,37,52,,,0,0,52,,Regional Outbreak
Norway,European Region of WHO,Northern Europe,2007,4,2007-01-22,2007-01-28,,575,1,,9,,56,66,,,1,1,67,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2007,5,2007-01-29,2007-02-04,,634,3,,19,,75,97,,,1,1,98,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2007,6,2007-02-05,2007-02-11,,820,0,,25,,166,191,,,0,0,191,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2007,7,2007-02-12,2007-02-18,,792,1,,22,,174,197,,,1,1,198,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2007,8,2007-02-19,2007-02-25,,802,0,,24,,150,174,,,2,2,176,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2007,9,2007-02-26,2007-03-04,,698,0,,22,,106,128,,,0,0,128,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2007,10,2007-03-05,2007-03-11,,716,3,,21,,92,116,,,0,0,116,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2007,11,2007-03-12,2007-03-18,,514,1,,24,,50,75,,,0,0,75,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2007,12,2007-03-19,2007-03-25,,438,0,,18,,13,31,,,0,0,31,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2007,13,2007-03-26,2007-04-01,,246,0,,7,,15,22,,,1,1,23,,Regional Outbreak
Norway,European Region of WHO,Northern Europe,2007,14,2007-04-02,2007-04-08,,86,0,,2,,6,8,,,0,0,8,,No Report
Norway,European Region of WHO,Northern Europe,2007,15,2007-04-09,2007-04-15,,130,0,,0,,4,4,,,0,0,4,,Sporadic
Norway,European Region of WHO,Northern Europe,2007,16,2007-04-16,2007-04-22,,252,0,,1,,2,3,,,0,0,3,,Sporadic
Norway,European Region of WHO,Northern Europe,2007,17,2007-04-23,2007-04-29,,197,0,,1,,1,2,,,1,1,3,,Sporadic
Norway,European Region of WHO,Northern Europe,2007,18,2007-04-30,2007-05-06,,131,0,,0,,1,1,,,0,0,1,,Sporadic
Norway,European Region of WHO,Northern Europe,2007,19,2007-05-07,2007-05-13,,120,0,,1,,0,1,,,0,0,1,,Sporadic
Norway,European Region of WHO,Northern Europe,2007,20,2007-05-14,2007-05-20,,109,0,,1,,0,1,,,0,0,1,,Sporadic
Norway,European Region of WHO,Northern Europe,2007,21,2007-05-21,2007-05-27,,109,0,,0,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2007,22,2007-05-28,2007-06-03,,66,0,,0,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2007,23,2007-06-04,2007-06-10,,0,0,,0,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2007,24,2007-06-11,2007-06-17,,0,0,,0,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2007,25,2007-06-18,2007-06-24,,0,0,,0,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2007,26,2007-06-25,2007-07-01,,0,0,,0,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2007,27,2007-07-02,2007-07-08,,0,0,,0,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2007,28,2007-07-09,2007-07-15,,0,0,,0,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2007,29,2007-07-16,2007-07-22,,0,0,,0,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2007,30,2007-07-23,2007-07-29,,0,0,,0,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2007,31,2007-07-30,2007-08-05,,0,0,,0,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2007,32,2007-08-06,2007-08-12,,0,0,,0,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2007,33,2007-08-13,2007-08-19,,0,0,,0,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2007,34,2007-08-20,2007-08-26,,1,1,,0,,0,1,,,0,0,1,,No Activity
Norway,European Region of WHO,Northern Europe,2007,35,2007-08-27,2007-09-02,,1,0,,0,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2007,36,2007-09-03,2007-09-09,,0,0,,0,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2007,37,2007-09-10,2007-09-16,,0,0,,0,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2007,38,2007-09-17,2007-09-23,,0,0,,0,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2007,39,2007-09-24,2007-09-30,,1,0,,0,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2007,40,2007-10-01,2007-10-07,,1,,,,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2007,41,2007-10-08,2007-10-14,,0,0,,0,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2007,42,2007-10-15,2007-10-21,,1,,,,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2007,43,2007-10-22,2007-10-28,,1,,,,,,0,,,1,1,1,,Sporadic
Norway,European Region of WHO,Northern Europe,2007,44,2007-10-29,2007-11-04,,0,0,,0,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2007,45,2007-11-05,2007-11-11,,136,0,,0,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2007,46,2007-11-12,2007-11-18,,187,0,,0,,0,0,,,1,1,1,,Sporadic
Norway,European Region of WHO,Northern Europe,2007,47,2007-11-19,2007-11-25,,173,2,,0,,2,4,,,0,0,4,,Sporadic
Norway,European Region of WHO,Northern Europe,2007,48,2007-11-26,2007-12-02,,177,3,,0,,2,5,,,2,2,7,,Sporadic
Norway,European Region of WHO,Northern Europe,2007,49,2007-12-03,2007-12-09,,176,4,,0,,2,6,,,2,2,8,,Sporadic
Norway,European Region of WHO,Northern Europe,2007,50,2007-12-10,2007-12-16,,256,8,,0,,7,15,,,1,1,16,,Sporadic
Norway,European Region of WHO,Northern Europe,2007,51,2007-12-17,2007-12-23,,243,5,,0,,10,15,,,2,2,17,,Sporadic
Norway,European Region of WHO,Northern Europe,2007,52,2007-12-24,2007-12-30,,192,3,,0,,3,6,,,3,3,9,,Sporadic
Norway,European Region of WHO,Northern Europe,2008,1,2007-12-31,2008-01-06,,177,7,,0,,7,14,,,1,1,15,,Sporadic
Norway,European Region of WHO,Northern Europe,2008,2,2008-01-07,2008-01-13,,322,11,,0,,12,23,,,4,4,27,,Sporadic
Norway,European Region of WHO,Northern Europe,2008,3,2008-01-14,2008-01-20,,347,17,,0,,20,37,,,3,3,40,,Sporadic
Norway,European Region of WHO,Northern Europe,2008,4,2008-01-21,2008-01-27,,358,30,,1,,26,57,,,12,12,69,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2008,5,2008-01-28,2008-02-03,,416,30,,3,,35,68,,,8,8,76,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2008,6,2008-02-04,2008-02-10,,539,32,,0,,49,81,,,28,28,109,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2008,7,2008-02-11,2008-02-17,,542,30,,0,,50,80,,,31,31,111,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2008,8,2008-02-18,2008-02-24,,455,32,,0,,48,80,,,40,40,120,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2008,9,2008-02-25,2008-03-02,,434,23,,0,,39,62,,,19,19,81,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2008,10,2008-03-03,2008-03-09,,437,14,,0,,21,35,,,24,24,59,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2008,11,2008-03-10,2008-03-16,,427,13,,2,,16,31,,,32,32,63,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2008,12,2008-03-17,2008-03-23,,335,17,,0,,18,35,,,21,21,56,,Regional Outbreak
Norway,European Region of WHO,Northern Europe,2008,13,2008-03-24,2008-03-30,,273,2,,0,,5,7,,,20,20,27,,Regional Outbreak
Norway,European Region of WHO,Northern Europe,2008,14,2008-03-31,2008-04-06,,225,6,,3,,9,18,,,23,23,41,,Regional Outbreak
Norway,European Region of WHO,Northern Europe,2008,15,2008-04-07,2008-04-13,,262,1,,0,,7,8,,,22,22,30,,Regional Outbreak
Norway,European Region of WHO,Northern Europe,2008,16,2008-04-14,2008-04-20,,249,2,,2,,3,7,0,0,16,16,23,,Sporadic
Norway,European Region of WHO,Northern Europe,2008,17,2008-04-21,2008-04-27,,241,0,,1,,1,2,0,0,20,20,22,,Sporadic
Norway,European Region of WHO,Northern Europe,2008,18,2008-04-28,2008-05-04,,202,2,,3,,6,11,,,22,22,33,,Sporadic
Norway,European Region of WHO,Northern Europe,2008,19,2008-05-05,2008-05-11,,255,0,,1,,2,3,0,0,28,28,31,,Sporadic
Norway,European Region of WHO,Northern Europe,2008,20,2008-05-12,2008-05-18,,82,0,,0,,2,2,0,0,4,4,6,,Sporadic
Norway,European Region of WHO,Northern Europe,2008,21,2008-05-19,2008-05-25,,38,1,,0,,3,4,,,3,3,7,,Sporadic
Norway,European Region of WHO,Northern Europe,2008,22,2008-05-26,2008-06-01,,43,0,,0,,1,1,0,0,6,6,7,,Sporadic
Norway,European Region of WHO,Northern Europe,2008,23,2008-06-02,2008-06-08,,0,0,,0,,0,0,0,0,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2008,24,2008-06-09,2008-06-15,,62,0,,0,,0,0,0,0,6,6,6,,Sporadic
Norway,European Region of WHO,Northern Europe,2008,25,2008-06-16,2008-06-22,,18,0,,0,,0,0,0,0,3,3,3,,Sporadic
Norway,European Region of WHO,Northern Europe,2008,26,2008-06-23,2008-06-29,,8,0,,0,,0,0,0,0,1,1,1,,Sporadic
Norway,European Region of WHO,Northern Europe,2008,27,2008-06-30,2008-07-06,,1,0,,0,,0,0,,,1,1,1,,Sporadic
Norway,European Region of WHO,Northern Europe,2008,28,2008-07-07,2008-07-13,,0,0,,0,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2008,29,2008-07-14,2008-07-20,,20,0,,0,,0,0,0,0,1,1,1,,Sporadic
Norway,European Region of WHO,Northern Europe,2008,30,2008-07-21,2008-07-27,,0,0,,,,,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2008,31,2008-07-28,2008-08-03,,0,0,,0,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2008,32,2008-08-04,2008-08-10,,0,,,,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2008,33,2008-08-11,2008-08-17,,0,,,,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2008,34,2008-08-18,2008-08-24,,1,0,,0,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2008,35,2008-08-25,2008-08-31,,0,,,,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2008,36,2008-09-01,2008-09-07,,0,,,,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2008,37,2008-09-08,2008-09-14,,1,,,,,0,0,,,1,1,1,,No Activity
Norway,European Region of WHO,Northern Europe,2008,38,2008-09-15,2008-09-21,,0,,,,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2008,39,2008-09-22,2008-09-28,,0,,,,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2008,40,2008-09-29,2008-10-05,,0,,,,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2008,41,2008-10-06,2008-10-12,,0,,,,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2008,42,2008-10-13,2008-10-19,,2,,,,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2008,43,2008-10-20,2008-10-26,,0,0,,,,0,0,,,0,0,0,,No Activity
Norway,European Region of WHO,Northern Europe,2008,44,2008-10-27,2008-11-02,,2,1,,0,,0,1,,,0,0,1,,No Activity
Norway,European Region of WHO,Northern Europe,2008,45,2008-11-03,2008-11-09,,32,,,1,,0,1,,,0,0,1,,Sporadic
Norway,European Region of WHO,Northern Europe,2008,46,2008-11-10,2008-11-16,,72,1,,1,,2,4,,,1,1,5,,Sporadic
Norway,European Region of WHO,Northern Europe,2008,47,2008-11-17,2008-11-23,,75,1,,1,,2,4,,,0,0,4,,Sporadic
Norway,European Region of WHO,Northern Europe,2008,48,2008-11-24,2008-11-30,,125,0,,7,,8,15,,,0,0,15,,Sporadic
Norway,European Region of WHO,Northern Europe,2008,49,2008-12-01,2008-12-07,,149,0,,3,,5,8,,,0,0,8,,Sporadic
Norway,European Region of WHO,Northern Europe,2008,50,2008-12-08,2008-12-14,,237,1,,16,,28,45,,,1,1,46,,Sporadic
Norway,European Region of WHO,Northern Europe,2008,51,2008-12-15,2008-12-21,,459,4,,37,,40,81,,,1,1,82,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2008,52,2008-12-22,2008-12-28,,274,0,,1,,39,40,,,0,0,40,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2009,1,2008-12-29,2009-01-04,,447,0,,9,,75,84,,,1,1,85,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2009,2,2009-01-05,2009-01-11,,555,4,,35,,58,97,,,1,1,98,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2009,3,2009-01-12,2009-01-18,,385,3,,21,,64,88,,,0,0,88,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2009,4,2009-01-19,2009-01-25,,769,1,,32,,103,136,,,2,2,138,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2009,5,2009-01-26,2009-02-01,,671,4,,16,,73,93,,,2,2,95,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2009,6,2009-02-02,2009-02-08,,574,0,,5,,68,73,,,2,2,75,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2009,7,2009-02-09,2009-02-15,,651,1,,26,,43,70,,,3,3,73,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2009,8,2009-02-16,2009-02-22,,571,3,,5,,35,43,,,2,2,45,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2009,9,2009-02-23,2009-03-01,,443,0,,14,,31,45,,,1,1,46,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2009,10,2009-03-02,2009-03-08,,499,0,,6,,23,29,,,2,2,31,,Regional Outbreak
Norway,European Region of WHO,Northern Europe,2009,16,2009-04-13,2009-04-19,,158,0,0,0,,2,2,,,1,1,3,,No Activity
Norway,European Region of WHO,Northern Europe,2009,17,2009-04-20,2009-04-26,,154,0,0,0,,0,0,,,2,2,2,,No Activity
Norway,European Region of WHO,Northern Europe,2009,18,2009-04-27,2009-05-03,,394,1,0,1,,1,3,,,6,6,9,,No Activity
Norway,European Region of WHO,Northern Europe,2009,19,2009-05-04,2009-05-10,,425,0,2,0,,2,4,,,8,8,12,,No Activity
Norway,European Region of WHO,Northern Europe,2009,20,2009-05-11,2009-05-17,,488,2,2,1,,1,6,,,3,3,9,,No Activity
Norway,European Region of WHO,Northern Europe,2009,21,2009-05-18,2009-05-24,,190,1,1,2,,0,4,,,4,4,8,,Sporadic
Norway,European Region of WHO,Northern Europe,2009,22,2009-05-25,2009-05-31,,262,0,3,1,,0,4,,,1,1,5,,Sporadic
Norway,European Region of WHO,Northern Europe,2009,23,2009-06-01,2009-06-07,,218,0,2,1,,0,3,,,5,5,8,,Sporadic
Norway,European Region of WHO,Northern Europe,2009,24,2009-06-08,2009-06-14,,191,0,3,1,,1,5,,,2,2,7,,Sporadic
Norway,European Region of WHO,Northern Europe,2009,25,2009-06-15,2009-06-21,191,191,0,6,0,0,0,6,,,8,8,14,,Sporadic
Norway,European Region of WHO,Northern Europe,2009,28,2009-07-06,2009-07-12,,250,0,21,1,,6,28,0,0,0,0,28,,No Report
Norway,European Region of WHO,Northern Europe,2009,29,2009-07-13,2009-07-19,,554,0,120,0,,18,138,0,0,1,1,139,,Sporadic
Norway,European Region of WHO,Northern Europe,2009,30,2009-07-20,2009-07-26,,1485,0,193,0,,47,240,0,0,0,0,240,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2009,31,2009-07-27,2009-08-02,,2066,0,108,0,,88,196,0,0,0,0,196,,No Report
Norway,European Region of WHO,Northern Europe,2009,32,2009-08-03,2009-08-09,,1517,0,83,1,,39,123,0,0,0,0,123,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2009,33,2009-08-10,2009-08-16,,1549,0,54,1,,43,98,0,1,0,1,99,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2009,34,2009-08-17,2009-08-23,,1226,0,56,0,,33,89,0,0,0,0,89,,No Report
Norway,European Region of WHO,Northern Europe,2009,35,2009-08-24,2009-08-30,,2533,0,62,1,,72,135,0,0,0,0,135,,No Report
Norway,European Region of WHO,Northern Europe,2009,36,2009-08-31,2009-09-06,,1922,0,81,0,,26,107,0,0,0,0,107,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2009,37,2009-09-07,2009-09-13,,2013,0,72,0,,23,95,0,0,0,0,95,,Sporadic
Norway,European Region of WHO,Northern Europe,2009,38,2009-09-14,2009-09-20,,1490,0,75,0,,12,87,0,0,0,0,87,,Sporadic
Norway,European Region of WHO,Northern Europe,2009,39,2009-09-21,2009-09-27,,972,0,85,0,,4,89,0,0,1,1,90,,Sporadic
Norway,European Region of WHO,Northern Europe,2009,40,2009-09-28,2009-10-04,849,849,0,70,0,0,5,75,0,0,0,0,75,,Sporadic
Norway,European Region of WHO,Northern Europe,2009,41,2009-10-05,2009-10-11,866,866,0,108,0,0,13,121,0,0,0,0,121,,Local Outbreak
Norway,European Region of WHO,Northern Europe,2009,42,2009-10-12,2009-10-18,1215,1215,0,180,3,0,66,249,0,0,1,1,250,,Regional Outbreak
Norway,European Region of WHO,Northern Europe,2009,43,2009-10-19,2009-10-25,2304,2304,0,520,0,0,484,1004,0,0,0,0,1004,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2009,44,2009-10-26,2009-11-01,3793,3793,0,889,0,0,1016,1905,0,0,2,2,1907,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2009,45,2009-11-02,2009-11-08,3793,3793,0,1403,0,0,1109,2512,0,0,0,0,2512,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2009,46,2009-11-09,2009-11-15,3998,3998,0,1142,0,0,387,1529,0,0,0,0,1529,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2009,47,2009-11-16,2009-11-22,2196,2196,0,470,0,0,226,696,0,0,0,0,696,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2009,48,2009-11-23,2009-11-29,2196,2196,0,410,0,0,131,541,0,1,0,1,542,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2009,49,2009-11-30,2009-12-06,1182,1182,0,245,0,0,69,314,0,0,1,1,315,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2009,50,2009-12-07,2009-12-13,832,832,0,92,1,0,16,109,0,0,0,0,109,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2009,51,2009-12-14,2009-12-20,619,619,0,43,0,0,11,54,0,0,0,0,54,,Widespread Outbreak
Norway,European Region of WHO,Northern Europe,2009,52,2009-12-21,2009-12-27,339,339,0,12,0,0,3,15,0,0,0,0,15,,Regional Outbreak
Norway,European Region of WHO,Northern Europe,2009,53,2009-12-28,2010-01-03,271,271,0,10,0,0,4,14,0,0,0,0,14,,Regional Outbreak
Norway,European Region of WHO,Northern Europe,2010,1,2010-01-04,2010-01-10,320,320,0,7,0,0,4,11,0,0,0,0,11,,Sporadic
Norway,European Region of WHO,Northern Europe,2010,2,2010-01-11,2010-01-17,255,255,0,3,0,0,0,3,0,0,0,0,3,,Sporadic
Norway,European Region of WHO,Northern Europe,2010,3,2010-01-18,2010-01-24,251,251,0,1,0,0,0,1,0,0,1,1,2,,Sporadic
