textbox22
generated on 25/06/2018 02:35:00 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
France,European Region of WHO,South West Europe,2013,23,2013-06-03,2013-06-09,,864,0,0,0,,1,1,0,0,0,0,1,,No Report
France,European Region of WHO,South West Europe,2013,24,2013-06-10,2013-06-16,,732,0,0,0,,1,1,0,0,1,1,2,,No Report
France,European Region of WHO,South West Europe,2013,25,2013-06-17,2013-06-23,,670,0,0,0,,1,1,0,0,1,1,2,,No Report
France,European Region of WHO,South West Europe,2013,26,2013-06-24,2013-06-30,,642,0,0,0,,1,1,0,0,0,0,1,,No Report
France,European Region of WHO,South West Europe,2013,27,2013-07-01,2013-07-07,,654,0,0,0,,1,1,0,0,0,0,1,,No Report
France,European Region of WHO,South West Europe,2013,28,2013-07-08,2013-07-14,,652,0,0,0,,0,0,0,0,0,0,0,,No Report
France,European Region of WHO,South West Europe,2013,29,2013-07-15,2013-07-21,,595,0,0,0,,0,0,0,0,0,0,0,,No Report
France,European Region of WHO,South West Europe,2013,30,2013-07-22,2013-07-28,,489,0,0,0,,0,0,0,0,0,0,0,,No Report
France,European Region of WHO,South West Europe,2013,31,2013-07-29,2013-08-04,,444,0,0,0,,0,0,0,0,0,0,0,,No Report
France,European Region of WHO,South West Europe,2013,32,2013-08-05,2013-08-11,,352,0,0,0,,0,0,0,0,0,0,0,,No Report
France,European Region of WHO,South West Europe,2013,33,2013-08-12,2013-08-18,,316,0,1,0,,0,1,0,0,0,0,1,,No Report
France,European Region of WHO,South West Europe,2013,34,2013-08-19,2013-08-25,,360,0,0,0,,0,0,0,0,0,0,0,,No Report
France,European Region of WHO,South West Europe,2013,35,2013-08-26,2013-09-01,,211,0,0,0,,0,0,0,0,0,0,0,,No Report
France,European Region of WHO,South West Europe,2013,36,2013-09-02,2013-09-08,,526,0,0,0,,0,0,0,0,0,0,0,,No Report
France,European Region of WHO,South West Europe,2013,37,2013-09-09,2013-09-15,,713,0,0,1,,1,2,0,0,0,0,2,,No Report
France,European Region of WHO,South West Europe,2013,38,2013-09-16,2013-09-22,,911,0,0,0,,0,0,0,0,3,3,3,,No Report
France,European Region of WHO,South West Europe,2013,39,2013-09-23,2013-09-29,,1065,0,0,1,,1,2,0,0,0,0,2,,No Report
France,European Region of WHO,South West Europe,2013,40,2013-09-30,2013-10-06,,1135,0,0,0,,0,0,0,0,0,0,0,,No Report
France,European Region of WHO,South West Europe,2013,41,2013-10-07,2013-10-13,,1097,0,0,0,,0,0,0,0,1,1,1,,No Report
France,European Region of WHO,South West Europe,2013,42,2013-10-14,2013-10-20,,1347,0,0,1,,1,2,0,0,0,0,2,,No Report
France,European Region of WHO,South West Europe,2013,43,2013-10-21,2013-10-27,,1417,0,1,8,,4,13,0,0,1,1,14,,No Report
France,European Region of WHO,South West Europe,2013,44,2013-10-28,2013-11-03,,1256,0,10,5,,10,25,0,0,0,0,25,,No Report
France,European Region of WHO,South West Europe,2013,45,2013-11-04,2013-11-10,,1366,0,9,0,,13,22,0,0,2,2,24,,No Report
France,European Region of WHO,South West Europe,2013,46,2013-11-11,2013-11-17,,1341,0,1,1,,2,4,0,0,0,0,4,,No Report
France,European Region of WHO,South West Europe,2013,47,2013-11-18,2013-11-24,,1599,0,1,0,,3,4,0,0,2,2,6,,No Report
France,European Region of WHO,South West Europe,2013,48,2013-11-25,2013-12-01,,1702,0,1,3,,2,6,0,0,2,2,8,,No Report
France,European Region of WHO,South West Europe,2013,49,2013-12-02,2013-12-08,,2008,0,3,6,,8,17,0,0,1,1,18,,No Report
France,European Region of WHO,South West Europe,2013,50,2013-12-09,2013-12-15,,1978,0,10,14,,15,39,0,0,4,4,43,,No Report
France,European Region of WHO,South West Europe,2013,51,2013-12-16,2013-12-22,,2441,0,23,21,,34,78,0,0,3,3,81,,No Report
France,European Region of WHO,South West Europe,2013,52,2013-12-23,2013-12-29,,2568,0,18,11,,84,113,0,0,3,3,116,,No Report
France,European Region of WHO,South West Europe,2014,1,2013-12-30,2014-01-05,,2785,0,26,17,,128,171,0,0,1,1,172,,No Report
France,European Region of WHO,South West Europe,2014,2,2014-01-06,2014-01-12,,2793,0,42,19,,95,156,0,0,4,4,160,,No Report
France,European Region of WHO,South West Europe,2014,3,2014-01-13,2014-01-19,,2659,0,61,40,,127,228,0,0,2,2,230,,No Report
France,European Region of WHO,South West Europe,2014,4,2014-01-20,2014-01-26,,2803,0,80,56,,205,341,0,0,8,8,349,,No Report
France,European Region of WHO,South West Europe,2014,5,2014-01-27,2014-02-02,,2989,0,133,73,,280,486,0,0,5,5,491,,No Report
France,European Region of WHO,South West Europe,2014,6,2014-02-03,2014-02-09,,3245,0,204,81,,340,625,0,0,2,2,627,,No Report
France,European Region of WHO,South West Europe,2014,7,2014-02-10,2014-02-16,,3739,0,226,106,,457,789,0,0,14,14,803,,No Report
France,European Region of WHO,South West Europe,2014,8,2014-02-17,2014-02-23,,3661,0,235,88,,545,868,0,0,4,4,872,,No Report
France,European Region of WHO,South West Europe,2014,9,2014-02-24,2014-03-02,,3804,0,160,84,,541,785,0,0,9,9,794,,No Report
France,European Region of WHO,South West Europe,2014,10,2014-03-03,2014-03-09,,3434,0,114,64,,386,564,0,0,6,6,570,,No Report
France,European Region of WHO,South West Europe,2014,11,2014-03-10,2014-03-16,,3079,0,86,50,,317,453,0,0,11,11,464,,No Report
France,European Region of WHO,South West Europe,2014,12,2014-03-17,2014-03-23,,2600,0,61,31,,210,302,0,0,7,7,309,,No Report
France,European Region of WHO,South West Europe,2014,13,2014-03-24,2014-03-30,,2021,0,46,27,,93,166,0,0,11,11,177,,No Report
France,European Region of WHO,South West Europe,2014,14,2014-03-31,2014-04-06,,2069,0,25,34,,98,157,0,0,9,9,166,,No Report
France,European Region of WHO,South West Europe,2014,15,2014-04-07,2014-04-13,,1852,0,22,17,,60,99,0,0,5,5,104,,No Report
France,European Region of WHO,South West Europe,2014,16,2014-04-14,2014-04-20,,1503,0,8,10,,32,50,0,0,8,8,58,,No Report
France,European Region of WHO,South West Europe,2014,17,2014-04-21,2014-04-27,,1365,0,4,5,,22,31,0,0,4,4,35,,No Report
France,European Region of WHO,South West Europe,2014,18,2014-04-28,2014-05-04,,1149,0,4,4,,15,23,0,0,6,6,29,,No Report
France,European Region of WHO,South West Europe,2014,19,2014-05-05,2014-05-11,,938,0,2,2,,6,10,0,0,1,1,11,,No Report
France,European Region of WHO,South West Europe,2014,20,2014-05-12,2014-05-18,,889,0,4,3,,2,9,0,0,5,5,14,,No Report
France,European Region of WHO,South West Europe,2014,21,2014-05-19,2014-05-25,,1082,0,2,1,,3,6,0,0,3,3,9,,No Report
France,European Region of WHO,South West Europe,2014,22,2014-05-26,2014-06-01,,735,0,3,2,,2,7,0,0,3,3,10,,No Report
France,European Region of WHO,South West Europe,2014,23,2014-06-02,2014-06-08,,779,0,1,1,,3,5,0,0,2,2,7,,No Report
France,European Region of WHO,South West Europe,2014,24,2014-06-09,2014-06-15,,712,0,1,0,,0,1,0,0,4,4,5,,No Report
France,European Region of WHO,South West Europe,2014,25,2014-06-16,2014-06-22,,773,0,2,2,,1,5,0,0,4,4,9,,No Report
France,European Region of WHO,South West Europe,2014,26,2014-06-23,2014-06-29,,671,0,0,1,,0,1,0,0,0,0,1,,No Report
France,European Region of WHO,South West Europe,2014,27,2014-06-30,2014-07-06,,213,0,0,0,,0,0,0,0,0,0,0,,No Report
France,European Region of WHO,South West Europe,2014,40,2014-09-29,2014-10-05,,585,0,0,0,,2,2,0,0,1,1,3,,No Report
France,European Region of WHO,South West Europe,2014,41,2014-10-06,2014-10-12,,1096,0,0,3,,1,4,0,0,1,1,5,,No Report
France,European Region of WHO,South West Europe,2014,42,2014-10-13,2014-10-19,,1082,0,0,0,,6,6,0,0,2,2,8,,No Report
France,European Region of WHO,South West Europe,2014,43,2014-10-20,2014-10-26,,1231,0,0,5,,7,12,0,0,3,3,15,,No Report
France,European Region of WHO,South West Europe,2014,44,2014-10-27,2014-11-02,,998,0,0,0,,4,4,0,0,2,2,6,,No Report
France,European Region of WHO,South West Europe,2014,45,2014-11-03,2014-11-09,,1169,0,0,1,,0,1,0,0,0,0,1,,No Report
France,European Region of WHO,South West Europe,2014,46,2014-11-10,2014-11-16,,1144,0,0,0,,2,2,0,0,2,2,4,,No Report
France,European Region of WHO,South West Europe,2014,47,2014-11-17,2014-11-23,,1282,0,3,1,,6,10,0,0,1,1,11,,No Report
France,European Region of WHO,South West Europe,2014,48,2014-11-24,2014-11-30,,1637,0,2,1,,9,12,0,0,9,9,21,,No Report
France,European Region of WHO,South West Europe,2014,49,2014-12-01,2014-12-07,,1858,0,2,3,,10,15,0,0,3,3,18,,No Report
France,European Region of WHO,South West Europe,2014,50,2014-12-08,2014-12-14,,2250,0,11,13,,17,41,0,0,12,12,53,,No Report
France,European Region of WHO,South West Europe,2014,51,2014-12-15,2014-12-21,,2492,0,16,19,,54,89,0,0,24,24,113,,No Report
France,European Region of WHO,South West Europe,2014,52,2014-12-22,2014-12-28,,2397,0,8,25,,89,122,0,0,31,31,153,,No Report
France,European Region of WHO,South West Europe,2015,1,2014-12-29,2015-01-04,,2677,0,20,33,,138,191,0,0,30,30,221,,No Report
France,European Region of WHO,South West Europe,2015,2,2015-01-05,2015-01-11,,3206,0,39,64,,232,335,0,0,56,56,391,,No Report
France,European Region of WHO,South West Europe,2015,3,2015-01-12,2015-01-18,,3420,0,52,118,,390,560,0,0,81,81,641,,No Report
France,European Region of WHO,South West Europe,2015,4,2015-01-19,2015-01-25,,3958,0,64,151,,619,834,0,0,98,98,932,,No Report
France,European Region of WHO,South West Europe,2015,5,2015-01-26,2015-02-01,,4343,0,58,135,,985,1178,0,0,147,147,1325,,No Report
France,European Region of WHO,South West Europe,2015,6,2015-02-02,2015-02-08,,5537,0,97,232,,1411,1740,0,0,201,201,1941,,No Report
France,European Region of WHO,South West Europe,2015,7,2015-02-09,2015-02-15,,6499,0,106,367,,1756,2229,0,0,282,282,2511,,No Report
France,European Region of WHO,South West Europe,2015,8,2015-02-16,2015-02-22,,6524,0,111,288,,1477,1876,0,0,371,371,2247,,No Report
France,European Region of WHO,South West Europe,2015,9,2015-02-23,2015-03-01,,5819,0,78,177,,817,1072,0,0,411,411,1483,,No Report
France,European Region of WHO,South West Europe,2015,10,2015-03-02,2015-03-08,,4361,0,44,101,,408,553,0,0,326,326,879,,No Report
France,European Region of WHO,South West Europe,2015,11,2015-03-09,2015-03-15,,3581,0,22,46,,233,301,0,0,254,254,555,,No Report
France,European Region of WHO,South West Europe,2015,12,2015-03-16,2015-03-22,,2898,0,15,11,,122,148,0,0,206,206,354,,No Report
France,European Region of WHO,South West Europe,2015,13,2015-03-23,2015-03-29,,2434,0,7,5,,73,85,0,0,152,152,237,,No Report
France,European Region of WHO,South West Europe,2015,14,2015-03-30,2015-04-05,,1945,0,1,7,,31,39,0,0,135,135,174,,No Report
France,European Region of WHO,South West Europe,2015,15,2015-04-06,2015-04-12,,808,0,1,1,,9,11,0,0,39,39,50,,No Report
France,European Region of WHO,South West Europe,2015,40,2015-09-28,2015-10-04,,1120,0,0,0,,5,5,0,0,0,0,5,,No Report
France,European Region of WHO,South West Europe,2015,41,2015-10-05,2015-10-11,,1220,0,2,7,,10,19,0,0,2,2,21,,No Report
France,European Region of WHO,South West Europe,2015,42,2015-10-12,2015-10-18,,1417,0,1,0,,5,6,0,0,2,2,8,,No Report
France,European Region of WHO,South West Europe,2015,43,2015-10-19,2015-10-25,,1609,0,0,0,,1,1,0,0,3,3,4,,No Report
France,European Region of WHO,South West Europe,2015,44,2015-10-26,2015-11-01,,1868,0,0,0,,12,12,0,0,2,2,14,,No Report
France,European Region of WHO,South West Europe,2015,45,2015-11-02,2015-11-08,,1741,0,0,0,,8,8,0,0,2,2,10,,No Report
France,European Region of WHO,South West Europe,2015,46,2015-11-09,2015-11-15,,1561,0,1,0,,3,4,0,0,2,2,6,,No Report
France,European Region of WHO,South West Europe,2015,47,2015-11-16,2015-11-22,,1877,0,0,0,,5,5,0,0,1,1,6,,No Report
France,European Region of WHO,South West Europe,2015,48,2015-11-23,2015-11-29,,2152,0,0,0,,2,2,0,1,2,3,5,,No Report
France,European Region of WHO,South West Europe,2015,49,2015-11-30,2015-12-06,,2356,0,2,0,,6,8,0,2,6,8,16,,No Report
France,European Region of WHO,South West Europe,2015,50,2015-12-07,2015-12-13,,2565,0,1,0,,5,6,0,4,9,13,19,,No Report
France,European Region of WHO,South West Europe,2015,51,2015-12-14,2015-12-20,,3023,0,3,3,,12,18,0,7,11,18,36,,No Report
France,European Region of WHO,South West Europe,2015,52,2015-12-21,2015-12-27,,2260,0,4,2,,10,16,0,3,18,21,37,,No Report
France,European Region of WHO,South West Europe,2015,53,2015-12-28,2016-01-03,,2370,0,6,0,,11,17,0,3,15,18,35,,No Report
France,European Region of WHO,South West Europe,2016,1,2016-01-04,2016-01-10,,3241,0,7,1,,27,35,0,10,45,55,90,,No Report
France,European Region of WHO,South West Europe,2016,2,2016-01-11,2016-01-17,,2942,0,16,4,,47,67,0,13,52,65,132,,No Report
France,European Region of WHO,South West Europe,2016,3,2016-01-18,2016-01-24,,3140,0,51,3,,93,147,2,34,107,143,290,,No Report
France,European Region of WHO,South West Europe,2016,4,2016-01-25,2016-01-31,,3783,0,68,3,,165,236,0,84,265,349,585,,No Report
France,European Region of WHO,South West Europe,2016,5,2016-02-01,2016-02-07,,4239,0,96,3,,195,294,3,122,410,535,829,,No Report
France,European Region of WHO,South West Europe,2016,6,2016-02-08,2016-02-14,,4586,0,112,4,,196,312,0,131,568,699,1011,,No Report
France,European Region of WHO,South West Europe,2016,7,2016-02-15,2016-02-21,,4591,0,107,0,,270,377,2,143,686,831,1208,,No Report
France,European Region of WHO,South West Europe,2016,8,2016-02-22,2016-02-28,,4959,0,110,3,,346,459,0,140,879,1019,1478,,No Report
France,European Region of WHO,South West Europe,2016,9,2016-02-29,2016-03-06,,4860,0,122,2,,308,432,1,163,782,946,1378,,No Report
France,European Region of WHO,South West Europe,2016,10,2016-03-07,2016-03-13,,4813,0,129,1,,324,454,1,189,862,1052,1506,,No Report
France,European Region of WHO,South West Europe,2016,11,2016-03-14,2016-03-20,,4976,0,126,1,,374,501,2,165,906,1073,1574,,No Report
France,European Region of WHO,South West Europe,2016,12,2016-03-21,2016-03-27,,4472,0,139,3,,259,401,1,123,794,918,1319,,No Report
France,European Region of WHO,South West Europe,2016,13,2016-03-28,2016-04-03,,3865,0,151,10,,269,430,1,63,579,643,1073,,No Report
France,European Region of WHO,South West Europe,2016,14,2016-04-04,2016-04-10,,3423,0,121,5,,213,339,0,43,387,430,769,,No Report
France,European Region of WHO,South West Europe,2016,15,2016-04-11,2016-04-17,,2853,0,49,2,,129,180,0,21,184,205,385,,No Report
France,European Region of WHO,South West Europe,2016,16,2016-04-18,2016-04-24,,2308,0,41,0,,82,123,0,5,95,100,223,,No Report
France,European Region of WHO,South West Europe,2016,17,2016-04-25,2016-05-01,,1576,0,24,3,,41,68,0,2,37,39,107,,No Report
France,European Region of WHO,South West Europe,2016,18,2016-05-02,2016-05-08,,950,0,6,0,,28,34,0,1,21,22,56,,No Report
France,European Region of WHO,South West Europe,2016,19,2016-05-09,2016-05-15,,814,0,2,0,,15,17,0,0,9,9,26,,No Report
France,European Region of WHO,South West Europe,2016,20,2016-05-16,2016-05-22,,560,0,1,0,,8,9,0,0,2,2,11,,No Report
France,European Region of WHO,South West Europe,2016,40,2016-10-03,2016-10-09,,1159,0,0,1,,12,13,0,0,2,2,15,,No Report
France,European Region of WHO,South West Europe,2016,41,2016-10-10,2016-10-16,,1218,0,0,4,,10,14,0,0,0,0,14,,No Report
France,European Region of WHO,South West Europe,2016,42,2016-10-17,2016-10-23,,1505,0,1,3,,17,21,0,0,2,2,23,,No Report
France,European Region of WHO,South West Europe,2016,43,2016-10-24,2016-10-30,,1602,0,1,6,,11,18,0,0,1,1,19,,No Report
France,European Region of WHO,South West Europe,2016,44,2016-10-31,2016-11-06,,1507,0,0,6,,24,30,0,0,7,7,37,,No Report
France,European Region of WHO,South West Europe,2016,45,2016-11-07,2016-11-13,,1565,0,0,18,,16,34,0,0,0,0,34,,No Report
France,European Region of WHO,South West Europe,2016,46,2016-11-14,2016-11-20,,1999,0,0,26,,29,55,0,0,0,0,55,,No Report
France,European Region of WHO,South West Europe,2016,47,2016-11-21,2016-11-27,,2326,0,0,42,,40,82,0,2,8,10,92,,No Report
France,European Region of WHO,South West Europe,2016,48,2016-11-28,2016-12-04,,2632,0,0,53,,84,137,0,0,8,8,145,,No Report
France,European Region of WHO,South West Europe,2016,49,2016-12-05,2016-12-11,,3626,0,1,124,,215,340,0,0,3,3,343,,No Report
France,European Region of WHO,South West Europe,2016,50,2016-12-12,2016-12-18,,4716,0,2,238,,627,867,0,0,3,3,870,,No Report
France,European Region of WHO,South West Europe,2016,51,2016-12-19,2016-12-25,,6652,0,2,338,,1335,1675,0,0,8,8,1683,,No Report
France,European Region of WHO,South West Europe,2016,52,2016-12-26,2017-01-01,,7983,0,2,326,,1927,2255,0,0,11,11,2266,,No Report
France,European Region of WHO,South West Europe,2017,1,2017-01-02,2017-01-08,,8662,0,3,449,,1591,2043,0,0,10,10,2053,,No Report
France,European Region of WHO,South West Europe,2017,2,2017-01-09,2017-01-15,,8418,0,3,433,,1598,2034,0,0,6,6,2040,,No Report
France,European Region of WHO,South West Europe,2017,3,2017-01-16,2017-01-22,,7162,0,3,362,,1161,1526,0,0,4,4,1530,,No Report
France,European Region of WHO,South West Europe,2017,4,2017-01-23,2017-01-29,,6903,0,0,346,,1223,1569,0,0,9,9,1578,,No Report
France,European Region of WHO,South West Europe,2017,5,2017-01-30,2017-02-05,,6874,0,7,383,,1138,1528,0,0,17,17,1545,,No Report
France,European Region of WHO,South West Europe,2017,6,2017-02-06,2017-02-12,,5449,0,4,245,,592,841,0,0,11,11,852,,No Report
France,European Region of WHO,South West Europe,2017,7,2017-02-13,2017-02-19,,4283,0,2,176,,354,532,0,0,17,17,549,,No Report
France,European Region of WHO,South West Europe,2017,8,2017-02-20,2017-02-26,,3463,0,1,79,,143,223,1,0,17,18,241,,No Report
France,European Region of WHO,South West Europe,2017,9,2017-02-27,2017-03-05,,2820,0,1,40,,87,128,1,0,8,9,137,,No Report
France,European Region of WHO,South West Europe,2017,10,2017-03-06,2017-03-12,,2421,0,1,23,,44,68,0,0,7,7,75,,No Report
France,European Region of WHO,South West Europe,2017,11,2017-03-13,2017-03-19,,1892,0,1,12,,25,38,0,0,14,14,52,,No Report
France,European Region of WHO,South West Europe,2017,12,2017-03-20,2017-03-26,,1671,0,4,9,,12,25,0,0,4,4,29,,No Report
France,European Region of WHO,South West Europe,2017,13,2017-03-27,2017-04-02,,1405,0,0,1,,4,5,0,0,8,8,13,,No Report
France,European Region of WHO,South West Europe,2017,14,2017-04-03,2017-04-09,,1271,0,0,0,,1,1,0,0,2,2,3,,No Report
France,European Region of WHO,South West Europe,2017,15,2017-04-10,2017-04-16,,578,0,0,0,,0,0,0,0,0,0,0,,No Report
France,European Region of WHO,South West Europe,2017,40,2017-10-02,2017-10-08,,1048,0,0,0,,2,2,0,0,1,1,3,,No Report
France,European Region of WHO,South West Europe,2017,41,2017-10-09,2017-10-15,,1643,0,1,2,,4,7,0,0,1,1,8,,No Report
France,European Region of WHO,South West Europe,2017,42,2017-10-16,2017-10-22,,1402,0,4,2,,2,8,0,0,1,1,9,,No Report
France,European Region of WHO,South West Europe,2017,43,2017-10-23,2017-10-29,,1605,0,4,5,,7,16,0,0,2,2,18,,No Report
France,European Region of WHO,South West Europe,2017,44,2017-10-30,2017-11-05,,1591,0,4,0,,18,22,0,0,4,4,26,,No Report
France,European Region of WHO,South West Europe,2017,45,2017-11-06,2017-11-12,,1766,0,4,2,,9,15,1,0,7,8,23,,No Report
France,European Region of WHO,South West Europe,2017,46,2017-11-13,2017-11-19,,2061,0,8,4,,18,30,1,0,6,7,37,,No Report
France,European Region of WHO,South West Europe,2017,47,2017-11-20,2017-11-26,,2590,0,17,12,,33,62,3,0,15,18,80,,No Report
France,European Region of WHO,South West Europe,2017,48,2017-11-27,2017-12-03,,3172,0,36,3,,65,104,4,1,24,29,133,,No Report
France,European Region of WHO,South West Europe,2017,49,2017-12-04,2017-12-10,,3906,0,74,13,,175,262,8,0,71,79,341,,No Report
France,European Region of WHO,South West Europe,2017,50,2017-12-11,2017-12-17,,5247,0,148,12,,374,534,14,0,143,157,691,,No Report
France,European Region of WHO,South West Europe,2017,51,2017-12-18,2017-12-24,,6443,0,284,35,,700,1019,25,1,316,342,1361,,No Report
France,European Region of WHO,South West Europe,2017,52,2017-12-25,2017-12-31,,7942,0,284,35,,1347,1666,23,1,540,564,2230,,No Report
France,European Region of WHO,South West Europe,2018,1,2018-01-01,2018-01-07,,9118,0,310,36,,1208,1554,29,0,835,864,2418,,No Report

