textbox22
generated on 25/06/2018 03:30:40 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Malta,European Region of WHO,South West Europe,2010,50,2010-12-13,2010-12-19,,26,0,2,0,,0,2,0,0,0,0,2,,Local Outbreak
Malta,European Region of WHO,South West Europe,2010,51,2010-12-20,2010-12-26,,48,0,12,0,,0,12,0,0,1,1,13,,Local Outbreak
Malta,European Region of WHO,South West Europe,2010,52,2010-12-27,2011-01-02,,87,0,22,0,,6,28,0,0,0,0,28,,Local Outbreak
Malta,European Region of WHO,South West Europe,2011,1,2011-01-03,2011-01-09,,96,0,10,0,,2,12,0,0,1,1,13,,Local Outbreak
Malta,European Region of WHO,South West Europe,2011,2,2011-01-10,2011-01-16,,97,0,13,0,,4,17,0,0,0,0,17,,Local Outbreak
Malta,European Region of WHO,South West Europe,2011,3,2011-01-17,2011-01-23,,69,0,5,0,,0,5,0,0,1,1,6,,Local Outbreak
Malta,European Region of WHO,South West Europe,2011,4,2011-01-24,2011-01-30,,55,0,7,0,,2,9,0,0,1,1,10,,Local Outbreak
Malta,European Region of WHO,South West Europe,2011,5,2011-01-31,2011-02-06,,55,0,5,0,,2,7,0,0,0,0,7,,No Report
Malta,European Region of WHO,South West Europe,2011,6,2011-02-07,2011-02-13,,86,0,4,0,,2,6,0,0,6,6,12,,Local Outbreak
Malta,European Region of WHO,South West Europe,2011,7,2011-02-14,2011-02-20,,43,0,0,0,,0,0,0,0,2,2,2,,Sporadic
Malta,European Region of WHO,South West Europe,2011,8,2011-02-21,2011-02-27,,18,0,2,0,,0,2,0,0,2,2,4,,Sporadic
Malta,European Region of WHO,South West Europe,2011,9,2011-02-28,2011-03-06,,9,0,1,0,,0,1,0,0,0,0,1,,Sporadic
Malta,European Region of WHO,South West Europe,2011,10,2011-03-07,2011-03-13,,55,0,1,0,,0,1,0,0,0,0,1,,Sporadic
Malta,European Region of WHO,South West Europe,2011,11,2011-03-14,2011-03-20,,21,0,0,0,,0,0,0,0,3,3,3,,Sporadic
Malta,European Region of WHO,South West Europe,2011,12,2011-03-21,2011-03-27,,27,0,0,0,,0,0,0,0,3,3,3,,Sporadic
Malta,European Region of WHO,South West Europe,2011,13,2011-03-28,2011-04-03,,23,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Malta,European Region of WHO,South West Europe,2011,14,2011-04-04,2011-04-10,,11,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Malta,European Region of WHO,South West Europe,2011,15,2011-04-11,2011-04-17,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2011,16,2011-04-18,2011-04-24,,10,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Malta,European Region of WHO,South West Europe,2011,17,2011-04-25,2011-05-01,,0,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Malta,European Region of WHO,South West Europe,2011,18,2011-05-02,2011-05-08,,0,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Malta,European Region of WHO,South West Europe,2011,40,2011-10-03,2011-10-09,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2011,41,2011-10-10,2011-10-16,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2011,42,2011-10-17,2011-10-23,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2011,43,2011-10-24,2011-10-30,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2011,44,2011-10-31,2011-11-06,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2011,45,2011-11-07,2011-11-13,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2011,46,2011-11-14,2011-11-20,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Malta,European Region of WHO,South West Europe,2011,47,2011-11-21,2011-11-27,,6,0,0,0,,0,0,0,0,0,0,0,,No Activity
Malta,European Region of WHO,South West Europe,2011,48,2011-11-28,2011-12-04,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Malta,European Region of WHO,South West Europe,2011,49,2011-12-05,2011-12-11,,14,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2011,50,2011-12-12,2011-12-18,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Malta,European Region of WHO,South West Europe,2011,51,2011-12-19,2011-12-25,,0,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2011,52,2011-12-26,2012-01-01,,14,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2012,1,2012-01-02,2012-01-08,,12,0,0,0,,1,1,0,0,0,0,1,,Local Outbreak
Malta,European Region of WHO,South West Europe,2012,2,2012-01-09,2012-01-15,,18,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2012,3,2012-01-16,2012-01-22,,20,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2012,4,2012-01-23,2012-01-29,,4,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2012,5,2012-01-30,2012-02-05,,20,0,0,0,,2,2,0,0,0,0,2,,Local Outbreak
Malta,European Region of WHO,South West Europe,2012,6,2012-02-06,2012-02-12,,10,0,0,0,,1,1,0,0,0,0,1,,Local Outbreak
Malta,European Region of WHO,South West Europe,2012,7,2012-02-13,2012-02-19,,14,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2012,40,2012-10-01,2012-10-07,,42,0,0,0,,1,1,0,0,1,1,2,,No Report
Malta,European Region of WHO,South West Europe,2012,41,2012-10-08,2012-10-14,,8,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2012,43,2012-10-22,2012-10-28,,19,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2012,44,2012-10-29,2012-11-04,,16,0,0,0,,1,1,0,0,4,4,5,,No Report
Malta,European Region of WHO,South West Europe,2012,47,2012-11-19,2012-11-25,,10,0,0,0,,1,1,0,0,4,4,5,,Local Outbreak
Malta,European Region of WHO,South West Europe,2012,48,2012-11-26,2012-12-02,,14,0,0,0,,2,2,0,0,4,4,6,,Local Outbreak
Malta,European Region of WHO,South West Europe,2012,49,2012-12-03,2012-12-09,,9,0,0,0,,0,0,0,0,2,2,2,,No Report
Malta,European Region of WHO,South West Europe,2012,50,2012-12-10,2012-12-16,,20,0,10,0,,0,10,0,0,6,6,16,,No Report
Malta,European Region of WHO,South West Europe,2012,51,2012-12-17,2012-12-23,,17,0,16,0,,0,16,0,0,0,0,16,,Local Outbreak
Malta,European Region of WHO,South West Europe,2012,52,2012-12-24,2012-12-30,,14,0,8,0,,0,8,0,0,0,0,8,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,1,2012-12-31,2013-01-06,,12,0,3,0,,0,3,0,0,2,2,5,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,2,2013-01-07,2013-01-13,,17,0,12,0,,0,12,0,0,12,12,24,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,3,2013-01-14,2013-01-20,,25,0,25,0,,0,25,0,0,0,0,25,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,4,2013-01-21,2013-01-27,,41,0,0,0,,39,39,0,0,6,6,45,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,5,2013-01-28,2013-02-03,,77,0,0,0,,59,59,0,0,11,11,70,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,6,2013-02-04,2013-02-10,,48,0,0,0,,35,35,0,0,11,11,46,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,7,2013-02-11,2013-02-17,,38,0,0,0,,5,5,0,0,8,8,13,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,8,2013-02-18,2013-02-24,,11,0,0,0,,1,1,0,0,4,4,5,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,9,2013-02-25,2013-03-03,,67,0,0,0,,10,10,0,0,14,14,24,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,10,2013-03-04,2013-03-10,,22,0,0,0,,0,0,0,0,4,4,4,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,11,2013-03-11,2013-03-17,,36,0,0,0,,7,7,0,0,2,2,9,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,12,2013-03-18,2013-03-24,,0,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,13,2013-03-25,2013-03-31,,0,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,14,2013-04-01,2013-04-07,,19,0,0,0,,2,2,0,0,6,6,8,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,15,2013-04-08,2013-04-14,,24,0,3,0,,3,6,0,0,5,5,11,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,16,2013-04-15,2013-04-21,,12,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,17,2013-04-22,2013-04-28,,12,0,0,0,,0,0,0,0,1,1,1,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,18,2013-04-29,2013-05-05,,22,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,19,2013-05-06,2013-05-12,,19,0,1,0,,0,1,0,0,1,1,2,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,20,2013-05-13,2013-05-19,,8,0,0,0,,0,0,0,0,3,3,3,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,21,2013-05-20,2013-05-26,,12,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,22,2013-05-27,2013-06-02,,12,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,23,2013-06-03,2013-06-09,,0,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,24,2013-06-10,2013-06-16,,0,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,25,2013-06-17,2013-06-23,,10,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,26,2013-06-24,2013-06-30,,11,0,0,1,,0,1,0,0,0,0,1,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,27,2013-07-01,2013-07-07,,12,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,28,2013-07-08,2013-07-14,,0,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,29,2013-07-15,2013-07-21,,12,0,0,0,,1,1,0,0,0,0,1,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,30,2013-07-22,2013-07-28,,10,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2013,31,2013-07-29,2013-08-04,,0,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,32,2013-08-05,2013-08-11,,20,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,33,2013-08-12,2013-08-18,,0,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,34,2013-08-19,2013-08-25,,9,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,35,2013-08-26,2013-09-01,,10,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,36,2013-09-02,2013-09-08,,0,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,37,2013-09-09,2013-09-15,,11,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,38,2013-09-16,2013-09-22,,7,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,39,2013-09-23,2013-09-29,,6,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,40,2013-09-30,2013-10-06,,7,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Malta,European Region of WHO,South West Europe,2013,41,2013-10-07,2013-10-13,,14,0,0,0,,0,0,0,0,0,0,0,,No Activity
Malta,European Region of WHO,South West Europe,2013,42,2013-10-14,2013-10-20,,11,0,0,0,,0,0,0,0,0,0,0,,No Activity
Malta,European Region of WHO,South West Europe,2013,43,2013-10-21,2013-10-27,,7,0,0,0,,0,0,0,0,0,0,0,,No Activity
Malta,European Region of WHO,South West Europe,2013,44,2013-10-28,2013-11-03,,18,0,0,0,,0,0,0,0,1,1,1,,No Activity
Malta,European Region of WHO,South West Europe,2013,45,2013-11-04,2013-11-10,,11,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2013,46,2013-11-11,2013-11-17,,10,0,0,0,,0,0,0,0,0,0,0,,No Activity
Malta,European Region of WHO,South West Europe,2013,47,2013-11-18,2013-11-24,,14,0,0,0,,0,0,0,0,0,0,0,,No Activity
Malta,European Region of WHO,South West Europe,2013,48,2013-11-25,2013-12-01,,10,0,0,0,,0,0,0,0,0,0,0,,No Activity
Malta,European Region of WHO,South West Europe,2013,49,2013-12-02,2013-12-08,,23,0,0,0,,0,0,0,0,0,0,0,,No Activity
Malta,European Region of WHO,South West Europe,2013,50,2013-12-09,2013-12-15,,12,0,0,0,,0,0,0,0,0,0,0,,No Activity
Malta,European Region of WHO,South West Europe,2013,51,2013-12-16,2013-12-22,,31,0,0,0,,0,0,0,0,0,0,0,,No Activity
Malta,European Region of WHO,South West Europe,2013,52,2013-12-23,2013-12-29,,40,0,0,0,,0,0,0,0,0,0,0,,No Activity
Malta,European Region of WHO,South West Europe,2014,1,2013-12-30,2014-01-05,,43,0,1,0,,0,1,0,0,0,0,1,,No Activity
Malta,European Region of WHO,South West Europe,2014,2,2014-01-06,2014-01-12,,28,0,1,0,,0,1,0,0,0,0,1,,No Activity
Malta,European Region of WHO,South West Europe,2014,3,2014-01-13,2014-01-19,,48,0,3,0,,0,3,0,0,0,0,3,,No Activity
Malta,European Region of WHO,South West Europe,2014,4,2014-01-20,2014-01-26,,30,0,2,0,,0,2,0,0,0,0,2,,Sporadic
Malta,European Region of WHO,South West Europe,2014,5,2014-01-27,2014-02-02,,34,0,5,2,,0,7,0,0,1,1,8,,No Activity
Malta,European Region of WHO,South West Europe,2014,6,2014-02-03,2014-02-09,,35,0,3,1,,0,4,0,0,0,0,4,,Sporadic
Malta,European Region of WHO,South West Europe,2014,7,2014-02-10,2014-02-16,,38,0,6,3,,0,9,0,0,0,0,9,,Sporadic
Malta,European Region of WHO,South West Europe,2014,8,2014-02-17,2014-02-23,,24,0,1,1,,0,2,0,0,0,0,2,,Sporadic
Malta,European Region of WHO,South West Europe,2014,9,2014-02-24,2014-03-02,,29,0,2,0,,0,2,0,0,1,1,3,,Sporadic
Malta,European Region of WHO,South West Europe,2014,10,2014-03-03,2014-03-09,,23,0,4,0,,0,4,0,0,0,0,4,,Sporadic
Malta,European Region of WHO,South West Europe,2014,11,2014-03-10,2014-03-16,,24,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Malta,European Region of WHO,South West Europe,2014,12,2014-03-17,2014-03-23,,12,0,1,0,,0,1,0,0,0,0,1,,Sporadic
Malta,European Region of WHO,South West Europe,2014,13,2014-03-24,2014-03-30,,23,0,3,0,,0,3,0,0,0,0,3,,No Activity
Malta,European Region of WHO,South West Europe,2014,14,2014-03-31,2014-04-06,,12,0,0,0,,0,0,0,0,1,1,1,,No Activity
Malta,European Region of WHO,South West Europe,2014,15,2014-04-07,2014-04-13,,24,0,0,0,,1,1,0,0,1,1,2,,No Activity
Malta,European Region of WHO,South West Europe,2014,16,2014-04-14,2014-04-20,,24,0,0,0,,1,1,0,0,0,0,1,,No Activity
Malta,European Region of WHO,South West Europe,2014,17,2014-04-21,2014-04-27,,17,0,0,0,,0,0,0,0,0,0,0,,No Activity
Malta,European Region of WHO,South West Europe,2014,18,2014-04-28,2014-05-04,,18,0,0,0,,0,0,0,0,0,0,0,,No Activity
Malta,European Region of WHO,South West Europe,2014,19,2014-05-05,2014-05-11,,13,0,0,1,,0,1,0,0,0,0,1,,No Activity
Malta,European Region of WHO,South West Europe,2014,20,2014-05-12,2014-05-18,,18,0,0,0,,0,0,0,0,0,0,0,,No Activity
Malta,European Region of WHO,South West Europe,2014,21,2014-05-19,2014-05-25,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2014,22,2014-05-26,2014-06-01,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2014,23,2014-06-02,2014-06-08,,9,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2014,24,2014-06-09,2014-06-15,,19,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2014,25,2014-06-16,2014-06-22,,13,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2014,26,2014-06-23,2014-06-29,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2014,27,2014-06-30,2014-07-06,,16,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2014,28,2014-07-07,2014-07-13,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2014,29,2014-07-14,2014-07-20,,12,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2014,30,2014-07-21,2014-07-27,,11,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2014,31,2014-07-28,2014-08-03,,12,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2014,32,2014-08-04,2014-08-10,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2014,33,2014-08-11,2014-08-17,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2014,34,2014-08-18,2014-08-24,,11,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2014,35,2014-08-25,2014-08-31,,9,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2014,36,2014-09-01,2014-09-07,,10,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2014,37,2014-09-08,2014-09-14,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2014,38,2014-09-15,2014-09-21,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2014,39,2014-09-22,2014-09-28,,15,0,0,1,,0,1,0,0,0,0,1,,No Report
Malta,European Region of WHO,South West Europe,2014,40,2014-09-29,2014-10-05,,16,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2014,41,2014-10-06,2014-10-12,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2014,42,2014-10-13,2014-10-19,,20,0,0,1,,0,1,0,0,0,0,1,,No Report
Malta,European Region of WHO,South West Europe,2014,43,2014-10-20,2014-10-26,,12,0,0,2,,0,2,0,0,0,0,2,,No Report
Malta,European Region of WHO,South West Europe,2014,44,2014-10-27,2014-11-02,,20,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2014,45,2014-11-03,2014-11-09,,12,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2014,46,2014-11-10,2014-11-16,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2014,47,2014-11-17,2014-11-23,,17,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2014,48,2014-11-24,2014-11-30,,16,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2014,49,2014-12-01,2014-12-07,,20,0,0,0,,0,0,0,0,0,0,0,,No Report
Malta,European Region of WHO,South West Europe,2014,50,2014-12-08,2014-12-14,,16,0,0,0,,1,1,0,0,0,0,1,,No Report
Malta,European Region of WHO,South West Europe,2014,51,2014-12-15,2014-12-21,,21,0,0,0,,1,1,0,0,0,0,1,,No Report
Malta,European Region of WHO,South West Europe,2014,52,2014-12-22,2014-12-28,,14,0,0,1,,1,2,0,0,0,0,2,,No Report
Malta,European Region of WHO,South West Europe,2015,1,2014-12-29,2015-01-04,,22,0,0,2,,2,4,0,0,0,0,4,,No Report
Malta,European Region of WHO,South West Europe,2015,2,2015-01-05,2015-01-11,,39,0,0,4,,0,4,0,0,0,0,4,,No Report
Malta,European Region of WHO,South West Europe,2015,3,2015-01-12,2015-01-18,,43,0,0,6,,0,6,0,0,0,0,6,,No Report
Malta,European Region of WHO,South West Europe,2015,4,2015-01-19,2015-01-25,,49,0,0,2,,0,2,0,0,0,0,2,,No Report
Malta,European Region of WHO,South West Europe,2015,5,2015-01-26,2015-02-01,,54,0,0,2,,0,2,0,0,0,0,2,,No Report
Malta,European Region of WHO,South West Europe,2015,6,2015-02-02,2015-02-08,,53,0,0,2,,1,3,0,0,0,0,3,,No Report
Malta,European Region of WHO,South West Europe,2015,7,2015-02-09,2015-02-15,,52,0,1,5,,0,6,0,0,0,0,6,,No Report
Malta,European Region of WHO,South West Europe,2015,8,2015-02-16,2015-02-22,,60,0,2,4,,1,7,0,0,0,0,7,,No Report
