textbox22
generated on 25/06/2018 03:01:06 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Slovakia,European Region of WHO,Eastern Europe,2010,8,2010-02-22,2010-02-28,,40,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Slovakia,European Region of WHO,Eastern Europe,2010,9,2010-03-01,2010-03-07,,18,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2010,10,2010-03-08,2010-03-14,,20,0,6,0,,0,6,0,0,0,0,6,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2010,11,2010-03-15,2010-03-21,,13,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2010,12,2010-03-22,2010-03-28,,12,0,1,0,,0,1,0,0,0,0,1,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2010,13,2010-03-29,2010-04-04,,15,0,5,0,,0,5,0,0,0,0,5,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2010,14,2010-04-05,2010-04-11,,16,0,4,0,,0,4,0,0,0,0,4,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2010,15,2010-04-12,2010-04-18,,10,0,0,2,,0,2,0,0,0,0,2,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2010,16,2010-04-19,2010-04-25,,7,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2010,17,2010-04-26,2010-05-02,,7,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2010,18,2010-05-03,2010-05-09,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2010,19,2010-05-10,2010-05-16,,20,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2010,20,2010-05-17,2010-05-23,,8,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2010,21,2010-05-24,2010-05-30,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2010,22,2010-05-31,2010-06-06,,6,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2010,23,2010-06-07,2010-06-13,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2010,24,2010-06-14,2010-06-20,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2010,26,2010-06-28,2010-07-04,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2010,27,2010-07-05,2010-07-11,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2010,28,2010-07-12,2010-07-18,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2010,29,2010-07-19,2010-07-25,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2010,30,2010-07-26,2010-08-01,,4,0,0,0,,0,0,0,0,1,1,1,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2010,31,2010-08-02,2010-08-08,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2010,32,2010-08-09,2010-08-15,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2010,33,2010-08-16,2010-08-22,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2010,34,2010-08-23,2010-08-29,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2010,36,2010-09-06,2010-09-12,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2010,37,2010-09-13,2010-09-19,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2010,38,2010-09-20,2010-09-26,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2010,39,2010-09-27,2010-10-03,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2010,40,2010-10-04,2010-10-10,,3,0,0,0,,2,2,0,0,0,0,2,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2010,42,2010-10-18,2010-10-24,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2010,43,2010-10-25,2010-10-31,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2010,44,2010-11-01,2010-11-07,,8,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2010,45,2010-11-08,2010-11-14,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2010,46,2010-11-15,2010-11-21,,4,0,0,0,,0,0,0,0,1,1,1,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2010,47,2010-11-22,2010-11-28,,7,0,0,0,,0,0,0,0,1,1,1,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2010,48,2010-11-29,2010-12-05,,11,0,1,0,,0,1,0,0,0,0,1,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2010,49,2010-12-06,2010-12-12,,10,0,0,0,,2,2,0,0,2,2,4,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2010,50,2010-12-13,2010-12-19,,24,0,3,0,,2,5,0,0,1,1,6,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2010,51,2010-12-20,2010-12-26,,8,0,1,0,,0,1,0,0,0,0,1,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2010,52,2010-12-27,2011-01-02,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2011,1,2011-01-03,2011-01-09,,13,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2011,2,2011-01-10,2011-01-16,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2011,3,2011-01-17,2011-01-23,,7,0,2,0,,0,2,0,0,0,0,2,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2011,4,2011-01-24,2011-01-30,,23,0,10,0,,5,15,0,0,5,5,20,,Local Outbreak
Slovakia,European Region of WHO,Eastern Europe,2011,5,2011-01-31,2011-02-06,,70,0,31,0,,7,38,0,0,2,2,40,,Regional Outbreak
Slovakia,European Region of WHO,Eastern Europe,2011,6,2011-02-07,2011-02-13,,87,0,32,0,,24,56,0,0,0,0,56,,Regional Outbreak
Slovakia,European Region of WHO,Eastern Europe,2011,7,2011-02-14,2011-02-20,,128,0,61,0,,18,79,0,1,0,1,80,,Local Outbreak
Slovakia,European Region of WHO,Eastern Europe,2011,8,2011-02-21,2011-02-27,,129,0,49,0,,16,65,0,0,0,0,65,,No Report
Slovakia,European Region of WHO,Eastern Europe,2011,9,2011-02-28,2011-03-06,,122,0,58,0,,11,69,0,0,2,2,71,,Local Outbreak
Slovakia,European Region of WHO,Eastern Europe,2011,10,2011-03-07,2011-03-13,,59,0,6,0,,11,17,0,2,27,29,46,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2011,11,2011-03-14,2011-03-20,,58,0,11,0,,8,19,0,1,0,1,20,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2011,12,2011-03-21,2011-03-27,,14,0,2,0,,0,2,0,7,0,7,9,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2011,13,2011-03-28,2011-04-03,,46,0,1,0,,0,1,0,16,0,16,17,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2011,14,2011-04-04,2011-04-10,,51,0,6,0,,7,13,0,0,0,0,13,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2011,15,2011-04-11,2011-04-17,,36,0,6,0,,10,16,0,0,1,1,17,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2011,16,2011-04-18,2011-04-24,,16,0,3,0,,0,3,0,1,0,1,4,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2011,17,2011-04-25,2011-05-01,,8,0,3,0,,2,5,0,0,2,2,7,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2011,18,2011-05-02,2011-05-08,,17,0,0,0,,4,4,0,0,0,0,4,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2011,20,2011-05-16,2011-05-22,,8,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2011,21,2011-05-23,2011-05-29,,7,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2011,22,2011-05-30,2011-06-05,,12,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2011,23,2011-06-06,2011-06-12,,13,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2011,24,2011-06-13,2011-06-19,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2011,25,2011-06-20,2011-06-26,,8,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2011,26,2011-06-27,2011-07-03,,12,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2011,27,2011-07-04,2011-07-10,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2011,28,2011-07-11,2011-07-17,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2011,29,2011-07-18,2011-07-24,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2011,30,2011-07-25,2011-07-31,,8,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2011,31,2011-08-01,2011-08-07,,3,0,1,0,,0,1,0,0,0,0,1,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2011,32,2011-08-08,2011-08-14,,5,0,0,0,,0,0,0,0,3,3,3,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2011,33,2011-08-15,2011-08-21,,4,0,2,0,,0,2,0,0,0,0,2,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2011,34,2011-08-22,2011-08-28,,11,0,0,0,,0,0,0,0,1,1,1,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2011,36,2011-09-05,2011-09-11,,11,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2011,37,2011-09-12,2011-09-18,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2011,38,2011-09-19,2011-09-25,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2011,39,2011-09-26,2011-10-02,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2011,40,2011-10-03,2011-10-09,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2011,41,2011-10-10,2011-10-16,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2011,42,2011-10-17,2011-10-23,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2011,43,2011-10-24,2011-10-30,,6,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2011,44,2011-10-31,2011-11-06,,8,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2011,45,2011-11-07,2011-11-13,,12,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2011,46,2011-11-14,2011-11-20,,3,0,0,0,,1,1,0,0,0,0,1,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2011,47,2011-11-21,2011-11-27,,7,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2011,48,2011-11-28,2011-12-04,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2011,49,2011-12-05,2011-12-11,,11,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2011,50,2011-12-12,2011-12-18,,16,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2011,51,2011-12-19,2011-12-25,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2011,52,2011-12-26,2012-01-01,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2012,2,2012-01-09,2012-01-15,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2012,3,2012-01-16,2012-01-22,,6,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2012,4,2012-01-23,2012-01-29,,18,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2012,5,2012-01-30,2012-02-05,,125,0,15,5,,3,23,15,0,4,19,42,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2012,6,2012-02-06,2012-02-12,,3,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2012,7,2012-02-13,2012-02-19,,10,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2012,8,2012-02-20,2012-02-26,,18,0,0,2,,0,2,0,1,0,1,3,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2012,9,2012-02-27,2012-03-04,,20,0,0,3,,0,3,0,3,0,3,6,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2012,10,2012-03-05,2012-03-11,,13,0,0,1,,0,1,0,0,0,0,1,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2012,11,2012-03-12,2012-03-18,,13,0,0,1,,0,1,0,0,0,0,1,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2012,12,2012-03-19,2012-03-25,,13,0,0,4,,1,5,1,1,0,2,7,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2012,13,2012-03-26,2012-04-01,,21,0,0,9,,2,11,0,0,1,1,12,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2012,14,2012-04-02,2012-04-08,,20,0,0,2,,3,5,0,0,1,1,6,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2012,15,2012-04-09,2012-04-15,,4,0,0,0,,0,0,1,2,1,4,4,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2012,16,2012-04-16,2012-04-22,,17,0,0,5,,7,12,0,4,0,4,16,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2012,17,2012-04-23,2012-04-29,,15,0,0,0,,0,0,0,0,1,1,1,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2012,18,2012-04-30,2012-05-06,,5,0,0,0,,0,0,0,0,1,1,1,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2012,19,2012-05-07,2012-05-13,,6,0,0,1,,0,1,0,1,0,1,2,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2012,20,2012-05-14,2012-05-20,,7,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2012,21,2012-05-21,2012-05-27,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2012,22,2012-05-28,2012-06-03,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2012,23,2012-06-04,2012-06-10,,6,0,0,0,,0,0,0,1,0,1,1,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2012,24,2012-06-11,2012-06-17,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2012,25,2012-06-18,2012-06-24,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2012,26,2012-06-25,2012-07-01,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2012,27,2012-07-02,2012-07-08,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2012,28,2012-07-09,2012-07-15,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2012,29,2012-07-16,2012-07-22,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2012,30,2012-07-23,2012-07-29,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2012,31,2012-07-30,2012-08-05,,3,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2012,32,2012-08-06,2012-08-12,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2012,33,2012-08-13,2012-08-19,,4,0,0,1,,0,1,0,0,0,0,1,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2012,34,2012-08-20,2012-08-26,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2012,35,2012-08-27,2012-09-02,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2012,36,2012-09-03,2012-09-09,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2012,37,2012-09-10,2012-09-16,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2012,38,2012-09-17,2012-09-23,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2012,39,2012-09-24,2012-09-30,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Slovakia,European Region of WHO,Eastern Europe,2012,40,2012-10-01,2012-10-07,,13,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2012,41,2012-10-08,2012-10-14,,21,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2012,42,2012-10-15,2012-10-21,,15,0,1,0,,0,1,0,0,0,0,1,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2012,43,2012-10-22,2012-10-28,,10,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2012,44,2012-10-29,2012-11-04,,12,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2012,46,2012-11-12,2012-11-18,,22,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2012,47,2012-11-19,2012-11-25,,19,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2012,48,2012-11-26,2012-12-02,,15,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2012,49,2012-12-03,2012-12-09,,19,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2012,50,2012-12-10,2012-12-16,,8,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2012,51,2012-12-17,2012-12-23,,18,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2012,52,2012-12-24,2012-12-30,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Slovakia,European Region of WHO,Eastern Europe,2013,1,2012-12-31,2013-01-06,,10,0,0,0,,0,0,0,0,1,1,1,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2013,2,2013-01-07,2013-01-13,,30,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Slovakia,European Region of WHO,Eastern Europe,2013,3,2013-01-14,2013-01-20,,47,0,1,5,,0,6,5,0,2,7,13,,Sporadic
