textbox22
generated on 25/06/2018 02:41:04 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Hungary,European Region of WHO,Eastern Europe,2009,29,2009-07-13,2009-07-19,,81,0,3,0,,2,5,0,0,0,0,5,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2009,30,2009-07-20,2009-07-26,,3,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Hungary,European Region of WHO,Eastern Europe,2009,31,2009-07-27,2009-08-02,,240,0,35,0,,0,35,0,0,0,0,35,,Local Outbreak
Hungary,European Region of WHO,Eastern Europe,2009,32,2009-08-03,2009-08-09,,266,0,23,0,,0,23,0,0,0,0,23,,Local Outbreak
Hungary,European Region of WHO,Eastern Europe,2009,34,2009-08-17,2009-08-23,,48,0,11,0,,0,11,0,0,0,0,11,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2009,35,2009-08-24,2009-08-30,,46,0,4,0,,0,4,0,0,0,0,4,,Local Outbreak
Hungary,European Region of WHO,Eastern Europe,2009,36,2009-08-31,2009-09-06,,35,0,6,0,,0,6,0,0,0,0,6,,Local Outbreak
Hungary,European Region of WHO,Eastern Europe,2009,37,2009-09-07,2009-09-13,,158,0,47,0,,0,47,0,0,0,0,47,,Local Outbreak
Hungary,European Region of WHO,Eastern Europe,2009,38,2009-09-14,2009-09-20,,177,0,25,0,,2,27,0,0,0,0,27,,Local Outbreak
Hungary,European Region of WHO,Eastern Europe,2009,39,2009-09-21,2009-09-27,,124,0,13,0,,1,14,0,0,0,0,14,,No Activity
Hungary,European Region of WHO,Eastern Europe,2009,40,2009-09-28,2009-10-04,,160,0,24,0,,0,24,0,0,0,0,24,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2009,41,2009-10-05,2009-10-11,,72,0,12,0,,1,13,0,0,0,0,13,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2009,42,2009-10-12,2009-10-18,,84,0,15,0,,1,16,0,0,0,0,16,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2009,43,2009-10-19,2009-10-25,,101,0,9,0,,5,14,0,0,0,0,14,,Local Outbreak
Hungary,European Region of WHO,Eastern Europe,2009,44,2009-10-26,2009-11-01,,102,0,13,0,,2,15,0,0,0,0,15,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2009,45,2009-11-02,2009-11-08,,170,0,28,0,,4,32,0,0,0,0,32,,Local Outbreak
Hungary,European Region of WHO,Eastern Europe,2009,46,2009-11-09,2009-11-15,,441,0,143,0,,7,150,0,0,0,0,150,,Local Outbreak
Hungary,European Region of WHO,Eastern Europe,2009,47,2009-11-16,2009-11-22,,508,0,225,0,,8,233,0,0,0,0,233,,Regional Outbreak
Hungary,European Region of WHO,Eastern Europe,2009,48,2009-11-23,2009-11-29,,569,0,238,0,,24,262,0,0,0,0,262,,Widespread Outbreak
Hungary,European Region of WHO,Eastern Europe,2009,49,2009-11-30,2009-12-06,,611,0,282,0,,30,312,0,0,0,0,312,,Widespread Outbreak
Hungary,European Region of WHO,Eastern Europe,2009,50,2009-12-07,2009-12-13,,704,0,258,0,,18,276,0,0,0,0,276,,Widespread Outbreak
Hungary,European Region of WHO,Eastern Europe,2009,51,2009-12-14,2009-12-20,,480,0,147,0,,5,152,0,0,0,0,152,,Regional Outbreak
Hungary,European Region of WHO,Eastern Europe,2009,52,2009-12-21,2009-12-27,,282,0,73,0,,0,73,0,0,0,0,73,,Local Outbreak
Hungary,European Region of WHO,Eastern Europe,2010,1,2010-01-04,2010-01-10,,365,0,107,0,,0,107,0,0,0,0,107,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2010,9,2010-03-01,2010-03-07,,136,0,7,0,,0,7,0,0,0,0,7,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2010,10,2010-03-08,2010-03-14,,87,0,11,0,,0,11,0,0,0,0,11,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2010,11,2010-03-15,2010-03-21,,68,0,4,0,,0,4,0,0,0,0,4,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2010,12,2010-03-22,2010-03-28,,46,0,4,0,,0,4,0,0,0,0,4,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2010,13,2010-03-29,2010-04-04,,39,0,4,0,,0,4,0,0,0,0,4,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2010,14,2010-04-05,2010-04-11,,25,0,2,0,,0,2,0,0,0,0,2,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2010,15,2010-04-12,2010-04-18,,41,0,2,0,,0,2,0,0,0,0,2,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2010,16,2010-04-19,2010-04-25,,27,0,1,0,,0,1,0,0,0,0,1,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2010,17,2010-04-26,2010-05-02,,18,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,18,2010-05-03,2010-05-09,,25,0,1,0,,0,1,0,0,0,0,1,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2010,19,2010-05-10,2010-05-16,,21,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,20,2010-05-17,2010-05-23,,16,0,2,0,,0,2,0,0,0,0,2,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2010,21,2010-05-24,2010-05-30,,14,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2010,22,2010-05-31,2010-06-06,,30,0,1,0,,0,1,0,0,0,0,1,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2010,23,2010-06-07,2010-06-13,,73,0,4,0,,0,4,0,0,0,0,4,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,24,2010-06-14,2010-06-20,,21,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,25,2010-06-21,2010-06-27,,19,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,26,2010-06-28,2010-07-04,,21,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,27,2010-07-05,2010-07-11,,11,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,28,2010-07-12,2010-07-18,,13,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,29,2010-07-19,2010-07-25,,10,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,30,2010-07-26,2010-08-01,,13,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,31,2010-08-02,2010-08-08,,13,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,32,2010-08-09,2010-08-15,,8,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,33,2010-08-16,2010-08-22,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,34,2010-08-23,2010-08-29,,15,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,35,2010-08-30,2010-09-05,,8,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,36,2010-09-06,2010-09-12,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,37,2010-09-13,2010-09-19,,28,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,38,2010-09-20,2010-09-26,,16,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,39,2010-09-27,2010-10-03,,20,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,40,2010-10-04,2010-10-10,,17,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,41,2010-10-11,2010-10-17,,19,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,42,2010-10-18,2010-10-24,,29,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,43,2010-10-25,2010-10-31,,48,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,44,2010-11-01,2010-11-07,,30,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,45,2010-11-08,2010-11-14,,55,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,46,2010-11-15,2010-11-21,,64,0,0,0,,0,0,,,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,47,2010-11-22,2010-11-28,,63,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,48,2010-11-29,2010-12-05,,70,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,49,2010-12-06,2010-12-12,,89,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,50,2010-12-13,2010-12-19,,77,0,1,0,,0,1,0,0,0,0,1,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2010,51,2010-12-20,2010-12-26,,53,0,7,0,,0,7,0,0,0,0,7,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2010,52,2010-12-27,2011-01-02,,57,0,1,0,,0,1,0,0,0,0,1,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2011,1,2011-01-03,2011-01-09,,177,0,19,0,,0,19,0,0,0,0,19,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2011,2,2011-01-10,2011-01-16,,70,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Hungary,European Region of WHO,Eastern Europe,2011,3,2011-01-17,2011-01-23,,298,0,33,0,,0,33,0,0,4,4,37,,Widespread Outbreak
Hungary,European Region of WHO,Eastern Europe,2011,4,2011-01-24,2011-01-30,,345,0,81,1,,3,85,0,0,12,12,97,,Widespread Outbreak
Hungary,European Region of WHO,Eastern Europe,2011,5,2011-01-31,2011-02-06,,478,0,54,0,,1,55,0,0,2,2,57,,No Report
Hungary,European Region of WHO,Eastern Europe,2011,6,2011-02-07,2011-02-13,,404,0,82,0,,0,82,0,0,2,2,84,,Widespread Outbreak
Hungary,European Region of WHO,Eastern Europe,2011,7,2011-02-14,2011-02-20,,351,0,82,0,,0,82,0,0,4,4,86,,Widespread Outbreak
Hungary,European Region of WHO,Eastern Europe,2011,8,2011-02-21,2011-02-27,,253,0,52,0,,0,52,0,0,9,9,61,,Widespread Outbreak
Hungary,European Region of WHO,Eastern Europe,2011,9,2011-02-28,2011-03-06,,245,0,43,0,,1,44,0,0,18,18,62,,Widespread Outbreak
Hungary,European Region of WHO,Eastern Europe,2011,10,2011-03-07,2011-03-13,,159,0,17,0,,2,19,0,0,20,20,39,,Regional Outbreak
Hungary,European Region of WHO,Eastern Europe,2011,11,2011-03-14,2011-03-20,,79,0,7,0,,0,7,0,0,7,7,14,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2011,12,2011-03-21,2011-03-27,,106,0,11,0,,0,11,0,0,16,16,27,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2011,13,2011-03-28,2011-04-03,,74,0,2,0,,0,2,0,0,16,16,18,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2011,14,2011-04-04,2011-04-10,,56,0,0,0,,0,0,0,0,4,4,4,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2011,15,2011-04-11,2011-04-17,,29,0,0,0,,0,0,0,0,5,5,5,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2011,16,2011-04-18,2011-04-24,,25,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2011,17,2011-04-25,2011-05-01,,17,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2011,18,2011-05-02,2011-05-08,,15,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2011,19,2011-05-09,2011-05-15,,13,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2011,20,2011-05-16,2011-05-22,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2011,40,2011-10-03,2011-10-09,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2011,41,2011-10-10,2011-10-16,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2011,42,2011-10-17,2011-10-23,,14,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2011,43,2011-10-24,2011-10-30,,23,0,0,0,,1,1,0,0,0,0,1,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2011,44,2011-10-31,2011-11-06,,20,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2011,45,2011-11-07,2011-11-13,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2011,46,2011-11-14,2011-11-20,,38,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2011,47,2011-11-21,2011-11-27,,34,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2011,48,2011-11-28,2011-12-04,,26,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2011,49,2011-12-05,2011-12-11,,30,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2011,50,2011-12-12,2011-12-18,,41,0,0,1,,0,1,0,0,0,0,1,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2011,51,2011-12-19,2011-12-25,,43,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2011,52,2011-12-26,2012-01-01,,22,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2012,1,2012-01-02,2012-01-08,,39,0,0,0,,0,0,0,0,1,1,1,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2012,2,2012-01-09,2012-01-15,,70,0,0,0,,0,0,0,0,1,1,1,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2012,3,2012-01-16,2012-01-22,,68,0,0,1,,0,1,0,0,0,0,1,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2012,4,2012-01-23,2012-01-29,,103,0,0,3,,0,3,0,0,6,6,9,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2012,5,2012-01-30,2012-02-05,,97,0,0,2,,0,2,0,0,8,8,10,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2012,6,2012-02-06,2012-02-12,,87,0,0,4,,0,4,0,0,6,6,10,,Regional Outbreak
Hungary,European Region of WHO,Eastern Europe,2012,7,2012-02-13,2012-02-19,,124,0,0,26,,0,26,0,0,13,13,39,,Widespread Outbreak
Hungary,European Region of WHO,Eastern Europe,2012,8,2012-02-20,2012-02-26,,151,0,0,22,,0,22,0,0,36,36,58,,Widespread Outbreak
Hungary,European Region of WHO,Eastern Europe,2012,9,2012-02-27,2012-03-04,,194,0,0,45,,3,48,0,0,32,32,80,,Widespread Outbreak
Hungary,European Region of WHO,Eastern Europe,2012,10,2012-03-05,2012-03-11,,197,0,0,41,,0,41,0,0,48,48,89,,Widespread Outbreak
Hungary,European Region of WHO,Eastern Europe,2012,11,2012-03-12,2012-03-18,,80,0,0,16,,0,16,0,0,14,14,30,,Widespread Outbreak
Hungary,European Region of WHO,Eastern Europe,2012,12,2012-03-19,2012-03-25,,181,0,0,46,,1,47,0,0,51,51,98,,Widespread Outbreak
Hungary,European Region of WHO,Eastern Europe,2012,13,2012-03-26,2012-04-01,,86,0,0,19,,1,20,0,0,18,18,38,,Regional Outbreak
Hungary,European Region of WHO,Eastern Europe,2012,14,2012-04-02,2012-04-08,,66,0,0,7,,1,8,0,0,9,9,17,,Local Outbreak
Hungary,European Region of WHO,Eastern Europe,2012,15,2012-04-09,2012-04-15,,38,0,0,3,,0,3,0,0,9,9,12,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2012,16,2012-04-16,2012-04-22,,32,0,0,3,,0,3,0,0,6,6,9,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2012,17,2012-04-23,2012-04-29,,20,0,0,2,,0,2,0,0,2,2,4,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2012,18,2012-04-30,2012-05-06,,22,0,0,1,,0,1,0,0,1,1,2,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2012,19,2012-05-07,2012-05-13,,14,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2012,20,2012-05-14,2012-05-20,,14,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2012,40,2012-10-01,2012-10-07,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2012,41,2012-10-08,2012-10-14,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2012,42,2012-10-15,2012-10-21,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2012,43,2012-10-22,2012-10-28,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2012,44,2012-10-29,2012-11-04,,7,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2012,45,2012-11-05,2012-11-11,,25,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2012,46,2012-11-12,2012-11-18,,19,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2012,47,2012-11-19,2012-11-25,,19,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2012,48,2012-11-26,2012-12-02,,20,0,0,0,,0,0,0,0,0,0,0,,No Report
Hungary,European Region of WHO,Eastern Europe,2012,49,2012-12-03,2012-12-09,,11,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2012,50,2012-12-10,2012-12-16,,28,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2012,51,2012-12-17,2012-12-23,,20,0,1,0,,0,1,0,0,0,0,1,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2012,52,2012-12-24,2012-12-30,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2013,1,2012-12-31,2013-01-06,,19,0,2,1,,0,3,0,0,0,0,3,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2013,2,2013-01-07,2013-01-13,,23,0,0,0,,0,0,0,0,1,1,1,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2013,3,2013-01-14,2013-01-20,,50,0,5,0,,0,5,0,0,0,0,5,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2013,4,2013-01-21,2013-01-27,,48,0,1,2,,0,3,0,0,2,2,5,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2013,5,2013-01-28,2013-02-03,,71,0,4,3,,0,7,0,0,7,7,14,,Widespread Outbreak
Hungary,European Region of WHO,Eastern Europe,2013,6,2013-02-04,2013-02-10,,79,0,6,5,,0,11,0,0,3,3,14,,Widespread Outbreak
Hungary,European Region of WHO,Eastern Europe,2013,7,2013-02-11,2013-02-17,,87,0,15,5,,0,20,0,0,0,0,20,,Widespread Outbreak
Hungary,European Region of WHO,Eastern Europe,2013,8,2013-02-18,2013-02-24,,112,0,16,22,,0,38,0,0,8,8,46,,No Report
Hungary,European Region of WHO,Eastern Europe,2013,9,2013-02-25,2013-03-03,,141,0,23,20,,0,43,0,0,23,23,66,,Widespread Outbreak
Hungary,European Region of WHO,Eastern Europe,2013,10,2013-03-04,2013-03-10,,78,0,12,9,,0,21,0,0,11,11,32,,Widespread Outbreak
Hungary,European Region of WHO,Eastern Europe,2013,12,2013-03-18,2013-03-24,,67,0,10,5,,0,15,0,0,10,10,25,,Regional Outbreak
Hungary,European Region of WHO,Eastern Europe,2013,13,2013-03-25,2013-03-31,,35,0,2,3,,0,5,0,0,5,5,10,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2013,14,2013-04-01,2013-04-07,,16,0,0,2,,0,2,0,0,5,5,7,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2013,15,2013-04-08,2013-04-14,,22,0,1,1,,1,3,0,0,6,6,9,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2013,16,2013-04-15,2013-04-21,,14,0,0,0,,0,0,0,0,2,2,2,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2013,17,2013-04-22,2013-04-28,,10,0,1,1,,0,2,0,0,1,1,3,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2013,18,2013-04-29,2013-05-05,,7,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2013,19,2013-05-06,2013-05-12,,10,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2013,20,2013-05-13,2013-05-19,,6,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2013,40,2013-09-30,2013-10-06,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2013,41,2013-10-07,2013-10-13,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2013,42,2013-10-14,2013-10-20,,10,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2013,43,2013-10-21,2013-10-27,,11,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2013,44,2013-10-28,2013-11-03,,9,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2013,45,2013-11-04,2013-11-10,,17,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2013,46,2013-11-11,2013-11-17,,18,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2013,47,2013-11-18,2013-11-24,,22,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2013,48,2013-11-25,2013-12-01,,23,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2013,49,2013-12-02,2013-12-08,,18,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2013,50,2013-12-09,2013-12-15,,24,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2013,51,2013-12-16,2013-12-22,,21,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2014,1,2013-12-30,2014-01-05,,6,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2014,2,2014-01-06,2014-01-12,,23,0,1,0,,0,1,0,0,0,0,1,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2014,3,2014-01-13,2014-01-19,,39,0,1,0,,0,1,0,0,0,0,1,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2014,4,2014-01-20,2014-01-26,,38,0,3,1,,0,4,2,0,0,2,6,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2014,5,2014-01-27,2014-02-02,,64,0,9,0,,0,9,0,0,0,0,9,,Regional Outbreak
Hungary,European Region of WHO,Eastern Europe,2014,6,2014-02-03,2014-02-09,,56,0,8,0,,0,8,0,0,0,0,8,,Widespread Outbreak
Hungary,European Region of WHO,Eastern Europe,2014,8,2014-02-17,2014-02-23,,95,0,16,3,,0,19,0,0,0,0,19,,Widespread Outbreak
Hungary,European Region of WHO,Eastern Europe,2014,9,2014-02-24,2014-03-02,,89,0,18,4,,0,22,0,0,1,1,23,,Widespread Outbreak
Hungary,European Region of WHO,Eastern Europe,2014,10,2014-03-03,2014-03-09,,95,0,17,11,,0,28,2,0,0,2,30,,Widespread Outbreak
Hungary,European Region of WHO,Eastern Europe,2014,11,2014-03-10,2014-03-16,,70,0,6,2,,0,8,2,0,0,2,10,,Regional Outbreak
Hungary,European Region of WHO,Eastern Europe,2014,12,2014-03-17,2014-03-23,,66,0,1,11,,0,12,1,0,0,1,13,,Regional Outbreak
Hungary,European Region of WHO,Eastern Europe,2014,13,2014-03-24,2014-03-30,,51,0,3,6,,0,9,0,0,0,0,9,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2014,14,2014-03-31,2014-04-06,,27,0,2,4,,0,6,0,1,0,1,7,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2014,15,2014-04-07,2014-04-13,,17,0,1,6,,0,7,0,0,0,0,7,,Sporadic
