textbox22
generated on 25/06/2018 02:43:04 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Iceland,European Region of WHO,Northern Europe,2007,1,2007-01-01,2007-01-07,,,,,1,,,1,,,0,0,1,,Sporadic
Iceland,European Region of WHO,Northern Europe,2007,2,2007-01-08,2007-01-14,,,,,2,,,2,,,0,0,2,,Sporadic
Iceland,European Region of WHO,Northern Europe,2007,3,2007-01-15,2007-01-21,,,,,1,,,1,,,0,0,1,,Sporadic
Iceland,European Region of WHO,Northern Europe,2007,4,2007-01-22,2007-01-28,,,3,,5,,,8,,,0,0,8,,Regional Outbreak
Iceland,European Region of WHO,Northern Europe,2007,5,2007-01-29,2007-02-04,,,1,,2,,,3,,,0,0,3,,No Report
Iceland,European Region of WHO,Northern Europe,2007,6,2007-02-05,2007-02-11,,,,,3,,,3,,,0,0,3,,No Report
Iceland,European Region of WHO,Northern Europe,2007,7,2007-02-12,2007-02-18,,,4,,7,,,11,,,0,0,11,,Widespread Outbreak
Iceland,European Region of WHO,Northern Europe,2007,8,2007-02-19,2007-02-25,,,2,,4,,,6,,,0,0,6,,No Report
Iceland,European Region of WHO,Northern Europe,2007,9,2007-02-26,2007-03-04,,,1,,3,,,4,,,0,0,4,,No Report
Iceland,European Region of WHO,Northern Europe,2007,10,2007-03-05,2007-03-11,,,1,,5,,,6,,,0,0,6,,No Report
Iceland,European Region of WHO,Northern Europe,2007,11,2007-03-12,2007-03-18,,,,,2,,,2,,,0,0,2,,No Report
Iceland,European Region of WHO,Northern Europe,2007,12,2007-03-19,2007-03-25,,,0,,0,,,0,,,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2007,13,2007-03-26,2007-04-01,,,1,,0,,,1,,,0,0,1,,Sporadic
Iceland,European Region of WHO,Northern Europe,2007,14,2007-04-02,2007-04-08,,,0,,1,,0,1,,,0,0,1,,Sporadic
Iceland,European Region of WHO,Northern Europe,2007,15,2007-04-09,2007-04-15,,,1,,0,,0,1,,,0,0,1,,Sporadic
Iceland,European Region of WHO,Northern Europe,2007,16,2007-04-16,2007-04-22,,,0,,0,,0,0,,,0,0,0,,Sporadic
Iceland,European Region of WHO,Northern Europe,2007,17,2007-04-23,2007-04-29,,,0,,0,,1,1,,,0,0,1,,Sporadic
Iceland,European Region of WHO,Northern Europe,2007,18,2007-04-30,2007-05-06,,,1,,0,,0,1,,,0,0,1,,Sporadic
Iceland,European Region of WHO,Northern Europe,2008,1,2007-12-31,2008-01-06,,,0,,0,,0,0,,,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2008,2,2008-01-07,2008-01-13,,13,1,,,,,1,,,0,0,1,,Sporadic
Iceland,European Region of WHO,Northern Europe,2008,3,2008-01-14,2008-01-20,,20,2,,,,,2,,,1,1,3,,Sporadic
Iceland,European Region of WHO,Northern Europe,2008,4,2008-01-21,2008-01-27,,,1,,,,,1,,,0,0,1,,No Report
Iceland,European Region of WHO,Northern Europe,2008,5,2008-01-28,2008-02-03,,,2,,,,,2,,,3,3,5,,No Report
Iceland,European Region of WHO,Northern Europe,2008,6,2008-02-04,2008-02-10,,,1,,,,,1,,,1,1,2,,No Report
Iceland,European Region of WHO,Northern Europe,2008,7,2008-02-11,2008-02-17,,,,,,,,0,,,2,2,2,,No Report
Iceland,European Region of WHO,Northern Europe,2008,8,2008-02-18,2008-02-24,,,1,,,,,1,,,2,2,3,,No Report
Iceland,European Region of WHO,Northern Europe,2008,9,2008-02-25,2008-03-02,,,1,,,,,1,,,7,7,8,,No Report
Iceland,European Region of WHO,Northern Europe,2008,10,2008-03-03,2008-03-09,,,4,,,,,4,,,4,4,8,,No Report
Iceland,European Region of WHO,Northern Europe,2008,11,2008-03-10,2008-03-16,,,2,,2,,,4,,,5,5,9,,No Report
Iceland,European Region of WHO,Northern Europe,2008,12,2008-03-17,2008-03-23,,,1,,1,,,2,,,2,2,4,,No Report
Iceland,European Region of WHO,Northern Europe,2008,13,2008-03-24,2008-03-30,,,,,3,,,3,,,3,3,6,,No Report
Iceland,European Region of WHO,Northern Europe,2008,14,2008-03-31,2008-04-06,,,,,3,,,3,,,0,0,3,,No Report
Iceland,European Region of WHO,Northern Europe,2008,15,2008-04-07,2008-04-13,,,,,5,,,5,,,1,1,6,,No Report
Iceland,European Region of WHO,Northern Europe,2008,16,2008-04-14,2008-04-20,,,,,15,,,15,,,1,1,16,,No Report
Iceland,European Region of WHO,Northern Europe,2008,17,2008-04-21,2008-04-27,,,,,2,,,2,,,0,0,2,,No Report
Iceland,European Region of WHO,Northern Europe,2008,18,2008-04-28,2008-05-04,,,,,1,,,1,,,0,0,1,,No Report
Iceland,European Region of WHO,Northern Europe,2008,19,2008-05-05,2008-05-11,,,,,2,,,2,,,1,1,3,,No Report
Iceland,European Region of WHO,Northern Europe,2010,49,2010-12-06,2010-12-12,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Iceland,European Region of WHO,Northern Europe,2010,50,2010-12-13,2010-12-19,,4,0,0,0,,1,1,0,0,0,0,1,,Sporadic
Iceland,European Region of WHO,Northern Europe,2010,51,2010-12-20,2010-12-26,,19,0,2,0,,0,2,0,0,0,0,2,,Sporadic
Iceland,European Region of WHO,Northern Europe,2010,52,2010-12-27,2011-01-02,,18,0,2,0,,0,2,0,0,0,0,2,,Sporadic
Iceland,European Region of WHO,Northern Europe,2011,1,2011-01-03,2011-01-09,,42,0,3,0,,0,3,0,0,1,1,4,,Local Outbreak
Iceland,European Region of WHO,Northern Europe,2011,2,2011-01-10,2011-01-16,,34,0,3,2,,0,5,0,0,1,1,6,,Local Outbreak
Iceland,European Region of WHO,Northern Europe,2011,3,2011-01-17,2011-01-23,,31,0,3,0,,0,3,0,0,0,0,3,,Local Outbreak
Iceland,European Region of WHO,Northern Europe,2011,4,2011-01-24,2011-01-30,,49,0,5,0,,0,5,0,0,5,5,10,,Local Outbreak
Iceland,European Region of WHO,Northern Europe,2011,5,2011-01-31,2011-02-06,,62,0,0,1,,1,2,0,0,15,15,17,,Local Outbreak
Iceland,European Region of WHO,Northern Europe,2011,6,2011-02-07,2011-02-13,,60,0,0,0,,0,0,0,0,22,22,22,,Regional Outbreak
Iceland,European Region of WHO,Northern Europe,2011,7,2011-02-14,2011-02-20,,40,0,0,0,,0,0,0,0,16,16,16,,Regional Outbreak
Iceland,European Region of WHO,Northern Europe,2011,8,2011-02-21,2011-02-27,,38,0,1,0,,0,1,0,0,9,9,10,,Widespread Outbreak
Iceland,European Region of WHO,Northern Europe,2011,9,2011-02-28,2011-03-06,,42,0,0,0,,0,0,0,0,12,12,12,,No Report
Iceland,European Region of WHO,Northern Europe,2011,10,2011-03-07,2011-03-13,,36,0,0,0,,0,0,0,0,12,12,12,,Regional Outbreak
Iceland,European Region of WHO,Northern Europe,2011,11,2011-03-14,2011-03-20,,32,0,1,0,,0,1,0,0,12,12,13,,Regional Outbreak
Iceland,European Region of WHO,Northern Europe,2011,12,2011-03-21,2011-03-27,,21,0,2,0,,0,2,0,0,7,7,9,,Regional Outbreak
Iceland,European Region of WHO,Northern Europe,2011,13,2011-03-28,2011-04-03,,10,0,1,0,,0,1,0,0,2,2,3,,Regional Outbreak
Iceland,European Region of WHO,Northern Europe,2011,14,2011-04-04,2011-04-10,,17,0,0,0,,0,0,0,0,3,3,3,,No Report
Iceland,European Region of WHO,Northern Europe,2011,15,2011-04-11,2011-04-17,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,16,2011-04-18,2011-04-24,,11,0,0,0,,0,0,0,0,3,3,3,,No Report
Iceland,European Region of WHO,Northern Europe,2011,17,2011-04-25,2011-05-01,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,18,2011-05-02,2011-05-08,,11,0,0,0,,0,0,0,0,1,1,1,,No Report
Iceland,European Region of WHO,Northern Europe,2011,19,2011-05-09,2011-05-15,,10,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,20,2011-05-16,2011-05-22,,9,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,21,2011-05-23,2011-05-29,,10,0,0,0,,0,0,0,0,0,0,0,,No Activity
Iceland,European Region of WHO,Northern Europe,2011,22,2011-05-30,2011-06-05,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,23,2011-06-06,2011-06-12,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,24,2011-06-13,2011-06-19,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,25,2011-06-20,2011-06-26,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,26,2011-06-27,2011-07-03,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,27,2011-07-04,2011-07-10,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,28,2011-07-11,2011-07-17,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,29,2011-07-18,2011-07-24,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,30,2011-07-25,2011-07-31,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,31,2011-08-01,2011-08-07,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,32,2011-08-08,2011-08-14,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,33,2011-08-15,2011-08-21,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,34,2011-08-22,2011-08-28,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,36,2011-09-05,2011-09-11,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,37,2011-09-12,2011-09-18,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,38,2011-09-19,2011-09-25,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,39,2011-09-26,2011-10-02,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,40,2011-10-03,2011-10-09,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,41,2011-10-10,2011-10-16,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Iceland,European Region of WHO,Northern Europe,2011,42,2011-10-17,2011-10-23,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,43,2011-10-24,2011-10-30,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,44,2011-10-31,2011-11-06,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Iceland,European Region of WHO,Northern Europe,2011,45,2011-11-07,2011-11-13,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Iceland,European Region of WHO,Northern Europe,2011,46,2011-11-14,2011-11-20,,6,0,0,1,,0,1,0,0,0,0,1,,No Activity
Iceland,European Region of WHO,Northern Europe,2011,47,2011-11-21,2011-11-27,,7,0,0,0,,0,0,0,0,0,0,0,,No Activity
Iceland,European Region of WHO,Northern Europe,2011,48,2011-11-28,2011-12-04,,14,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,49,2011-12-05,2011-12-11,,13,0,0,2,,0,2,0,0,0,0,2,,Sporadic
Iceland,European Region of WHO,Northern Europe,2011,50,2011-12-12,2011-12-18,,14,0,0,1,,0,1,0,0,0,0,1,,Sporadic
Iceland,European Region of WHO,Northern Europe,2011,51,2011-12-19,2011-12-25,,13,0,0,1,,0,1,0,0,0,0,1,,Sporadic
Iceland,European Region of WHO,Northern Europe,2011,52,2011-12-26,2012-01-01,,16,0,0,2,,0,2,0,0,0,0,2,,No Report
Iceland,European Region of WHO,Northern Europe,2012,1,2012-01-02,2012-01-08,,22,0,0,3,,0,3,0,0,0,0,3,,Sporadic
Iceland,European Region of WHO,Northern Europe,2012,2,2012-01-09,2012-01-15,,21,0,0,6,,0,6,0,0,0,0,6,,Sporadic
Iceland,European Region of WHO,Northern Europe,2012,3,2012-01-16,2012-01-22,,17,0,0,2,,0,2,0,0,0,0,2,,Regional Outbreak
Iceland,European Region of WHO,Northern Europe,2012,4,2012-01-23,2012-01-29,,25,0,0,7,,0,7,0,0,0,0,7,,Regional Outbreak
Iceland,European Region of WHO,Northern Europe,2012,5,2012-01-30,2012-02-05,,25,0,0,4,,0,4,0,0,0,0,4,,No Report
Iceland,European Region of WHO,Northern Europe,2012,6,2012-02-06,2012-02-12,,27,0,0,12,,0,12,0,0,0,0,12,,Regional Outbreak
Iceland,European Region of WHO,Northern Europe,2012,7,2012-02-13,2012-02-19,,56,0,0,22,,0,22,0,0,0,0,22,,Regional Outbreak
Iceland,European Region of WHO,Northern Europe,2012,8,2012-02-20,2012-02-26,,45,0,0,16,,0,16,0,0,0,0,16,,Regional Outbreak
Iceland,European Region of WHO,Northern Europe,2012,9,2012-02-27,2012-03-04,,47,0,0,15,,0,15,0,0,0,0,15,,Regional Outbreak
Iceland,European Region of WHO,Northern Europe,2012,10,2012-03-05,2012-03-11,,33,0,0,10,,0,10,0,0,0,0,10,,No Report
Iceland,European Region of WHO,Northern Europe,2012,11,2012-03-12,2012-03-18,,29,0,0,6,,0,6,0,0,0,0,6,,No Report
Iceland,European Region of WHO,Northern Europe,2012,12,2012-03-19,2012-03-25,,26,0,0,8,,0,8,0,0,0,0,8,,Regional Outbreak
Iceland,European Region of WHO,Northern Europe,2012,13,2012-03-26,2012-04-01,,17,0,0,4,,0,4,0,0,0,0,4,,Regional Outbreak
Iceland,European Region of WHO,Northern Europe,2012,14,2012-04-02,2012-04-08,,17,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Iceland,European Region of WHO,Northern Europe,2012,15,2012-04-09,2012-04-15,,13,0,0,1,,0,1,0,0,0,0,1,,Local Outbreak
Iceland,European Region of WHO,Northern Europe,2012,16,2012-04-16,2012-04-22,,10,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2012,17,2012-04-23,2012-04-29,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2012,18,2012-04-30,2012-05-06,,8,0,0,1,,0,1,0,0,0,0,1,,No Report
Iceland,European Region of WHO,Northern Europe,2012,19,2012-05-07,2012-05-13,,10,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2012,20,2012-05-14,2012-05-20,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2012,21,2012-05-21,2012-05-27,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2012,22,2012-05-28,2012-06-03,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2012,23,2012-06-04,2012-06-10,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2012,24,2012-06-11,2012-06-17,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2012,25,2012-06-18,2012-06-24,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2012,26,2012-06-25,2012-07-01,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2012,27,2012-07-02,2012-07-08,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2012,28,2012-07-09,2012-07-15,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2012,29,2012-07-16,2012-07-22,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2012,30,2012-07-23,2012-07-29,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2012,31,2012-07-30,2012-08-05,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2012,32,2012-08-06,2012-08-12,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2012,33,2012-08-13,2012-08-19,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2012,34,2012-08-20,2012-08-26,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2012,35,2012-08-27,2012-09-02,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2012,36,2012-09-03,2012-09-09,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2012,37,2012-09-10,2012-09-16,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2012,38,2012-09-17,2012-09-23,,9,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2012,39,2012-09-24,2012-09-30,,9,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2012,40,2012-10-01,2012-10-07,,11,0,0,0,,0,0,0,0,0,0,0,,No Activity
Iceland,European Region of WHO,Northern Europe,2012,41,2012-10-08,2012-10-14,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2012,42,2012-10-15,2012-10-21,,9,0,0,1,,0,1,0,0,1,1,2,,Sporadic
Iceland,European Region of WHO,Northern Europe,2012,43,2012-10-22,2012-10-28,,16,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2012,44,2012-10-29,2012-11-04,,19,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2012,45,2012-11-05,2012-11-11,,24,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2012,46,2012-11-12,2012-11-18,,29,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Iceland,European Region of WHO,Northern Europe,2012,47,2012-11-19,2012-11-25,,27,0,0,1,,0,1,0,0,0,0,1,,Sporadic
Iceland,European Region of WHO,Northern Europe,2012,48,2012-11-26,2012-12-02,,32,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Iceland,European Region of WHO,Northern Europe,2012,49,2012-12-03,2012-12-09,,31,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2012,50,2012-12-10,2012-12-16,,29,0,1,0,,0,1,0,0,0,0,1,,No Report
Iceland,European Region of WHO,Northern Europe,2012,51,2012-12-17,2012-12-23,,21,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2012,52,2012-12-24,2012-12-30,,18,0,2,1,,1,4,0,0,1,1,5,,Local Outbreak
Iceland,European Region of WHO,Northern Europe,2013,1,2012-12-31,2013-01-06,,53,0,4,7,,1,12,0,0,0,0,12,,Widespread Outbreak
Iceland,European Region of WHO,Northern Europe,2013,2,2013-01-07,2013-01-13,,77,0,11,9,,1,21,0,0,0,0,21,,Widespread Outbreak
Iceland,European Region of WHO,Northern Europe,2013,3,2013-01-14,2013-01-20,,101,0,10,17,,0,27,0,0,0,0,27,,Widespread Outbreak
Iceland,European Region of WHO,Northern Europe,2013,4,2013-01-21,2013-01-27,,74,0,16,9,,0,25,0,0,1,1,26,,Widespread Outbreak
Iceland,European Region of WHO,Northern Europe,2013,5,2013-01-28,2013-02-03,,71,0,7,9,,0,16,0,0,2,2,18,,No Report
Iceland,European Region of WHO,Northern Europe,2013,6,2013-02-04,2013-02-10,,50,0,6,4,,0,10,0,0,1,1,11,,Widespread Outbreak
Iceland,European Region of WHO,Northern Europe,2013,7,2013-02-11,2013-02-17,,42,0,10,5,,0,15,0,0,0,0,15,,No Report
Iceland,European Region of WHO,Northern Europe,2013,8,2013-02-18,2013-02-24,,59,0,13,5,,0,18,0,0,7,7,25,,Widespread Outbreak
Iceland,European Region of WHO,Northern Europe,2013,9,2013-02-25,2013-03-03,,43,0,4,2,,0,6,0,0,3,3,9,,Widespread Outbreak
Iceland,European Region of WHO,Northern Europe,2013,10,2013-03-04,2013-03-10,,32,0,2,0,,0,2,0,0,2,2,4,,No Report
Iceland,European Region of WHO,Northern Europe,2013,11,2013-03-11,2013-03-17,,18,0,3,1,,1,5,0,0,4,4,9,,Regional Outbreak
Iceland,European Region of WHO,Northern Europe,2013,12,2013-03-18,2013-03-24,,41,0,4,2,,0,6,0,0,11,11,17,,No Report
Iceland,European Region of WHO,Northern Europe,2013,13,2013-03-25,2013-03-31,,26,0,2,1,,0,3,0,0,2,2,5,,No Report
Iceland,European Region of WHO,Northern Europe,2013,14,2013-04-01,2013-04-07,,42,0,2,2,,0,4,0,0,6,6,10,,Regional Outbreak
Iceland,European Region of WHO,Northern Europe,2013,15,2013-04-08,2013-04-14,,23,0,1,1,,0,2,0,0,3,3,5,,No Report
Iceland,European Region of WHO,Northern Europe,2013,16,2013-04-15,2013-04-21,,28,0,1,0,,0,1,0,0,0,0,1,,No Report
Iceland,European Region of WHO,Northern Europe,2013,17,2013-04-22,2013-04-28,,36,0,2,2,,0,4,0,0,4,4,8,,No Report
Iceland,European Region of WHO,Northern Europe,2013,18,2013-04-29,2013-05-05,,18,0,0,0,,0,0,0,0,2,2,2,,No Report
Iceland,European Region of WHO,Northern Europe,2013,19,2013-05-06,2013-05-12,,28,0,1,0,,0,1,0,0,6,6,7,,No Report
Iceland,European Region of WHO,Northern Europe,2013,20,2013-05-13,2013-05-19,,24,0,0,0,,0,0,0,0,3,3,3,,No Report
Iceland,European Region of WHO,Northern Europe,2013,21,2013-05-20,2013-05-26,,22,0,0,0,,0,0,0,0,1,1,1,,No Report
Iceland,European Region of WHO,Northern Europe,2013,22,2013-05-27,2013-06-02,,9,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2013,23,2013-06-03,2013-06-09,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2013,24,2013-06-10,2013-06-16,,8,0,0,0,,0,0,0,0,2,2,2,,No Report
Iceland,European Region of WHO,Northern Europe,2013,25,2013-06-17,2013-06-23,,7,0,0,0,,0,0,0,0,0,0,0,,No Activity
Iceland,European Region of WHO,Northern Europe,2013,26,2013-06-24,2013-06-30,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2013,27,2013-07-01,2013-07-07,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2013,28,2013-07-08,2013-07-14,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2013,29,2013-07-15,2013-07-21,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2013,30,2013-07-22,2013-07-28,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2013,31,2013-07-29,2013-08-04,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2013,32,2013-08-05,2013-08-11,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2013,33,2013-08-12,2013-08-18,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2013,34,2013-08-19,2013-08-25,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2013,35,2013-08-26,2013-09-01,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2013,36,2013-09-02,2013-09-08,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2013,37,2013-09-09,2013-09-15,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2013,38,2013-09-16,2013-09-22,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
