text
text

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Czechia,European Region of WHO,Eastern Europe,2000,42,2000-10-16,2000-10-22,,39,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2000,43,2000-10-23,2000-10-29,,28,0,,0,,0,0,,,1,1,1,,No Activity
Czechia,European Region of WHO,Eastern Europe,2000,44,2000-10-30,2000-11-05,,22,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2000,45,2000-11-06,2000-11-12,,35,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2000,46,2000-11-13,2000-11-19,,41,0,,0,,1,1,,,1,1,2,,No Activity
Czechia,European Region of WHO,Eastern Europe,2000,47,2000-11-20,2000-11-26,,42,0,,4,,2,6,,,0,0,6,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2000,48,2000-11-27,2000-12-03,,43,0,,0,,3,3,,,0,0,3,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2000,49,2000-12-04,2000-12-10,,45,0,,0,,5,5,,,1,1,6,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2000,50,2000-12-11,2000-12-17,,28,0,,0,,0,0,,,1,1,1,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2000,52,2000-12-25,2000-12-31,,45,1,,0,,3,4,,,0,0,4,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2001,1,2001-01-01,2001-01-07,,73,1,,0,,4,5,,,1,1,6,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2001,2,2001-01-08,2001-01-14,,153,15,,0,,30,45,,,0,0,45,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2001,3,2001-01-15,2001-01-21,,233,51,,0,,71,122,,,2,2,124,,Widespread Outbreak
Czechia,European Region of WHO,Eastern Europe,2001,4,2001-01-22,2001-01-28,,239,8,,0,,58,66,,,6,6,72,,Widespread Outbreak
Czechia,European Region of WHO,Eastern Europe,2001,5,2001-01-29,2001-02-04,,204,11,,0,,31,42,,,0,0,42,,Widespread Outbreak
Czechia,European Region of WHO,Eastern Europe,2001,6,2001-02-05,2001-02-11,,116,11,,0,,19,30,,,5,5,35,,Regional Outbreak
Czechia,European Region of WHO,Eastern Europe,2001,7,2001-02-12,2001-02-18,,49,2,,0,,8,10,,,3,3,13,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2001,8,2001-02-19,2001-02-25,,82,2,,0,,13,15,,,5,5,20,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2001,9,2001-02-26,2001-03-04,,64,0,,0,,7,7,,,1,1,8,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2001,10,2001-03-05,2001-03-11,,79,0,,0,,3,3,,,9,9,12,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2001,11,2001-03-12,2001-03-18,,73,0,,0,,6,6,,,5,5,11,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2001,12,2001-03-19,2001-03-25,,57,0,,0,,1,1,,,1,1,2,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2001,13,2001-03-26,2001-04-01,,44,0,,0,,1,1,,,1,1,2,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2001,14,2001-04-02,2001-04-08,,28,0,,0,,0,0,,,1,1,1,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2001,15,2001-04-09,2001-04-15,,,,,,,,0,,,0,0,0,,No Report
Czechia,European Region of WHO,Eastern Europe,2001,24,2001-06-11,2001-06-17,,,,,,,,0,,,0,0,0,,No Report
Czechia,European Region of WHO,Eastern Europe,2001,39,2001-09-24,2001-09-30,,22,0,,0,,2,2,,,0,0,2,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2001,40,2001-10-01,2001-10-07,,23,0,,0,,0,0,,,1,1,1,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2001,41,2001-10-08,2001-10-14,,42,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2001,42,2001-10-15,2001-10-21,,14,0,,0,,0,0,,,1,1,1,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2001,43,2001-10-22,2001-10-28,,28,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2001,44,2001-10-29,2001-11-04,,52,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2001,45,2001-11-05,2001-11-11,,75,0,,0,,4,4,,,1,1,5,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2001,46,2001-11-12,2001-11-18,,32,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2001,47,2001-11-19,2001-11-25,,40,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2001,48,2001-11-26,2001-12-02,,52,0,,0,,2,2,,,0,0,2,,No Activity
Czechia,European Region of WHO,Eastern Europe,2001,49,2001-12-03,2001-12-09,,84,0,,0,,1,1,,,0,0,1,,No Activity
Czechia,European Region of WHO,Eastern Europe,2001,50,2001-12-10,2001-12-16,,50,0,,0,,4,4,,,2,2,6,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2001,51,2001-12-17,2001-12-23,,2,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2001,52,2001-12-24,2001-12-30,,48,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2002,1,2001-12-31,2002-01-06,,,,,,,,0,,,0,0,0,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2002,2,2002-01-07,2002-01-13,,43,0,,0,,1,1,,,0,0,1,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2002,3,2002-01-14,2002-01-20,,50,0,,1,,3,4,,,2,2,6,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2002,4,2002-01-21,2002-01-27,,51,0,,1,,2,3,,,1,1,4,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2002,5,2002-01-28,2002-02-03,,55,0,,0,,3,3,,,1,1,4,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2002,6,2002-02-04,2002-02-10,,71,0,,7,,8,15,,,3,3,18,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2002,7,2002-02-11,2002-02-17,,42,0,,0,,2,2,,,2,2,4,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2002,8,2002-02-18,2002-02-24,,59,0,,0,,0,0,,,2,2,2,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2002,9,2002-02-25,2002-03-03,,34,0,,0,,2,2,,,0,0,2,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2002,11,2002-03-11,2002-03-17,,,,,,,,0,,,0,0,0,,No Report
Czechia,European Region of WHO,Eastern Europe,2002,12,2002-03-18,2002-03-24,,,,,,,,0,,,0,0,0,,No Report
Czechia,European Region of WHO,Eastern Europe,2002,13,2002-03-25,2002-03-31,,,,,,,,0,,,0,0,0,,No Report
Czechia,European Region of WHO,Eastern Europe,2002,14,2002-04-01,2002-04-07,,,,,,,,0,,,0,0,0,,No Report
Czechia,European Region of WHO,Eastern Europe,2002,42,2002-10-14,2002-10-20,,33,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2002,43,2002-10-21,2002-10-27,,11,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2002,44,2002-10-28,2002-11-03,,20,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2002,45,2002-11-04,2002-11-10,,40,0,,0,,0,0,,,1,1,1,,No Activity
Czechia,European Region of WHO,Eastern Europe,2002,46,2002-11-11,2002-11-17,,59,0,,0,,2,2,,,2,2,4,,No Activity
Czechia,European Region of WHO,Eastern Europe,2002,47,2002-11-18,2002-11-24,,36,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2002,48,2002-11-25,2002-12-01,,26,0,,0,,1,1,,,1,1,2,,No Activity
Czechia,European Region of WHO,Eastern Europe,2002,49,2002-12-02,2002-12-08,,44,0,,0,,0,0,,,2,2,2,,No Activity
Czechia,European Region of WHO,Eastern Europe,2002,50,2002-12-09,2002-12-15,,13,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2003,1,2002-12-30,2003-01-05,,28,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2003,2,2003-01-06,2003-01-12,,22,0,,0,,1,1,,,0,0,1,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2003,3,2003-01-13,2003-01-19,,41,0,,1,,4,5,,,3,3,8,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2003,4,2003-01-20,2003-01-26,,34,0,,0,,8,8,,,5,5,13,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2003,5,2003-01-27,2003-02-02,,100,2,,0,,20,22,,,9,9,31,,Regional Outbreak
Czechia,European Region of WHO,Eastern Europe,2003,6,2003-02-03,2003-02-09,,101,0,,0,,16,16,,,9,9,25,,Widespread Outbreak
Czechia,European Region of WHO,Eastern Europe,2003,7,2003-02-10,2003-02-16,,109,0,,0,,23,23,,,9,9,32,,Widespread Outbreak
Czechia,European Region of WHO,Eastern Europe,2003,10,2003-03-03,2003-03-09,,114,0,,0,,21,21,,,5,5,26,,Widespread Outbreak
Czechia,European Region of WHO,Eastern Europe,2003,11,2003-03-10,2003-03-16,,89,0,,0,,11,11,,,4,4,15,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2003,12,2003-03-17,2003-03-23,,60,0,,0,,9,9,,,6,6,15,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2003,13,2003-03-24,2003-03-30,,39,0,,0,,5,5,,,3,3,8,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2003,14,2003-03-31,2003-04-06,,18,0,,0,,4,4,,,2,2,6,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2003,15,2003-04-07,2003-04-13,,,,,,,,0,,,0,0,0,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2003,40,2003-09-29,2003-10-05,,5,0,,0,,1,1,,,0,0,1,,No Activity
Czechia,European Region of WHO,Eastern Europe,2003,41,2003-10-06,2003-10-12,,5,0,,0,,1,1,,,0,0,1,,No Activity
Czechia,European Region of WHO,Eastern Europe,2003,42,2003-10-13,2003-10-19,,11,0,,0,,1,1,,,0,0,1,,No Activity
Czechia,European Region of WHO,Eastern Europe,2003,43,2003-10-20,2003-10-26,,14,0,,0,,0,0,,,1,1,1,,No Activity
Czechia,European Region of WHO,Eastern Europe,2003,44,2003-10-27,2003-11-02,,14,0,,0,,0,0,,,1,1,1,,No Activity
Czechia,European Region of WHO,Eastern Europe,2003,45,2003-11-03,2003-11-09,,23,0,,3,,0,3,,,2,2,5,,No Activity
Czechia,European Region of WHO,Eastern Europe,2003,46,2003-11-10,2003-11-16,,17,0,,3,,1,4,,,0,0,4,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2003,47,2003-11-17,2003-11-23,,15,0,,1,,0,1,,,0,0,1,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2003,48,2003-11-24,2003-11-30,,26,0,,3,,2,5,,,0,0,5,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2003,49,2003-12-01,2003-12-07,,46,0,,1,,7,8,,,0,0,8,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2003,50,2003-12-08,2003-12-14,,47,0,,0,,1,1,,,0,0,1,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2003,51,2003-12-15,2003-12-21,,51,0,,6,,9,15,,,0,0,15,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2003,52,2003-12-22,2003-12-28,,25,0,,1,,6,7,,,0,0,7,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2004,1,2003-12-29,2004-01-04,,20,0,,2,,8,10,,,0,0,10,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2004,2,2004-01-05,2004-01-11,,65,0,,0,,3,3,,,0,0,3,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2004,3,2004-01-12,2004-01-18,,35,0,,3,,5,8,,,0,0,8,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2004,4,2004-01-19,2004-01-25,,54,0,,2,,2,4,,,1,1,5,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2004,5,2004-01-26,2004-02-01,,52,0,,2,,7,9,,,0,0,9,,Regional Outbreak
Czechia,European Region of WHO,Eastern Europe,2004,6,2004-02-02,2004-02-08,,54,0,,1,,2,3,,,0,0,3,,Regional Outbreak
Czechia,European Region of WHO,Eastern Europe,2004,7,2004-02-09,2004-02-15,,50,0,,0,,4,4,,,0,0,4,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2004,8,2004-02-16,2004-02-22,,22,0,,2,,2,4,,,0,0,4,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2004,9,2004-02-23,2004-02-29,,41,0,,1,,8,9,,,0,0,9,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2004,10,2004-03-01,2004-03-07,,21,0,,0,,3,3,,,0,0,3,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2004,11,2004-03-08,2004-03-14,,15,0,,2,,1,3,,,0,0,3,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2004,12,2004-03-15,2004-03-21,,28,0,,1,,1,2,,,0,0,2,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2004,13,2004-03-22,2004-03-28,,20,0,,0,,0,0,,,0,0,0,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2004,14,2004-03-29,2004-04-04,,33,0,,2,,3,5,,,0,0,5,,No Activity
Czechia,European Region of WHO,Eastern Europe,2004,15,2004-04-05,2004-04-11,,11,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2004,16,2004-04-12,2004-04-18,,11,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2004,17,2004-04-19,2004-04-25,,19,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2004,18,2004-04-26,2004-05-02,,12,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2004,19,2004-05-03,2004-05-09,,15,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2004,40,2004-09-27,2004-10-03,,19,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2004,41,2004-10-04,2004-10-10,,20,0,,0,,0,0,,,1,1,1,,No Activity
Czechia,European Region of WHO,Eastern Europe,2004,42,2004-10-11,2004-10-17,,16,0,,0,,1,1,,,0,0,1,,No Activity
Czechia,European Region of WHO,Eastern Europe,2004,43,2004-10-18,2004-10-24,,25,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2004,44,2004-10-25,2004-10-31,,3,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2004,45,2004-11-01,2004-11-07,,29,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2004,46,2004-11-08,2004-11-14,,24,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2004,47,2004-11-15,2004-11-21,,24,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2004,48,2004-11-22,2004-11-28,,30,0,,0,,1,1,,,0,0,1,,No Activity
Czechia,European Region of WHO,Eastern Europe,2004,49,2004-11-29,2004-12-05,,51,0,,0,,1,1,,,2,2,3,,No Activity
Czechia,European Region of WHO,Eastern Europe,2005,1,2005-01-03,2005-01-09,,68,0,,0,,0,0,,,5,5,5,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2005,2,2005-01-10,2005-01-16,,64,0,,1,,1,2,,,2,2,4,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2005,3,2005-01-17,2005-01-23,,85,1,,0,,9,10,,,1,1,11,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2005,4,2005-01-24,2005-01-30,,89,5,,0,,10,15,,,1,1,16,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2005,40,2005-10-03,2005-10-09,,15,0,,0,,1,1,,,0,0,1,,No Activity
Czechia,European Region of WHO,Eastern Europe,2005,41,2005-10-10,2005-10-16,,13,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2005,42,2005-10-17,2005-10-23,,9,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2005,43,2005-10-24,2005-10-30,,35,0,,0,,4,4,,,0,0,4,,No Activity
Czechia,European Region of WHO,Eastern Europe,2005,44,2005-10-31,2005-11-06,,24,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2005,45,2005-11-07,2005-11-13,,46,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2005,46,2005-11-14,2005-11-20,,12,0,,0,,1,1,,,0,0,1,,No Activity
Czechia,European Region of WHO,Eastern Europe,2005,47,2005-11-21,2005-11-27,,18,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2005,48,2005-11-28,2005-12-04,,69,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2005,49,2005-12-05,2005-12-11,,70,0,,1,,0,1,,,1,1,2,,No Activity
Czechia,European Region of WHO,Eastern Europe,2005,50,2005-12-12,2005-12-18,,29,0,,0,,1,1,,,1,1,2,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2005,51,2005-12-19,2005-12-25,,55,0,,0,,0,0,,,0,0,0,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2005,52,2005-12-26,2006-01-01,,17,0,,0,,0,0,,,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2006,1,2006-01-02,2006-01-08,,54,0,,0,,0,0,,,2,2,2,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2006,2,2006-01-09,2006-01-15,,40,0,,0,,0,0,,,2,2,2,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2006,3,2006-01-16,2006-01-22,,76,0,,0,,0,0,,,8,8,8,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2006,4,2006-01-23,2006-01-29,,44,0,,2,,1,3,,,4,4,7,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2006,5,2006-01-30,2006-02-05,,50,0,,0,,1,1,,,10,10,11,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2006,6,2006-02-06,2006-02-12,,36,0,,1,,0,1,,,14,14,15,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2006,7,2006-02-13,2006-02-19,,69,0,,0,,0,0,,,19,19,19,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2006,8,2006-02-20,2006-02-26,,53,1,,0,,2,3,,,19,19,22,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2006,9,2006-02-27,2006-03-05,,61,0,,0,,2,2,,,13,13,15,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2006,10,2006-03-06,2006-03-12,,73,0,,0,,2,2,,,14,14,16,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2006,11,2006-03-13,2006-03-19,,64,0,,0,,0,0,,,4,4,4,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2006,12,2006-03-20,2006-03-26,,83,0,,0,,4,4,,,9,9,13,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2006,13,2006-03-27,2006-04-02,,85,0,,0,,2,2,,,1,1,3,,Sporadic
