textbox22
generated on 25/06/2018 02:51:02 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Lithuania,European Region of WHO,Northern Europe,2010,38,2010-09-20,2010-09-26,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2010,39,2010-09-27,2010-10-03,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2010,40,2010-10-04,2010-10-10,,4,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2010,41,2010-10-11,2010-10-17,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2010,42,2010-10-18,2010-10-24,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2010,43,2010-10-25,2010-10-31,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2010,44,2010-11-01,2010-11-07,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2010,45,2010-11-08,2010-11-14,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2010,46,2010-11-15,2010-11-21,,1,0,0,0,,0,0,,,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2010,47,2010-11-22,2010-11-28,,10,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2010,48,2010-11-29,2010-12-05,,4,0,1,0,,0,1,0,0,0,0,1,,No Activity
Lithuania,European Region of WHO,Northern Europe,2010,49,2010-12-06,2010-12-12,,22,0,1,0,,0,1,0,0,0,0,1,,No Activity
Lithuania,European Region of WHO,Northern Europe,2010,50,2010-12-13,2010-12-19,,12,0,1,0,,0,1,0,0,0,0,1,,No Report
Lithuania,European Region of WHO,Northern Europe,2010,51,2010-12-20,2010-12-26,,20,0,6,0,,0,6,0,0,1,1,7,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2010,52,2010-12-27,2011-01-02,,23,0,16,0,,0,16,0,0,0,0,16,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2011,1,2011-01-03,2011-01-09,,101,0,55,0,,0,55,0,0,0,0,55,,Regional Outbreak
Lithuania,European Region of WHO,Northern Europe,2011,2,2011-01-10,2011-01-16,,195,0,102,0,,4,106,0,0,6,6,112,,Regional Outbreak
Lithuania,European Region of WHO,Northern Europe,2011,3,2011-01-17,2011-01-23,,198,0,108,0,,1,109,0,0,5,5,114,,Regional Outbreak
Lithuania,European Region of WHO,Northern Europe,2011,4,2011-01-24,2011-01-30,,211,0,92,0,,4,96,0,0,26,26,122,,Regional Outbreak
Lithuania,European Region of WHO,Northern Europe,2011,5,2011-01-31,2011-02-06,,219,0,44,0,,4,48,0,0,28,28,76,,Widespread Outbreak
Lithuania,European Region of WHO,Northern Europe,2011,6,2011-02-07,2011-02-13,,122,0,12,0,,4,16,0,0,21,21,37,,No Report
Lithuania,European Region of WHO,Northern Europe,2011,7,2011-02-14,2011-02-20,,128,0,0,0,,15,15,0,0,21,21,36,,Widespread Outbreak
Lithuania,European Region of WHO,Northern Europe,2011,8,2011-02-21,2011-02-27,,89,0,0,0,,7,7,0,0,24,24,31,,Widespread Outbreak
Lithuania,European Region of WHO,Northern Europe,2011,9,2011-02-28,2011-03-06,,113,0,5,0,,5,10,0,0,9,9,19,,Widespread Outbreak
Lithuania,European Region of WHO,Northern Europe,2011,10,2011-03-07,2011-03-13,,49,0,1,0,,0,1,0,0,0,0,1,,Widespread Outbreak
Lithuania,European Region of WHO,Northern Europe,2011,11,2011-03-14,2011-03-20,,65,0,1,0,,0,1,0,0,0,0,1,,Widespread Outbreak
Lithuania,European Region of WHO,Northern Europe,2011,12,2011-03-21,2011-03-27,,42,0,1,0,,0,1,0,0,0,0,1,,Widespread Outbreak
Lithuania,European Region of WHO,Northern Europe,2011,13,2011-03-28,2011-04-03,,20,0,0,0,,0,0,0,0,1,1,1,,Regional Outbreak
Lithuania,European Region of WHO,Northern Europe,2011,14,2011-04-04,2011-04-10,,11,0,0,0,,0,0,0,0,0,0,0,,Regional Outbreak
Lithuania,European Region of WHO,Northern Europe,2011,15,2011-04-11,2011-04-17,,4,0,0,0,,1,1,0,0,0,0,1,,Regional Outbreak
Lithuania,European Region of WHO,Northern Europe,2011,16,2011-04-18,2011-04-24,,1,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Lithuania,European Region of WHO,Northern Europe,2011,17,2011-04-25,2011-05-01,,5,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Lithuania,European Region of WHO,Northern Europe,2011,18,2011-05-02,2011-05-08,,3,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2011,19,2011-05-09,2011-05-15,,0,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2011,20,2011-05-16,2011-05-22,,1,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2011,21,2011-05-23,2011-05-29,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,22,2011-05-30,2011-06-05,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,23,2011-06-06,2011-06-12,,0,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2011,24,2011-06-13,2011-06-19,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,25,2011-06-20,2011-06-26,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,26,2011-06-27,2011-07-03,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,27,2011-07-04,2011-07-10,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,28,2011-07-11,2011-07-17,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,29,2011-07-18,2011-07-24,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,30,2011-07-25,2011-07-31,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,31,2011-08-01,2011-08-07,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,32,2011-08-08,2011-08-14,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,33,2011-08-15,2011-08-21,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,34,2011-08-22,2011-08-28,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2011,35,2011-08-29,2011-09-04,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,36,2011-09-05,2011-09-11,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,37,2011-09-12,2011-09-18,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,38,2011-09-19,2011-09-25,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,39,2011-09-26,2011-10-02,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,40,2011-10-03,2011-10-09,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,41,2011-10-10,2011-10-16,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,42,2011-10-17,2011-10-23,,6,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,43,2011-10-24,2011-10-30,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2011,44,2011-10-31,2011-11-06,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,45,2011-11-07,2011-11-13,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,46,2011-11-14,2011-11-20,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,47,2011-11-21,2011-11-27,,6,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,48,2011-11-28,2011-12-04,,9,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,49,2011-12-05,2011-12-11,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,50,2011-12-12,2011-12-18,,9,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,51,2011-12-19,2011-12-25,,7,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2011,52,2011-12-26,2012-01-01,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2012,1,2012-01-02,2012-01-08,,11,0,7,0,,0,7,0,0,0,0,7,,No Activity
Lithuania,European Region of WHO,Northern Europe,2012,2,2012-01-09,2012-01-15,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2012,3,2012-01-16,2012-01-22,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2012,4,2012-01-23,2012-01-29,,3,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Lithuania,European Region of WHO,Northern Europe,2012,5,2012-01-30,2012-02-05,,6,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Lithuania,European Region of WHO,Northern Europe,2012,6,2012-02-06,2012-02-12,,3,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Lithuania,European Region of WHO,Northern Europe,2012,7,2012-02-13,2012-02-19,,13,0,0,4,,0,4,0,0,0,0,4,,Local Outbreak
Lithuania,European Region of WHO,Northern Europe,2012,8,2012-02-20,2012-02-26,,5,0,1,0,,0,1,0,0,0,0,1,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2012,9,2012-02-27,2012-03-04,,8,0,0,3,,0,3,0,0,0,0,3,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2012,10,2012-03-05,2012-03-11,,30,0,4,11,,0,15,0,0,0,0,15,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2012,11,2012-03-12,2012-03-18,,15,0,1,12,,0,13,0,0,0,0,13,,Local Outbreak
Lithuania,European Region of WHO,Northern Europe,2012,12,2012-03-19,2012-03-25,,14,0,2,8,,0,10,0,0,0,0,10,,Local Outbreak
Lithuania,European Region of WHO,Northern Europe,2012,13,2012-03-26,2012-04-01,,20,0,1,17,,0,18,0,0,0,0,18,,Local Outbreak
Lithuania,European Region of WHO,Northern Europe,2012,14,2012-04-02,2012-04-08,,13,0,1,9,,1,11,0,0,0,0,11,,Local Outbreak
Lithuania,European Region of WHO,Northern Europe,2012,15,2012-04-09,2012-04-15,,4,0,1,3,,0,4,0,0,0,0,4,,Local Outbreak
Lithuania,European Region of WHO,Northern Europe,2012,16,2012-04-16,2012-04-22,,2,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Lithuania,European Region of WHO,Northern Europe,2012,17,2012-04-23,2012-04-29,,2,0,0,2,,0,2,0,0,0,0,2,,Local Outbreak
Lithuania,European Region of WHO,Northern Europe,2012,18,2012-04-30,2012-05-06,,5,0,2,3,,0,5,0,0,0,0,5,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2012,19,2012-05-07,2012-05-13,,0,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2012,20,2012-05-14,2012-05-20,,1,0,0,1,,0,1,0,0,0,0,1,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2012,21,2012-05-21,2012-05-27,,0,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2012,22,2012-05-28,2012-06-03,,0,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2012,23,2012-06-04,2012-06-10,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2012,24,2012-06-11,2012-06-17,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2012,25,2012-06-18,2012-06-24,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2012,26,2012-06-25,2012-07-01,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2012,27,2012-07-02,2012-07-08,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2012,28,2012-07-09,2012-07-15,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2012,29,2012-07-16,2012-07-22,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2012,30,2012-07-23,2012-07-29,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2012,31,2012-07-30,2012-08-05,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2012,32,2012-08-06,2012-08-12,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2012,33,2012-08-13,2012-08-19,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2012,34,2012-08-20,2012-08-26,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2012,35,2012-08-27,2012-09-02,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2012,36,2012-09-03,2012-09-09,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2012,37,2012-09-10,2012-09-16,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2012,38,2012-09-17,2012-09-23,,0,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2012,39,2012-09-24,2012-09-30,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2012,40,2012-10-01,2012-10-07,,1,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2012,41,2012-10-08,2012-10-14,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2012,42,2012-10-15,2012-10-21,,2,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2012,43,2012-10-22,2012-10-28,,0,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2012,44,2012-10-29,2012-11-04,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2012,45,2012-11-05,2012-11-11,,8,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2012,46,2012-11-12,2012-11-18,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2012,47,2012-11-19,2012-11-25,,7,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2012,48,2012-11-26,2012-12-02,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2012,49,2012-12-03,2012-12-09,,16,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2012,50,2012-12-10,2012-12-16,,4,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Lithuania,European Region of WHO,Northern Europe,2012,51,2012-12-17,2012-12-23,,1,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2012,52,2012-12-24,2012-12-30,,2,0,0,0,,0,0,0,0,1,1,1,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2013,1,2012-12-31,2013-01-06,,11,0,7,0,,0,7,0,0,0,0,7,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2013,2,2013-01-07,2013-01-13,,34,0,20,0,,0,20,0,0,0,0,20,,No Report
Lithuania,European Region of WHO,Northern Europe,2013,3,2013-01-14,2013-01-20,,76,0,51,5,,0,56,0,0,2,2,58,,No Report
Lithuania,European Region of WHO,Northern Europe,2013,4,2013-01-21,2013-01-27,,137,0,96,7,,16,119,0,0,12,12,131,,Local Outbreak
Lithuania,European Region of WHO,Northern Europe,2013,5,2013-01-28,2013-02-03,,169,0,95,8,,47,150,0,0,2,2,152,,Widespread Outbreak
Lithuania,European Region of WHO,Northern Europe,2013,6,2013-02-04,2013-02-10,,132,0,62,11,,24,97,0,0,8,8,105,,Widespread Outbreak
Lithuania,European Region of WHO,Northern Europe,2013,7,2013-02-11,2013-02-17,,85,0,17,13,,6,36,0,0,13,13,49,,No Report
Lithuania,European Region of WHO,Northern Europe,2013,8,2013-02-18,2013-02-24,,56,0,7,11,,4,22,0,0,10,10,32,,Regional Outbreak
Lithuania,European Region of WHO,Northern Europe,2013,9,2013-02-25,2013-03-03,,56,0,4,9,,16,29,0,0,12,12,41,,Regional Outbreak
Lithuania,European Region of WHO,Northern Europe,2013,10,2013-03-04,2013-03-10,,42,0,0,0,,10,10,0,0,20,20,30,,Regional Outbreak
Lithuania,European Region of WHO,Northern Europe,2013,11,2013-03-11,2013-03-17,,27,0,1,2,,2,5,0,0,16,16,21,,Regional Outbreak
Lithuania,European Region of WHO,Northern Europe,2013,12,2013-03-18,2013-03-24,,32,0,0,6,,0,6,0,0,21,21,27,,Regional Outbreak
Lithuania,European Region of WHO,Northern Europe,2013,13,2013-03-25,2013-03-31,,26,0,0,2,,0,2,0,0,19,19,21,,Regional Outbreak
Lithuania,European Region of WHO,Northern Europe,2013,14,2013-04-01,2013-04-07,,16,0,0,0,,4,4,0,0,10,10,14,,Local Outbreak
Lithuania,European Region of WHO,Northern Europe,2013,15,2013-04-08,2013-04-14,,17,0,0,0,,0,0,0,0,14,14,14,,Local Outbreak
Lithuania,European Region of WHO,Northern Europe,2013,16,2013-04-15,2013-04-21,,13,0,0,0,,3,3,0,0,7,7,10,,Local Outbreak
Lithuania,European Region of WHO,Northern Europe,2013,17,2013-04-22,2013-04-28,,4,0,0,0,,0,0,0,0,4,4,4,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2013,18,2013-04-29,2013-05-05,,4,0,0,0,,0,0,0,0,4,4,4,,Local Outbreak
Lithuania,European Region of WHO,Northern Europe,2013,19,2013-05-06,2013-05-12,,8,0,0,0,,1,1,0,0,6,6,7,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2013,20,2013-05-13,2013-05-19,,4,0,0,0,,0,0,0,0,1,1,1,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,21,2013-05-20,2013-05-26,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,22,2013-05-27,2013-06-02,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,23,2013-06-03,2013-06-09,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,24,2013-06-10,2013-06-16,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,25,2013-06-17,2013-06-23,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,26,2013-06-24,2013-06-30,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,27,2013-07-01,2013-07-07,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,28,2013-07-08,2013-07-14,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,29,2013-07-15,2013-07-21,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,30,2013-07-22,2013-07-28,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,31,2013-07-29,2013-08-04,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,32,2013-08-05,2013-08-11,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,33,2013-08-12,2013-08-18,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,34,2013-08-19,2013-08-25,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,35,2013-08-26,2013-09-01,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,36,2013-09-02,2013-09-08,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,37,2013-09-09,2013-09-15,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,38,2013-09-16,2013-09-22,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,39,2013-09-23,2013-09-29,,2,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2013,40,2013-09-30,2013-10-06,,1,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2013,41,2013-10-07,2013-10-13,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,42,2013-10-14,2013-10-20,,7,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,43,2013-10-21,2013-10-27,,8,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,44,2013-10-28,2013-11-03,,11,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,45,2013-11-04,2013-11-10,,6,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,46,2013-11-11,2013-11-17,,9,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,47,2013-11-18,2013-11-24,,13,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,48,2013-11-25,2013-12-01,,9,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,49,2013-12-02,2013-12-08,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,50,2013-12-09,2013-12-15,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,51,2013-12-16,2013-12-22,,7,0,0,0,,0,0,0,0,0,0,0,,No Activity
