text
text

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Luxembourg,European Region of WHO,South West Europe,2006,40,2006-10-02,2006-10-08,,3,0,,0,,,0,,,0,0,0,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2006,41,2006-10-09,2006-10-15,,7,0,,0,,,0,,,0,0,0,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2006,42,2006-10-16,2006-10-22,,5,0,,0,,,0,,,0,0,0,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2006,43,2006-10-23,2006-10-29,,4,0,,0,,,0,,,0,0,0,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2006,44,2006-10-30,2006-11-05,,0,0,,0,,,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2006,45,2006-11-06,2006-11-12,,2,0,,0,,,0,,,0,0,0,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2006,46,2006-11-13,2006-11-19,,3,0,,0,,,0,,,0,0,0,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2006,47,2006-11-20,2006-11-26,,4,0,,0,,,0,,,0,0,0,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2006,48,2006-11-27,2006-12-03,,5,0,,0,,,0,,,0,0,0,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2006,49,2006-12-04,2006-12-10,,7,0,,1,,,1,,,0,0,1,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2006,50,2006-12-11,2006-12-17,,18,0,,1,,,1,,,0,0,1,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2007,1,2007-01-01,2007-01-07,,4,0,,,,,0,,,0,0,0,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2007,2,2007-01-08,2007-01-14,,9,0,,,,,0,,,0,0,0,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2007,3,2007-01-15,2007-01-21,,13,,,,,5,5,,,0,0,5,,Regional Outbreak
Luxembourg,European Region of WHO,South West Europe,2007,4,2007-01-22,2007-01-28,,30,,,7,,8,15,,,0,0,15,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2007,5,2007-01-29,2007-02-04,,49,,,18,,15,33,,,0,0,33,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2007,6,2007-02-05,2007-02-11,,106,,,7,,50,57,,,0,0,57,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2007,7,2007-02-12,2007-02-18,,93,,,11,,33,44,,,1,1,45,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2007,8,2007-02-19,2007-02-25,,44,,,4,,12,16,,,0,0,16,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2007,9,2007-02-26,2007-03-04,,59,,,3,,11,14,,,1,1,15,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2007,10,2007-03-05,2007-03-11,,36,,,2,,9,11,,,0,0,11,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2007,11,2007-03-12,2007-03-18,,35,,,5,,12,17,,,0,0,17,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2007,12,2007-03-19,2007-03-25,,9,,,2,,1,3,,,0,0,3,,Local Outbreak
Luxembourg,European Region of WHO,South West Europe,2007,13,2007-03-26,2007-04-01,,16,,,1,,5,6,,,1,1,7,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2007,14,2007-04-02,2007-04-08,,3,,,1,,,1,,,0,0,1,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2007,15,2007-04-09,2007-04-15,,3,,,0,,,0,,,0,0,0,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2007,16,2007-04-16,2007-04-22,,1,0,,0,,,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2007,17,2007-04-23,2007-04-29,,0,,,0,,,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2007,18,2007-04-30,2007-05-06,,0,,,0,,,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2007,19,2007-05-07,2007-05-13,,1,,,0,,,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2007,40,2007-10-01,2007-10-07,,0,0,,0,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2007,41,2007-10-08,2007-10-14,,1,0,,0,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2007,42,2007-10-15,2007-10-21,,2,0,,0,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2007,43,2007-10-22,2007-10-28,,5,0,,0,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2007,44,2007-10-29,2007-11-04,,1,0,,0,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2007,45,2007-11-05,2007-11-11,,6,0,,0,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2007,46,2007-11-12,2007-11-18,,3,0,,0,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2007,47,2007-11-19,2007-11-25,,7,0,,0,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2007,48,2007-11-26,2007-12-02,,5,0,,0,,0,0,,,1,1,1,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2007,49,2007-12-03,2007-12-09,,7,0,,0,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2007,50,2007-12-10,2007-12-16,,8,0,,0,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2007,51,2007-12-17,2007-12-23,,15,0,,0,,0,0,,,3,3,3,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2007,52,2007-12-24,2007-12-30,,8,2,,0,,0,2,,,1,1,3,,Local Outbreak
Luxembourg,European Region of WHO,South West Europe,2008,1,2007-12-31,2008-01-06,,17,,,,,6,6,,,2,2,8,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2008,2,2008-01-07,2008-01-13,,27,,,,,9,9,,,4,4,13,,Regional Outbreak
Luxembourg,European Region of WHO,South West Europe,2008,3,2008-01-14,2008-01-20,,93,9,,,,24,33,6,,2,8,41,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2008,4,2008-01-21,2008-01-27,,106,6,,,,46,52,1,,11,12,64,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2008,5,2008-01-28,2008-02-03,,110,3,,,,39,42,9,,4,13,55,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2008,6,2008-02-04,2008-02-10,,82,12,,,,20,32,9,,6,15,47,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2008,7,2008-02-11,2008-02-17,,93,12,,,,21,33,10,,11,21,54,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2008,8,2008-02-18,2008-02-24,,109,6,,2,,18,26,10,,14,24,50,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2008,9,2008-02-25,2008-03-02,,82,2,,,,12,14,10,,21,31,45,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2008,10,2008-03-03,2008-03-09,,62,4,,,,3,7,21,,2,23,30,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2008,11,2008-03-10,2008-03-16,,35,,,,,2,2,4,,11,15,17,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2008,12,2008-03-17,2008-03-23,,46,1,,,,1,2,4,,11,15,17,,Regional Outbreak
Luxembourg,European Region of WHO,South West Europe,2008,13,2008-03-24,2008-03-30,,26,2,,,,2,4,2,,5,7,11,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2008,14,2008-03-31,2008-04-06,,10,,,,,1,1,3,,,3,4,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2008,15,2008-04-07,2008-04-13,,10,,,,,,0,1,,1,2,2,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2008,16,2008-04-14,2008-04-20,,7,,,,,,0,3,,,3,3,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2008,17,2008-04-21,2008-04-27,,10,,,,,2,2,,,0,0,2,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2008,18,2008-04-28,2008-05-04,,5,,,,,1,1,,,0,0,1,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2008,19,2008-05-05,2008-05-11,,4,,,,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2008,20,2008-05-12,2008-05-18,,1,,,,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2008,40,2008-09-29,2008-10-05,,1,,,,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2008,41,2008-10-06,2008-10-12,,1,,,,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2008,42,2008-10-13,2008-10-19,,4,,,,,0,0,,,0,0,0,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2008,43,2008-10-20,2008-10-26,,3,,,,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2008,44,2008-10-27,2008-11-02,,1,,,,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2008,45,2008-11-03,2008-11-09,,1,,,,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2008,46,2008-11-10,2008-11-16,,5,,,,,0,0,,,0,0,0,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2008,47,2008-11-17,2008-11-23,,6,,,,,0,0,,,0,0,0,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2008,48,2008-11-24,2008-11-30,,3,,,,,0,0,,,0,0,0,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2008,49,2008-12-01,2008-12-07,,10,,,2,,,2,,,0,0,2,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2008,50,2008-12-08,2008-12-14,,8,,,,,1,1,,,0,0,1,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2008,51,2008-12-15,2008-12-21,,19,,,,,3,3,,,0,0,3,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2008,52,2008-12-22,2008-12-28,,14,,,,,7,7,,,0,0,7,,Regional Outbreak
Luxembourg,European Region of WHO,South West Europe,2009,1,2008-12-29,2009-01-04,,11,,,,,4,4,,,0,0,4,,Regional Outbreak
Luxembourg,European Region of WHO,South West Europe,2009,2,2009-01-05,2009-01-11,,28,,,,,15,15,,,0,0,15,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2009,3,2009-01-12,2009-01-18,,92,,,,,58,58,,,0,0,58,,No Report
Luxembourg,European Region of WHO,South West Europe,2009,16,2009-04-13,2009-04-19,,7,0,0,0,,0,0,,,2,2,2,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2009,17,2009-04-20,2009-04-26,,1,0,0,0,,0,0,,,0,0,0,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2009,18,2009-04-27,2009-05-03,,10,0,0,0,,0,0,,,1,1,1,,No Activity
Luxembourg,European Region of WHO,South West Europe,2009,19,2009-05-04,2009-05-10,,18,0,0,3,,0,3,,,0,0,3,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2009,20,2009-05-11,2009-05-17,,7,0,0,2,,0,2,,,0,0,2,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2009,21,2009-05-18,2009-05-24,,3,0,0,0,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2009,22,2009-05-25,2009-05-31,,1,0,0,0,,0,0,,,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2009,23,2009-06-01,2009-06-07,,11,0,0,0,,0,0,,,0,0,0,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2009,24,2009-06-08,2009-06-14,,9,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2009,25,2009-06-15,2009-06-21,,18,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2009,26,2009-06-22,2009-06-28,,44,0,1,0,,0,1,0,0,0,0,1,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2009,27,2009-06-29,2009-07-05,,35,0,2,0,,0,2,,,0,0,2,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2009,28,2009-07-06,2009-07-12,,82,0,8,0,,0,8,0,0,1,1,9,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2009,29,2009-07-13,2009-07-19,,158,0,15,0,,0,15,0,0,0,0,15,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2009,30,2009-07-20,2009-07-26,,154,0,16,0,,0,16,0,0,0,0,16,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2009,31,2009-07-27,2009-08-02,,141,0,14,0,,0,14,0,0,0,0,14,,Local Outbreak
Luxembourg,European Region of WHO,South West Europe,2009,32,2009-08-03,2009-08-09,,158,0,25,0,,0,25,0,0,0,0,25,,Local Outbreak
Luxembourg,European Region of WHO,South West Europe,2009,33,2009-08-10,2009-08-16,,151,0,17,0,,0,17,0,0,0,0,17,,Local Outbreak
Luxembourg,European Region of WHO,South West Europe,2009,34,2009-08-17,2009-08-23,,111,0,7,0,,0,7,0,0,0,0,7,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2009,35,2009-08-24,2009-08-30,,137,0,13,0,,0,13,0,0,0,0,13,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2009,36,2009-08-31,2009-09-06,,136,0,27,0,,0,27,0,0,0,0,27,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2009,37,2009-09-07,2009-09-13,,160,0,18,0,,0,18,0,0,0,0,18,,Local Outbreak
Luxembourg,European Region of WHO,South West Europe,2009,38,2009-09-14,2009-09-20,,262,0,43,0,,0,43,0,0,0,0,43,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2009,39,2009-09-21,2009-09-27,,367,0,72,0,,0,72,0,0,0,0,72,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2009,40,2009-09-28,2009-10-04,,420,0,75,0,,0,75,0,0,0,0,75,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2009,41,2009-10-05,2009-10-11,,449,0,96,0,,0,96,0,0,0,0,96,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2009,42,2009-10-12,2009-10-18,,305,0,83,0,,0,83,0,0,0,0,83,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2009,43,2009-10-19,2009-10-25,,305,0,50,0,,0,50,0,0,0,0,50,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2009,44,2009-10-26,2009-11-01,,452,0,185,0,,0,185,0,0,0,0,185,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2009,45,2009-11-02,2009-11-08,,274,0,112,0,,0,112,0,0,0,0,112,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2009,46,2009-11-09,2009-11-15,,238,0,60,0,,0,60,0,0,0,0,60,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2009,47,2009-11-16,2009-11-22,,240,0,78,0,,0,78,0,0,0,0,78,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2009,48,2009-11-23,2009-11-29,,225,0,64,0,,0,64,0,0,0,0,64,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2009,49,2009-11-30,2009-12-06,,198,0,45,0,,0,45,0,0,1,1,46,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2009,51,2009-12-14,2009-12-20,,135,0,36,0,,0,36,0,0,1,1,37,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2009,52,2009-12-21,2009-12-27,,58,0,18,0,,0,18,0,0,0,0,18,,Regional Outbreak
Luxembourg,European Region of WHO,South West Europe,2010,1,2010-01-04,2010-01-10,,60,0,12,0,,0,12,0,0,0,0,12,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2010,9,2010-03-01,2010-03-07,,23,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2010,10,2010-03-08,2010-03-14,,23,0,1,0,,0,1,0,0,0,0,1,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2010,11,2010-03-15,2010-03-21,,10,0,1,0,,0,1,0,0,0,0,1,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2010,12,2010-03-22,2010-03-28,,14,0,2,0,,0,2,0,0,0,0,2,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2010,13,2010-03-29,2010-04-04,,6,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2010,15,2010-04-12,2010-04-18,,8,0,2,0,,0,2,0,0,0,0,2,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2010,16,2010-04-19,2010-04-25,,6,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2010,17,2010-04-26,2010-05-02,,6,0,0,0,,0,0,0,0,1,1,1,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2010,18,2010-05-03,2010-05-09,,6,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2010,19,2010-05-10,2010-05-16,,3,0,1,0,,0,1,0,0,0,0,1,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2010,39,2010-09-27,2010-10-03,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Luxembourg,European Region of WHO,South West Europe,2010,40,2010-10-04,2010-10-10,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2010,41,2010-10-11,2010-10-17,,6,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2010,42,2010-10-18,2010-10-24,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2010,43,2010-10-25,2010-10-31,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2010,44,2010-11-01,2010-11-07,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2010,45,2010-11-08,2010-11-14,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2010,46,2010-11-15,2010-11-21,,4,0,0,0,,0,0,,,1,1,1,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2010,47,2010-11-22,2010-11-28,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2010,48,2010-11-29,2010-12-05,,14,0,1,0,,0,1,0,0,0,0,1,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2010,49,2010-12-06,2010-12-12,,8,0,1,0,,0,1,0,0,1,1,2,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2010,50,2010-12-13,2010-12-19,,19,0,7,0,,0,7,0,0,1,1,8,,Local Outbreak
Luxembourg,European Region of WHO,South West Europe,2010,51,2010-12-20,2010-12-26,,15,0,3,0,,1,4,0,0,2,2,6,,No Report
Luxembourg,European Region of WHO,South West Europe,2010,52,2010-12-27,2011-01-02,,34,0,11,0,,4,15,0,0,3,3,18,,Regional Outbreak
Luxembourg,European Region of WHO,South West Europe,2011,1,2011-01-03,2011-01-09,,64,0,20,0,,4,24,0,0,10,10,34,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2011,2,2011-01-10,2011-01-16,,90,0,56,0,,15,71,0,0,42,42,113,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2011,3,2011-01-17,2011-01-23,,148,0,41,0,,6,47,0,0,44,44,91,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2011,4,2011-01-24,2011-01-30,,162,0,30,0,,14,44,0,0,49,49,93,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2011,5,2011-01-31,2011-02-06,,187,0,42,0,,9,51,0,0,61,61,112,,Widespread Outbreak
