,strain,region,clade_membership,num_date,season,A/Texas/50/2012,A/Perth/16/2009,A/HongKong/4801/2014,A/Wisconsin/67/2005,A/Switzerland/9715293/2013,A/Victoria/361/2011,A/Brisbane/10/2007,A/Alaska/232/2015
120,A/Wellington/38/2006,oceania,unassigned,2006.50376454,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
124,A/Victoria/503/2006,oceania,unassigned,2006.44626968,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
125,A/Victoria/519/2006,oceania,unassigned,2006.49555099,2005-2006,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
128,A/Marseille/1215/2006,europe,unassigned,2006.88980151,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
130,A/India/34983/2006,south_asia,unassigned,2006.85420945,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
131,A/India/II-0634983/2006,south_asia,unassigned,2006.85420945,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
134,A/Taiwan/645/2006,china,unassigned,2006.44353183,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
135,A/Taiwan/718/2006,china,unassigned,2006.56947296,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
137,A/Hue/H020/2007,southeast_asia,unassigned,2007.74743326,2007-2008,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
138,A/Daejeon/514/2006,japan_korea,unassigned,2006.32854209,2005-2006,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
139,A/Jeju/384/2006,japan_korea,unassigned,2006.27652293,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
141,A/Gangwon/376/2006,japan_korea,unassigned,2006.27104723,2005-2006,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
142,A/Daejeon/417/2006,japan_korea,unassigned,2006.29568789,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
144,A/Voronezh/10/2007,west_asia,unassigned,2007.26830938,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
146,A/Taiwan/729/2006,china,unassigned,2006.60506502,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
148,A/Jiangxi/1209/2006,china,unassigned,2006.58590007,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
150,A/HongKong/3052/2006,china,unassigned,2006.76386037,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
152,A/HongKong/CUHK64082/2006,china,unassigned,2006.6899384,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
153,A/HongKong/CUHK63957/2006,china,unassigned,2006.68172485,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
155,A/JiangxiDonghu/1435/2006,china,unassigned,2006.48733744,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
157,A/HongKong/CUHK66001/2006,china,unassigned,2006.78028747,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
160,A/Chongqing/Yuzhong159/2007,china,unassigned,2007.12320329,2007-2008,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
161,A/Beijing/XICHENG1272/2006,china,unassigned,2006.94182067,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
163,A/SouthAustralia/355/2007,oceania,unassigned,2007.61054073,2007-2008,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
165,A/Japan/688/2007,japan_korea,unassigned,2007.15058179,2007-2008,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
167,A/Japan/51/2007,japan_korea,unassigned,2007.7118412,2007-2008,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
169,A/Japan/265/2007,japan_korea,unassigned,2007.95824778,2007-2008,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
171,A/Japan/98/2007,japan_korea,unassigned,2007.8733744,2007-2008,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
172,A/Japan/243/2007,japan_korea,unassigned,2007.95003422,2007-2008,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
175,A/HongKong/3068/2006,china,unassigned,2006.84052019,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
176,A/Jiangxi/Donghu312/2006,china,unassigned,2006.49007529,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
178,A/Massachusetts/12/2007,north_america,unassigned,2007.7118412,2007-2008,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
179,A/Tokyo/Ut-Sk-1/2007,japan_korea,unassigned,2007.13779859,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
181,A/Ningbo/938/2006,china,unassigned,2006.61875428,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
182,A/HongKong/CUHK69904/2006,china,unassigned,2006.99110198,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
184,A/Taiwan/70002/2007,china,unassigned,2007.00273785,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
186,A/Maryland/5/2006,north_america,unassigned,2006.63518138,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
187,A/Maryland/MD-V186917/2006,north_america,unassigned,2006.63518138,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
190,A/Canada/CN-RV32-07/2006,north_america,unassigned,2006.89527721,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
191,A/Canada/32/2006,north_america,unassigned,2006.89527721,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
193,A/Hawaii/6/2006,north_america,unassigned,2006.98836413,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
195,A/NewYork/1102/2007,north_america,unassigned,2007.09856263,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
196,A/California/UR06-0118/2007,north_america,unassigned,2007.07665982,2007-2008,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
199,A/HubeiWujiagang/1121/2006,china,unassigned,2006.58590007,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
200,A/HongKong/CUHK65241/2006,china,unassigned,2006.73921971,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
202,A/Jiangxi/1106/2006,china,unassigned,2006.54757016,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
204,A/Hanoi/BM38/2007,southeast_asia,unassigned,2007.10677618,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
205,A/Taiwan/70307/2007,china,unassigned,2007.09034908,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
208,A/Incheon/682/2006,japan_korea,unassigned,2006.8843258,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
209,A/NewYork/1079/2007,north_america,unassigned,2007.11225188,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
211,A/Scotland/70480685/2007,europe,unassigned,2006.88706366,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
213,A/Hanoi/N080/2007,southeast_asia,unassigned,2007.18617385,2006-2007,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
214,A/Aichi/78/2007,japan_korea,unassigned,2007.36413415,2007-2008,2.98531758772,2.72650919004,4.95421033757,0.0,4.44504471247,2.9853174767,0.58972149203,5.74631566031
217,A/Singapore/57/2006,southeast_asia,unassigned,2006.50924025,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
220,A/Johannesburg/503/2006,africa,unassigned,2006.5065024,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
221,A/Johannesburg/245/2006,africa,unassigned,2006.41615332,2005-2006,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
223,A/NewYork/22/2006,north_america,unassigned,2006.90896646,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
225,A/Pune/614474/2006,south_asia,unassigned,2006.45174538,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
226,A/India/P0614474/2006,south_asia,unassigned,2006.45174538,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
228,A/Pavia/5/2007,europe,unassigned,2007.0,2006-2007,2.98531718069,2.72650878302,4.95420993054,4.07024106932e-07,4.44504430545,2.98531706967,0.589721085006,5.74631525329
230,A/Nepal/997/2006,south_asia,unassigned,2006.52019165,2006-2007,2.98531731457,2.72650891689,4.95421006441,5.40896910826e-07,4.44504443932,2.98531720355,0.589721218878,5.74631538716
231,A/India/Dib0622569/2006,south_asia,unassigned,2006.48459959,2006-2007,2.98531731457,2.72650891689,4.95421006441,5.40896910826e-07,4.44504443932,2.98531720355,0.589721218878,5.74631538716
234,A/HungYen/HY3/2007,southeast_asia,unassigned,2007.15139124,2006-2007,2.98531731457,2.72650891689,4.95421006441,5.40896910826e-07,4.44504443932,2.98531720355,0.589721218878,5.74631538716
236,A/Bangladesh/1999/2006,south_asia,unassigned,2006.80219028,2006-2007,2.98531731457,2.72650891689,4.95421006441,5.40896910826e-07,4.44504443932,2.98531720355,0.589721218878,5.74631538716
238,A/Bangladesh/1695/2007,south_asia,unassigned,2007.42710472,2007-2008,2.98531731457,2.72650891689,4.95421006441,5.40896910826e-07,4.44504443932,2.98531720355,0.589721218878,5.74631538716
239,A/India/K0713780/2007,south_asia,unassigned,2007.55852156,2007-2008,2.98531731457,2.72650891689,4.95421006441,5.40896910826e-07,4.44504443932,2.98531720355,0.589721218878,5.74631538716
241,A/Kiev/111/2007,europe,unassigned,2007.13689254,2007-2008,2.98531731457,2.72650891689,4.95421006441,5.40896910826e-07,4.44504443932,2.98531720355,0.589721218878,5.74631538716
243,A/Egypt/3707/2006,africa,unassigned,2006.95003422,2006-2007,2.98531731457,2.72650891689,4.95421006441,5.40896910826e-07,4.44504443932,2.98531720355,0.589721218878,5.74631538716
245,A/Egypt/51/2006,africa,unassigned,2006.93908282,2006-2007,2.98531731457,2.72650891689,4.95421006441,5.40896910826e-07,4.44504443932,2.98531720355,0.589721218878,5.74631538716
246,A/Egypt/119/2007,africa,unassigned,2007.16427105,2006-2007,2.98531731457,2.72650891689,4.95421006441,5.40896910826e-07,4.44504443932,2.98531720355,0.589721218878,5.74631538716
248,A/HongKong/3055/2006,china,unassigned,2006.77207392,2006-2007,2.98531731457,2.72650891689,4.95421006441,5.40896910826e-07,4.44504443932,2.98531720355,0.589721218878,5.74631538716
251,A/Lyon/22/2007,europe,unassigned,2007.0054757,2006-2007,2.98531741526,2.72650901758,4.9542101651,6.4158661817e-07,4.44504454001,2.98531730424,0.589721319568,5.74631548785
253,A/Nepal/921/2006,south_asia,unassigned,2006.5229295,2006-2007,2.98531741526,2.72650901758,4.9542101651,6.4158661817e-07,4.44504454001,2.98531730424,0.589721319568,5.74631548785
254,A/Kenya/2444/2007,africa,unassigned,2007.0,2006-2007,2.98531741526,2.72650901758,4.9542101651,6.4158661817e-07,4.44504454001,2.98531730424,0.589721319568,5.74631548785
256,A/Lyon/10/2006,europe,unassigned,2006.99110198,2006-2007,2.98531741526,2.72650901758,4.9542101651,6.4158661817e-07,4.44504454001,2.98531730424,0.589721319568,5.74631548785
258,A/Lyon/1320/2006,europe,unassigned,2006.94455852,2006-2007,2.98531741526,2.72650901758,4.9542101651,6.4158661817e-07,4.44504454001,2.98531730424,0.589721319568,5.74631548785
259,A/Lyon/1313/2006,europe,unassigned,2006.96646133,2006-2007,2.98531741526,2.72650901758,4.9542101651,6.4158661817e-07,4.44504454001,2.98531730424,0.589721319568,5.74631548785
261,A/Lyon/1312/2006,europe,unassigned,2006.96646133,2006-2007,2.98531741526,2.72650901758,4.9542101651,6.4158661817e-07,4.44504454001,2.98531730424,0.589721319568,5.74631548785
263,A/NewYork/1090/2007,north_america,unassigned,2007.22997947,2007-2008,2.98531741526,2.72650901758,4.9542101651,6.4158661817e-07,4.44504454001,2.98531730424,0.589721319568,5.74631548785
265,A/Canada/19/2006,north_america,unassigned,2006.96372348,2006-2007,2.98531741526,2.72650901758,4.9542101651,6.4158661817e-07,4.44504454001,2.98531730424,0.589721319568,5.74631548785
267,A/Canada/8/2006,north_america,unassigned,2006.96372348,2006-2007,2.98531741526,2.72650901758,4.9542101651,6.4158661817e-07,4.44504454001,2.98531730424,0.589721319568,5.74631548785
268,A/Canada/20/2006,north_america,unassigned,2006.94182067,2006-2007,2.98531741526,2.72650901758,4.9542101651,6.4158661817e-07,4.44504454001,2.98531730424,0.589721319568,5.74631548785
270,A/Canada/9/2006,north_america,unassigned,2006.96919918,2006-2007,2.98531741526,2.72650901758,4.9542101651,6.4158661817e-07,4.44504454001,2.98531730424,0.589721319568,5.74631548785
271,A/Canada/1213/2006,north_america,unassigned,2006.92813142,2006-2007,2.98531741526,2.72650901758,4.9542101651,6.4158661817e-07,4.44504454001,2.98531730424,0.589721319568,5.74631548785
