country,season,week,h1,h3,b
Australia,2011,32,67,32,33
Australia,2011,33,58,22,26
Australia,2011,34,51,47,33
Australia,2011,35,61,32,26
Australia,2011,36,47,51,29
Australia,2011,37,46,41,22
Australia,2011,38,57,40,13
Australia,2011,39,47,35,19
Australia,2011,40,20,48,9
Australia,2011,41,16,40,11
Australia,2011,42,14,14,5
Australia,2011,43,2,8,3
Australia,2011,44,4,9,4
Australia,2011,45,0,18,2
Australia,2011,46,0,14,7
Australia,2011,47,1,12,5
Australia,2011,48,0,14,5
Australia,2011,49,0,14,2
Australia,2011,50,0,7,0
Australia,2011,51,1,1,1
Australia,2011,52,0,25,4
Australia,2011,1,0,4,3
Australia,2011,2,0,4,1
Australia,2011,3,0,13,8
Australia,2011,4,2,3,5
Australia,2011,5,0,3,2
Australia,2011,6,0,1,7
Australia,2011,7,2,0,10
Australia,2011,8,1,3,9
Australia,2011,9,2,4,13
Australia,2011,10,0,4,10
Australia,2011,11,2,10,19
Australia,2011,12,0,9,12
Australia,2011,13,0,14,8
Australia,2011,14,0,7,5
Australia,2011,15,3,6,6
Australia,2011,16,3,13,4
Australia,2011,17,1,12,4
Australia,2011,18,1,13,10
Australia,2012,19,1,11,7
Australia,2012,20,2,13,12
Australia,2012,21,1,26,11
Australia,2012,22,2,28,8
Australia,2012,23,1,39,18
Australia,2012,24,1,63,23
Australia,2012,25,2,79,30
Australia,2012,26,5,175,72
Australia,2012,27,11,250,90
Australia,2012,28,4,306,129
Australia,2012,29,7,272,111
Australia,2012,30,5,304,122
Australia,2012,31,9,308,117
Australia,2012,32,6,268,114
Australia,2012,33,3,291,90
Australia,2012,34,6,180,100
Australia,2012,35,4,148,97
Australia,2012,36,1,88,50
Australia,2012,37,2,61,46
Australia,2012,38,0,43,28
Australia,2012,39,0,15,15
Australia,2012,40,0,12,12
Australia,2012,41,2,8,7
Australia,2012,42,0,9,6
Australia,2012,43,0,4,3
Australia,2012,44,0,0,2
Australia,2012,45,0,8,3
Australia,2012,46,1,8,1
Australia,2012,47,0,0,2
Australia,2012,48,2,1,1
Australia,2012,49,3,4,0
Australia,2012,50,0,1,0
Australia,2012,51,2,1,2
Australia,2012,52,1,0,0
Australia,2012,1,2,3,3
Australia,2012,2,5,2,5
Australia,2012,3,3,7,6
Australia,2012,4,3,8,4
Australia,2012,5,4,6,3
Australia,2012,6,3,11,3
Australia,2012,7,6,9,2
Australia,2012,8,1,7,2
Australia,2012,9,1,13,1
Australia,2012,10,2,6,7
Australia,2012,11,11,7,3
Australia,2012,12,18,7,2
Australia,2012,13,3,7,0
Australia,2012,14,1,4,2
Australia,2012,15,2,2,1
Australia,2012,16,2,2,0
Australia,2012,17,2,1,0
Australia,2012,18,0,1,0
Australia,2013,19,1,1,2
Australia,2013,20,0,4,3
Australia,2013,21,1,7,1
Australia,2013,22,1,3,0
Australia,2013,23,4,4,1
Australia,2013,24,1,3,3
Australia,2013,25,0,4,1
Australia,2013,26,2,5,3
Australia,2013,27,5,16,6
Australia,2013,28,7,19,10
Australia,2013,29,7,40,20
Australia,2013,30,8,28,8
Australia,2013,31,12,58,10
Australia,2013,32,21,65,17
Australia,2013,33,18,61,19
Australia,2013,34,30,74,23
Australia,2013,35,55,70,32
Australia,2013,36,52,49,14
Australia,2013,37,40,75,24
Australia,2013,38,42,70,12
Australia,2013,39,42,65,16
Australia,2013,40,30,29,14
Australia,2013,41,30,32,18
Australia,2013,42,15,30,7
Australia,2013,43,17,21,4
Australia,2013,44,14,22,8
Australia,2013,45,11,14,6
Australia,2013,46,7,10,8
Australia,2013,47,3,6,4
Australia,2013,48,5,12,13
Australia,2013,49,4,8,5
Australia,2013,50,1,21,9
Australia,2013,51,1,6,1
Australia,2013,52,1,10,2
Australia,2013,1,5,14,1
Australia,2013,2,7,15,1
Australia,2013,3,11,12,2
Australia,2013,4,7,10,9
Australia,2013,5,4,14,1
Australia,2013,6,5,24,2
Australia,2013,7,7,18,1
Australia,2013,8,3,9,3
Australia,2013,9,9,11,13
Australia,2013,10,6,12,3
Australia,2013,11,11,7,3
Australia,2013,12,8,2,7
Australia,2013,13,6,8,2
Australia,2013,14,6,9,6
Australia,2013,15,4,7,7
Australia,2013,16,1,15,1
Australia,2013,17,1,5,2
Australia,2013,18,1,4,4
Australia,2014,19,5,6,4
Australia,2014,20,9,3,7
Australia,2014,21,9,4,4
Australia,2014,22,7,6,1
Australia,2014,23,10,2,2
Australia,2014,24,13,1,3
Australia,2014,25,14,3,4
Australia,2014,26,30,12,7
Australia,2014,27,54,25,8
Australia,2014,28,104,14,7
Australia,2014,29,131,33,12
Australia,2014,30,125,48,12
Australia,2014,31,110,82,13
Australia,2014,32,148,110,9
Australia,2014,33,136,81,31
Australia,2014,34,168,91,27
Australia,2014,35,152,73,25
Australia,2014,36,104,65,30
Australia,2014,37,98,52,25
Australia,2014,38,60,57,22
Australia,2014,39,46,36,18
Australia,2014,40,18,27,21
Australia,2014,41,17,21,17
Australia,2014,42,1,16,12
Australia,2014,43,6,11,11
Australia,2014,44,7,7,10
Australia,2014,45,4,3,18
Australia,2014,46,8,12,5
Australia,2014,47,0,1,7
Australia,2014,48,0,2,4
Australia,2014,49,2,3,6
Australia,2014,50,2,7,6
Australia,2014,51,1,4,2
Australia,2014,52,0,10,4
Australia,2014,1,0,2,1
Australia,2014,2,2,17,1
Australia,2014,3,3,16,4
Australia,2014,4,1,14,3
Australia,2014,5,3,8,5
Australia,2014,6,3,18,2
Australia,2014,7,3,14,5
Australia,2014,8,5,20,5
Australia,2014,9,6,11,3
Australia,2014,10,3,14,5
Australia,2014,11,0,17,3
Australia,2014,12,2,11,5
Australia,2014,13,5,14,9
Australia,2014,14,2,29,5
Australia,2014,15,1,12,9
Australia,2014,16,2,13,10
Australia,2014,17,6,22,11
Australia,2014,18,4,19,18
Australia,2015,19,0,10,15
Australia,2015,20,3,14,25
Australia,2015,21,2,18,26
Australia,2015,22,2,10,29
Australia,2015,23,1,21,41
Australia,2015,24,7,17,46
Australia,2015,25,0,23,49
Australia,2015,26,3,19,59
Australia,2015,27,3,32,111
Australia,2015,28,6,36,88
Australia,2015,29,4,36,92
Australia,2015,30,7,38,106
Australia,2015,31,8,52,93
Australia,2015,32,11,63,125
Australia,2015,33,6,63,103
Australia,2015,34,12,98,137
Australia,2015,35,7,64,111
Australia,2015,36,8,80,79
Australia,2015,37,7,73,73
Australia,2015,38,6,92,79
Australia,2015,39,12,103,72
Australia,2015,40,10,54,45
Australia,2015,41,5,51,27
Australia,2015,42,5,44,19
Australia,2015,43,5,20,14
Australia,2015,44,4,15,8
Australia,2015,45,1,23,6
Australia,2015,46,1,30,4
Australia,2015,47,0,9,3
Australia,2015,48,1,8,2
Australia,2015,49,5,17,2
Australia,2015,50,16,13,2
Australia,2015,51,11,4,2
Australia,2015,52,12,8,3
Australia,2015,53,2,4,0
Australia,2015,1,11,16,0
Australia,2015,2,14,3,2
Australia,2015,3,6,5,1
Australia,2015,4,14,2,1
Australia,2015,5,17,4,2
Australia,2015,6,20,2,8
Australia,2015,7,13,3,3
Australia,2015,8,18,6,3
Australia,2015,9,21,NA,8
Australia,2015,10,18,4,4
Australia,2015,11,12,4,6
Australia,2015,12,10,11,7
Australia,2015,13,4,3,5
Australia,2015,14,12,2,6
Australia,2015,15,11,4,8
Australia,2015,16,4,4,4
Australia,2015,17,3,3,5
Australia,2015,18,5,9,5
Australia,2016,19,11,8,12
Australia,2016,20,18,12,14
Australia,2016,21,14,7,7
Australia,2016,22,18,6,12
Australia,2016,23,13,9,9
Australia,2016,24,26,10,12
Australia,2016,25,17,19,14
Australia,2016,26,26,22,24
Australia,2016,27,25,22,33
Australia,2016,28,21,41,55
Australia,2016,29,37,94,41
Australia,2016,30,17,131,54
Australia,2016,31,24,188,67
Australia,2016,32,17,221,91
Australia,2016,33,17,242,81
Australia,2016,34,14,236,75
Australia,2016,35,11,293,70
Australia,2016,36,10,291,63
Australia,2016,37,11,216,61
Australia,2016,38,7,196,62
Australia,2016,39,7,146,37
Australia,2016,40,6,118,41
Australia,2016,41,5,94,27
Australia,2016,42,0,43,17
Australia,2016,43,1,26,15
Australia,2016,44,0,32,12
Australia,2016,45,0,12,14
Australia,2016,46,0,13,4
Australia,2016,47,0,15,5
Australia,2016,48,1,8,8
Australia,2016,49,0,6,6
Australia,2016,50,1,10,4
Australia,2016,51,0,18,10
Australia,2016,52,0,3,4
Australia,2016,1,2,23,6
Australia,2016,2,2,19,2
Australia,2016,3,1,18,3
Australia,2016,4,3,22,2
Australia,2016,5,2,37,2
Australia,2016,6,0,32,1
Australia,2016,7,0,21,3
Australia,2016,8,1,34,8
Australia,2016,9,0,21,2
Australia,2016,10,2,14,2
Australia,2016,11,2,19,2
Australia,2016,12,5,18,2
Australia,2016,13,3,15,8
Australia,2016,14,1,9,6
Australia,2016,15,2,6,1
Australia,2016,16,4,2,4
Australia,2016,17,0,4,4
Australia,2016,18,8,9,6
Australia,2017,19,7,6,3
Australia,2017,20,11,8,4
Australia,2017,21,8,7,15
Australia,2017,22,5,8,7
Australia,2017,23,4,9,7
Australia,2017,24,8,12,19
Australia,2017,25,15,13,27
Australia,2017,26,17,11,23
Australia,2017,27,15,29,45
Australia,2017,28,18,54,59
Australia,2017,29,18,59,74
Australia,2017,30,13,57,69
Australia,2017,31,16,65,148
Australia,2017,32,14,95,207
Australia,2017,33,30,115,249
Australia,2017,34,18,142,222
Australia,2017,35,26,135,220
Australia,2017,36,34,238,251
Australia,2017,37,37,217,206
Australia,2017,38,34,167,219
Australia,2017,39,33,109,200
Australia,2017,40,28,93,126
Australia,2017,41,17,69,96
Australia,2017,42,4,52,52
Australia,2017,43,4,36,30
Australia,2017,44,6,31,36
Australia,2017,45,2,19,33
Australia,2017,46,3,16,20
Australia,2017,47,5,6,22
Australia,2017,48,6,9,22
Australia,2017,49,3,12,11
Australia,2017,50,4,6,15
Australia,2017,51,5,7,13
Australia,2017,52,1,13,11
Australia,2017,1,4,5,9
Austria,2009,9,0,0,0
Austria,2009,10,0,0,0
Austria,2009,11,0,0,0
Austria,2009,12,0,0,0
Austria,2009,13,0,0,0
Austria,2009,14,0,0,0
Austria,2009,16,0,0,0
Austria,2009,17,0,0,0
Austria,2009,18,0,0,0
Austria,2009,19,0,0,0
Austria,2009,20,0,0,0
Austria,2009,21,0,0,0
Austria,2009,22,0,0,0
Austria,2009,23,0,0,0
Austria,2009,24,0,0,0
Austria,2009,25,0,0,0
Austria,2009,28,0,0,0
Austria,2009,29,0,0,0
Austria,2009,30,0,0,0
Austria,2009,31,0,0,0
Austria,2009,32,0,0,0
Austria,2009,33,0,0,0
Austria,2009,34,0,0,0
Austria,2009,35,0,0,0
Austria,2009,36,0,0,0
Austria,2009,37,0,0,0
Austria,2009,38,0,0,0
Austria,2009,39,0,0,0
Austria,2009,40,0,0,0
Austria,2010,41,0,0,0
Austria,2010,42,0,0,0
Austria,2010,43,0,0,0
Austria,2010,44,0,0,0
Austria,2010,45,0,0,0
Austria,2010,46,0,0,0
Austria,2010,47,0,0,0
Austria,2010,48,0,0,0
Austria,2010,49,1,0,0
Austria,2010,50,0,0,0
Austria,2010,51,5,1,1
Austria,2010,52,9,0,0
Austria,2010,1,10,0,2
Austria,2010,2,35,0,3
Austria,2010,3,81,1,9
Austria,2010,4,99,0,6
Austria,2010,5,156,0,15
Austria,2010,6,110,8,25
Austria,2010,7,70,1,15
Austria,2010,8,46,1,25
Austria,2010,9,33,0,18
Austria,2010,10,13,0,22
Austria,2010,11,14,0,21
Austria,2010,12,2,0,12
Austria,2010,13,2,1,12
Austria,2010,14,1,0,7
Austria,2010,15,1,0,4
Austria,2010,16,0,0,0
Austria,2010,17,0,0,0
Austria,2010,18,0,0,0
Austria,2010,19,0,0,1
Austria,2010,20,0,0,0
Austria,2010,21,0,0,0
Austria,2010,22,0,0,0
Austria,2010,23,0,0,0
Austria,2010,24,0,0,0
Austria,2010,25,0,0,0
Austria,2010,26,0,0,0
Austria,2010,27,0,0,0
Austria,2010,28,0,0,0
Austria,2010,29,0,0,0
Austria,2010,30,0,0,0
Austria,2010,31,0,0,0
Austria,2010,32,0,0,0
Austria,2010,33,0,0,0
Austria,2010,34,0,0,0
Austria,2010,35,0,0,0
Austria,2010,36,0,0,0
Austria,2010,37,0,0,0
Austria,2010,38,0,0,0
Austria,2010,39,0,0,0
Austria,2010,40,0,0,0
Austria,2011,41,0,0,0
Austria,2011,42,0,0,0
Austria,2011,43,0,0,0
Austria,2011,44,0,0,0
Austria,2011,45,0,0,0
Austria,2011,46,0,0,0
Austria,2011,47,0,0,0
Austria,2011,48,0,0,0
Austria,2011,49,0,0,0
Austria,2011,50,0,0,0
Austria,2011,51,0,0,1
Austria,2011,52,0,1,0
Austria,2011,1,0,2,2
Austria,2011,2,0,2,1
Austria,2011,3,0,1,0
Austria,2011,4,0,8,1
Austria,2011,5,0,9,3
Austria,2011,6,0,34,6
Austria,2011,7,0,48,6
Austria,2011,8,0,50,12
Austria,2011,9,0,50,9
Austria,2011,10,0,49,5
Austria,2011,11,0,43,7
Austria,2011,12,0,16,10
Austria,2011,13,0,8,10
Austria,2011,14,0,2,7
Austria,2011,15,0,0,8
Austria,2011,16,0,0,0
Austria,2011,17,0,0,1
Austria,2011,18,0,0,1
Austria,2011,19,0,0,0
Austria,2011,20,0,0,0
Austria,2011,21,0,0,0
Austria,2011,22,0,0,0
Austria,2011,23,0,0,0
Austria,2011,24,0,0,0
Austria,2011,25,0,0,0
Austria,2011,26,0,0,0
Austria,2011,27,0,0,0
Austria,2011,28,0,0,0
Austria,2011,29,0,0,0
Austria,2011,30,0,0,0
Austria,2011,31,0,0,0
Austria,2011,32,0,0,0
Austria,2011,33,0,0,0
Austria,2011,34,0,0,0
Austria,2011,35,0,0,0
Austria,2011,36,0,0,0
Austria,2011,37,0,0,0
Austria,2011,38,0,0,0
Austria,2011,39,0,0,0
Austria,2011,40,0,0,0
Austria,2012,41,0,0,0
Austria,2012,42,0,0,0
Austria,2012,43,0,0,0
Austria,2012,44,0,0,0
Austria,2012,45,0,2,0
Austria,2012,46,0,0,0
Austria,2012,47,0,0,0
Austria,2012,48,0,0,0
Austria,2012,49,0,4,0
Austria,2012,50,2,2,2
Austria,2012,51,0,10,0
Austria,2012,52,8,0,2
Austria,2012,1,4,2,6
Austria,2012,2,18,0,6
Austria,2012,3,46,14,6
Austria,2012,4,82,10,26
Austria,2012,5,134,10,56
Austria,2012,6,184,18,78
Austria,2012,7,138,14,88
Austria,2012,8,102,22,92
Austria,2012,9,116,18,134
Austria,2012,10,72,14,148
Austria,2012,11,50,24,146
Austria,2012,12,16,8,112
Austria,2012,13,6,2,78
Austria,2012,14,4,2,38
Austria,2012,15,4,0,44
Austria,2012,16,0,0,24
Austria,2012,17,0,0,12
Austria,2012,18,0,0,2
Austria,2012,19,0,0,0
Austria,2012,20,0,0,2
Austria,2012,21,2,0,0
Austria,2012,22,0,0,0
Austria,2012,23,0,0,0
Austria,2012,24,0,0,0
Austria,2012,25,0,0,0
Austria,2012,26,0,0,0
Austria,2012,27,0,0,0
Austria,2012,28,0,0,0
Austria,2012,29,0,0,0
Austria,2012,30,0,0,0
Austria,2012,31,0,0,0
Austria,2012,32,0,0,0
Austria,2012,33,0,0,0
Austria,2012,34,0,0,0
Austria,2012,35,0,0,0
Austria,2012,36,0,0,0
Austria,2012,37,0,0,0
Austria,2012,38,0,0,0
Austria,2012,39,0,0,0
Austria,2012,40,0,0,0
Austria,2013,41,0,0,0
Austria,2013,42,0,0,0
Austria,2013,43,0,0,0
Austria,2013,44,0,0,0
Austria,2013,45,0,0,0
Austria,2013,46,0,0,0
Austria,2013,47,0,0,0
Austria,2013,48,0,0,0
Austria,2013,49,0,0,0
Austria,2013,50,0,0,0
Austria,2013,51,2,0,0
Austria,2013,52,0,2,0
Austria,2013,1,2,0,0
Austria,2013,2,0,0,0
Austria,2013,3,2,2,2
Austria,2013,4,8,8,0
Austria,2013,5,18,8,0
Austria,2013,6,18,12,0
Austria,2013,7,14,46,0
Austria,2013,8,24,12,2
Austria,2013,9,24,22,4
Austria,2013,10,26,26,2
Austria,2013,11,30,32,4
Austria,2013,12,24,28,8
Austria,2013,13,20,24,12
Austria,2013,14,14,14,6
Austria,2013,15,4,6,4
Austria,2013,16,2,0,2
Austria,2013,17,0,0,2
Austria,2013,18,0,0,2
Austria,2013,19,2,0,2
Austria,2013,20,0,0,0
Austria,2013,39,0,0,0
Austria,2013,40,0,0,0
Austria,2014,41,0,0,0
Austria,2014,42,0,2,0
Austria,2014,43,0,2,6
Austria,2014,44,0,0,0
Austria,2014,45,0,0,0
Austria,2014,46,0,0,0
Austria,2014,47,0,0,0
Austria,2014,48,0,0,0
Austria,2014,49,0,2,0
Austria,2014,50,0,8,2
Austria,2014,51,0,5,0
Austria,2014,52,0,2,0
Austria,2014,1,0,3,0
Austria,2014,2,1,8,2
Austria,2014,3,9,22,8
Austria,2014,4,16,67,12
Austria,2014,5,20,98,19
Austria,2014,6,54,100,23
Austria,2014,7,39,85,38
Austria,2014,8,36,83,55
Austria,2014,9,32,57,70
Austria,2014,10,11,48,91
Austria,2014,11,11,35,97
Austria,2014,12,12,10,100
Austria,2014,13,2,6,72
Austria,2014,14,3,1,42
Austria,2014,15,1,0,23
Austria,2014,40,0,0,0
Austria,2015,41,0,0,0
Austria,2015,42,0,0,0
Austria,2015,43,0,0,0
Austria,2015,44,0,0,0
Austria,2015,45,0,0,0
Austria,2015,46,3,0,0
Austria,2015,47,3,2,0
Austria,2015,48,2,4,0
Austria,2015,49,0,6,0
Austria,2015,50,3,4,0
Austria,2015,51,2,10,0
Austria,2015,52,4,5,3
Austria,2015,53,8,7,3
Austria,2015,1,16,5,7
Austria,2015,2,10,7,14
Austria,2015,3,20,4,19
Austria,2015,4,33,5,88
Austria,2015,5,35,4,107
Austria,2015,6,43,7,118
Austria,2015,7,30,9,109
Austria,2015,8,23,7,105
Austria,2015,9,27,6,119
Austria,2015,10,15,3,117
Austria,2015,11,8,4,82
Austria,2015,12,18,2,70
Austria,2015,13,1,1,46
Austria,2015,14,3,1,27
Austria,2015,40,0,0,1
Austria,2016,41,0,0,0
Austria,2016,42,0,1,0
Austria,2016,43,0,0,0
Austria,2016,44,0,0,0
Austria,2016,45,2,0,0
Austria,2016,46,0,0,0
Austria,2016,47,0,4,0
Austria,2016,48,0,1,0
Austria,2016,49,0,12,0
Austria,2016,50,1,41,1
Austria,2016,51,0,106,1
Austria,2016,52,4,158,2
Austria,2016,1,1,118,1
Austria,2016,2,1,156,3
Austria,2016,3,1,128,2
Austria,2016,4,2,100,3
Austria,2016,5,3,69,3
Austria,2016,6,0,58,1
Austria,2016,7,2,34,6
Austria,2016,8,1,15,5
Austria,2016,9,0,7,1
Austria,2016,10,0,2,1
Austria,2016,11,1,1,2
Austria,2016,12,1,0,3
Austria,2016,13,1,1,6
Austria,2016,14,0,0,0
Austria,2016,40,0,0,0
Austria,2017,41,0,0,0
Austria,2017,42,0,0,0
