country,year,week,ili_cases,ili_incidence,flu_positive,flu_proxy_incidence
Australia,2017,26,113,0.006436179301703025,0.07968901846452867,5.128928112144295e-4
Australia,2017,27,159,0.009376658607064929,0.13239875389408098,0.0012414579152656058
Australia,2017,28,153,0.00897571277719113,0.18659658344283836,0.001674837338188095
Australia,2017,29,186,0.011058263971462545,0.2753623188405797,0.0030450292095331646
Australia,2017,30,241,0.012991913746630728,0.25014611338398596,0.003249876729139656
Australia,2017,31,401,0.021410646590848417,0.35250569476082005,0.007547374851785404
Australia,2017,32,459,0.02385530897562497,0.4288713910761155,0.010230859544926824
Australia,2017,33,528,0.025382174790885493,0.35277995301487863,0.008954322430144022
Australia,2017,34,547,0.02488965736906766,0.33169254070427867,0.008255713690005025
Australia,2017,35,469,0.020916023725638853,0.30923076923076925,0.006467878105928323
Australia,2017,36,505,0.022068784687322467,0.3438395415472779,0.007588120809394544
Australia,2017,37,417,0.018563860570716288,0.31080114449213164,0.005769669111570979
Australia,2017,38,368,0.01688383189576069,0.2840819542947203,0.004796391960931228
Australia,2017,39,309,0.014747291557294899,0.2382882882882883,0.003514106862076127
Australia,2017,40,202,0.01011365343213338,0.1891008174386921,0.001912500131308056
Australia,2017,41,170,0.007739938080495356,0.14205607476635515,0.0010995052226498076
Australia,2017,42,128,0.005864565197470906,0.10534979423868313,6.17830736852902e-4
Australia,2017,43,99,0.0045799407846039975,0.06866197183098592,3.1446776514006326e-4
Australia,2017,44,92,0.004176881866884591,0.06884057971014493,2.875389690971277e-4
Australia,2017,45,83,0.003985977044614128,0.05910390848427073,2.3558682246527737e-4
Australia,2017,46,47,0.0022688872797489742,0.050102249488752554,1.1367635655184022e-4
Australia,2017,47,72,0.0033904690148803917,0.04481434058898848,1.5194163318926212e-4
Australia,2017,48,45,0.0021702435495538942,0.05408805031446541,1.1738424230291504e-4
Australia,2017,49,32,0.0015896671634376552,0.042796005706134094,6.80314049973319e-5
Australia,2017,50,35,0.0016642891107941037,0.0475482912332838,7.913410333642097e-5
Australia,2017,51,49,0.0023864023766619587,0.04716981132075472,1.1256614984254522e-4
Australia,2017,52,21,0.0023107394366197183,0.052346570397111915,1.2095928458839681e-4
Australia,2006,1,NA,NA,0,NA
Australia,2006,2,NA,NA,0,NA
Australia,2006,3,NA,NA,0.030303030303030304,NA
Australia,2006,4,NA,NA,0.037037037037037035,NA
Australia,2006,5,NA,NA,0,NA
Australia,2006,6,NA,NA,0,NA
Australia,2006,7,NA,NA,0,NA
Australia,2006,8,NA,NA,0,NA
Australia,2006,9,NA,NA,0,NA
Australia,2006,10,NA,NA,0.02702702702702703,NA
Australia,2006,11,NA,NA,0,NA
Australia,2006,12,NA,NA,0,NA
Australia,2006,13,NA,NA,0.022727272727272728,NA
Australia,2006,14,NA,NA,0,NA
Australia,2006,15,NA,NA,0,NA
Australia,2006,16,NA,NA,0,NA
Australia,2006,17,NA,NA,0,NA
Australia,2006,18,NA,NA,0,NA
Australia,2006,19,NA,NA,0,NA
Australia,2006,20,NA,NA,0.125,NA
Australia,2006,21,NA,NA,0.038461538461538464,NA
Australia,2006,22,NA,NA,0,NA
Australia,2006,23,NA,NA,0.05405405405405406,NA
Australia,2006,24,NA,NA,0.04081632653061224,NA
Australia,2006,25,NA,NA,0.09836065573770492,NA
Australia,2006,26,NA,NA,0.10526315789473684,NA
Australia,2006,27,NA,NA,0.13333333333333333,NA
Australia,2006,28,NA,NA,0.1927710843373494,NA
Australia,2006,29,NA,NA,0.25,NA
Australia,2006,30,NA,NA,0.6046511627906976,NA
Australia,2006,31,NA,NA,0.5777777777777777,NA
Australia,2006,32,NA,NA,0.47540983606557374,NA
Australia,2006,33,NA,NA,0.40540540540540543,NA
Australia,2006,34,NA,NA,0.5,NA
Australia,2006,35,NA,NA,0.19718309859154928,NA
Australia,2006,36,NA,NA,0.15789473684210525,NA
Australia,2006,37,NA,NA,0.16981132075471697,NA
Australia,2006,38,NA,NA,0.019230769230769232,NA
Australia,2006,39,NA,NA,0.05970149253731343,NA
Australia,2006,40,NA,NA,0.02040816326530612,NA
Australia,2006,41,NA,NA,0.0625,NA
Australia,2006,42,NA,NA,0,NA
Australia,2006,43,NA,NA,0,NA
Australia,2006,44,NA,NA,0.05714285714285714,NA
Australia,2006,45,NA,NA,0.043478260869565216,NA
Australia,2006,46,NA,NA,0.058823529411764705,NA
Australia,2006,47,NA,NA,0.03333333333333333,NA
Australia,2006,48,NA,NA,0.03333333333333333,NA
Australia,2006,49,NA,NA,0,NA
Australia,2006,50,NA,NA,0,NA
Australia,2006,51,NA,NA,0.06896551724137931,NA
Australia,2006,52,NA,NA,0,NA
Australia,2007,1,NA,NA,0,NA
Australia,2007,2,NA,NA,0.14285714285714285,NA
Australia,2007,3,NA,NA,0.041666666666666664,NA
Australia,2007,4,NA,NA,0.034482758620689655,NA
Australia,2007,5,NA,NA,0.041666666666666664,NA
Australia,2007,6,NA,NA,0,NA
Australia,2007,7,NA,NA,0,NA
Australia,2007,8,NA,NA,0.03333333333333333,NA
Australia,2007,9,NA,NA,0.06060606060606061,NA
Australia,2007,10,NA,NA,0.05263157894736842,NA
Australia,2007,11,NA,NA,0.027777777777777776,NA
Australia,2007,12,NA,NA,0,NA
Australia,2007,13,NA,NA,0.021739130434782608,NA
Australia,2007,14,NA,NA,0.041666666666666664,NA
Australia,2007,15,NA,NA,0,NA
Australia,2007,16,NA,NA,0.041666666666666664,NA
Australia,2007,17,NA,NA,0.07407407407407407,NA
Australia,2007,18,NA,NA,0,NA
Australia,2007,19,NA,NA,0,NA
Australia,2007,20,NA,NA,0.005747126436781609,NA
Australia,2007,21,NA,NA,0.025806451612903226,NA
Australia,2007,22,NA,NA,0.03529411764705882,NA
Australia,2007,23,NA,NA,0.02666666666666667,NA
Australia,2007,24,NA,NA,0.026490066225165563,NA
Australia,2007,25,NA,NA,0.07291666666666667,NA
Australia,2007,26,NA,NA,0.1059322033898305,NA
Australia,2007,27,NA,NA,0.20481927710843373,NA
Australia,2007,28,NA,NA,0.3068432671081678,NA
Australia,2007,29,NA,NA,0.2668024439918534,NA
Australia,2007,30,NA,NA,0.2696245733788396,NA
Australia,2007,31,NA,NA,0.2648648648648649,NA
Australia,2007,32,NA,NA,0.2569558101472995,NA
Australia,2007,33,NA,NA,0.20202020202020202,NA
Australia,2007,34,NA,NA,0.18649045521292218,NA
Australia,2007,35,NA,NA,0.12749003984063745,NA
Australia,2007,36,NA,NA,0.13317191283292978,NA
Australia,2007,37,NA,NA,0.08284023668639054,NA
Australia,2007,38,NA,NA,0.048701298701298704,NA
Australia,2007,39,NA,NA,0.08796296296296297,NA
Australia,2007,40,NA,NA,0.025974025974025976,NA
Australia,2007,41,NA,NA,0.04054054054054054,NA
Australia,2007,42,NA,NA,0.07692307692307693,NA
Australia,2007,43,NA,NA,0.01639344262295082,NA
Australia,2007,44,NA,NA,0.0392156862745098,NA
Australia,2007,45,NA,NA,0.058823529411764705,NA
Australia,2007,46,NA,NA,0.028985507246376812,NA
Australia,2007,47,NA,NA,0.05555555555555555,NA
Australia,2007,48,NA,NA,0.07317073170731707,NA
Australia,2007,49,NA,NA,0.058823529411764705,NA
Australia,2007,50,NA,NA,0.029411764705882353,NA
Australia,2007,51,NA,NA,0.04,NA
Australia,2007,52,NA,NA,0,NA
Australia,2008,1,NA,NA,0.037037037037037035,NA
Australia,2008,2,NA,NA,0,NA
Australia,2008,3,NA,NA,0.06896551724137931,NA
Australia,2008,4,NA,NA,0.025,NA
Australia,2008,5,NA,NA,0.041666666666666664,NA
Australia,2008,6,NA,NA,0.03225806451612903,NA
Australia,2008,7,NA,NA,0.04081632653061224,NA
Australia,2008,8,NA,NA,0,NA
Australia,2008,9,NA,NA,0,NA
Australia,2008,10,NA,NA,0.09433962264150944,NA
Australia,2008,11,NA,NA,0,NA
Australia,2008,12,NA,NA,0.04081632653061224,NA
Australia,2008,13,NA,NA,0.0625,NA
Australia,2008,14,NA,NA,0.016666666666666666,NA
Australia,2008,15,NA,NA,0.02247191011235955,NA
Australia,2008,16,NA,NA,0,NA
Australia,2008,17,NA,NA,0,NA
Australia,2008,18,NA,NA,0.014925373134328358,NA
Australia,2008,19,NA,NA,0.012987012987012988,NA
Australia,2008,20,NA,NA,0.039603960396039604,NA
Australia,2008,21,NA,NA,0.037037037037037035,NA
Australia,2008,22,NA,NA,0.10377358490566038,NA
Australia,2008,23,NA,NA,0.06451612903225806,NA
Australia,2008,24,NA,NA,0.07547169811320754,NA
Australia,2008,25,NA,NA,0.05555555555555555,NA
Australia,2008,26,NA,NA,0.04424778761061947,NA
Australia,2008,27,NA,NA,0.039603960396039604,NA
Australia,2008,28,NA,NA,0.16049382716049382,NA
Australia,2008,29,NA,NA,0.07766990291262135,NA
Australia,2008,30,NA,NA,0.14444444444444443,NA
Australia,2008,31,NA,NA,0.1568627450980392,NA
Australia,2008,32,NA,NA,0.2823529411764706,NA
Australia,2008,33,NA,NA,0.20454545454545456,NA
Australia,2008,34,NA,NA,0.6029411764705882,NA
Australia,2008,35,NA,NA,0.6153846153846154,NA
Australia,2008,36,NA,NA,0.32575757575757575,NA
Australia,2008,37,NA,NA,0.3180327868852459,NA
Australia,2008,38,NA,NA,0.3076923076923077,NA
Australia,2008,39,NA,NA,0.21810699588477367,NA
Australia,2008,40,NA,NA,0.2112676056338028,NA
Australia,2008,41,NA,NA,0.11224489795918367,NA
Australia,2008,42,NA,NA,0.06,NA
Australia,2008,43,NA,NA,0.12380952380952381,NA
Australia,2008,44,NA,NA,0.06862745098039216,NA
Australia,2008,45,NA,NA,0.0594059405940594,NA
Australia,2008,46,NA,NA,0.045454545454545456,NA
Australia,2008,47,NA,NA,0.012195121951219513,NA
Australia,2008,48,NA,NA,0.037037037037037035,NA
Australia,2008,49,NA,NA,0.022222222222222223,NA
Australia,2008,50,NA,NA,0,NA
Australia,2008,51,NA,NA,0.027777777777777776,NA
Australia,2008,52,NA,NA,0.019230769230769232,NA
Australia,2009,1,NA,NA,0.015384615384615385,NA
Australia,2009,2,NA,NA,0.013157894736842105,NA
Australia,2009,3,NA,NA,0.014285714285714285,NA
Australia,2009,4,NA,NA,0.04054054054054054,NA
Australia,2009,5,NA,NA,0,NA
Australia,2009,6,NA,NA,0,NA
Australia,2009,7,NA,NA,0.031746031746031744,NA
Australia,2009,8,NA,NA,0.043478260869565216,NA
Australia,2009,9,NA,NA,0,NA
Australia,2009,10,NA,NA,0.07692307692307693,NA
Australia,2009,11,NA,NA,0.03125,NA
Australia,2009,12,NA,NA,0.07272727272727272,NA
Australia,2009,13,NA,NA,0.016129032258064516,NA
Australia,2009,14,NA,NA,0,NA
Australia,2009,15,NA,NA,0.06329113924050633,NA
Australia,2009,16,NA,NA,0,NA
Australia,2009,17,NA,NA,0.044444444444444446,NA
Australia,2009,18,NA,NA,0.076,NA
Australia,2009,19,NA,NA,0.049429657794676805,NA
Australia,2009,20,NA,NA,0.037037037037037035,NA
Australia,2009,21,NA,NA,0.052941176470588235,NA
Australia,2009,22,NA,NA,0.028534370946822308,NA
Australia,2009,23,NA,NA,0.0510783200908059,NA
Australia,2009,24,NA,NA,0.05011185682326622,NA
Australia,2009,25,NA,NA,0.08597986057319908,NA
Australia,2009,26,NA,NA,0.13653603034134007,NA
Australia,2009,27,NA,NA,0.14340344168260039,NA
Australia,2009,28,NA,NA,0.3654753877275792,NA
Australia,2009,29,NA,NA,NA,NA
Australia,2009,30,NA,NA,0.3902552204176334,NA
Australia,2009,31,NA,NA,0.37804117280099814,NA
Australia,2009,32,NA,NA,0.4057486631016043,NA
Australia,2009,33,NA,NA,0.41124497991967873,NA
Australia,2009,34,NA,NA,0.2599231754161332,NA
Australia,2009,35,NA,NA,0.19622093023255813,NA
Australia,2009,36,NA,NA,0.18433931484502447,NA
Australia,2009,37,NA,NA,0.10112359550561797,NA
Australia,2009,38,NA,NA,0.0707070707070707,NA
Australia,2009,39,NA,NA,0.07692307692307693,NA
Australia,2009,40,NA,NA,0.06428571428571428,NA
Australia,2009,41,NA,NA,0.04804804804804805,NA
Australia,2009,42,NA,NA,0.01910828025477707,NA
Australia,2009,43,NA,NA,0.01015228426395939,NA
Australia,2009,44,NA,NA,0.022598870056497175,NA
Australia,2009,45,NA,NA,0.032432432432432434,NA
Australia,2009,46,NA,NA,0.0472972972972973,NA
Australia,2009,47,NA,NA,0.021897810218978103,NA
Australia,2009,48,NA,NA,0.041666666666666664,NA
Australia,2009,49,NA,NA,0.045454545454545456,NA
Australia,2009,50,NA,NA,0.047619047619047616,NA
Australia,2009,51,NA,NA,0.027777777777777776,NA
Australia,2009,52,NA,NA,0,NA
Australia,2009,53,NA,NA,0,NA
Australia,2010,1,NA,NA,0.021739130434782608,NA
Australia,2010,2,NA,NA,0.012195121951219513,NA
Australia,2010,3,NA,NA,0.014084507042253521,NA
Australia,2010,4,NA,NA,0,NA
Australia,2010,5,NA,NA,0.014285714285714285,NA
Australia,2010,6,NA,NA,0.01694915254237288,NA
Australia,2010,7,NA,NA,0,NA
Australia,2010,8,NA,NA,0.04938271604938271,NA
Australia,2010,9,NA,NA,0.037037037037037035,NA
Australia,2010,10,NA,NA,0.012195121951219513,NA
Australia,2010,11,NA,NA,0.014084507042253521,NA
Australia,2010,12,NA,NA,0.022988505747126436,NA
Australia,2010,13,NA,NA,0,NA
Australia,2010,14,NA,NA,0,NA
Australia,2010,15,NA,NA,0.044444444444444446,NA
Australia,2010,16,NA,NA,0.02702702702702703,NA
Australia,2010,17,NA,NA,0.06593406593406594,NA
Australia,2010,18,NA,NA,0.012658227848101266,NA
Australia,2010,19,NA,NA,0.03409090909090909,NA
Australia,2010,20,NA,NA,0.03225806451612903,NA
Australia,2010,21,NA,NA,0.02877697841726619,NA
Australia,2010,22,NA,NA,0.022727272727272728,NA
Australia,2010,23,NA,NA,0.010526315789473684,NA
Australia,2010,24,NA,NA,0.0390625,NA
Australia,2010,25,NA,NA,0.06896551724137931,NA
Australia,2010,26,NA,NA,0.09424083769633508,NA
Australia,2010,27,NA,NA,0.08187134502923976,NA
Australia,2010,28,NA,NA,0.0847457627118644,NA
Australia,2010,29,NA,NA,0.07462686567164178,NA
Australia,2010,30,NA,NA,0.12550607287449392,NA
Australia,2010,31,NA,NA,0.13220338983050847,NA
Australia,2010,32,NA,NA,0.1660377358490566,NA
Australia,2010,33,NA,NA,0.21978021978021978,NA
Australia,2010,34,NA,NA,0.21548821548821548,NA
Australia,2010,35,NA,NA,0.2653061224489796,NA
Australia,2010,36,NA,NA,0.2238372093023256,NA
Australia,2010,37,NA,NA,0.1761006289308176,NA
Australia,2010,38,NA,NA,0.2567237163814181,NA
Australia,2010,39,NA,NA,0.22276029055690072,NA
Australia,2010,40,NA,NA,0.2526041666666667,NA
Australia,2010,41,NA,NA,0.1543026706231454,NA
Australia,2010,42,NA,NA,0.16666666666666666,NA
Australia,2010,43,NA,NA,0.15789473684210525,NA
Australia,2010,44,NA,NA,0.1857707509881423,NA
Australia,2010,45,NA,NA,0.1870967741935484,NA
Australia,2010,46,NA,NA,0.08641975308641975,NA
Australia,2010,47,NA,NA,0.1619718309859155,NA
Australia,2010,48,NA,NA,0.16101694915254236,NA
Australia,2010,49,NA,NA,0.20408163265306123,NA
Australia,2010,50,NA,NA,0.1796875,NA
Australia,2010,51,NA,NA,0.23577235772357724,NA
Australia,2010,52,NA,NA,0.29069767441860467,NA
Australia,2018,1,NA,NA,0.04709576138147567,NA
