country,year,week,ili_incidence,flu_positive,flu_proxy_incidence,ili_cases
Canada,2006,20,0.00517,NA,NA,NA
Canada,2006,21,0.01268,NA,NA,NA
Canada,2006,22,0.00698,NA,NA,NA
Canada,2006,23,0.00524,NA,NA,NA
Canada,2006,24,0.00521,NA,NA,NA
Canada,2006,25,0.0028599999999999997,NA,NA,NA
Canada,2006,26,0.00932,NA,NA,NA
Canada,2006,27,0.007940000000000001,NA,NA,NA
Canada,2006,28,0.00296,NA,NA,NA
Canada,2006,29,0.0046500000000000005,NA,NA,NA
Canada,2006,30,0.0015400000000000001,NA,NA,NA
Canada,2006,31,0.00731,NA,NA,NA
Canada,2006,32,0.01312,NA,NA,NA
Canada,2006,33,0.00525,NA,NA,NA
Canada,2006,34,0.0023799999999999997,NA,NA,NA
Canada,2006,35,0.00211,0,0,NA
Canada,2006,36,0.00578,0,0,NA
Canada,2006,37,0.00899,0.005148005148005148,4.628056628056628e-5,NA
Canada,2006,38,0.00684,9.84251968503937e-4,6.7322834645669285e-6,NA
Canada,2006,39,0.00898,0.001694915254237288,1.5220338983050848e-5,NA
Canada,2006,40,0.00625,0.0010384215991692627,6.490134994807892e-6,NA
Canada,2006,41,0.01185,0.0016891891891891893,2.0016891891891894e-5,NA
Canada,2006,42,0.011710000000000002,7.524454477050414e-4,8.811136192626035e-6,NA
Canada,2006,43,0.00696,0.0030911901081916537,2.151468315301391e-5,NA
Canada,2006,44,0.0060999999999999995,0.004840940525587829,2.9529737206085753e-5,NA
Canada,2006,45,0.013130000000000001,0.009345794392523364,1.2271028037383179e-4,NA
Canada,2006,46,0.02067,0.007899934167215274,1.632916392363397e-4,NA
Canada,2006,47,0.011460000000000001,0.017522658610271902,2.0080966767371602e-4,NA
Canada,2006,48,0.03031,0.01789366053169734,5.423568507157465e-4,NA
Canada,2006,49,0.02437,0.04039965247610773,9.845395308427454e-4,NA
Canada,2006,50,0.02604,0.06636624334289226,0.0017281769766489146,NA
Canada,2006,51,0.02444,0.06462848297213622,0.0015795201238390092,NA
Canada,2006,52,0.02933,0.04298212248003043,0.0012606656523392924,NA
Canada,2007,1,0.04087,0.04223521767381416,0.0017261533463287847,NA
Canada,2007,2,0.0313,0.06455696202531645,0.002020632911392405,NA
Canada,2007,3,0.02166,0.06678023850085178,0.0014464599659284496,NA
Canada,2007,4,0.023600000000000003,0.0827275874004846,0.0019523710626514366,NA
Canada,2007,5,0.02429,0.11127167630057803,0.00270278901734104,NA
Canada,2007,6,0.02624,0.12851165570830841,0.003372145845786013,NA
Canada,2007,7,0.03168,0.16707416462917685,0.005292909535452322,NA
Canada,2007,8,0.02072,0.1755976916735367,0.00363838417147568,NA
Canada,2007,9,0.04956,0.19985859061984446,0.009904991751119491,NA
Canada,2007,10,0.026199999999999998,0.21321865097329107,0.005586328655500225,NA
Canada,2007,11,0.02238,0.17599186164801628,0.003938697863682604,NA
Canada,2007,12,0.02132,0.1392988929889299,0.002969852398523985,NA
Canada,2007,13,0.01376,0.13687251715420728,0.001883365836041892,NA
Canada,2007,14,0.01285,0.10783200908059024,0.0013856413166855846,NA
Canada,2007,15,0.02034,0.08451327433628318,0.001719,NA
Canada,2007,16,0.00925,0.07232851143257116,6.690387307512832e-4,NA
Canada,2007,17,0.00821,0.05819070904645477,4.777457212713937e-4,NA
Canada,2007,18,0.02321,0.049533799533799536,0.0011496794871794873,NA
Canada,2007,19,0.00897,0.03480422622747048,3.1219390926041023e-4,NA
Canada,2007,20,0.0066,0.027004909983633387,1.7823240589198036e-4,NA
Canada,2007,21,0.0034300000000000003,0.020210896309314587,6.932337434094904e-5,NA
Canada,2007,22,0.01234,0.0034542314335060447,4.2625215889464596e-5,NA
Canada,2007,23,0.008199999999999999,0.010169491525423728,8.338983050847456e-5,NA
Canada,2007,24,0.00189,0.009324009324009324,1.7622377622377624e-5,NA
Canada,2007,25,0.00418,0.007361963190184049,3.077300613496932e-5,NA
Canada,2007,26,0.00667,0.0012004801920768306,8.00720288115246e-6,NA
Canada,2007,27,0.005030000000000001,0,0,NA
Canada,2007,28,0.00408,0.0014084507042253522,5.7464788732394374e-6,NA
Canada,2007,29,0.00437,0.004784688995215311,2.0909090909090906e-5,NA
Canada,2007,30,0.00561,0,0,NA
Canada,2007,31,9e-4,0,0,NA
Canada,2007,32,9.599999999999999e-4,0.004608294930875576,4.423963133640553e-6,NA
Canada,2007,33,0.00311,0,0,NA
Canada,2007,34,0.009300000000000001,0.0013568521031207597,1.2618724559023067e-5,NA
Canada,2007,35,0.0050999999999999995,0.002777777777777778,1.4166666666666666e-5,NA
Canada,2007,36,0.00646,0,0,NA
Canada,2007,37,0.0081,0,0,NA
Canada,2007,38,0.0079,0.0010787486515641855,8.522114347357066e-6,NA
Canada,2007,39,0.01421,9.42507068803016e-4,1.3393025447690857e-5,NA
Canada,2007,40,0.011619999999999998,0.0018433179723502304,2.1419354838709674e-5,NA
Canada,2007,41,0.011970000000000001,8.368200836820083e-4,1.001673640167364e-5,NA
Canada,2007,42,0.01182,0.007942811755361398,9.388403494837172e-5,NA
Canada,2007,43,0.00734,0.0015748031496062992,1.1559055118110236e-5,NA
Canada,2007,44,0.00784,0.0014892032762472078,1.1675353685778108e-5,NA
Canada,2007,45,0.01103,0.003355704697986577,3.701342281879195e-5,NA
Canada,2007,46,0.01053,0.0018552875695732839,1.9536178107606677e-5,NA
Canada,2007,47,0.00651,0.007214206437291898,4.696448390677026e-5,NA
Canada,2007,48,0.01475,0.005589714924538848,8.244829513694801e-5,NA
Canada,2007,49,0.01821,0.022482435597189696,4.094051522248244e-4,NA
Canada,2007,50,0.024050000000000002,0.029554477282752536,7.107851786501985e-4,NA
Canada,2007,51,0.01954,NA,NA,NA
Canada,2007,52,0.03087,NA,NA,NA
Canada,2008,1,0.03184,0.10541516245487365,0.003356418772563177,NA
Canada,2008,2,0.01502,0.06043458578542327,9.077274784970575e-4,NA
Canada,2008,3,0.02564,0.07892659826361484,0.0020236779794790844,NA
Canada,2008,4,0.02092,0.08990778688524591,0.0018808709016393445,NA
Canada,2008,5,0.02174,0.12285368802902055,0.002670839177750907,NA
Canada,2008,6,0.022170000000000002,0.10138150903294367,0.0022476280552603616,NA
Canada,2008,7,0.01837,0.12999352191751243,0.0023879809976247034,NA
Canada,2008,8,0.01481,0.16301546391752578,0.002414259020618557,NA
Canada,2008,9,0.02082,0.16676373519704912,0.003472020966802563,NA
Canada,2008,10,0.02865,0.17360426119550207,0.004973762083251134,NA
Canada,2008,11,0.02942,0.16009654062751408,0.004710040225261464,NA
Canada,2008,12,0.02113,0.18702770780856423,0.003951895465994962,NA
Canada,2008,13,0.02101,0.16162453377538333,0.003395731454620804,NA
Canada,2008,14,0.01794,0.17565642173824547,0.003151276205984124,NA
Canada,2008,15,0.027309999999999997,0.18126520681265207,0.004950352798053528,NA
Canada,2008,16,0.019350000000000003,0.1685957632670889,0.0032623280192181706,NA
Canada,2008,17,0.02658,0.13352340223330958,0.0035490520313613684,NA
Canada,2008,18,0.00994,0.10551305724083355,0.0010487997889738854,NA
Canada,2008,19,0.01112,0.08504854368932038,9.457398058252426e-4,NA
Canada,2008,20,0.02271,0.051825146462370436,0.0011769490761604326,NA
Canada,2008,21,0.01528,0.0254149377593361,3.883402489626556e-4,NA
Canada,2008,22,0.00349,0.029876977152899824,1.0427065026362039e-4,NA
Canada,2008,23,0.0061200000000000004,0.02045877247365158,1.2520768753874768e-4,NA
Canada,2008,24,0.00513,0.010676156583629894,5.4768683274021355e-5,NA
Canada,2008,25,0.00409,0.0074418604651162795,3.0437209302325583e-5,NA
Canada,2008,26,0.0049299999999999995,0.004246284501061571,2.0934182590233545e-5,NA
Canada,2008,27,0.00439,0.005208333333333333,2.286458333333333e-5,NA
Canada,2008,28,0.02041,0.002631578947368421,5.371052631578947e-5,NA
Canada,2008,29,9.8e-4,0.002621231979030144,2.568807339449541e-6,NA
Canada,2008,30,0.00792,0.0011933174224343676,9.451073985680192e-6,NA
Canada,2008,31,5.3e-4,0,0,NA
Canada,2008,32,0.0025,0.0018214936247723133,4.553734061930783e-6,NA
Canada,2008,33,5.3e-4,0.005738880918220947,3.041606886657102e-6,NA
Canada,2008,34,0.00281,0.0029585798816568047,8.31360946745562e-6,NA
Canada,2008,35,0.00132,0.0032520325203252032,4.292682926829269e-6,NA
Canada,2008,36,0.00735,0,0,NA
Canada,2008,37,0.01007,0.0012376237623762376,1.2462871287128714e-5,NA
Canada,2008,38,0.00332,0,0,NA
Canada,2008,39,0.00785,0.004228329809725159,3.3192389006342495e-5,NA
Canada,2008,40,0.01022,0.0018501387604070306,1.8908418131359854e-5,NA
Canada,2008,41,0.01391,0.0016792611251049538,2.3358522250209908e-5,NA
Canada,2008,42,0.01391,8.795074758135445e-4,1.2233948988566404e-5,NA
Canada,2008,43,0.00766,0.002380952380952381,1.823809523809524e-5,NA
Canada,2008,44,0.00736,0.0021770682148040637,1.6023222060957908e-5,NA
Canada,2008,45,0.009869999999999999,0.004629629629629629,4.5694444444444436e-5,NA
Canada,2008,46,0.012039999999999999,0.006854009595613434,8.252227553118574e-5,NA
Canada,2008,47,0.016890000000000002,0.011883541295306001,2.007130124777184e-4,NA
Canada,2008,48,0.01662,0.008933263268523384,1.4847083552285863e-4,NA
Canada,2008,49,0.01129,0.00944733112895607,1.0666036844591402e-4,NA
Canada,2008,50,0.016210000000000002,0.019166267369429803,3.106851940584572e-4,NA
Canada,2008,51,0.019739999999999997,0.013428451531682753,2.650776332354175e-4,NA
Canada,2008,52,0.01542,0.02713369511593488,4.1840157868771585e-4,NA
Canada,2008,53,0.02163,NA,NA,NA
Canada,2009,1,0.0156,0.03304215723509305,5.154576528674516e-4,NA
Canada,2009,2,0.01567,0.03569267997580157,5.593042952208106e-4,NA
Canada,2009,3,0.01654,0.05422647527910686,8.969059011164274e-4,NA
Canada,2009,4,0.030420000000000003,0.07413843035041992,0.002255291051259774,NA
Canada,2009,5,0.02146,0.09771610291991906,0.0020969875686614628,NA
Canada,2009,6,0.03388,0.11675231243576567,0.0039555683453237405,NA
Canada,2009,7,0.02259,0.14109848484848486,0.0031874147727272728,NA
Canada,2009,8,0.02466,0.17010027347310847,0.004194672743846855,NA
Canada,2009,9,0.048299999999999996,0.1704945515507125,0.008234886839899412,NA
Canada,2009,10,0.02137,0.1857774753317455,0.003970064647839401,NA
Canada,2009,11,0.02419,0.1619640894100403,0.003917911322828875,NA
Canada,2009,12,0.0215,0.1791359325605901,0.0038514225500526867,NA
Canada,2009,13,0.01957,0.14359550561797751,0.00281016404494382,NA
Canada,2009,14,0.02256,0.12162485065710872,0.0027438566308243726,NA
Canada,2009,15,0.022420000000000002,0.1051693404634581,0.0023578966131907308,NA
Canada,2009,16,0.0070599999999999994,0.08599005557180463,6.070897923369406e-4,NA
Canada,2009,17,0.01474,0.05425299890948746,7.996892039258452e-4,NA
Canada,2009,18,0.019760000000000003,0.04016109184472536,7.935831748517733e-4,NA
Canada,2009,19,0.015519999999999999,0.04762442162284167,7.391310235865026e-4,NA
Canada,2009,20,0.01315,0.04481416879109083,5.893063196028445e-4,NA
Canada,2009,21,0.023850000000000003,0.13246065139473273,0.003159186535764376,NA
Canada,2009,22,0.02836,0.08346011736579005,0.0023669289284938056,NA
Canada,2009,23,0.04101,0.25054945054945055,0.010275032967032966,NA
Canada,2009,24,0.04051,0.3007242680811996,0.012182340099969395,NA
Canada,2009,25,0.03426,0.2017314990512334,0.006911321157495255,NA
Canada,2009,26,0.02902,0.21157274098450568,0.006139840943370355,NA
Canada,2009,27,0.0189,0.173231031543052,0.003274066496163683,NA
Canada,2009,28,0.027460000000000002,0.13506331092699703,0.0037088385180553385,NA
Canada,2009,29,0.0197,NA,NA,NA
Canada,2009,30,0.01602,NA,NA,NA
Canada,2009,31,0.01399,NA,NA,NA
Canada,2009,32,0.014,NA,NA,NA
Canada,2009,33,0.01266,NA,NA,NA
Canada,2009,34,0.01288,NA,NA,NA
Canada,2009,35,0.015300000000000001,NA,NA,NA
Canada,2009,36,0.022449999999999998,0.034482758620689655,7.741379310344826e-4,NA
Canada,2009,37,0.03272,0.03141959440159954,0.0010280491288203368,NA
Canada,2009,38,0.03012,0.034446489613463055,0.0010375282671575073,NA
Canada,2009,39,0.036270000000000004,0.047229099219196345,0.0017129994286802517,NA
Canada,2009,40,0.040909999999999995,0.05261052210442088,0.002152296459291858,NA
Canada,2009,41,0.04815,0.10551447935921134,0.005080522181146026,NA
Canada,2009,42,0.06398,0.20653666575116728,0.013214215874759681,NA
Canada,2009,43,0.11226,0.2745947364966857,0.030826005119117938,NA
Canada,2009,44,0.09814,0.40334069020866775,0.03958385533707866,NA
Canada,2009,45,0.08866,0.41372170721377816,0.03668056656157357,NA
Canada,2009,46,0.05843,0.4054800699103569,0.023692200484862154,NA
Canada,2009,47,0.036840000000000005,0.34235368156073004,0.012612309628697296,NA
Canada,2009,48,0.02252,0.23880414887126297,0.005377869432580841,NA
Canada,2009,49,0.01721,0.12504070335395637,0.002151950504721589,NA
Canada,2009,50,0.01899,0.06705279572287814,0.0012733325907774559,NA
Canada,2009,51,0.028390000000000002,0.03459915611814346,9.82270042194093e-4,NA
Canada,2009,52,0.01932,0.019357495881383854,3.7398682042833603e-4,NA
Canada,2010,1,0.01667,0.013385569702905649,2.2313744694743716e-4,NA
Canada,2010,2,0.019399999999999997,0.005917159763313609,1.1479289940828401e-4,NA
Canada,2010,3,0.01176,0.0033181252592285357,3.902115304852758e-5,NA
Canada,2010,4,0.01587,0.006016330038676407,9.547915771379456e-5,NA
Canada,2010,5,0.013179999999999999,0.004761904761904762,6.276190476190476e-5,NA
Canada,2010,6,0.01002,0.0023446658851113715,2.349355216881594e-5,NA
Canada,2010,7,0.02088,0.0023828435266084196,4.97537728355838e-5,NA
Canada,2010,8,0.00968,0.002479631597591215,2.4002833864682963e-5,NA
Canada,2010,9,0.01781,0.0011578541103820917,2.0621381705905054e-5,NA
Canada,2010,10,0.0177,0.0029178824510212586,5.164651938307628e-5,NA
Canada,2010,11,0.00889,0.003877638948728996,3.447221025420077e-5,NA
Canada,2010,12,0.02045,0.0030554343081623746,6.248363160192056e-5,NA
Canada,2010,13,0.014240000000000001,0.00322061191626409,4.586151368760065e-5,NA
Canada,2010,14,0.00925,0.003129890453834116,2.895148669796557e-5,NA
Canada,2010,15,0.00907,0,0,NA
Canada,2010,16,0.011,0.0011142061281337048,1.2256267409470753e-5,NA
Canada,2010,17,0.00531,0.002635046113306983,1.399209486166008e-5,NA
Canada,2010,18,0.00906,0.0020964360587002098,1.8993710691823902e-5,NA
Canada,2010,19,0.01105,7.24112961622013e-4,8.001448225923244e-6,NA
Canada,2010,20,0.00558,0.003142183817753339,1.753338570306363e-5,NA
Canada,2010,21,0.0075,0.004488330341113106,3.366247755834829e-5,NA
Canada,2010,22,0.006860000000000001,0,0,NA
Canada,2010,23,0.0050999999999999995,0.0010214504596527069,5.209397344228805e-6,NA
Canada,2010,24,0.006849999999999999,8.718395815170009e-4,5.972101133391456e-6,NA
Canada,2010,25,0.00833,0,0,NA
Canada,2010,26,0.00457,0.007729468599033816,3.532367149758454e-5,NA
Canada,2010,27,0.0064800000000000005,0.0019175455417066154,1.2425695110258868e-5,NA
Canada,2010,28,0.00846,0.006696428571428571,5.665178571428572e-5,NA
Canada,2010,29,0.00657,0,0,NA
Canada,2010,30,0.00114,0.004037685060565276,4.602960969044414e-6,NA
Canada,2010,31,0.00454,0,0,NA
Canada,2010,32,0.009470000000000001,0.002728512960436562,2.5839017735334246e-5,NA
Canada,2010,33,0.0033599999999999997,0.0012674271229404308,4.258555133079847e-6,NA
Canada,2010,34,0.00677,0.008185538881309686,5.541609822646657e-5,NA
Canada,2010,35,0.006019999999999999,0.002145922746781116,1.2918454935622317e-5,NA
Canada,2010,36,0.00844,0.0011074197120708748,9.346622369878183e-6,NA
Canada,2010,37,0.0123,0.0028328611898017,3.484419263456091e-5,NA
Canada,2010,38,0.014,0.006259780907668232,8.763693270735525e-5,NA
Canada,2010,39,0.0136,0.007978723404255319,1.0851063829787232e-4,NA
Canada,2010,40,0.01368,0.00697084917617237,9.536121673003802e-5,NA
Canada,2010,41,0.014880000000000001,0.010651629072681704,1.5849624060150375e-4,NA
Canada,2010,42,0.01312,0.010378510378510378,1.3616605616605616e-4,NA
Canada,2010,43,0.021070000000000002,0.008760951188986232,1.8459324155193992e-4,NA
Canada,2010,44,0.009519999999999999,0.012311135982092894,1.1720201454952434e-4,NA
Canada,2010,45,0.014039999999999999,0.021527421834956432,3.022450025627883e-4,NA
Canada,2010,46,0.01463,0.025557620817843865,3.739079925650558e-4,NA
Canada,2010,47,0.02056,0.04552912223133716,9.36078753076292e-4,NA
Canada,2010,48,0.02034,0.08247800586510264,0.0016776026392961876,NA
Canada,2010,49,0.023350000000000003,0.10745176314038589,0.0025089986693280107,NA
Canada,2010,50,0.024390000000000002,0.15783602900167318,0.003849620747350809,NA
Canada,2010,51,0.030359999999999998,0.22355605889014724,0.00678716194790487,NA
Canada,2010,52,0.04779,0.24449615178092,0.011684471093610167,NA
Canada,2011,1,0.04213,0.26027984009137634,0.010965589663049686,NA
Canada,2011,2,0.02818,0.23094139040425235,0.0065079283815918315,NA
Canada,2011,3,0.03345,0.206253669994128,0.006899185261303582,NA
Canada,2011,4,0.02904,0.17660377358490567,0.00512857358490566,NA
Canada,2011,5,0.02984,0.19317000742390497,0.005764193021529324,NA
Canada,2011,6,0.02927,0.20411001236093942,0.005974300061804697,NA
Canada,2011,7,0.02566,0.18525064267352184,0.00475353149100257,NA
Canada,2011,8,0.03578,0.18162670123136745,0.006498603370058327,NA
Canada,2011,9,0.03535,0.15936739659367397,0.0056336374695863745,NA
Canada,2011,10,0.02614,0.1497240519850454,0.003913786718889087,NA
Canada,2011,11,0.02549,0.13061465721040189,0.003329367612293144,NA
Canada,2011,12,0.023329999999999997,0.11245674740484429,0.002623615916955017,NA
Canada,2011,13,0.023309999999999997,0.11698973774230331,0.00272703078677309,NA
Canada,2011,14,0.01452,0.1038568187547265,0.0015080010083186287,NA
Canada,2011,15,0.01749,0.10025773195876289,0.0017535077319587628,NA
Canada,2011,16,0.01677,0.07075008188666886,0.0011864788732394366,NA
Canada,2011,17,0.01122,0.0711905483186913,7.987579521357165e-4,NA
Canada,2011,18,0.01601,0.051953125,8.3176953125e-4,NA
Canada,2011,19,0.01267,0.04009216589861751,5.079677419354839e-4,NA
Canada,2011,20,0.009640000000000001,0.02863317125877904,2.7602377093462996e-4,NA
Canada,2011,21,0.00777,0.026490066225165563,2.0582781456953642e-4,NA
Canada,2011,22,0.00937,0.011004126547455296,1.0310866574965612e-4,NA
Canada,2011,23,0.011779999999999999,0.003401360544217687,4.0068027210884347e-5,NA
Canada,2011,24,0.0046,0.004032258064516129,1.8548387096774193e-5,NA
Canada,2011,25,0.0055,0.0019047619047619048,1.0476190476190475e-5,NA
Canada,2011,26,0.00809,0.003083247687564234,2.4943473792394655e-5,NA
Canada,2011,27,0.00847,0.004197271773347324,3.555089192025184e-5,NA
Canada,2011,28,0.010960000000000001,0.003232758620689655,3.543103448275862e-5,NA
Canada,2011,29,0.00531,0.0010834236186348862,5.752979414951245e-6,NA
Canada,2011,30,0.0079,0.003896103896103896,3.0779220779220783e-5,NA
Canada,2011,31,0.00366,0.0012195121951219512,4.463414634146342e-6,NA
Canada,2011,32,0.00743,0.003416856492027335,2.53872437357631e-5,NA
Canada,2011,33,0.00718,NA,NA,NA
Canada,2011,34,0.0085,0.002205071664829107,1.874310915104741e-5,NA
Canada,2011,35,0.00578,0.00410958904109589,2.3753424657534246e-5,NA
Canada,2011,36,0.0042699999999999995,0.005025125628140704,2.14572864321608e-5,NA
Canada,2011,37,0.00785,0.002827521206409048,2.2196041470311027e-5,NA
Canada,2011,38,0.014320000000000001,9.727626459143969e-4,1.3929961089494164e-5,NA
Canada,2011,39,0.0211,0.0021141649048625794,4.460887949260043e-5,NA
Canada,2011,40,0.019039999999999998,0.002976190476190476,5.666666666666666e-5,NA
Canada,2011,41,0.01095,0.0020964360587002098,2.2955974842767297e-5,NA
Canada,2011,42,0.01316,0.0036101083032490976,4.7509025270758124e-5,NA
Canada,2011,43,0.02384,0.0015906680805938495,3.792152704135737e-5,NA
Canada,2011,44,0.024050000000000002,0.0044742729306487695,1.0760626398210291e-4,NA
Canada,2011,45,0.01924,0.005400098183603338,1.0389788905252822e-4,NA
Canada,2011,46,0.01642,0.004706889174154899,7.728712023962345e-5,NA
Canada,2011,47,0.01247,0.009492168960607499,1.183673469387755e-4,NA
Canada,2011,48,0.02391,0.00700164744645799,1.6740939044481055e-4,NA
Canada,2011,49,0.01554,0.007282483710233806,1.1316979685703335e-4,NA
Canada,2011,50,0.024579999999999998,0.02193419740777667,5.391425722831505e-4,NA
Canada,2011,51,0.02157,0.023350253807106598,5.036649746192893e-4,NA
Canada,2011,52,0.03487,0.027849981433345713,9.711288525807649e-4,NA
Canada,2012,1,0.03438,0.029483364890451717,0.00101363808493373,NA
Canada,2012,2,0.024300000000000002,0.034411915767847974,8.362095531587059e-4,NA
Canada,2012,3,0.02613,0.032952776336274,8.610560456668396e-4,NA
Canada,2012,4,0.0211,0.04746494066882417,0.00100151024811219,NA
Canada,2012,5,0.03423,0.07219174126479931,0.00247112330349408,NA
Canada,2012,6,0.02835,0.08362573099415205,0.0023707894736842107,NA
Canada,2012,7,0.03522,0.11582472788166341,0.004079346915992185,NA
Canada,2012,8,0.03161,0.15079773546062789,0.004766716417910447,NA
Canada,2012,9,0.0317,0.20444537638918012,0.00648091843153701,NA
Canada,2012,10,0.03781,0.23047958779231073,0.00871443321442727,NA
Canada,2012,11,0.031,0.255041290570386,0.007906280007681966,NA
Canada,2012,12,0.03624,0.2623531605444714,0.009507678538131644,NA
Canada,2012,13,0.01993,0.23132581400297936,0.004610323473079378,NA
Canada,2012,14,0.02869,0.20079129574678536,0.005760702274975272,NA
Canada,2012,15,0.02511,0.2021422060164084,0.0050757907930720145,NA
Canada,2012,16,0.017920000000000002,0.188293897882939,0.003374226650062267,NA
Canada,2012,17,0.02576,0.1612996808819263,0.004155079779518422,NA
Canada,2012,18,0.01394,0.13511770396646244,0.0018835407932924863,NA
Canada,2012,19,0.00831,0.10179257362355953,8.458962868117797e-4,NA
Canada,2012,20,0.01185,0.09238095238095238,0.0010947142857142857,NA
Canada,2012,21,0.01092,0.06931818181818182,7.569545454545455e-4,NA
Canada,2012,22,0.0067,0.07310420076377523,4.897981451172941e-4,NA
Canada,2012,23,0.01865,0.031450577663671375,5.865532734274712e-4,NA
Canada,2012,24,0.00929,0.022649279341111873,2.1041180507892928e-4,NA
Canada,2012,25,0.005900000000000001,0.01978565539983512,1.1673536685902722e-4,NA
Canada,2012,26,0.01111,0.015055467511885896,1.672662440570523e-4,NA
Canada,2012,27,0.01443,0.006635071090047393,9.574407582938389e-5,NA
Canada,2012,28,0.004900000000000001,0.007561436672967864,3.7051039697542537e-05,NA
Canada,2012,29,0.009519999999999999,0.009830205540661306,9.358355674709561e-5,NA
Canada,2012,30,0.00996,0.003996003996003996,3.98001998001998e-5,NA
Canada,2012,31,0.0025499999999999997,0.005714285714285714,1.457142857142857e-5,NA
Canada,2012,32,0.00863,0.0030181086519114686,2.6046277665995978e-05,NA
Canada,2012,33,0.0036,0.0018399264029438822,6.623735050597976e-6,NA
Canada,2012,34,0.0077,0.0033632286995515697,2.5896860986547087e-5,NA
Canada,2012,35,0.0074800000000000005,0.007772020725388601,5.813471502590674e-5,NA
Canada,2012,36,0.00561,0.006266786034019696,3.51566696508505e-5,NA
Canada,2012,37,0.00791,0.0033140016570008283,2.621375310687655e-5,NA
Canada,2012,38,0.01542,0.004411764705882353,6.802941176470588e-5,NA
Canada,2012,39,0.01242,0.0026263952724885093,3.261982928430729e-5,NA
Canada,2012,40,0.014240000000000001,0.006313131313131313,8.98989898989899e-5,NA
Canada,2012,41,0.00925,NA,NA,NA
Canada,2012,42,0.01789,0.009708737864077669,1.736893203883495e-4,NA
Canada,2012,43,0.019719999999999998,0.01272264631043257,2.508905852417302e-4,NA
Canada,2012,44,0.01924,0.028751123090745734,5.531716082659479e-4,NA
Canada,2012,45,0.01825,0.05310573731626363,9.691797060218112e-4,NA
Canada,2012,46,0.02097,0.06217616580310881,0.0013038341968911915,NA
