country,year,week,ili_cases,ili_incidence,flu_positive,flu_proxy_incidence
Thailand,2011,41,115790,0.053756227416836624,0.1346153846153846,0.007236415229189545
Thailand,2011,42,106174,0.04732661713241905,0.17307692307692307,0.008191145272918681
Thailand,2011,43,88640,0.04441355715815365,0.05,0.0022206778579076827
Thailand,2011,44,83928,0.040238010652084176,0.19444444444444445,0.007824057626794145
Thailand,2011,45,88486,0.04266955997588909,0.3793103448275862,0.01618500550809586
Thailand,2011,46,98341,0.04709177487353253,0.14705882352941177,0.006925261010813607
Thailand,2011,47,95176,0.048525611872602424,0.13513513513513514,0.006557515117919247
Thailand,2011,48,87377,0.04471717386765146,0.35051546391752575,0.01567406094330051
Thailand,2011,49,76094,0.04775661161148283,0.15517241379310345,0.007410508698333543
Thailand,2011,50,93873,0.05014216374122193,0.15942028985507245,0.007993678277586104
Thailand,2011,51,95626,0.04807694241385205,0.17708333333333334,0.008513625219119634
Thailand,2011,52,89133,0.049553323485639025,NA,NA
Thailand,2012,1,97974,0.04545252105752476,0,0
Thailand,2012,2,106661,0.049699434468047234,0.1368421052631579,0.0068009752429959375
Thailand,2012,3,105767,0.0504490315342817,0.03225806451612903,0.0016273881140090871
Thailand,2012,4,100334,0.047982363012060866,0.2413793103448276,0.011581949692566417
Thailand,2012,5,101513,0.04959399202982489,0.19047619047619047,0.009446474672347598
Thailand,2012,6,98927,0.04592504422967025,0.225,0.010333134951675807
Thailand,2012,7,101750,0.04703758013724341,0.18681318681318682,0.008787240245419098
Thailand,2012,8,106537,0.04830225531729681,0.18478260869565216,0.008925416743413541
Thailand,2012,9,93784,0.0449212163943472,0.2222222222222222,0.009982492532077156
Thailand,2012,10,88774,0.04551929239841046,0.12987012987012986,0.005911596415377981
Thailand,2012,11,83448,0.03875546688104596,0.21875,0.008477758380228803
Thailand,2012,12,82415,0.03852662481242725,0.14634146341463414,0.005638042655477159
Thailand,2012,13,77801,0.0367944065653998,0.0684931506849315,0.0025201648332465612
Thailand,2012,14,65858,0.03520841007228475,0.06818181818181818,0.0024005734140194147
Thailand,2012,15,53649,0.033105917461367484,0.75,0.024829438096025613
Thailand,2012,16,57011,0.031448792489050206,0.09803921568627451,0.003083214949906883
Thailand,2012,17,54999,0.026434328724063847,0.09722222222222222,0.0025700041815062075
Thailand,2012,18,47995,0.02448445916612549,0.06666666666666667,0.0016322972777416992
Thailand,2012,19,45796,0.028210416343265744,0.11428571428571428,0.0032240475820875135
Thailand,2012,20,46669,0.024301480198581766,0.06593406593406594,0.001602295397708688
Thailand,2012,21,44118,0.029278703821070607,0.2,0.005855740764214122
Thailand,2012,22,73699,0.03626867529941748,0.08823529411764706,0.0032001772323015424
Thailand,2012,23,71597,0.040867057203149176,0.050505050505050504,0.002063992788037837
Thailand,2012,24,81458,0.039726036750168496,0.042105263157894736,0.001672675231586042
Thailand,2012,25,97523,0.043203786505788606,0.1320754716981132,0.005706160481896609
Thailand,2012,26,90347,0.04267986487488739,0.0970873786407767,0.0041436762014453775
Thailand,2012,27,101172,0.048524904673972996,0.19858156028368795,0.00963615128277478
Thailand,2012,28,97236,0.04465799679242822,0.3069306930693069,0.013706909906586878
Thailand,2012,29,110080,0.047602615030283534,0.205607476635514,0.00978745355762839
Thailand,2012,30,116080,0.0531101802900288,0.23809523809523808,0.012645281021435428
Thailand,2012,31,118092,0.06428013886756959,0.23529411764705882,0.015124738557075197
Thailand,2012,32,119840,0.04865117223180757,0.27559055118110237,0.013407803370970592
Thailand,2012,33,114913,0.05326657763640889,0.3305785123966942,0.01760878599550707
Thailand,2012,34,124956,0.051691507321474296,0.2857142857142857,0.014769002091849798
Thailand,2012,35,127014,0.05767928674480819,NA,NA
Thailand,2012,36,130347,0.058465779575125436,0.3111111111111111,0.01818935364559458
Thailand,2012,37,130296,0.06138350320706851,0.32558139534883723,0.01998532662555719
Thailand,2012,38,122069,0.0602743500345394,0.38848920863309355,0.02341593454579229
Thailand,2012,39,123979,0.05942481415815526,0.4175824175824176,0.02481475756054835
Thailand,2012,40,126579,0.05676287612204877,0.3,0.01702886283661463
Thailand,2012,41,112848,0.05091306772347556,0.3058823529411765,0.01557340895071017
Thailand,2012,42,97974,0.04545252105752476,0.30612244897959184,0.013914037058425947
Thailand,2012,43,87492,0.04405675431657194,0.20833333333333334,0.009178490482619154
Thailand,2012,44,78992,0.03779206898564426,0.2236842105263158,0.0084534891152099
Thailand,2012,45,81271,0.03825994030637705,0.23595505617977527,0.009027626364426045
Thailand,2012,46,87097,0.04204162312320647,0.17333333333333334,0.0072872146746891225
Thailand,2012,47,90071,0.04545688532698112,0.17699115044247787,0.00804546642955418
Thailand,2012,48,85659,0.04523667942208755,0.26506024096385544,0.011990445148023205
Thailand,2012,49,99268,0.04910380170113203,0.2911392405063291,0.01429604353324097
Thailand,2012,50,100493,0.04953830045667142,0.30158730158730157,0.014940122359948524
Thailand,2012,51,99233,0.045953394117976665,0.2222222222222222,0.01021186535955037
Thailand,2012,52,95596,0.046416730921245576,NA,NA
Thailand,2013,1,79783,0.06403556577203778,0,0
Thailand,2013,2,160763,0.0728700217255223,0.2753623188405797,0.02006565815630324
Thailand,2013,3,112537,0.054656940120545706,0.29473684210526313,0.0161094139302661
Thailand,2013,4,108200,0.052736549255547084,0.21359223300970873,0.011264117316718794
Thailand,2013,5,106718,0.050980261020770835,0.28735632183908044,0.014649500293324952
Thailand,2013,6,103641,0.048142642803060215,0.30526315789473685,0.014696175171460487
Thailand,2013,7,102943,0.047875076386750884,0.19444444444444445,0.009309042630757117
Thailand,2013,8,98726,0.0453538552568594,0.25287356321839083,0.011468790984493183
Thailand,2013,9,88879,0.04835647085194962,0.06172839506172839,0.0029849673365401
Thailand,2013,10,92036,0.04115546163061234,0.22340425531914893,0.009194305257902756
Thailand,2013,11,88465,0.041024906173468136,0.12941176470588237,0.005309105504801759
Thailand,2013,12,81266,0.038247683235046334,0.13043478260869565,0.004988828248049522
Thailand,2013,13,71647,0.03508188646115443,0.13793103448275862,0.004838880891193714
Thailand,2013,14,57648,0.028163192922854602,0.09090909090909091,0.0025602902657140547
Thailand,2013,15,48058,0.03075973826892145,0.047619047619047616,0.0014647494413772117
Thailand,2013,16,41570,0.031045185419741064,0.075,0.0023283889064805796
Thailand,2013,17,56038,0.025101974812915526,0.05952380952380952,0.0014941651674354479
Thailand,2013,18,48810,0.022594209660934096,0.0375,8.472828622850286e-4
Thailand,2013,19,46995,0.02411665904601794,0.06329113924050633,0.0015263708256973382
Thailand,2013,20,45256,0.023829507602842945,0.045454545454545456,0.0010831594364928612
Thailand,2013,21,51147,0.02668527528141182,0.07246376811594203,0.0019337156001023059
Thailand,2013,22,66153,0.031564753479241925,0.04878048780487805,0.0015397440721581428
Thailand,2013,23,76942,0.0383031174362768,0.052083333333333336,0.0019949540331394167
Thailand,2013,24,82565,0.042015331410461265,0.023529411764705882,9.885960331873238e-4
Thailand,2013,25,97654,0.042545460565698565,0.09183673469387756,0.003907236174400888
Thailand,2013,26,89633,0.03979239215170947,0.07291666666666667,0.002901528594395482
Thailand,2013,27,89603,0.040674816186400634,0.0967741935483871,0.003936272534167803
Thailand,2013,28,89425,0.040489798653524596,0.10588235294117647,0.004287155151549663
Thailand,2013,29,89726,0.03994616621248675,0.1206896551724138,0.004821089025644953
Thailand,2013,30,79488,0.044861914498907064,0,0
Thailand,2013,31,77173,0.03624729870192089,0.08620689655172414,0.0031247671294759387
Thailand,2013,32,8e4,0.038188162624290534,0.11627906976744186,0.004440484026080295
Thailand,2013,33,81079,0.042994211512070134,0.11627906976744186,0.004999326920008155
Thailand,2013,34,84645,0.04106379211227839,0.16842105263157894,0.006916007092594255
Thailand,2013,35,81725,0.040873249664661805,0.19811320754716982,0.008097530593942434
Thailand,2013,36,79581,0.04105211355373333,0.14583333333333334,0.005986766559919444
Thailand,2013,37,77872,0.043160483371696604,0.1271186440677966,0.005486502123520754
Thailand,2013,38,57797,0.043102175355909704,0.12380952380952381,0.005336459805969773
Thailand,2013,39,96213,0.045592009492471226,0.13793103448275862,0.006288553033444307
Thailand,2013,40,94445,0.04620117678596936,0.1724137931034483,0.00796572013551196
Thailand,2013,41,92048,0.04376412975003269,0.1,0.004376412975003269
Thailand,2013,43,67091,0.03669112158093774,0.15294117647058825,0.005611583300614008
Thailand,2013,44,62440,0.03255744350026931,0.12658227848101267,0.004121195379780926
Thailand,2013,45,65095,0.03348105217787571,0.19318181818181818,0.006467930534362353
Thailand,2013,46,67188,0.035395507444656985,0.2976190476190476,0.010534377215671721
Thailand,2013,47,73773,0.04081645073427342,0.21794871794871795,0.008895893108751898
Thailand,2013,48,67406,0.037920968260049426,0.2077922077922078,0.007879681716373908
Thailand,2013,49,79872,0.04467204037665188,0.18604651162790697,0.008311077279377094
Thailand,2013,50,84623,0.044983545068863,0.08333333333333333,0.003748628755738583
Thailand,2013,51,78444,0.03971663092149631,0.16304347826086957,0.0064755376502439645
Thailand,2013,52,83817,0.04127966620486814,0.2191780821917808,0.009047598072299866
Thailand,2014,1,76494,0.05415803492157443,NA,NA
Thailand,2014,2,98035,0.044759628445089725,0.16071428571428573,0.0071935117143894205
Thailand,2014,3,103005,0.048968525700572474,0.21951219512195122,0.010749188568418349
Thailand,2014,4,107959,0.05288747932685901,0.2808988764044944,0.014856033518780622
Thailand,2014,5,110343,0.057344572577837136,0.23529411764705882,0.013492840606549913
Thailand,2014,6,111121,0.05555105632042553,0.21782178217821782,0.01210023008959764
Thailand,2014,7,125714,0.054073561102341204,0.373134328358209,0.02017670190385866
Thailand,2014,8,124725,0.05106682476330542,0.46875,0.02393757410779942
Thailand,2014,9,123501,0.048888324137652574,0.3170731707317073,0.015501175946084963
Thailand,2014,10,115411,0.04625995456214357,0.3237410071942446,0.014976244282708348
Thailand,2014,11,103721,0.0403676016146885,0.4,0.0161470406458754
Thailand,2014,12,92408,0.03748600988263108,0.36134453781512604,0.013545364915572575
Thailand,2014,13,76179,0.03134564187812977,0.328,0.010281370536026565
Thailand,2014,14,65234,0.029545387637714145,0.2426470588235294,0.0071691014120924025
Thailand,2014,15,55603,0.03509568106563927,0.13414634146341464,0.004707957216122341
Thailand,2014,16,65195,0.025120990736887533,0.18181818181818182,0.004567452861252279
Thailand,2014,17,55868,0.023183253016897783,0.20134228187919462,0.004667769063804923
Thailand,2014,18,50532,0.02559919917648108,0.21794871794871795,0.005579312641027927
Thailand,2014,19,49456,0.023225441664252045,0.7575757575757576,0.01759503156382731
Thailand,2014,20,53672,0.024777795269265553,0.21052631578947367,0.005216377951424327
Thailand,2014,21,77402,0.030249335626074722,0.24285714285714285,0.0073462672234752896
Thailand,2014,22,83825,0.0327313293781106,0.2909090909090909,0.009521841273632174
Thailand,2014,23,87569,0.03358741207511362,0.13580246913580246,0.0045612534916820964
Thailand,2014,24,88178,0.03365116558634231,0.10465116279069768,0.003521633607873033
Thailand,2014,25,87648,0.03275874957018344,0.2894736842105263,0.009482795928210996
Thailand,2014,26,87121,0.033412658082207544,0.16216216216216217,0.0054182688781958185
Thailand,2014,27,82378,0.03503924465157904,0.2631578947368421,0.009220853855678694
Thailand,2014,28,80037,0.03300809272965796,0.35526315789473684,0.011726559259220592
Thailand,2014,29,82581,0.03111569790180701,0.32558139534883723,0.010130692340123213
Thailand,2014,30,87470,0.03417250728612394,0.3116883116883117,0.0106511711021685
Thailand,2014,31,93814,0.03613072286094136,0.14814814814814814,0.0053526996831024225
Thailand,2014,32,90587,0.04303626919866464,0.16483516483516483,0.007093890527252414
Thailand,2014,33,94761,0.03488368240575597,0.125,0.004360460300719496
Thailand,2014,34,103517,0.03918236984505255,0.22297297297297297,0.008736609492477933
Thailand,2014,35,108577,0.042801042579896434,0.12790697674418605,0.00547455195789373
Thailand,2014,36,113528,0.044328883706964244,0.1625,0.00720344360238169
Thailand,2014,37,108508,0.041814548231933785,0.16853932584269662,0.007047395769427042
Thailand,2014,38,100899,0.041323749186520216,0.046511627906976744,0.0019220348458846611
Thailand,2014,39,95594,0.03980313698384874,0.15151515151515152,0.006030778330886173
Thailand,2014,40,92883,0.03941174523726479,0.2631578947368421,0.010371511904543365
Thailand,2014,41,85030,0.034796394237458485,0.1891891891891892,0.0065831016124921465
Thailand,2014,42,69601,0.033353747833954395,0.08333333333333333,0.002779478986162866
Thailand,2014,43,60247,0.026793818747356618,0.14285714285714285,0.003827688392479517
Thailand,2014,44,59509,0.0290865847542873,0.037037037037037035,0.0010772809168254555
Thailand,2014,45,72405,0.03508340940674369,0.1724137931034483,0.006048863690817878
Thailand,2014,46,86351,0.03474651633489862,NA,NA
Thailand,2014,47,100662,0.041956450519797836,0.16666666666666666,0.006992741753299639
Thailand,2014,48,100741,0.04117844223262278,0.2,0.008235688446524557
Thailand,2014,49,88863,0.040944087359181695,0.3333333333333333,0.01364802911972723
Thailand,2014,50,91546,0.04051213469999354,0.17142857142857143,0.00694493737714175
Thailand,2014,51,91097,0.038121498178184325,0.2222222222222222,0.008471444039596517
Thailand,2014,52,93330,0.039395671330436526,0.09523809523809523,0.003751968698136812
Thailand,2015,2,132233,0.05059230255369978,0.14814814814814814,0.007495155933881449
Thailand,2015,3,107024,0.04294453171866003,0.041666666666666664,0.0017893554882775012
Thailand,2015,4,117622,0.04620694640211066,0.24,0.011089667136506559
Thailand,2015,5,118971,0.04767507328322891,0.15384615384615385,0.0073346266589582945
Thailand,2015,6,115768,0.04543272900519952,0.22580645161290322,0.01025900332375473
Thailand,2015,7,117198,0.04554937683347143,0.38461538461538464,0.017518991089796706
Thailand,2015,8,106500,0.04236735239453115,0.08333333333333333,0.003530612699544262
Thailand,2015,9,97324,0.03906165965897506,0.375,0.014648122372115647
Thailand,2015,10,89893,0.03890040461302118,0.3181818181818182,0.012377401467779468
Thailand,2015,11,86770,0.03325491963554111,0.3103448275862069,0.010320492300685172
Thailand,2015,12,79656,0.031122238475676082,0.16666666666666666,0.005187039745946013
Thailand,2015,13,72257,0.028938626019011537,0.23529411764705882,0.006809088475061538
Thailand,2015,14,63857,0.026142819536882717,0.28125,0.007352667994748264
Thailand,2015,15,55207,0.024041834455506252,0.2,0.004808366891101251
Thailand,2015,16,51213,0.034209301098360845,0,0
Thailand,2015,17,59811,0.018058320667660596,0.23529411764705882,0.004249016627684846
Thailand,2015,18,54748,0.021977854345130353,0.25,0.005494463586282588
Thailand,2015,19,50302,0.02482808591459478,0,0
Thailand,2015,20,52261,0.022253751788974086,0.2413793103448276,0.005371595259407539
Thailand,2015,21,58422,0.022697445867162713,0.20512820512820512,0.004655886331725685
Thailand,2015,22,72209,0.027311836579077958,0.08695652173913043,0.0023749423112241702
Thailand,2015,23,76771,0.03327396945006564,0.08108108108108109,0.002697889414870187
Thailand,2015,24,83405,0.0317641731508285,0.20588235294117646,0.006539682707523515
Thailand,2015,25,86672,0.033567698913170615,0.12,0.004028123869580473
Thailand,2015,26,92914,0.03564025414691852,0.35555555555555557,0.012672090363348808
Thailand,2015,27,89705,0.0354788467684013,0.08823529411764706,0.003130486479564821
Thailand,2015,28,82782,0.0330497806782028,0.1111111111111111,0.0036721978531336443
Thailand,2015,29,77263,0.03077808650274367,0.09523809523809523,0.002931246333594635
Thailand,2015,30,81716,0.032139716281930866,0.22580645161290322,0.00725735528946826
Thailand,2015,31,74116,0.039650848270076866,0.45454545454545453,0.01802311285003494
Thailand,2015,32,87885,0.034602028442288615,0.05405405405405406,0.0018703799157993848
Thailand,2015,33,87640,0.03944526384533712,0.3,0.011833579153601136
Thailand,2015,34,95548,0.037531237405855705,0.2,0.007506247481171142
Thailand,2015,35,96742,0.039908304377653296,0.16666666666666666,0.0066513840629422154
Thailand,2015,36,96726,0.04056177424109694,0.1282051282051282,0.0052002274668073
Thailand,2015,37,98779,0.04122838284434479,0.18421052631578946,0.007594702102905619
Thailand,2015,38,91600,0.04052121967101724,0.2962962962962963,0.012006287309931033
Thailand,2015,39,89489,0.04285395492454861,0.2,0.008570790984909723
Thailand,2015,40,94113,0.042601665173626464,0.21428571428571427,0.009128928251491385
Thailand,2015,41,96043,0.04300678038658323,0.225,0.009676525586981228
Thailand,2015,42,87176,0.042549722935782505,0.2894736842105263,0.012317025060358094
Thailand,2015,43,79154,0.03944942057386412,0.14285714285714285,0.005635631510552017
Thailand,2015,44,85529,0.037498591539415635,0.10344827586206896,0.003879164642008514
Thailand,2015,45,68498,0.031920183231861465,0.18518518518518517,0.005911145042937308
Thailand,2015,46,77124,0.037097020126687065,0.5675675675675675,0.021055065477308874
Thailand,2015,47,78281,0.044118401275066374,0.2903225806451613,0.012808568112116045
Thailand,2015,48,120658,0.04888135359759519,0.23076923076923078,0.011280312368675815
Thailand,2015,49,113106,0.044763413569441544,0.17391304347826086,0.0077849414903376594
Thailand,2015,50,99653,0.04917648521838341,0.5,0.024588242609191704
Thailand,2015,51,99131,0.03875158075379723,0,0
Thailand,2015,52,95326,0.03819393943764847,0.23076923076923078,0.008813986024072724
Thailand,2015,53,78197,0.0440736430067043,0,0
Thailand,2016,1,102233,0.04029553660113201,0.03225806451612903,0.0012998560193913551
Thailand,2016,2,106868,0.042151182282525096,0.1,0.00421511822825251
Thailand,2016,3,107955,0.04271465046631792,0.38095238095238093,0.016272247796692542
Thailand,2016,4,104470,0.04465997586386295,0.12195121951219512,0.005446338519983287
Thailand,2016,5,114791,0.04640543907919216,0.24390243902439024,0.011318399775412722
Thailand,2016,6,127996,0.05287281872152834,0.30666666666666664,0.016214331074602024
Thailand,2016,7,127340,0.05002058330897904,0.64,0.032013173317746585
Thailand,2016,8,116554,0.05270197434580352,0.5333333333333333,0.028107719651095212
Thailand,2016,9,115373,0.047809885950466646,0.4918032786885246,0.023513058664163925
Thailand,2016,10,102425,0.04322645556147336,0.43137254901960786,0.018646706320635566
Thailand,2016,11,83432,0.03889085184912408,0.42857142857142855,0.01666750793533889
Thailand,2016,12,53269,0.03496414909565405,0.4307692307692308,0.01506147961043559
Thailand,2016,44,89070,0.035166975024222454,0.27419354838709675,0.009642557667931963
Thailand,2016,45,92487,0.0361289621951996,0.27472527472527475,0.009925539064615276
Thailand,2016,46,102712,0.03550164145664847,0.30612244897959184,0.010867849425504634
Thailand,2016,47,100335,0.03893653037037727,0.2714285714285714,0.010568486814816687
Thailand,2016,48,97119,0.037974520210926545,0.24193548387096775,0.009187383921998358
Thailand,2016,49,93140,0.0391422164395628,0.22807017543859648,0.008927172170426604
Thailand,2016,50,90898,0.03811174576180935,0.15,0.005716761864271402
Thailand,2016,51,87759,0.03324238543348739,0.2,0.006648477086697479
Thailand,2016,52,75828,0.03167713617433871,0.3125,0.009899105054480847
Thailand,2017,1,82205,0.04109578083983269,0,0
Thailand,2017,2,84511,0.03119881245826087,0.125,0.0038998515572826087
Thailand,2017,3,88197,0.03303661795410226,0.10714285714285714,0.0035396376379395276
Thailand,2017,4,92225,0.034913240266692104,0.05,0.0017456620133346054
Thailand,2017,5,99274,0.03791257430786657,0.09523809523809523,0.003610721362653959
Thailand,2017,6,101850,0.03748691546544137,0.04918032786885246,0.0018436187933823624
Thailand,2017,7,100432,0.04123010480768836,0.20454545454545456,0.008433430528845346
Thailand,2017,8,97448,0.035078877798448364,0.09259259259259259,0.0032480442405970708
Thailand,2017,9,84499,0.03225592189470092,0.03225806451612903,0.0010405136095064812
Thailand,2017,10,80556,0.030214796008118192,0.05263157894736842,0.0015902524214799047
Thailand,2017,11,71941,0.027160051042366674,0.09090909090909091,0.0024690955493060613
Thailand,2017,12,65419,0.024387416169305384,0.19047619047619047,0.00464522212748674
Thailand,2017,13,59431,0.022201509961186302,0.07142857142857142,0.0015858221400847357
Thailand,2017,14,54025,0.022621611311936213,0.058823529411764705,0.001330683018349189
Thailand,2017,15,41967,0.02179602304508625,0.1,0.002179602304508625
Thailand,2017,16,52112,0.02114691326162082,0.2857142857142857,0.006041975217605948
Thailand,2017,17,50564,0.018994876372145406,0.3,0.005698462911643621
Thailand,2017,18,46664,0.01914441718944169,0.11428571428571428,0.00218793339307905
Thailand,2017,19,46127,0.022467209038513337,0.1111111111111111,0.002496356559834815
Thailand,2017,20,53884,0.020213584861493952,0.2037037037037037,0.004117582101415435
Thailand,2017,21,72205,0.027044337281707947,0.11320754716981132,0.003061623088495239
Thailand,2017,22,90024,0.03457253053764771,0.13043478260869565,0.004509460504910571
Thailand,2017,23,95105,0.035325156354813814,0.1643835616438356,0.005806875017229668
Thailand,2017,24,98891,0.03585973470084131,0.2345679012345679,0.008411542707604752
Thailand,2017,25,99486,0.035544182992198116,0.28125,0.00999680146655572
Thailand,2017,26,92814,0.034646465249760346,0.22388059701492538,0.007756671324573212
Thailand,2017,27,93886,0.03569670085163965,0.2903225806451613,0.01036355831176635
Thailand,2017,28,97373,0.04102722915679149,0.27631578947368424,0.011336471214376597
Thailand,2017,29,99943,0.036273580385996804,0.2028985507246377,0.007359856889912395
Thailand,2017,30,95177,0.03963124046194877,0.45652173913043476,0.018092522819585306
Thailand,2017,31,101474,0.03948181911915476,0.4125560538116592,0.016288463493104206
Thailand,2017,32,100871,0.0396441143792301,0.5268817204301075,0.020887759189056717
Thailand,2017,33,102344,0.04488832962202556,0.46153846153846156,0.02071769059478103
Thailand,2017,34,112722,0.04481882929982955,0.5026178010471204,0.02252674142818658
Thailand,2017,35,104101,0.04607207267014085,0.4887640449438202,0.022518372597203674
Thailand,2017,36,84717,0.04551469367558672,0.4696969696969697,0.021378113696108914
Thailand,2017,37,105493,0.04641163649930092,0.3905579399141631,0.01812643313921195
Thailand,2017,38,81640,0.04436802198184411,0.3851851851851852,0.01708990476337699
Thailand,2017,39,81572,0.04429077317186266,0.37037037037037035,0.016403990063652837
Thailand,2017,40,78120,0.040536207052220725,0.35658914728682173,0.014454771506993438
Thailand,2017,41,96887,0.0437841445784657,0.3157894736842105,0.013826571972147064
Thailand,2017,42,69482,0.03515626581176861,0.3561643835616438,0.012521409741177861
Thailand,2017,43,64976,0.03956176167229057,0.3235294117647059,0.012799393482211655
Thailand,2017,44,54211,0.029621101681394073,0.3111111111111111,0.009215453856433712
Thailand,2017,45,76853,0.030436361576989503,0.19718309859154928,0.006001536085603563
Thailand,2017,46,80705,0.031457131108083826,0.14130434782608695,0.004445029395707497
Thailand,2017,47,84396,0.033810630662247036,0.22413793103448276,0.0075782448036070945
Thailand,2017,48,86481,0.035570401063151125,0.32142857142857145,0.011433343198870006
Thailand,2017,49,83946,0.03821910080899055,0.3090909090909091,0.011813176613687987
Thailand,2017,50,79981,0.03607774254851467,0.2692307692307692,0.009713238378446256
Thailand,2017,51,78120,0.03441279317171244,0.23684210526315788,0.008150398382773998
Thailand,2017,52,71236,0.033574662808788534,0.2903225806451613,0.009747482750938608
Thailand,2018,1,57179,0.04207144029142965,0.42424242424242425,0.01784848982060652
Thailand,1997,4,NA,NA,NA,NA
Thailand,1997,5,NA,NA,NA,NA
Thailand,1997,9,NA,NA,NA,NA
Thailand,1997,14,NA,NA,NA,NA
Thailand,1997,18,NA,NA,NA,NA
Thailand,1997,22,NA,NA,NA,NA
Thailand,1997,26,NA,NA,NA,NA
Thailand,1997,27,NA,NA,NA,NA
Thailand,1997,31,NA,NA,NA,NA
Thailand,1997,35,NA,NA,NA,NA
Thailand,1997,40,NA,NA,NA,NA
Thailand,1997,47,NA,NA,NA,NA
Thailand,1997,48,NA,NA,NA,NA
Thailand,1997,51,NA,NA,0.16666666666666666,NA
Thailand,1998,4,NA,NA,0.025974025974025976,NA
Thailand,1998,8,NA,NA,NA,NA
Thailand,1998,13,NA,NA,NA,NA
Thailand,1998,17,NA,NA,NA,NA
Thailand,1998,21,NA,NA,NA,NA
Thailand,1998,29,NA,NA,NA,NA
Thailand,1998,30,NA,NA,NA,NA
Thailand,1998,34,NA,NA,NA,NA
Thailand,1998,39,NA,NA,NA,NA
Thailand,1998,40,NA,NA,NA,NA
Thailand,1998,41,NA,NA,NA,NA
Thailand,1998,42,NA,NA,NA,NA
Thailand,1998,43,NA,NA,NA,NA
Thailand,1998,44,NA,NA,NA,NA
Thailand,1998,45,NA,NA,NA,NA
Thailand,1998,46,NA,NA,NA,NA
Thailand,1998,47,NA,NA,NA,NA
Thailand,1998,48,NA,NA,NA,NA
Thailand,1998,49,NA,NA,NA,NA
Thailand,1998,51,NA,NA,NA,NA
Thailand,1998,52,NA,NA,NA,NA
Thailand,1998,53,NA,NA,NA,NA
Thailand,1999,1,NA,NA,NA,NA
Thailand,1999,2,NA,NA,NA,NA
Thailand,1999,3,NA,NA,NA,NA
Thailand,1999,5,NA,NA,NA,NA
Thailand,1999,6,NA,NA,NA,NA
Thailand,1999,7,NA,NA,NA,NA
Thailand,1999,8,NA,NA,NA,NA
Thailand,1999,10,NA,NA,NA,NA
Thailand,1999,11,NA,NA,NA,NA
Thailand,1999,15,NA,NA,NA,NA
Thailand,1999,16,NA,NA,NA,NA
Thailand,1999,17,NA,NA,NA,NA
Thailand,1999,18,NA,NA,NA,NA
Thailand,1999,19,NA,NA,NA,NA
Thailand,1999,20,NA,NA,NA,NA
