country,year,week,flu_positive,ili_incidence,ili_cases,flu_proxy_incidence
China,2002,34,NA,NA,NA,NA
China,2002,35,NA,NA,NA,NA
China,2002,36,NA,NA,NA,NA
China,2002,37,NA,NA,NA,NA
China,2002,38,NA,NA,NA,NA
China,2002,39,NA,NA,NA,NA
China,2002,40,NA,NA,NA,NA
China,2002,41,NA,NA,NA,NA
China,2002,42,NA,NA,NA,NA
China,2002,43,NA,NA,NA,NA
China,2002,44,NA,NA,NA,NA
China,2002,45,NA,NA,NA,NA
China,2002,46,NA,NA,NA,NA
China,2002,47,NA,NA,NA,NA
China,2002,48,NA,NA,NA,NA
China,2002,49,NA,NA,NA,NA
China,2002,50,NA,NA,NA,NA
China,2002,51,NA,NA,NA,NA
China,2002,52,NA,NA,NA,NA
China,2003,1,NA,NA,NA,NA
China,2003,2,NA,NA,NA,NA
China,2003,3,NA,NA,NA,NA
China,2003,4,NA,NA,NA,NA
China,2003,5,NA,NA,NA,NA
China,2003,6,NA,NA,NA,NA
China,2003,7,NA,NA,NA,NA
China,2003,8,NA,NA,NA,NA
China,2003,9,NA,NA,NA,NA
China,2003,10,NA,NA,NA,NA
China,2003,11,NA,NA,NA,NA
China,2003,12,NA,NA,NA,NA
China,2003,13,NA,NA,NA,NA
China,2003,14,NA,NA,NA,NA
China,2003,15,NA,NA,NA,NA
China,2003,16,NA,NA,NA,NA
China,2003,17,NA,NA,NA,NA
China,2003,18,NA,NA,NA,NA
China,2003,19,NA,NA,NA,NA
China,2003,20,NA,NA,NA,NA
China,2003,21,NA,NA,NA,NA
China,2003,22,NA,NA,NA,NA
China,2003,23,NA,NA,NA,NA
China,2003,24,NA,NA,NA,NA
China,2003,25,NA,NA,NA,NA
China,2003,26,NA,NA,NA,NA
China,2003,27,NA,NA,NA,NA
China,2003,28,NA,NA,NA,NA
China,2003,29,Inf,NA,NA,Inf
China,2003,30,Inf,NA,NA,Inf
China,2003,31,Inf,NA,NA,Inf
China,2003,32,Inf,NA,NA,Inf
China,2003,33,Inf,NA,NA,Inf
China,2003,34,Inf,NA,NA,Inf
China,2003,35,Inf,NA,NA,Inf
China,2003,36,Inf,NA,NA,Inf
China,2003,37,Inf,NA,NA,Inf
China,2003,38,Inf,NA,NA,Inf
China,2003,39,Inf,NA,NA,Inf
China,2003,40,Inf,NA,NA,Inf
China,2003,41,Inf,NA,NA,Inf
China,2003,42,Inf,NA,NA,Inf
China,2003,43,Inf,NA,NA,Inf
China,2003,44,Inf,NA,NA,Inf
China,2003,45,NA,NA,NA,NA
China,2003,46,NA,NA,NA,NA
China,2003,47,NA,NA,NA,NA
China,2003,48,NA,NA,NA,NA
China,2003,49,Inf,NA,NA,Inf
China,2003,50,Inf,NA,NA,Inf
China,2003,51,Inf,NA,NA,Inf
China,2003,52,Inf,NA,NA,Inf
China,2004,1,Inf,NA,NA,Inf
China,2004,2,Inf,NA,NA,Inf
China,2004,3,Inf,NA,NA,Inf
China,2004,4,Inf,NA,NA,Inf
China,2004,5,NA,NA,NA,NA
China,2004,6,NA,NA,NA,NA
China,2004,7,Inf,NA,NA,Inf
China,2004,8,NA,NA,NA,NA
China,2004,9,NA,NA,NA,NA
China,2004,10,NA,NA,NA,NA
China,2004,11,NA,NA,NA,NA
China,2004,12,NA,NA,NA,NA
China,2004,13,NA,NA,NA,NA
China,2004,14,NA,NA,NA,NA
China,2004,15,NA,NA,NA,NA
China,2004,16,NA,NA,NA,NA
China,2004,17,NA,NA,NA,NA
China,2004,18,NA,NA,NA,NA
China,2004,19,NA,NA,NA,NA
China,2004,20,NA,NA,NA,NA
China,2004,21,NA,NA,NA,NA
China,2004,22,NA,NA,NA,NA
China,2004,23,NA,NA,NA,NA
China,2004,24,NA,NA,NA,NA
China,2004,25,NA,NA,NA,NA
China,2004,26,NA,NA,NA,NA
China,2004,27,NA,NA,NA,NA
China,2004,28,NA,NA,NA,NA
China,2004,29,NA,NA,NA,NA
China,2004,30,NA,NA,NA,NA
China,2004,31,NA,NA,NA,NA
China,2004,32,NA,NA,NA,NA
China,2004,33,NA,NA,NA,NA
China,2004,34,NA,NA,NA,NA
China,2004,35,NA,NA,NA,NA
China,2004,36,NA,NA,NA,NA
China,2004,37,NA,NA,NA,NA
China,2004,38,NA,NA,NA,NA
China,2004,39,NA,NA,NA,NA
China,2004,40,NA,NA,NA,NA
China,2004,41,NA,NA,NA,NA
China,2004,42,NA,NA,NA,NA
China,2004,43,NA,NA,NA,NA
China,2004,44,NA,NA,NA,NA
China,2004,45,NA,NA,NA,NA
China,2004,46,NA,NA,NA,NA
China,2004,47,NA,NA,NA,NA
China,2004,48,NA,NA,NA,NA
China,2004,49,NA,NA,NA,NA
China,2004,50,NA,NA,NA,NA
China,2004,51,NA,NA,NA,NA
China,2004,52,NA,NA,NA,NA
China,2005,1,NA,NA,NA,NA
China,2005,2,NA,NA,NA,NA
China,2005,3,NA,NA,NA,NA
China,2005,4,NA,NA,NA,NA
China,2005,5,NA,NA,NA,NA
China,2005,6,NA,NA,NA,NA
China,2005,7,NA,NA,NA,NA
China,2005,8,NA,NA,NA,NA
China,2005,9,NA,NA,NA,NA
China,2005,10,NA,NA,NA,NA
China,2005,11,NA,NA,NA,NA
China,2005,12,NA,NA,NA,NA
China,2005,13,NA,NA,NA,NA
China,2005,14,NA,NA,NA,NA
China,2005,15,NA,NA,NA,NA
China,2005,16,NA,NA,NA,NA
China,2005,17,NA,NA,NA,NA
China,2005,18,NA,NA,NA,NA
China,2005,19,NA,NA,NA,NA
China,2005,20,NA,NA,NA,NA
China,2005,21,NA,NA,NA,NA
China,2005,22,NA,NA,NA,NA
China,2005,23,NA,NA,NA,NA
China,2005,24,NA,NA,NA,NA
China,2005,25,NA,NA,NA,NA
China,2005,26,NA,NA,NA,NA
China,2005,27,NA,NA,NA,NA
China,2005,28,NA,NA,NA,NA
China,2005,29,NA,NA,NA,NA
China,2005,30,NA,NA,NA,NA
China,2005,31,NA,NA,NA,NA
China,2005,32,NA,NA,NA,NA
China,2005,33,NA,NA,NA,NA
China,2005,34,NA,NA,NA,NA
China,2005,35,NA,NA,NA,NA
China,2005,36,NA,NA,NA,NA
China,2005,37,NA,NA,NA,NA
China,2005,38,NA,NA,NA,NA
China,2005,39,0.1661721068249258,NA,NA,0.1661721068249258
China,2005,40,0.06896551724137931,NA,NA,0.06896551724137931
China,2005,41,0.10477941176470588,NA,NA,0.10477941176470588
China,2005,42,0.13780918727915195,NA,NA,0.13780918727915195
China,2005,43,0.11970534069981584,NA,NA,0.11970534069981584
China,2005,44,0.18153526970954356,NA,NA,0.18153526970954356
China,2005,45,0.1378692927484333,NA,NA,0.1378692927484333
China,2005,46,0.1768650461022632,NA,NA,0.1768650461022632
China,2005,47,0.18614357262103506,NA,NA,0.18614357262103506
China,2005,48,0.16519647153167602,NA,NA,0.16519647153167602
China,2005,49,0.1619718309859155,NA,NA,0.1619718309859155
China,2005,50,0.17002629272567923,NA,NA,0.17002629272567923
China,2005,51,0.19581589958158996,NA,NA,0.19581589958158996
China,2005,52,0.19370860927152317,NA,NA,0.19370860927152317
China,2006,1,0.2264851485148515,NA,NA,0.2264851485148515
China,2006,2,0.26558265582655827,NA,NA,0.26558265582655827
China,2006,3,0.2479591836734694,NA,NA,0.2479591836734694
China,2006,4,0.1976225854383358,NA,NA,0.1976225854383358
China,2006,5,0.6415094339622641,NA,NA,0.6415094339622641
China,2006,6,0.3604060913705584,NA,NA,0.3604060913705584
China,2006,7,0.25552825552825553,NA,NA,0.25552825552825553
China,2006,8,0.28125,NA,NA,0.28125
China,2006,9,0.29498269896193774,NA,NA,0.29498269896193774
China,2006,10,0.2603036876355748,NA,NA,0.2603036876355748
China,2006,11,0.33470057424118127,NA,NA,0.33470057424118127
China,2006,12,0.2612044817927171,NA,NA,0.2612044817927171
China,2006,13,0.27610759493670883,NA,NA,0.27610759493670883
China,2006,14,NA,NA,NA,NA
China,2006,15,NA,NA,NA,NA
China,2006,16,NA,NA,NA,NA
China,2006,17,NA,NA,NA,NA
China,2006,18,NA,NA,NA,NA
China,2006,19,NA,NA,NA,NA
China,2006,20,NA,NA,NA,NA
China,2006,21,NA,NA,NA,NA
China,2006,22,NA,NA,NA,NA
China,2006,23,NA,NA,NA,NA
China,2006,24,NA,NA,NA,NA
China,2006,25,NA,NA,NA,NA
China,2006,26,NA,NA,NA,NA
China,2006,27,NA,NA,NA,NA
China,2006,28,NA,NA,NA,NA
China,2006,29,NA,NA,NA,NA
China,2006,30,NA,NA,NA,NA
China,2006,31,NA,NA,NA,NA
China,2006,32,NA,NA,NA,NA
China,2006,33,NA,NA,NA,NA
China,2006,34,NA,NA,NA,NA
China,2006,35,NA,NA,NA,NA
China,2006,36,NA,NA,NA,NA
China,2006,37,NA,NA,NA,NA
China,2006,38,NA,NA,NA,NA
China,2006,39,0.11204013377926421,NA,NA,0.11204013377926421
China,2006,40,0.13725490196078433,NA,NA,0.13725490196078433
China,2006,41,0.07296849087893864,NA,NA,0.07296849087893864
China,2006,42,0.04341926729986431,NA,NA,0.04341926729986431
China,2006,43,0.0228494623655914,NA,NA,0.0228494623655914
China,2006,44,0.03465982028241335,NA,NA,0.03465982028241335
China,2006,45,0.010075566750629723,NA,NA,0.010075566750629723
China,2006,46,0.015028901734104046,NA,NA,0.015028901734104046
China,2006,47,0.02944507361268403,NA,NA,0.02944507361268403
China,2006,48,0.0461361014994233,NA,NA,0.0461361014994233
China,2006,49,0.08763388510223953,NA,NA,0.08763388510223953
China,2006,50,0.0967741935483871,NA,NA,0.0967741935483871
China,2006,51,0.1307634164777022,NA,NA,0.1307634164777022
China,2006,52,0.18238993710691823,NA,NA,0.18238993710691823
China,2007,1,0.27682926829268295,NA,NA,0.27682926829268295
China,2007,2,0.30716934487021014,NA,NA,0.30716934487021014
China,2007,3,0.29535398230088494,NA,NA,0.29535398230088494
China,2007,4,0.270906949352179,NA,NA,0.270906949352179
China,2007,5,0.2936689549961861,NA,NA,0.2936689549961861
China,2007,6,0.3199251637043966,NA,NA,0.3199251637043966
China,2007,7,0.46048632218844987,NA,NA,0.46048632218844987
China,2007,8,0.6456692913385826,NA,NA,0.6456692913385826
China,2007,9,0.5515759312320917,NA,NA,0.5515759312320917
China,2007,10,0.6246376811594203,NA,NA,0.6246376811594203
China,2007,11,0.4824945295404814,NA,NA,0.4824945295404814
China,2007,12,0.5084525357607282,NA,NA,0.5084525357607282
China,2007,13,0.41604010025062654,NA,NA,0.41604010025062654
China,2007,14,NA,NA,NA,NA
China,2007,15,NA,NA,NA,NA
China,2007,16,NA,NA,NA,NA
China,2007,17,NA,NA,NA,NA
China,2007,18,NA,NA,NA,NA
China,2007,19,NA,NA,NA,NA
China,2007,20,NA,NA,NA,NA
China,2007,21,NA,NA,NA,NA
China,2007,22,NA,NA,NA,NA
China,2007,23,NA,NA,NA,NA
China,2007,24,NA,NA,NA,NA
China,2007,25,NA,NA,NA,NA
China,2007,26,NA,NA,NA,NA
China,2007,27,NA,NA,NA,NA
China,2007,28,NA,NA,NA,NA
China,2007,29,NA,NA,NA,NA
China,2007,30,NA,NA,NA,NA
China,2007,31,NA,NA,NA,NA
China,2007,32,NA,NA,NA,NA
China,2007,33,NA,NA,NA,NA
China,2007,34,NA,NA,NA,NA
China,2007,35,NA,NA,NA,NA
China,2007,36,NA,NA,NA,NA
China,2007,37,NA,NA,NA,NA
China,2007,38,NA,NA,NA,NA
China,2007,39,NA,NA,NA,NA
China,2007,40,0.6197183098591549,NA,NA,0.6197183098591549
China,2007,41,0.165625,NA,NA,0.165625
China,2007,42,0.15565031982942432,NA,NA,0.15565031982942432
China,2007,43,0.10436893203883495,NA,NA,0.10436893203883495
China,2007,44,0.09623430962343096,NA,NA,0.09623430962343096
China,2007,45,0.16596638655462184,NA,NA,0.16596638655462184
China,2007,46,0.1048951048951049,NA,NA,0.1048951048951049
China,2007,47,0.08935611038107753,NA,NA,0.08935611038107753
China,2007,48,0.08866995073891626,NA,NA,0.08866995073891626
China,2007,49,0.12727272727272726,NA,NA,0.12727272727272726
China,2007,50,0.1715438950554995,NA,NA,0.1715438950554995
China,2007,51,0.23471074380165288,NA,NA,0.23471074380165288
China,2007,52,0.14974619289340102,NA,NA,0.14974619289340102
China,2008,1,0.16835016835016836,NA,NA,0.16835016835016836
China,2008,2,0.24640287769784172,NA,NA,0.24640287769784172
China,2008,3,0.24396135265700483,NA,NA,0.24396135265700483
China,2008,4,0.30097087378640774,NA,NA,0.30097087378640774
China,2008,5,0.37158469945355194,NA,NA,0.37158469945355194
China,2008,6,3.8333333333333335,NA,NA,3.8333333333333335
China,2008,7,0.8097345132743363,NA,NA,0.8097345132743363
China,2008,8,0.45454545454545453,NA,NA,0.45454545454545453
China,2008,9,0.5064935064935064,NA,NA,0.5064935064935064
China,2008,10,0.42058823529411765,NA,NA,0.42058823529411765
China,2008,11,0.581725888324873,NA,NA,0.581725888324873
China,2008,12,0.5805330243337196,NA,NA,0.5805330243337196
China,2008,13,0.5215231788079471,NA,NA,0.5215231788079471
China,2008,14,0.3893280632411067,NA,NA,0.3893280632411067
China,2008,15,NA,NA,NA,NA
China,2008,16,NA,NA,NA,NA
China,2008,17,NA,NA,NA,NA
China,2008,18,NA,NA,NA,NA
China,2008,19,NA,NA,NA,NA
China,2008,20,NA,NA,NA,NA
China,2008,21,NA,NA,NA,NA
China,2008,22,NA,NA,NA,NA
China,2008,23,NA,NA,NA,NA
China,2008,24,NA,NA,NA,NA
China,2008,25,NA,NA,NA,NA
China,2008,26,NA,NA,NA,NA
China,2008,27,NA,NA,NA,NA
China,2008,28,NA,NA,NA,NA
China,2008,29,NA,NA,NA,NA
China,2008,30,NA,NA,NA,NA
China,2008,31,NA,NA,NA,NA
China,2008,32,NA,NA,NA,NA
China,2008,33,NA,NA,NA,NA
China,2008,34,NA,NA,NA,NA
China,2008,35,NA,NA,NA,NA
China,2008,36,NA,NA,NA,NA
China,2008,37,NA,NA,NA,NA
China,2008,38,NA,NA,NA,NA
China,2008,39,Inf,NA,NA,Inf
China,2008,40,0.168,NA,NA,0.168
China,2008,41,0.07352941176470588,NA,NA,0.07352941176470588
China,2008,42,0.04820333041191937,NA,NA,0.04820333041191937
China,2008,43,0.03531438415159346,NA,NA,0.03531438415159346
China,2008,44,0.05954323001631321,NA,NA,0.05954323001631321
China,2008,45,0.049011177987962166,NA,NA,0.049011177987962166
China,2008,46,0.06355591311343524,NA,NA,0.06355591311343524
China,2008,47,0.0794044665012407,NA,NA,0.0794044665012407
China,2008,48,0.12441679626749612,NA,NA,0.12441679626749612
China,2008,49,0.12197028928850664,NA,NA,0.12197028928850664
China,2008,50,0.14743589743589744,NA,NA,0.14743589743589744
China,2008,51,0.171078114912847,NA,NA,0.171078114912847
China,2008,52,0.19072164948453607,NA,NA,0.19072164948453607
China,2009,1,0.1974468085106383,NA,NA,0.1974468085106383
China,2009,2,0.23601532567049807,NA,NA,0.23601532567049807
China,2009,3,0.2826969943135662,NA,NA,0.2826969943135662
China,2009,4,0.2737535277516463,NA,NA,0.2737535277516463
China,2009,5,0.5362637362637362,NA,NA,0.5362637362637362
China,2009,6,0.36363636363636365,NA,NA,0.36363636363636365
China,2009,7,0.42232142857142857,NA,NA,0.42232142857142857
China,2009,8,0.43462246777163904,NA,NA,0.43462246777163904
China,2009,9,0.3904674610449129,NA,NA,0.3904674610449129
China,2009,10,0.3721356553620532,NA,NA,0.3721356553620532
China,2009,11,0.32248803827751193,NA,NA,0.32248803827751193
China,2009,12,0.2709677419354839,NA,NA,0.2709677419354839
China,2009,13,0.2613981762917933,NA,NA,0.2613981762917933
China,2009,14,0.22280334728033474,NA,NA,0.22280334728033474
China,2009,15,0.22097902097902097,NA,NA,0.22097902097902097
China,2009,16,0.21247113163972287,NA,NA,0.21247113163972287
China,2009,17,0.18940397350993377,NA,NA,0.18940397350993377
China,2009,18,0.29551820728291317,NA,NA,0.29551820728291317
China,2009,19,0.19279907084785133,NA,NA,0.19279907084785133
China,2009,20,0.2054263565891473,NA,NA,0.2054263565891473
China,2009,21,0.31238095238095237,NA,NA,0.31238095238095237
China,2009,22,1.3898305084745763,NA,NA,1.3898305084745763
China,2009,23,NA,NA,NA,NA
China,2009,24,NA,NA,NA,NA
China,2009,25,0.1769287833827893,NA,NA,0.1769287833827893
China,2009,26,0.2672413793103448,NA,NA,0.2672413793103448
China,2009,27,0.27406318883174136,NA,NA,0.27406318883174136
China,2009,28,0.33524258760107817,NA,NA,0.33524258760107817
China,2009,29,0.5054054054054054,NA,NA,0.5054054054054054
China,2009,30,0.7183308494783904,NA,NA,0.7183308494783904
China,2009,31,0.9196659948171609,NA,NA,0.9196659948171609
China,2009,32,0.2854615157770569,NA,NA,0.2854615157770569
China,2009,33,1.2648221343873518,NA,NA,1.2648221343873518
China,2009,34,1.200115008625647,NA,NA,1.200115008625647
China,2009,35,0.8356438693776956,NA,NA,0.8356438693776956
China,2009,36,0.8971145919208574,NA,NA,0.8971145919208574
China,2009,37,0.6824120603015076,NA,NA,0.6824120603015076
China,2009,38,0.7779420825631547,NA,NA,0.7779420825631547
China,2009,39,1.029491017964072,NA,NA,1.029491017964072
China,2009,40,0.5715674834694672,NA,NA,0.5715674834694672
China,2009,41,0.4165442976015663,NA,NA,0.4165442976015663
China,2009,42,0.38394182249925796,NA,NA,0.38394182249925796
China,2009,43,0.40635545556805397,NA,NA,0.40635545556805397
China,2009,44,0.4799054373522459,NA,NA,0.4799054373522459
China,2009,45,0.5003937783028155,NA,NA,0.5003937783028155
China,2009,46,0.5113564668769716,NA,NA,0.5113564668769716
China,2009,47,0.5609974170474866,NA,NA,0.5609974170474866
China,2009,48,0.5964887239508992,NA,NA,0.5964887239508992
China,2009,49,0.5246134427264121,NA,NA,0.5246134427264121
China,2009,50,0.4505884965578503,NA,NA,0.4505884965578503
China,2009,51,0.3961008083689967,NA,NA,0.3961008083689967
China,2009,52,0.35439931279911646,NA,NA,0.35439931279911646
China,2009,53,0.3351724137931035,NA,NA,0.3351724137931035
China,2010,1,0.29682604549788855,NA,NA,0.29682604549788855
China,2010,2,0.3092941998602376,NA,NA,0.3092941998602376
China,2010,3,0.31078253591853816,NA,NA,0.31078253591853816
China,2010,4,0.314947172156619,NA,NA,0.314947172156619
China,2010,5,0.2866403162055336,NA,NA,0.2866403162055336
China,2010,6,0.2850221192331999,NA,NA,0.2850221192331999
China,2010,7,0.23936488915518275,NA,NA,0.23936488915518275
China,2010,8,0.22287282708142728,NA,NA,0.22287282708142728
China,2010,9,0.23676731793960923,NA,NA,0.23676731793960923
China,2010,10,0.28320758027724163,NA,NA,0.28320758027724163
China,2010,11,0.28072715572715573,NA,NA,0.28072715572715573
China,2010,12,0.2755428978284087,NA,NA,0.2755428978284087
China,2010,13,0.25282331511839706,NA,NA,0.25282331511839706
China,2010,14,0.18160275743214133,NA,NA,0.18160275743214133
China,2010,15,0.1872051886792453,NA,NA,0.1872051886792453
China,2010,16,0.1454102355808286,NA,NA,0.1454102355808286
China,2010,17,0.1467934650085345,NA,NA,0.1467934650085345
China,2010,18,0.12149747358750575,NA,NA,0.12149747358750575
China,2010,19,0.10211764705882354,NA,NA,0.10211764705882354
China,2010,20,0.09248554913294797,NA,NA,0.09248554913294797
China,2010,21,0.0794735509997469,NA,NA,0.0794735509997469
China,2010,22,0.06124115405552531,NA,NA,0.06124115405552531
China,2010,23,0.06513409961685823,NA,NA,0.06513409961685823
China,2010,24,0.043049981758482306,NA,NA,0.043049981758482306
China,2010,25,0.051289159966731356,NA,NA,0.051289159966731356
China,2010,26,0.06100875868317729,NA,NA,0.06100875868317729
China,2010,27,0.07113765951669834,NA,NA,0.07113765951669834
China,2010,28,0.08601596703579706,NA,NA,0.08601596703579706
China,2010,29,0.10480349344978165,NA,NA,0.10480349344978165
China,2010,30,0.10820015719151166,NA,NA,0.10820015719151166
China,2010,31,0.15088321884200195,NA,NA,0.15088321884200195
China,2010,32,0.21585535465924896,NA,NA,0.21585535465924896
China,2010,33,0.21507150715071507,NA,NA,0.21507150715071507
China,2010,34,0.27343540155788343,NA,NA,0.27343540155788343
China,2010,35,0.3272972972972973,NA,NA,0.3272972972972973
China,2010,36,0.3853971650173843,NA,NA,0.3853971650173843
China,2010,37,0.3984311604003246,NA,NA,0.3984311604003246
China,2010,38,0.37382885696439727,NA,NA,0.37382885696439727
China,2010,39,0.3588598901098901,NA,NA,0.3588598901098901
China,2010,40,0.3352165725047081,NA,NA,0.3352165725047081
China,2010,41,0.22840946982327442,NA,NA,0.22840946982327442
China,2010,42,0.18091168091168092,NA,NA,0.18091168091168092
China,2010,43,0.14188034188034188,NA,NA,0.14188034188034188
China,2010,44,0.11958146487294469,NA,NA,0.11958146487294469
China,2010,45,0.11657177105184298,NA,NA,0.11657177105184298
China,2010,46,0.1,NA,NA,0.1
China,2010,47,0.12831286360698124,NA,NA,0.12831286360698124
China,2010,48,0.13845621322256838,NA,NA,0.13845621322256838
China,2010,49,0.14353197674418605,NA,NA,0.14353197674418605
China,2010,50,0.1242644513672551,NA,NA,0.1242644513672551
China,2010,51,0.14675767918088736,NA,NA,0.14675767918088736
China,2010,52,0.17912457912457913,NA,NA,0.17912457912457913
China,2011,1,0.26064516129032256,NA,NA,0.26064516129032256
China,2011,2,0.3475825471698113,NA,NA,0.3475825471698113
China,2011,3,0.3658741847254366,NA,NA,0.3658741847254366
China,2011,4,0.4571023398723706,NA,NA,0.4571023398723706
China,2011,5,0.819764177428411,NA,NA,0.819764177428411
China,2011,6,0.6100157728706624,NA,NA,0.6100157728706624
China,2011,7,0.42857142857142855,NA,NA,0.42857142857142855
China,2011,8,0.2968920392584515,NA,NA,0.2968920392584515
China,2011,9,0.21104185218165628,NA,NA,0.21104185218165628
China,2011,10,0.177495643515061,NA,NA,0.177495643515061
China,2011,11,0.13862888945104984,NA,NA,0.13862888945104984
China,2011,12,0.11246684350132626,NA,NA,0.11246684350132626
China,2011,13,0.11788617886178862,NA,NA,0.11788617886178862
China,2011,14,0.12346185397867104,NA,NA,0.12346185397867104
China,2011,15,0.10978993261989695,NA,NA,0.10978993261989695
China,2011,16,0.09507406131588013,NA,NA,0.09507406131588013
China,2011,17,0.07926556202418271,NA,NA,0.07926556202418271
China,2011,18,0.06911764705882353,NA,NA,0.06911764705882353
China,2011,19,0.07195571955719557,NA,NA,0.07195571955719557
China,2011,20,0.0545933734939759,NA,NA,0.0545933734939759
China,2011,21,0.04808097849008857,NA,NA,0.04808097849008857
China,2011,22,0.04366576819407008,NA,NA,0.04366576819407008
China,2011,23,0.03403289846851957,NA,NA,0.03403289846851957
China,2011,24,0.03349031920460492,NA,NA,0.03349031920460492
China,2011,25,0.021618625277161862,NA,NA,0.021618625277161862
China,2011,26,0.032535297728667895,NA,NA,0.032535297728667895
China,2011,27,0.03329439252336448,NA,NA,0.03329439252336448
China,2011,28,0.03182429403854774,NA,NA,0.03182429403854774
China,2011,29,0.036550542547115934,NA,NA,0.036550542547115934
China,2011,30,0.049325267566309915,NA,NA,0.049325267566309915
China,2011,31,0.04935711323102447,NA,NA,0.04935711323102447
China,2011,32,0.04879032258064516,NA,NA,0.04879032258064516
