country,year,week,ili_cases,ili_incidence,flu_positive,flu_proxy_incidence
Austria,2011,28,0,NaN,0,NaN
Austria,2011,29,0,NaN,0,NaN
Austria,2011,30,0,NaN,0,NaN
Austria,2011,31,0,NaN,0,NaN
Austria,2011,32,0,NaN,0,NaN
Austria,2011,33,0,NaN,0,NaN
Austria,2011,34,0,NaN,0,NaN
Austria,2011,35,0,NaN,0,NaN
Austria,2011,36,0,NaN,0,NaN
Austria,2011,37,0,NaN,0,NaN
Austria,2011,38,0,NaN,0,NaN
Austria,2011,39,0,NaN,0,NaN
Austria,2011,40,131,7.711225778804371e-5,0,0
Austria,2011,41,172,1.0124662854613373e-4,0,0
Austria,2011,42,388,1.9834879738261381e-4,0,0
Austria,2011,43,192,9.815198220995323e-5,0,0
Austria,2011,44,321,1.6409784525726556e-4,0,0
Austria,2011,45,445,2.1074695825836818e-4,0,0
Austria,2011,46,439,2.0790542623690705e-4,0,0
Austria,2011,47,407,1.9275058878911428e-4,0,0
Austria,2011,48,461,2.1832437698226457e-4,0,0
Austria,2011,49,387,1.832788153842438e-4,0,0
Austria,2011,50,462,2.070706097333047e-4,0,0
Austria,2011,51,246,1.3451965818882952e-4,0.014084507042253521,1.894643073082106e-6
Austria,2011,52,151,8.25710097012734e-5,0.016129032258064516,1.3317904790527968e-6
Austria,2012,1,133,7.272810788257856e-5,0.08,5.818248630606285e-6
Austria,2012,2,462,2.070706097333047e-4,0.07142857142857142,1.4790757838093192e-5
Austria,2012,3,443,1.985547188568268e-4,0.015384615384615385,3.05468798241272e-6
Austria,2012,4,466,2.088634288651948e-4,0.12195121951219512,2.547114986160912e-5
Austria,2012,5,507,2.2723982496706817e-4,0.12299465240641712,2.7949283284719616e-5
Austria,2012,6,637,2.855064467534959e-4,0.2645739910313901,7.553758008276349e-5
Austria,2012,7,608,2.725085080472928e-4,0.3170731707317073,8.64051366979221e-5
Austria,2012,8,736,3.2987872026777546e-4,0.33903133903133903,1.1183922425032843e-4
Austria,2012,9,877,3.9307559466690095e-4,0.29017857142857145,1.1406211452387752e-4
Austria,2012,10,782,3.5049614028451144e-4,0.28860759493670884,1.0115584808211216e-4
Austria,2012,11,669,2.9984899980861656e-4,0.2689655172413793,8.06490413278348e-5
Austria,2012,12,546,2.447198115029965e-4,0.20384615384615384,4.988519234484159e-5
Austria,2012,13,397,1.7793729884009083e-4,0.19534883720930232,3.475984442457588e-5
Austria,2012,14,119,6.507251757914923e-5,0.1484375,9.659201828154965e-6
Austria,2012,15,9,7.525964577793387e-5,0.15476190476190477,1.164732613229929e-5
Austria,2012,16,12,1.003461943705785e-4,0.041666666666666664,4.181091432107438e-6
Austria,2012,17,0,NaN,0.05660377358490566,NaN
Austria,2012,18,0,NaN,0.045454545454545456,NaN
Austria,2012,19,0,NaN,0,NaN
Austria,2012,20,0,NaN,0,NaN
Austria,2012,21,0,NaN,0,NaN
Austria,2012,22,0,NaN,0,NaN
Austria,2012,23,0,NaN,0,NaN
Austria,2012,24,0,NaN,0,NaN
Austria,2012,25,0,NaN,0,NaN
Austria,2012,26,0,NaN,0,NaN
Austria,2012,27,0,NaN,0,NaN
Austria,2012,28,0,NaN,0,NaN
Austria,2012,29,0,NaN,0,NaN
Austria,2012,30,0,NaN,0,NaN
Austria,2012,31,0,NaN,0,NaN
Austria,2012,32,0,NaN,0,NaN
Austria,2012,33,0,NaN,0,NaN
Austria,2012,34,0,NaN,0,NaN
Austria,2012,35,0,NaN,0,NaN
Austria,2012,36,0,NaN,0,NaN
Austria,2012,37,0,NaN,0,NaN
Austria,2012,38,0,NaN,0,NaN
Austria,2012,39,0,NaN,0,NaN
Austria,2012,40,141,0.0047461963107580446,0,0
Austria,2012,41,178,0.005091241919798638,0,0
Austria,2012,42,319,0.006963089079518914,0,0
Austria,2012,43,279,0.006242448650825614,0,0
Austria,2012,44,224,0.005120468157088648,0,0
Austria,2012,45,383,0.007615676761249528,0.043478260869565216,3.3111638092389253e-4
Austria,2012,46,397,0.008458866895361473,0,0
Austria,2012,47,382,0.008514242410734186,0,0
Austria,2012,48,437,0.00741897696212417,0,0
Austria,2012,49,429,0.007570810906203124,0.09375,7.097635224565428e-4
Austria,2012,50,394,0.007391149380006378,0.045454545454545456,3.3596133545483537e-4
Austria,2012,51,168,0.005134003606026343,0.06896551724137931,3.5406921420871325e-4
Austria,2012,52,29,0.003367394333488156,0.1206896551724138,4.0640966093822574e-4
Austria,2013,1,195,0.0051763956359002945,0.06521739130434782,3.375910197326279e-4
Austria,2013,2,605,0.00925571789183814,0.1032258064516129,9.554289436736144e-4
Austria,2013,3,704,0.011153181983808875,0.17647058823529413,0.0019682085853780368
Austria,2013,4,743,0.012840009677530847,0.24444444444444444,0.003138669032285318
Austria,2013,5,906,0.01461313892159551,0.2684563758389262,0.003922990314522284
Austria,2013,6,992,0.018261477854276353,0.3359375,0.006134715216670962
Austria,2013,7,922,0.01657617489482579,0.28014842300556586,0.004643789256249896
Austria,2013,8,909,0.01575717653584801,0.2759295499021526,0.0043478706292653015
Austria,2013,9,911,0.01637841141994175,0.35517970401691334,0.005817279320402145
Austria,2013,10,740,0.013304088310380784,0.2857142857142857,0.003801168088680224
Austria,2013,11,717,0.012635697166220218,0.2889908256880734,0.0036516005572104298
Austria,2013,12,564,0.010829908982679826,0.2413793103448276,0.0026141159613365097
Austria,2013,13,433,0.010461211374453383,0.26063829787234044,0.0027265923263202966
Austria,2013,14,187,0.0049178172255095335,0.15384615384615385,7.565872654630052e-4
Austria,2013,15,66,0.0050354772259098195,0.2302158273381295,0.0011592465556051383
Austria,2013,16,0,NaN,0.1206896551724138,NaN
Austria,2013,17,0,NaN,0.07058823529411765,NaN
Austria,2013,18,0,NaN,0.037037037037037035,NaN
Austria,2013,27,0,NaN,0,NaN
Austria,2013,28,0,NaN,0,NaN
Austria,2013,29,0,NaN,0,NaN
Austria,2013,30,0,NaN,0,NaN
Austria,2013,31,0,NaN,0,NaN
Austria,2013,32,0,NaN,0,NaN
Austria,2013,33,0,NaN,0,NaN
Austria,2013,34,0,NaN,0,NaN
Austria,2013,35,0,NaN,0,NaN
Austria,2013,36,0,NaN,0,NaN
Austria,2013,37,0,NaN,0,NaN
Austria,2013,38,0,NaN,0,NaN
Austria,2013,39,0,NaN,0,NaN
Austria,2013,40,121,0.005326407536206365,0,0
Austria,2013,41,151,0.006382618987234762,0,0
Austria,2013,42,295,0.007546301033459531,0,0
Austria,2013,43,265,0.007865368633503502,0,0
Austria,2013,44,253,0.006661751540365475,0,0
Austria,2013,45,354,0.008160630719933608,0,0
Austria,2013,46,365,0.008870418975405851,0,0
Austria,2013,47,380,0.008331871601473426,0,0
Austria,2013,48,373,0.008178389756183126,0,0
Austria,2013,49,411,0.009988334791484399,0,0
Austria,2013,50,434,0.008326298825876755,0,0
Austria,2013,51,147,0.006123214062565085,0.010101010101010102,6.185064709661703e-5
Austria,2013,52,0,NaN,0.013513513513513514,NaN
Austria,2014,1,14,0.0014716703458425313,0.027777777777777776,4.08797318289592e-5
Austria,2014,2,369,0.006832447645675561,0.034482758620689655,2.356016429543297e-4
Austria,2014,3,425,0.007557436517533253,0.05102040816326531,3.8558349579251295e-4
Austria,2014,4,478,0.009170439720666104,0.08433734939759036,7.734105788513581e-4
Austria,2014,5,462,0.010129801789159797,0.07773851590106007,7.874757574611856e-4
Austria,2014,6,501,0.010147657531749408,0.10727969348659004,0.0010886375896129632
Austria,2014,7,634,0.01087646463433463,0.15942028985507245,0.0017339291446040715
Austria,2014,8,367,0.00831332397046165,0.1755485893416928,0.001459392295755023
Austria,2014,9,523,0.01005440529057808,0.15060240963855423,0.0015142176642436867
Austria,2014,10,526,0.01037004909015634,0.24788732394366197,0.0025706037181232617
Austria,2014,11,615,0.011373513583488986,0.2191780821917808,0.0024928248950112845
Austria,2014,12,474,0.009555488358028424,0.2287390029325513,0.0021857128795490237
Austria,2014,13,435,0.008737747067330869,0.19081272084805653,0.0016672732919995297
Austria,2014,14,132,0.004343962878862672,0.1963470319634703,8.529242182241775e-4
Austria,2014,40,147,0.005895564289724873,0,0
Austria,2014,41,166,0.005472948468563516,0,0
Austria,2014,42,309,0.007688097133757962,0.03225806451612903,2.48003133347031e-4
Austria,2014,43,272,0.006960794349472822,0.1111111111111111,7.734215943858691e-4
Austria,2014,44,325,0.007626243664351417,0,0
Austria,2014,45,383,0.008834044516203437,0,0
Austria,2014,46,331,0.00744305277596636,0,0
Austria,2014,47,390,0.008554695211564193,0,0
Austria,2014,48,369,0.008973517181002408,NA,NA
Austria,2014,49,395,0.00982782643312102,0.01818181818181818,1.7868775332947307e-4
Austria,2014,50,401,0.009930166906047248,0.06086956521739131,6.044449421072238e-4
Austria,2014,51,449,0.011769948621159694,0.06857142857142857,8.070821911652362e-4
Austria,2015,2,360,0.008303540537423595,0.19158878504672897,0.0015908652431512495
Austria,2015,3,469,0.00962051282051282,0.22465753424657534,0.002161320688443976
Austria,2015,4,548,0.011780892596095967,0.372848948374761,0.00439249341537039
Austria,2015,5,665,0.01567435063404516,0.42431761786600497,0.006650903122634547
Austria,2015,6,846,0.01951332026294545,0.4216691068814056,0.008228164327567043
Austria,2015,7,890,0.020528197439741668,0.455988455988456,0.009360621054773978
Austria,2015,8,680,0.014618625849170178,0.4605809128630705,0.00673306003841448
Austria,2015,9,797,0.016995777711434297,0.43993759750390016,0.007477081614078739
Austria,2015,10,690,0.013291468418315258,0.4134790528233151,0.005495743772235999
Austria,2015,11,552,0.011366912400642477,0.37209302325581395,0.004229548800239061
Austria,2015,12,521,0.010256713127017876,0.33175355450236965,0.003402701037399295
Austria,2015,13,418,0.010212059024723932,0.25340599455040874,0.002587796973567645
Austria,2015,14,92,0.004052863436123348,0.22317596566523606,9.045017110661549e-4
Austria,2015,15,96,0.0032862081949816863,0.16455696202531644,5.407684371488851e-4
Austria,2015,40,152,0.005854485228979702,0,0
Austria,2015,41,167,0.00552851987949813,0,0
Austria,2015,42,293,0.007695944526160958,0,0
Austria,2015,43,257,0.007224580440221516,0,0
Austria,2015,44,219,0.006571248537222072,0.045454545454545456,2.98693115328276e-4
Austria,2015,45,266,0.006457721346896167,0,0
Austria,2015,46,268,0.007086010417492928,0.03260869565217391,2.3106555709216068e-4
Austria,2015,47,287,0.0071184086512227785,0.0684931506849315,4.875622363851218e-4
Austria,2015,48,264,0.006934229880226938,0.0967741935483871,6.710545045380908e-4
Austria,2015,49,277,0.00798247889109824,0.08450704225352113,6.745756809378794e-4
Austria,2015,50,266,0.007665485144520331,0.15217391304347827,0.0011664868698183113
Austria,2015,51,307,0.007108291463104031,0.12612612612612611,8.965412656167245e-4
Austria,2016,1,220,0.0064325604514487884,0.23783783783783785,0.001529906269533766
Austria,2016,2,380,0.00782601532251421,0.16666666666666666,0.0013043358870857016
Austria,2016,3,534,0.010384054448225571,0.1928020565552699,0.0020020670529997888
Austria,2016,4,502,0.011933628108210907,0.31273408239700373,0.0037320522360884296
Austria,2016,5,697,0.015425473055217439,0.27303754266211605,0.004211733257397253
Austria,2016,6,751,0.01694800505506409,0.3616666666666667,0.0061295284949148465
Austria,2016,7,639,0.013471917692696914,0.3187702265372168,0.004294446254791734
Austria,2016,8,760,0.015221309833767275,0.3112244897959184,0.004737244387039815
Austria,2016,9,659,0.012481296994261254,0.3114478114478115,0.003887272632892815
Austria,2016,10,578,0.01094717702986799,0.3108108108108108,0.0034025009687427537
Austria,2016,11,542,0.011767515577845807,0.34055727554179566,0.004007513045086807
Austria,2016,12,164,0.00605456492044154,0.36,0.002179643371358954
Austria,2016,13,63,0.0036051502145922746,0.21352313167259787,7.697829639698807e-4
Austria,2016,14,59,0.003260028732456625,0.1743119266055046,5.682618891438155e-4
Austria,2016,40,131,0.004490607431783903,0.022727272727272728,1.0205925981327051e-4
Austria,2016,41,298,0.007374959784195808,0,0
Austria,2016,42,319,0.008120561056945752,0.017241379310344827,1.4000967339561642e-4
Austria,2016,43,213,0.0059311650701715304,0,0
Austria,2016,44,258,0.006966195053461497,0.01818181818181818,1.2665809188111812e-4
Austria,2016,45,315,0.007627488013947407,0.021505376344086023,1.6403200029994425e-4
Austria,2016,46,330,0.008648025367541078,0.01,8.648025367541078e-5
Austria,2016,47,319,0.007894671715296854,0.03731343283582089,2.9457730280958407e-4
Austria,2016,48,301,0.007707869196691506,0.0440251572327044,3.393401533134625e-4
Austria,2016,49,258,0.006422064021506447,0.09259259259259259,5.946355575468931e-4
Austria,2016,50,411,0.009201011887438717,0.232,0.002134634757885782
Austria,2016,51,432,0.01075322347787126,0.35071090047393366,0.003771272688921674
Austria,2016,52,39,0.0072423398328690805,0.44,0.0031866295264623957
Austria,2017,1,451,0.014059918321538797,0.3472222222222222,0.004881916083867638
Austria,2017,2,987,0.01795426845906172,0.43157894736842106,0.007748684282331901
Austria,2017,3,733,0.014712671363481263,0.3837638376383764,0.005646191224361813
Austria,2017,4,727,0.014524313741159547,0.4090368608799049,0.005940979699118769
Austria,2017,5,722,0.013693433979440882,0.3394980184940555,0.004648893702399348
Austria,2017,6,516,0.012994535243899367,0.3114754098360656,0.004047478190722754
Austria,2017,7,418,0.009506697900793741,0.18478260869565216,0.0017566724381901477
Austria,2017,8,259,0.006173280896198308,0.14213197969543148,8.774206349926529e-4
Austria,2017,9,304,0.006272697259821723,0.10801393728222997,6.775387284127994e-4
Austria,2017,10,227,0.004886975242195909,0.05179282868525897,2.531102715081547e-4
Austria,2017,11,216,0.00496038580778505,0.03804347826086957,1.8871032964399648e-4
Austria,2017,12,164,0.004682770829764148,0.02962962962962963,1.3874876532634514e-4
Austria,2017,13,142,0.0038341073550059402,0.0625,2.3963170968787126e-4
Austria,2017,14,28,0.001521573741984567,0,0
Austria,2017,40,70,0.0028907701837703904,0,0
Austria,2017,41,266,0.006163113994439295,0,0
Austria,2017,42,207,0.005525599273930917,0,0
Austria,2017,43,152,0.005081402734596998,0,0
Austria,2017,44,171,0.0043027527552715016,0,0
Austria,2017,45,236,0.006888901862338724,0,0
Austria,2017,46,250,0.005949406249256324,0.044444444444444446,2.644180555225033e-4
Austria,2017,47,258,0.006139787249232527,0.016129032258064516,9.902882660052463e-5
Austria,2017,48,275,0.006544346874181956,0.02666666666666667,1.7451591664485218e-4
Austria,2017,49,238,0.006281174949196379,0.029197080291970802,1.833919693196023e-4
Austria,2017,50,398,0.00806402593455577,0.13438735177865613,0.0010837030900193525
Austria,2017,51,299,0.008498422533609983,0.2463768115942029,0.002093814247411155
Austria,2017,52,42,0.004833697778800782,0.2956204379562044,0.0014289398543170196
Austria,2018,1,345,0.009442482962476394,0.35584415584415585,0.0033600523788552363
Belgium,2008,40,102,6.3331615515004e-4,0,0
Belgium,2008,41,103,6.550287767496582e-4,0,0
Belgium,2008,42,74,4.67768239800756e-4,0,0
Belgium,2008,43,96,6.142348936605841e-4,0,0
Belgium,2008,44,81,5.781956014304987e-4,0.09090909090909091,5.2563236493681705e-5
Belgium,2008,45,106,7.129980897032313e-4,0,0
Belgium,2008,46,75,5.143715408513878e-4,0,0
Belgium,2008,47,111,7.279643231899265e-4,0.02127659574468085,1.5488602621062265e-5
Belgium,2008,48,138,8.99415380002998e-4,0.125,1.1242692250037475e-4
Belgium,2008,49,116,7.332583218498338e-4,0.17647058823529413,1.293985273852648e-4
Belgium,2008,50,138,9.050367261280168e-4,0.0967741935483871,8.75841993027113e-5
Belgium,2008,51,158,0.0010427184594164736,0.3793103448275862,3.9551389839935204e-4
Belgium,2008,52,105,7.983940873215019e-4,0.875,6.985948264063142e-4
Belgium,2009,1,146,0.001110147969037517,0.6923076923076923,7.685639785644349e-4
Belgium,2009,2,396,0.0025031922021770186,0.6031746031746031,0.001509861963217884
Belgium,2009,3,992,0.0062706228903020265,0.6906474820143885,0.004330789909848882
Belgium,2009,4,1369,0.00875924551480562,0.6567164179104478,0.005752340338081303
Belgium,2009,5,1314,0.008256310045177222,0.5925925925925926,0.004892628174919835
Belgium,2009,6,1161,0.007520111927247289,0.6309523809523809,0.004744832525525075
Belgium,2009,7,740,0.0047347273053003356,0.7014925373134329,0.003321375870882325
Belgium,2009,8,506,0.0032774992551138056,0.43902439024390244,0.001438902112001183
Belgium,2009,9,219,0.0015848319282121793,0.56,8.875058797988205e-4
Belgium,2009,10,132,9.112497928977744e-4,0.25,2.278124482244436e-4
Belgium,2009,11,94,6.619858166017592e-4,0.35714285714285715,2.3642350592919972e-4
Belgium,2009,12,83,5.547349636748852e-4,0.2857142857142857,1.5849570390711004e-4
Belgium,2009,13,74,4.883618101064497e-4,0.375,1.8313567878991863e-4
Belgium,2009,14,51,3.323926404358906e-4,0.3333333333333333,1.1079754681196354e-4
Belgium,2009,15,32,2.4332010280274344e-4,0.2,4.866402056054869e-5
Belgium,2009,16,25,1.8604928073348069e-4,NA,NA
Belgium,2009,17,33,2.1642182581322142e-4,1,2.1642182581322142e-4
Belgium,2009,18,44,2.978709000440037e-4,0.07692307692307693,2.291314615723105e-5
Belgium,2009,19,56,3.649801542041151e-4,0,0
Belgium,2009,20,58,3.7801515971140495e-4,0,0
Belgium,2009,21,55,3.79687413707406e-4,0.14285714285714285,5.4241059101057996e-5
Belgium,2009,22,35,2.4161926326834925e-4,0,0
Belgium,2009,23,22,1.5187496548296238e-4,0,0
Belgium,2009,24,32,2.2237201448197744e-4,0,0
Belgium,2009,25,34,2.3627026538710103e-4,0.18055555555555555,4.265990902822657e-5
Belgium,2009,26,29,2.0700830174672177e-4,0.25,5.1752075436680443e-5
Belgium,2009,27,26,1.8686483922436718e-4,0.2911392405063291,5.440368736911956e-5
Belgium,2009,28,41,3.163384976236035e-4,0.36597938144329895,1.157733676869889e-4
Belgium,2009,29,70,6.121021336131515e-4,0.19,1.1629940538649878e-4
Belgium,2009,30,44,4.122320491680408e-4,0.14814814814814814,6.107141469156159e-5
Belgium,2009,31,87,6.91595917199275e-4,0.18181818181818182,1.2574471221805e-4
Belgium,2009,32,84,6.940370648842033e-4,0.14960629921259844,1.038323167936997e-4
Belgium,2009,33,72,6.192696059037036e-4,0.16666666666666666,1.0321160098395059e-4
Belgium,2009,34,75,5.962033768959267e-4,0.19444444444444445,1.159284343964302e-4
Belgium,2009,35,95,7.020084832183025e-4,0.09473684210526316,6.65060668312076e-5
Belgium,2009,36,107,7.485134662469395e-4,0.06593406593406594,4.935253623606195e-5
Belgium,2009,37,159,0.0010976417959905008,0.06285714285714286,6.899462717654578e-5
Belgium,2009,38,172,0.0011952495778406287,0.10857142857142857,1.2976995416555395e-4
Belgium,2009,39,230,0.0015470713267145585,0.1590909090909091,2.4612498379549794e-4
Belgium,2009,40,254,0.0017306932312178903,0.27358490566037735,4.7349154438980015e-4
Belgium,2009,41,340,0.0023166759787956012,0.33653846153846156,7.796505697869813e-4
Belgium,2009,42,558,0.0036367665365338617,0.5,0.0018183832682669308
Belgium,2009,43,1002,0.006827380384568212,0.8387850467289719,0.005726704574906514
Belgium,2009,44,1146,0.007758182987509732,NA,NA
Belgium,2009,45,779,0.005377754459601259,NA,NA
Belgium,2009,46,553,0.003920762315305862,NA,NA
Belgium,2009,47,423,0.0030401471919964352,NA,NA
Belgium,2009,48,335,0.002359204771931801,NA,NA
Belgium,2009,49,228,0.0016056677253744797,NA,NA
Belgium,2009,50,192,0.0013705377219093303,NA,NA
Belgium,2009,51,124,8.616915561176626e-4,NA,NA
Belgium,2009,52,71,5.644058634614773e-4,NA,NA
Belgium,2009,53,67,5.535771827052574e-4,NA,NA
Belgium,2010,1,105,7.49512816669165e-4,NA,NA
Belgium,2010,2,134,9.630726329255847e-4,NA,NA
Belgium,2010,3,102,7.590810653926012e-4,NA,NA
Belgium,2010,4,100,7.715573112770817e-4,NA,NA
Belgium,2010,5,103,7.889032712678365e-4,NA,NA
Belgium,2010,6,75,5.744441295639586e-4,NA,NA
Belgium,2010,7,84,7.345225603357817e-4,0.1,7.345225603357818e-5
Belgium,2010,8,99,7.473559452542898e-4,0.09090909090909091,6.79414495685718e-5
Belgium,2010,9,71,5.283799572830851e-4,0.05555555555555555,2.9354442071282504e-5
Belgium,2010,10,95,7.384089230888811e-4,0,0
Belgium,2010,11,83,6.499506663952013e-4,0.23529411764705882,1.5292956856357678e-4
Belgium,2010,12,50,5.194643283845698e-4,0.07692307692307693,3.995879449112076e-5
Belgium,2010,13,45,3.718055704736803e-4,0,0
Belgium,2010,14,25,2.4983760555638833e-4,0,0
Belgium,2010,15,27,2.400981734753766e-4,NA,NA
Belgium,2010,16,46,3.6021362233950915e-4,0.16666666666666666,6.003560372325152e-5
Belgium,2010,17,47,3.7081160403632375e-4,0.2,7.416232080726476e-5
Belgium,2010,18,42,3.264544712603474e-4,0.1111111111111111,3.627271902892749e-5
Belgium,2010,19,42,3.3642254671867864e-4,0.6666666666666666,2.242816978124524e-4
Belgium,2010,20,31,2.409544906921612e-4,0,0
Belgium,2010,21,24,1.9078508060669657e-4,0,0
Belgium,2010,22,23,1.7877268664257123e-4,NA,NA
Belgium,2010,23,40,3.228670594882557e-4,1,3.228670594882557e-4
Belgium,2010,24,35,2.8250867705222375e-4,NA,NA
Belgium,2010,25,34,2.900553664508314e-4,NA,NA
Belgium,2010,26,37,3.10598111227702e-4,NA,NA
Belgium,2010,27,26,2.3723710023267484e-4,NA,NA
Belgium,2010,28,13,1.2514801159063123e-4,NA,NA
Belgium,2010,29,9,9.350357910922257e-5,NA,NA
Belgium,2010,30,9,8.744316194473592e-5,0,0
Belgium,2010,31,9,8.744316194473592e-5,NA,NA
Belgium,2010,32,18,1.7818606584965057e-4,NA,NA
Belgium,2010,33,13,1.377892248826142e-4,NA,NA
Belgium,2010,34,35,3.0352171914701723e-4,NA,NA
Belgium,2010,35,19,1.5949632738719832e-4,0,0
Belgium,2010,36,45,3.604527286271557e-4,0,0
Belgium,2010,37,61,5.080031312979897e-4,0,0
Belgium,2010,38,58,4.7921606861052126e-4,0,0
Belgium,2010,39,52,4.197271773347324e-4,0,0
Belgium,2010,40,51,4.085130924441098e-4,0,0
Belgium,2010,41,53,4.2453321371642785e-4,0,0
Belgium,2010,42,43,3.609653725078699e-4,0.04,1.4438614900314797e-5
Belgium,2010,43,52,4.012098018640825e-4,0.10714285714285714,4.298676448543741e-5
Belgium,2010,44,44,3.664284881493696e-4,0,0
Belgium,2010,45,25,2.002515159039754e-4,0,0
Belgium,2010,46,57,4.430453538533287e-4,0.08333333333333333,3.6920446154444056e-5
Belgium,2010,47,60,4.8805485736596796e-4,0.11764705882352941,5.741821851364329e-5
Belgium,2010,48,58,4.988560714224279e-4,0.30434782608695654,1.5182576086769544e-4
Belgium,2010,49,125,0.0010327932513157787,0.38636363636363635,3.990337561901872e-4
Belgium,2010,50,196,0.0016585993297904748,0.5142857142857142,8.529939410351012e-4
Belgium,2010,51,274,0.0023375050119861115,0.7323943661971831,0.0017119755017363071
Belgium,2010,52,268,0.0026281982132174836,0.7162162162162162,0.0018823581797368465
Belgium,2011,1,604,0.004913085564150744,0.7142857142857143,0.0035093468315362457
Belgium,2011,2,590,0.004552188136534782,0.6428571428571429,0.0029264066592009316
Belgium,2011,3,546,0.004243908126384517,0.7314814814814815,0.0031043402035590448
Belgium,2011,4,607,0.00471804438226264,0.6846846846846847,0.0032303727301978436
Belgium,2011,5,546,0.004307726293698569,0.6538461538461539,0.002816590268956757
